T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2022.11.21_07:12:00_TAI,255.762604,181.247559,1.737694e+22,65.2,-0.00279047,3376.895,12.472,737.67,34.409,-0.00710795,32.902,67.947,-0.10229144,12382270000000.0,3477777000000.0,1.112511e+23,26.09,297.211365,3.734,69.218,8808,13150,20221121_071654_AR3150_24.0.fits
2022.11.21_08:12:00_TAI,157.144592,180.702545,1.212189e+22,101.571,0.0093108,12932.77,43.577,786.451,56.006,0.01838151,50.904,103.983,0.00010471,16861590000000.0,5320640000000.0,3.112506e+23,42.75,654.914429,3.46,168.73,8798,13147,20221121_080820_AR3147_12.0.fits
2022.11.21_08:12:00_TAI,180.362549,180.702545,8.26144e+21,149.719,0.00159419,2363.419,5.122,610.345,58.956,0.00480239,29.011,148.678,-0.38267985,12156470000000.0,2352352000000.0,3.756112e+22,23.117,656.505981,3.337,19.078,8795,13148,20221121_080820_AR3148_12.0.fits
2022.11.21_08:12:00_TAI,160.356094,180.702545,1.575919e+22,122.258,0.0019106,6690.914,32.344,1483.629,68.211,0.0048286,46.773,125.506,0.05898083,29302660000000.0,6712770000000.0,2.224211e+23,38.306,827.361023,4.395,47.824,8799,13149,20221121_080820_AR3149_12.0.fits
2022.11.21_08:12:00_TAI,255.773392,180.702545,1.763671e+22,64.455,-0.00307866,3361.161,12.096,731.741,34.266,-0.00782947,33.082,67.887,-0.1453034,12518970000000.0,3538362000000.0,1.124423e+23,26.233,290.273651,3.591,77.552,8808,13150,20221121_080820_AR3150_12.0.fits
2022.11.21_09:00:00_TAI,157.158539,180.266342,1.204636e+22,98.337,0.00944499,12365.98,44.358,741.337,53.243,0.0195559,50.863,101.152,0.15606335,16290980000000.0,5604241000000.0,3.056239e+23,42.838,656.354126,3.714,175.771,8798,13147,20221121_085926_AR3147_0.0.fits
2022.11.21_09:00:00_TAI,180.3638,180.266342,8.554721e+21,148.604,0.00019947,2258.882,5.541,600.971,58.106,0.00063885,29.646,146.868,-0.04129044,12192580000000.0,804862600000.0,3.854865e+22,23.215,665.786194,3.364,2.563,8795,13148,20221121_085926_AR3148_0.0.fits
2022.11.21_09:00:00_TAI,160.362885,180.266342,1.540324e+22,116.067,0.0021144,6444.236,32.399,1420.824,64.618,0.00558699,46.772,119.977,0.15808389,28113330000000.0,5800718000000.0,2.143836e+23,38.726,838.24823,4.365,52.966,8799,13149,20221121_085926_AR3149_0.0.fits
2022.11.21_09:00:00_TAI,255.781799,180.266342,1.762543e+22,65.861,-0.00322102,3414.518,11.155,710.939,34.771,-0.00778519,32.358,68.914,-0.1658529,11890970000000.0,3626849000000.0,1.102868e+23,,287.97876,3.4,78.332,8808,13150,20221121_085926_AR3150_0.0.fits
2022.12.01_10:00:00_TAI,84.7827,47.9217,1.094901e+22,116.994,0.00193504,2380.128,6.439,600.118,43.84,0.00611955,29.615,116.358,-0.1835162,12796350000000.0,1553220000000.0,5.228154e+22,25.504,445.800507,2.308,32.006,8818,13152,20221201_095421_AR3152_-12.0.fits
2022.12.01_10:48:00_TAI,84.784737,47.484535,1.123162e+22,116.346,0.00202763,2275.979,7.561,613.637,43.639,0.00675312,30.188,114.979,-0.03454189,13380250000000.0,310888000000.0,5.316754e+22,26.022,441.381531,2.249,35.666,8818,13152,20221201_104631_AR3152_-24.0.fits
2022.12.02_08:12:00_TAI,84.774467,35.724869,1.284363e+22,88.068,0.00113019,1354.015,1.71,522.251,29.864,0.00445654,25.618,88.102,-0.09588442,11898520000000.0,1044298000000.0,3.828171e+22,21.679,304.893494,0.0,24.061,8818,13152,20221202_081108_AR3152_12.0.fits
2022.12.02_08:12:00_TAI,-35.699928,35.724869,5.040428e+22,57.724,-0.00160343,11902.22,42.144,2558.161,34.896,-0.00293714,48.777,66.996,0.03946177,41004210000000.0,2054625000000.0,1.092857e+24,42.333,1737.11438,4.33,110.845,8844,13153,20221202_081108_AR3153_12.0.fits
2022.12.02_08:12:00_TAI,45.892967,35.724869,3.924785e+21,131.104,0.009458,6975.834,19.455,296.759,71.104,0.01651648,41.447,132.137,-0.04231004,5223478000000.0,1622170000000.0,4.523716e+22,32.68,149.402039,2.186,46.183,8837,13154,20221202_081108_AR3154_12.0.fits
2022.12.02_08:12:00_TAI,25.587568,35.724869,3.277291e+21,152.405,0.00715469,5284.208,19.724,305.291,84.446,0.01616166,44.917,151.604,0.38113314,5867013000000.0,947034700000.0,3.408478e+22,32.965,208.93837,3.185,34.743,8840,13155,20221202_081108_AR3155_12.0.fits
2022.12.02_09:00:00_TAI,84.777435,35.288635,1.246278e+22,91.582,0.00156062,1456.2,1.957,527.65,31.071,0.00574917,25.359,91.895,-0.10671814,11592800000000.0,1085330000000.0,3.844591e+22,21.656,307.057343,0.0,31.025,8818,13152,20221202_090257_AR3152_0.0.fits
2022.12.02_09:00:00_TAI,-35.688766,35.288635,5.016104e+22,58.368,-0.00223613,12110.12,42.086,2560.449,35.673,-0.00402476,48.592,67.815,-0.01210021,41576630000000.0,3268403000000.0,1.0912e+24,42.413,1727.473145,4.326,151.713,8844,13153,20221202_090257_AR3153_0.0.fits
2022.12.02_09:00:00_TAI,45.882484,35.288635,3.941798e+21,133.587,0.01063219,6780.535,17.646,299.813,69.736,0.01850654,40.546,135.324,-0.06232408,5229284000000.0,1643717000000.0,4.383562e+22,31.906,147.596207,3.265,51.757,8837,13154,20221202_090257_AR3154_0.0.fits
2022.12.02_09:00:00_TAI,25.594435,35.288635,3.222183e+21,142.206,0.00389125,5128.836,23.413,291.626,80.873,0.00961736,45.77,140.119,0.3302049,5644927000000.0,851375600000.0,3.432906e+22,34.852,216.891312,3.36,19.612,8840,13155,20221202_090257_AR3155_0.0.fits
2022.12.02_10:00:00_TAI,84.780701,34.742847,1.246672e+22,96.631,0.00119918,1557.415,2.103,550.064,33.4,0.00415708,25.534,96.662,-0.09582399,11860980000000.0,946384200000.0,3.993298e+22,21.697,301.728455,0.0,23.153,8818,13152,20221202_095447_AR3152_-12.0.fits
2022.12.02_10:00:00_TAI,-35.675453,34.742847,4.894855e+22,59.486,-0.00227653,12462.34,41.687,2538.142,36.355,-0.00395585,48.123,69.08,-0.0224965,40622690000000.0,2427761000000.0,1.065474e+24,42.015,1701.111816,4.36,146.542,8844,13153,20221202_095447_AR3153_-12.0.fits
2022.12.02_10:00:00_TAI,45.868896,34.742847,3.984791e+21,124.553,0.00962204,5989.293,20.979,295.62,64.305,0.01922628,41.875,125.941,0.23149143,5346760000000.0,1721208000000.0,4.292003e+22,33.272,149.216492,3.332,51.921,8837,13154,20221202_095447_AR3154_-12.0.fits
2022.12.02_10:00:00_TAI,25.602448,34.742847,3.200328e+21,134.796,0.00298299,4715.721,23.081,282.413,75.15,0.0078895,45.552,133.907,0.57589,5716424000000.0,1531573000000.0,3.25597e+22,34.065,212.997482,3.202,15.509,8840,13155,20221202_095447_AR3155_-12.0.fits
2022.12.02_10:48:00_TAI,84.782776,34.305676,1.251922e+22,98.586,0.00086683,1495.365,1.928,559.398,33.915,0.00301647,25.301,98.344,-0.12150771,12066300000000.0,1205738000000.0,3.852666e+22,21.162,296.17569,0.0,16.817,8818,13152,20221202_104700_AR3152_-24.0.fits
2022.12.02_10:48:00_TAI,-35.665226,34.305676,4.77063e+22,57.633,-0.00119725,12821.9,41.521,2337.688,36.425,-0.00205634,47.796,65.489,-0.00569088,37617030000000.0,440278000000.0,1.05361e+24,41.665,1693.16687,4.344,74.075,8844,13153,20221202_104700_AR3153_-24.0.fits
2022.12.02_10:48:00_TAI,45.857525,34.305676,3.989575e+21,122.482,0.00831925,5634.766,20.794,274.454,62.892,0.01755715,41.428,123.384,0.21327427,5050047000000.0,1705171000000.0,4.145702e+22,32.99,151.000381,0.0,46.089,8837,13154,20221202_104700_AR3154_-24.0.fits
2022.12.02_10:48:00_TAI,25.608376,34.305676,3.279695e+21,131.922,0.00055928,4539.333,23.5,282.122,71.969,0.00146514,46.08,133.424,0.24320805,5597746000000.0,979257600000.0,3.27585e+22,34.008,213.76503,2.849,3.039,8840,13155,20221202_104700_AR3155_-24.0.fits
2022.12.03_08:12:00_TAI,84.772713,22.546215,1.305907e+22,72.214,-8.224e-05,756.6514,0.146,414.157,24.435,-0.00035005,21.813,72.215,-0.10301705,9424660000000.0,1158549000000.0,2.209701e+22,16.896,165.055817,0.0,1.808,8818,13152,20221203_081128_AR3152_12.0.fits
2022.12.03_08:12:00_TAI,-35.458588,22.546215,4.918312e+22,71.178,-0.00099805,12526.03,39.723,2577.714,41.488,-0.00181144,47.547,79.203,-0.02638108,48805590000000.0,905481200000.0,1.116433e+24,40.49,1660.506714,4.616,66.982,8844,13153,20221203_081128_AR3153_12.0.fits
2022.12.03_08:12:00_TAI,45.487564,22.546215,2.930809e+21,132.02,0.00681367,4701.464,11.693,206.378,63.352,0.01297867,35.695,134.666,-0.12916921,3520453000000.0,1145113000000.0,2.290832e+22,28.5,109.770607,0.0,24.999,8837,13154,20221203_081128_AR3154_12.0.fits
2022.12.03_08:12:00_TAI,25.701315,22.546215,4.82064e+21,133.776,0.0154225,6181.859,29.4,503.558,81.733,0.03557639,49.016,135.586,-0.26989368,10129200000000.0,2753071000000.0,6.213162e+22,38.159,266.460632,3.257,116.702,8840,13155,20221203_081128_AR3155_12.0.fits
2022.12.03_08:12:00_TAI,-51.500687,22.546215,2.915745e+22,66.07,-0.00376678,5259.145,20.833,1448.16,29.858,-0.00971901,37.391,69.287,-0.12374422,24643090000000.0,3288643000000.0,3.086396e+23,29.707,808.092285,4.733,166.45,8846,13156,20221203_081128_AR3156_12.0.fits
2022.12.03_09:00:00_TAI,84.775681,22.109976,1.281672e+22,73.234,0.00046248,812.3009,0.171,411.989,25.148,0.00187378,21.695,73.16,-0.07277716,9216161000000.0,781742100000.0,2.265851e+22,16.823,156.45697,0.0,9.713,8818,13152,20221203_090321_AR3152_0.0.fits
2022.12.03_09:00:00_TAI,-35.447525,22.109976,4.883134e+22,70.966,-0.00072132,12806.22,40.396,2558.32,41.702,-0.00128601,47.904,79.25,0.02546211,48554100000000.0,1219279000000.0,1.124365e+24,40.993,1669.331177,4.602,47.686,8844,13153,20221203_090321_AR3153_0.0.fits
2022.12.03_09:00:00_TAI,45.477127,22.109976,2.86437e+21,136.426,0.00773308,4761.768,9.412,196.56,63.497,0.01426341,34.69,138.167,-0.20245829,3331292000000.0,1372135000000.0,2.203858e+22,27.423,105.205727,0.0,26.95,8837,13154,20221203_090321_AR3154_0.0.fits
2022.12.03_09:00:00_TAI,25.708176,22.109976,4.697145e+21,133.658,0.01552581,6260.64,28.74,467.623,84.509,0.03421384,49.706,134.225,-0.27017099,8901063000000.0,3355838000000.0,5.997181e+22,37.871,272.734894,3.243,111.988,8840,13155,20221203_090321_AR3155_0.0.fits
2022.12.03_09:00:00_TAI,-51.492325,22.109976,2.987862e+22,67.087,-0.00435443,5325.142,21.375,1480.424,30.532,-0.01128453,37.345,71.2,-0.19061171,25533070000000.0,4895921000000.0,3.202707e+23,30.2,832.411072,4.679,197.19,8846,13156,20221203_090321_AR3156_0.0.fits
2022.12.03_10:00:00_TAI,84.778931,21.564178,1.23408e+22,76.998,-5.088e-05,874.3903,0.184,412.605,25.803,-0.00019417,21.641,77.135,-0.12988557,8977614000000.0,1297249000000.0,2.267996e+22,16.807,145.233673,0.0,0.994,8818,13152,20221203_095513_AR3152_-12.0.fits
2022.12.03_10:00:00_TAI,-35.43412,21.564178,4.771177e+22,72.561,-0.00049928,13239.5,40.667,2508.495,42.361,-0.00085888,47.746,81.015,-0.06927716,47776420000000.0,3363867000000.0,1.107214e+24,41.1,1642.087646,4.65,31.44,8844,13153,20221203_095513_AR3153_-12.0.fits
2022.12.03_10:00:00_TAI,45.463528,21.564178,2.938695e+21,132.934,0.00757978,4325.772,11.385,197.887,60.156,0.01528856,35.571,134.235,-0.00627916,3429426000000.0,1309410000000.0,2.164647e+22,27.768,113.969292,2.848,28.561,8837,13154,20221203_095513_AR3154_-12.0.fits
2022.12.03_10:00:00_TAI,25.716278,21.564178,4.775927e+21,118.012,0.01268418,5295.276,33.862,439.694,73.749,0.03459306,52.077,117.364,-0.18072057,9086134000000.0,3558252000000.0,5.94586e+22,40.13,277.683197,3.305,107.245,8840,13155,20221203_095513_AR3155_-12.0.fits
2022.12.03_10:00:00_TAI,-51.482368,21.564178,3.001913e+22,68.351,-0.00486939,5556.403,21.9,1469.996,31.394,-0.01228769,37.245,73.007,-0.28925362,26089320000000.0,6575776000000.0,3.280474e+23,31.022,853.82135,4.503,216.474,8846,13156,20221203_095513_AR3156_-12.0.fits
2022.12.03_10:48:00_TAI,84.780998,21.127001,1.208721e+22,76.67,0.00036196,850.9854,0.078,400.899,25.578,0.00138396,21.365,76.64,-0.14903264,8736559000000.0,1456294000000.0,2.159709e+22,16.367,143.697144,0.0,6.917,8818,13152,20221203_104731_AR3152_-24.0.fits
2022.12.03_10:48:00_TAI,-35.423996,21.127001,4.637939e+22,73.996,-0.00149218,13604.8,40.965,2504.361,43.371,-0.00248631,47.862,82.082,-0.1333456,46104270000000.0,4083570000000.0,1.082079e+24,41.204,1637.047607,4.644,89.362,8844,13153,20221203_104731_AR3153_-24.0.fits
2022.12.03_10:48:00_TAI,45.452152,21.127001,3.012079e+21,132.261,0.00848917,3981.258,9.089,198.375,57.961,0.01770249,34.375,133.173,-0.01133314,3432495000000.0,1614175000000.0,2.059398e+22,26.735,116.673149,0.0,33.065,8837,13154,20221203_104731_AR3154_-24.0.fits
2022.12.03_10:48:00_TAI,25.722151,21.127001,4.924919e+21,120.175,0.01447366,5058.295,30.388,460.496,72.391,0.0396436,50.303,121.067,0.09178285,9258508000000.0,3631523000000.0,5.740894e+22,38.139,294.329895,3.384,123.692,8840,13155,20221203_104731_AR3155_-24.0.fits
2022.12.03_10:48:00_TAI,-51.474953,21.127001,3.001656e+22,70.963,-0.00484503,5683.725,21.576,1574.774,32.787,-0.01185338,36.979,76.403,-0.28212479,27313580000000.0,6303762000000.0,3.298354e+23,31.089,888.522034,4.084,211.704,8846,13156,20221203_104731_AR3156_-24.0.fits
2022.12.05_08:12:00_TAI,325.024536,356.189484,3.912548e+22,89.403,-0.00084849,14167.57,51.077,2590.798,53.104,-0.00153054,53.88,95.766,0.18351196,52883550000000.0,5292622000000.0,1.061702e+24,47.1,1529.592285,4.559,47.876,8844,13153,20221205_081211_AR3153_12.0.fits
2022.12.05_08:12:00_TAI,385.929474,356.189484,1.299425e+22,105.79,-0.00222365,6131.022,34.87,926.421,55.33,-0.00566118,46.513,108.052,0.2665801,19772270000000.0,2864540000000.0,1.71183e+23,39.37,526.999756,3.685,46.748,8840,13155,20221205_081211_AR3155_12.0.fits
2022.12.05_08:12:00_TAI,308.818939,356.189484,4.570731e+22,95.175,-0.00207384,4095.111,15.551,2445.868,37.314,-0.00645967,33.912,96.337,-0.17606764,52369660000000.0,6703940000000.0,4.05151e+23,28.289,1373.998779,4.262,154.489,8846,13156,20221205_081211_AR3156_12.0.fits
2022.12.05_08:12:00_TAI,308.818939,356.189484,4.570731e+22,95.175,-0.00207384,4095.111,15.551,2445.868,37.314,-0.00645967,33.912,96.337,-0.17606764,52369660000000.0,6703940000000.0,4.05151e+23,28.289,1373.998779,4.262,154.489,8846,13157,20221205_081211_AR3157_12.0.fits
2022.12.05_08:12:00_TAI,350.256348,356.189484,6.238425e+21,138.899,0.00045315,5315.082,26.874,611.135,80.35,0.00105242,47.683,136.903,0.31766438,11443220000000.0,1537554000000.0,6.684554e+22,35.894,343.814301,3.171,4.291,8845,13158,20221205_081211_AR3158_12.0.fits
2022.12.05_09:00:00_TAI,325.035645,355.753235,3.907962e+22,85.894,-0.00052551,13687.97,51.529,2525.445,50.722,-0.0009955,54.161,92.949,0.17218342,51911110000000.0,5140957000000.0,1.061953e+24,47.453,1537.105103,4.66,30.7,8844,13153,20221205_090409_AR3153_0.0.fits
2022.12.05_09:00:00_TAI,385.93634,355.753235,1.284941e+22,112.778,-0.0012606,6389.944,32.201,950.54,59.767,-0.00298936,45.742,114.537,0.15044956,19959840000000.0,1518492000000.0,1.67584e+23,38.499,530.329956,3.103,24.893,8840,13155,20221205_090409_AR3155_0.0.fits
2022.12.05_09:00:00_TAI,308.827271,355.753235,4.590441e+22,94.223,-0.00132703,4103.516,15.168,2423.28,36.744,-0.0041675,33.808,95.565,-0.14974707,51908400000000.0,5742990000000.0,4.089308e+23,28.428,1384.634155,4.309,99.574,8846,13156,20221205_090409_AR3156_0.0.fits
2022.12.05_09:00:00_TAI,308.827271,355.753235,4.590441e+22,94.223,-0.00132703,4103.516,15.168,2423.28,36.744,-0.0041675,33.808,95.565,-0.14974707,51908400000000.0,5742990000000.0,4.089308e+23,28.428,1384.634155,4.309,99.574,8846,13157,20221205_090409_AR3157_0.0.fits
2022.12.05_09:00:00_TAI,350.261627,355.753235,6.149069e+21,136.984,0.00185552,5079.643,27.6,585.139,80.632,0.00448037,48.607,134.584,0.26000956,11005330000000.0,1568124000000.0,6.447816e+22,36.166,349.762299,2.998,17.735,8845,13158,20221205_090409_AR3158_0.0.fits
2022.12.05_10:00:00_TAI,325.048981,355.207428,3.953888e+22,86.564,-0.00101313,13619.69,51.791,2564.168,51.301,-0.00192877,54.404,93.862,0.13478826,54436210000000.0,4110760000000.0,1.079393e+24,47.699,1538.192261,4.64,60.458,8844,13153,20221205_095607_AR3153_-12.0.fits
2022.12.05_10:00:00_TAI,385.944427,355.207428,1.275708e+22,114.763,-0.0010143,6464.59,31.65,935.486,61.633,-0.00236237,46.081,115.34,0.15495767,19447570000000.0,1530551000000.0,1.659273e+23,38.176,529.218567,3.566,19.602,8840,13155,20221205_095607_AR3155_-12.0.fits
2022.12.05_10:00:00_TAI,308.837219,355.207428,4.51396e+22,96.177,-0.00111853,4270.518,15.558,2511.285,37.989,-0.00339325,33.971,97.693,-0.21451929,53169970000000.0,7931206000000.0,4.102943e+23,28.857,1401.953125,4.331,80.917,8846,13156,20221205_095607_AR3156_-12.0.fits
2022.12.05_10:00:00_TAI,308.837219,355.207428,4.51396e+22,96.177,-0.00111853,4270.518,15.558,2511.285,37.989,-0.00339325,33.971,97.693,-0.21451929,53169970000000.0,7931206000000.0,4.102943e+23,28.857,1401.953125,4.331,80.917,8846,13157,20221205_095607_AR3157_-12.0.fits
2022.12.05_10:00:00_TAI,350.267731,355.207428,6.166889e+21,123.961,0.00059863,4641.259,31.822,574.001,73.252,0.00173975,50.274,122.723,0.43156379,11724250000000.0,2387720000000.0,6.672925e+22,38.594,356.736908,3.467,6.481,8845,13158,20221205_095607_AR3158_-12.0.fits
2022.12.06_09:00:00_TAI,325.277527,342.575226,3.688269e+22,88.009,-0.00084278,15543.68,54.847,2363.952,56.058,-0.00150621,56.78,94.85,0.16017176,50380210000000.0,4461590000000.0,1.125378e+24,49.264,1610.949829,4.528,45.944,8844,13153,20221206_090434_AR3153_0.0.fits
2022.12.06_09:00:00_TAI,386.050812,342.575226,1.394802e+22,101.636,0.00041932,5569.58,26.361,861.803,48.704,0.00106594,41.723,105.177,0.09857749,17718280000000.0,1074739000000.0,1.578297e+23,35.297,480.753143,3.686,8.947,8840,13155,20221206_090434_AR3155_0.0.fits
2022.12.06_09:00:00_TAI,308.987488,342.575226,3.605866e+22,104.241,-0.00157912,4841.443,19.155,2069.768,41.771,-0.00494519,36.229,104.906,-0.09851443,45929200000000.0,4067690000000.0,3.854447e+23,30.89,1609.560181,4.134,94.663,8846,13156,20221206_090434_AR3156_0.0.fits
2022.12.06_09:00:00_TAI,308.987488,342.575226,3.605866e+22,104.241,-0.00157912,4841.443,19.155,2069.768,41.771,-0.00494519,36.229,104.906,-0.09851443,45929200000000.0,4067690000000.0,3.854447e+23,30.89,1609.560181,4.134,94.663,8846,13157,20221206_090434_AR3157_0.0.fits
2022.12.06_09:00:00_TAI,350.329132,342.575226,8.329903e+21,133.575,0.00394499,7511.283,27.204,701.208,78.336,0.00746881,47.029,131.82,0.10575972,13053310000000.0,2064003000000.0,1.132697e+23,36.853,415.921692,3.638,44.795,8845,13158,20221206_090434_AR3158_0.0.fits
2022.12.07_07:24:00_TAI,325.497314,330.269714,3.449264e+22,91.144,-0.00137702,17973.64,54.921,2534.792,59.015,-0.0022039,57.599,98.288,0.14344995,50252980000000.0,4920243000000.0,1.18387e+24,49.553,1576.724731,4.601,68.293,8844,13153,20221207_072026_AR3153_24.0.fits
2022.12.07_07:24:00_TAI,386.151611,330.269714,1.601279e+22,84.191,0.00036986,3339.782,12.85,744.146,35.601,0.00112747,33.326,85.764,0.07703068,15555080000000.0,992414200000.0,1.118646e+23,28.174,386.426605,3.809,9.328,8840,13155,20221207_072026_AR3155_24.0.fits
2022.12.07_07:24:00_TAI,309.13092,330.269714,3.03948e+22,120.838,-0.00215577,6574.806,25.136,2355.621,56.165,-0.0056425,40.526,121.296,0.05816106,49338220000000.0,9565217000000.0,4.153636e+23,34.08,1771.259521,4.131,102.55,8846,13156,20221207_072026_AR3156_24.0.fits
2022.12.07_07:24:00_TAI,309.13092,330.269714,3.03948e+22,120.838,-0.00215577,6574.806,25.136,2355.621,56.165,-0.0056425,40.526,121.296,0.05816106,49338220000000.0,9565217000000.0,4.153636e+23,34.08,1771.259521,4.131,102.55,8846,13157,20221207_072026_AR3157_24.0.fits
2022.12.07_07:24:00_TAI,350.386108,330.269714,8.204368e+21,122.914,0.00491758,4235.774,19.694,562.923,59.727,0.01300116,39.343,125.222,0.18489289,11544210000000.0,2961177000000.0,7.015304e+22,31.593,396.384308,3.308,61.322,8845,13158,20221207_072026_AR3158_24.0.fits
2022.12.07_07:24:00_TAI,263.76825,330.269714,2.38393e+21,74.841,-0.00467381,2112.816,2.53,96.357,33.196,-0.01339781,29.648,76.156,-0.08235848,1843062000000.0,152967500000.0,1.02023e+22,22.092,30.339554,0.0,16.994,8867,13159,20221207_072026_AR3159_24.0.fits
2022.12.07_07:24:00_TAI,247.446014,330.269714,4.803187e+21,55.982,-0.01038305,9475.718,36.503,288.439,33.026,-0.02095096,49.705,59.748,-0.4461132,3605052000000.0,1637119000000.0,9.039209e+22,38.468,132.116028,3.798,74.581,8868,13160,20221207_072026_AR3160_24.0.fits
2022.12.07_09:00:00_TAI,325.519745,329.39743,3.380382e+22,91.844,-0.00125909,19084.08,55.189,2358.571,61.575,-0.00191108,57.862,99.433,0.06718286,46213630000000.0,2973560000000.0,1.179254e+24,49.35,1613.095581,4.59,58.58,8844,13153,20221207_090500_AR3153_0.0.fits
2022.12.07_09:00:00_TAI,386.165436,329.39743,1.555095e+22,85.029,0.00103724,3467.938,12.211,699.592,35.738,0.00293563,32.667,87.09,-0.04308376,14164260000000.0,821560500000.0,1.076461e+23,27.477,381.833801,3.747,24.243,8840,13155,20221207_090500_AR3155_0.0.fits
2022.12.07_09:00:00_TAI,309.147827,329.39743,2.95796e+22,114.464,-0.00184363,6471.494,26.717,2165.303,54.708,-0.00506546,42.114,114.971,0.12713268,45605360000000.0,6021551000000.0,4.145523e+23,34.779,1800.903198,4.247,88.926,8846,13156,20221207_090500_AR3156_0.0.fits
2022.12.07_09:00:00_TAI,309.147827,329.39743,2.95796e+22,114.464,-0.00184363,6471.494,26.717,2165.303,54.708,-0.00506546,42.114,114.971,0.12713268,45605360000000.0,6021551000000.0,4.145523e+23,34.779,1800.903198,4.247,88.926,8846,13157,20221207_090500_AR3157_0.0.fits
2022.12.07_09:00:00_TAI,350.396881,329.39743,8.08346e+21,130.962,0.00585481,4351.207,18.206,581.724,63.12,0.01392367,38.326,133.295,0.03667812,11721940000000.0,3166951000000.0,6.668498e+22,30.552,400.733612,2.739,67.565,8845,13158,20221207_090500_AR3158_0.0.fits
2022.12.07_09:00:00_TAI,263.765381,329.39743,2.479646e+21,73.333,-0.00440501,2074.418,1.86,110.217,33.345,-0.01297506,29.644,74.095,-0.19787152,2041307000000.0,386816200000.0,1.051828e+22,22.128,29.256111,2.567,16.818,8867,13159,20221207_090500_AR3159_0.0.fits
2022.12.07_09:00:00_TAI,247.462082,329.39743,4.731022e+21,56.611,-0.01105872,9441.984,36.751,288.586,33.847,-0.02293784,49.849,59.042,-0.40035915,3702608000000.0,1509229000000.0,9.038379e+22,39.262,128.211639,3.763,79.711,8868,13160,20221207_090500_AR3160_0.0.fits
2022.12.07_10:00:00_TAI,325.53299,328.851593,3.354167e+22,87.552,-0.00045338,18044.07,56.187,2283.261,58.551,-0.00074046,58.597,95.432,0.14769834,45734920000000.0,5316225000000.0,1.175449e+24,50.137,1616.470581,4.571,22.239,8844,13153,20221207_095703_AR3153_-12.0.fits
2022.12.07_10:00:00_TAI,386.173492,328.851593,1.526606e+22,87.746,0.00123514,3633.02,12.244,704.87,36.913,0.00331218,32.753,89.671,-0.1351912,13990520000000.0,1535075000000.0,1.072603e+23,27.278,385.096008,3.674,27.458,8840,13155,20221207_095703_AR3155_-12.0.fits
2022.12.07_10:00:00_TAI,309.157806,328.851593,2.990455e+22,112.002,-0.00065335,6368.286,27.581,2185.198,52.989,-0.00185558,42.285,113.282,0.17114674,46531310000000.0,4362406000000.0,4.220562e+23,35.284,1828.895996,4.333,32.604,8846,13156,20221207_095703_AR3156_-12.0.fits
2022.12.07_10:00:00_TAI,309.157806,328.851593,2.990455e+22,112.002,-0.00065335,6368.286,27.581,2185.198,52.989,-0.00185558,42.285,113.282,0.17114674,46531310000000.0,4362406000000.0,4.220562e+23,35.284,1828.895996,4.333,32.604,8846,13157,20221207_095703_AR3157_-12.0.fits
2022.12.07_10:00:00_TAI,350.402954,328.851593,7.992921e+21,133.104,0.00418626,4252.627,15.765,550.16,64.734,0.00991649,37.696,133.933,0.04172897,11110210000000.0,2093599000000.0,6.366061e+22,29.612,407.753784,3.096,47.188,8845,13158,20221207_095703_AR3158_-12.0.fits
2022.12.07_10:00:00_TAI,263.762939,328.851593,2.348595e+21,77.542,-0.00486775,2177.005,1.053,108.647,35.497,-0.0132371,27.567,78.447,-0.19541375,1970237000000.0,341153000000.0,9.88198e+21,21.597,27.75787,2.66,16.638,8867,13159,20221207_095703_AR3159_-12.0.fits
2022.12.07_10:00:00_TAI,247.471497,328.851593,4.529446e+21,58.978,-0.01201526,10249.33,38.655,290.411,35.238,-0.02301749,49.685,60.884,-0.49985081,3627921000000.0,1677621000000.0,8.944157e+22,39.655,130.057907,3.674,78.952,8868,13160,20221207_095703_AR3160_-12.0.fits
2022.12.07_10:48:00_TAI,325.543213,328.414398,3.386664e+22,86.384,-0.00054434,17583.85,56.106,2353.08,56.721,-0.0009125,58.467,95.112,0.13689883,47319500000000.0,3538569000000.0,1.181851e+24,50.209,1623.506226,4.667,27.548,8844,13153,20221207_104934_AR3153_-24.0.fits
2022.12.07_10:48:00_TAI,386.179382,328.414398,1.517929e+22,88.941,0.00126628,3599.754,12.32,706.415,37.196,0.00340072,32.728,90.575,-0.07667398,13973600000000.0,865234100000.0,1.056281e+23,27.318,381.194611,3.798,27.977,8840,13155,20221207_104934_AR3155_-24.0.fits
2022.12.07_10:48:00_TAI,309.165192,328.414398,3.047241e+22,113.273,0.00017588,6384.345,27.78,2287.136,53.178,0.00050083,42.618,115.095,0.15477324,49315520000000.0,4043352000000.0,4.336936e+23,35.509,1853.52417,4.256,8.996,8846,13156,20221207_104934_AR3156_-24.0.fits
