T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2016.07.21_08:24:00_TAI,170.081833,123.11618,4.546591e+22,76.213,-0.00247436,11019.47,45.55,3122.259,44.27,-0.00549756,51.195,82.363,0.02484137,61849940000000.0,7305601000000.0,1.074e+24,45.659,1570.700073,4.834,181.584,6670,12565,20160721_082847_AR2565_12.0.fits
2016.07.21_08:24:00_TAI,170.081833,123.11618,4.546591e+22,76.213,-0.00247436,11019.47,45.55,3122.259,44.27,-0.00549756,51.195,82.363,0.02484137,61849940000000.0,7305601000000.0,1.074e+24,45.659,1570.700073,4.834,181.584,6670,12567,20160721_082847_AR2567_12.0.fits
2016.07.21_08:24:00_TAI,124.916183,123.11618,1.591567e+21,150.537,-0.00969597,2666.839,5.619,144.203,77.92,-0.02669899,38.015,150.875,0.48369777,2623848000000.0,621999200000.0,8.383159e+21,22.596,222.98613,0.0,22.95,6683,12569,20160721_082847_AR2569_12.0.fits
2016.07.21_09:24:00_TAI,170.100143,122.567749,4.5004e+22,79.06,-0.00367008,11362.8,44.024,3171.857,45.611,-0.00763043,50.224,85.292,-0.01803783,60614910000000.0,9151174000000.0,1.041684e+24,44.68,1569.346069,4.791,253.334,6670,12565,20160721_092002_AR2565_0.0.fits
2016.07.21_09:24:00_TAI,170.100143,122.567749,4.5004e+22,79.06,-0.00367008,11362.8,44.024,3171.857,45.611,-0.00763043,50.224,85.292,-0.01803783,60614910000000.0,9151174000000.0,1.041684e+24,44.68,1569.346069,4.791,253.334,6670,12567,20160721_092002_AR2567_0.0.fits
2016.07.21_09:24:00_TAI,124.927551,122.567749,1.42805e+21,145.81,-0.01005787,2743.55,9.007,114.868,78.927,-0.02988642,41.756,143.286,0.31118515,2272032000000.0,382900600000.0,8.252657e+21,25.214,227.474747,0.0,22.781,6683,12569,20160721_092002_AR2569_0.0.fits
2016.07.21_10:12:00_TAI,170.114304,122.128563,4.482793e+22,80.728,-0.00399471,11402.93,43.595,3115.541,46.515,-0.00819796,49.996,87.204,-0.09739833,59874600000000.0,9637103000000.0,1.027115e+24,44.378,1563.35022,4.815,270.926,6670,12565,20160721_101117_AR2565_-12.0.fits
2016.07.21_10:12:00_TAI,170.114304,122.128563,4.482793e+22,80.728,-0.00399471,11402.93,43.595,3115.541,46.515,-0.00819796,49.996,87.204,-0.09739833,59874600000000.0,9637103000000.0,1.027115e+24,44.378,1563.35022,4.815,270.926,6670,12567,20160721_101117_AR2567_-12.0.fits
2016.07.21_10:12:00_TAI,124.936302,122.128563,1.288038e+21,150.674,-0.00525388,2811.649,7.331,105.154,82.045,-0.01590514,41.25,146.444,0.82767844,2119593000000.0,919903000000.0,7.639755e+21,24.674,221.760666,0.0,10.749,6683,12569,20160721_101117_AR2569_-12.0.fits
2016.07.21_11:00:00_TAI,170.128006,121.68885,4.500705e+22,80.886,-0.00417567,11148.14,43.642,3155.01,46.265,-0.00874387,50.335,86.775,-0.05565601,60504810000000.0,10939360000000.0,1.023426e+24,44.368,1561.690796,4.784,288.647,6670,12565,20160721_110252_AR2565_-24.0.fits
2016.07.21_11:00:00_TAI,170.128006,121.68885,4.500705e+22,80.886,-0.00417567,11148.14,43.642,3155.01,46.265,-0.00874387,50.335,86.775,-0.05565601,60504810000000.0,10939360000000.0,1.023426e+24,44.368,1561.690796,4.784,288.647,6670,12567,20160721_110252_AR2567_-24.0.fits
2016.07.21_11:00:00_TAI,124.94455,121.68885,1.271611e+21,144.857,-0.00555305,2621.405,8.039,96.011,76.053,-0.01772828,39.761,141.375,1.05047023,2008001000000.0,1178275000000.0,7.188971e+21,24.468,225.34346,0.0,11.467,6683,12569,20160721_110252_AR2569_-24.0.fits
2016.07.22_11:00:00_TAI,170.498627,108.458282,4.694149e+22,72.836,-0.00438252,9635.03,36.089,2811.643,40.371,-0.00908862,46.17,79.32,0.03311295,49388290000000.0,13203860000000.0,8.690363e+23,39.56,1385.23999,4.596,297.613,6670,12565,20160722_110246_AR2565_-24.0.fits
2016.07.22_11:00:00_TAI,170.498627,108.458282,4.694149e+22,72.836,-0.00438252,9635.03,36.089,2811.643,40.371,-0.00908862,46.17,79.32,0.03311295,49388290000000.0,13203860000000.0,8.690363e+23,39.56,1385.23999,4.596,297.613,6670,12567,20160722_110246_AR2567_-24.0.fits
2016.07.22_11:00:00_TAI,125.151176,108.458282,1.361517e+21,142.047,0.00539661,1982.812,7.422,112.321,65.55,0.0223436,34.595,136.442,0.81942856,2554018000000.0,1049376000000.0,6.209234e+21,24.756,195.176651,0.0,12.725,6683,12569,20160722_110246_AR2569_-24.0.fits
2016.07.23_07:36:00_TAI,170.80867,97.093918,4.449318e+22,61.803,-0.0036394,8588.158,35.24,2592.013,35.674,-0.00812982,45.676,73.074,0.13374129,43829180000000.0,14982940000000.0,7.567181e+23,38.892,1316.96106,4.582,241.463,6670,12565,20160723_073732_AR2565_24.0.fits
2016.07.23_07:36:00_TAI,170.80867,97.093918,4.449318e+22,61.803,-0.0036394,8588.158,35.24,2592.013,35.674,-0.00812982,45.676,73.074,0.13374129,43829180000000.0,14982940000000.0,7.567181e+23,38.892,1316.96106,4.582,241.463,6670,12567,20160723_073732_AR2567_24.0.fits
2016.07.23_08:24:00_TAI,170.823608,96.65551,4.484104e+22,62.104,-0.00396661,8602.338,35.452,2604.866,36.214,-0.00888618,45.709,72.969,0.09544454,43616860000000.0,18884240000000.0,7.630167e+23,38.971,1322.152466,4.628,264.898,6670,12565,20160723_082900_AR2565_12.0.fits
2016.07.23_08:24:00_TAI,170.823608,96.65551,4.484104e+22,62.104,-0.00396661,8602.338,35.452,2604.866,36.214,-0.00888618,45.709,72.969,0.09544454,43616860000000.0,18884240000000.0,7.630167e+23,38.971,1322.152466,4.628,264.898,6670,12567,20160723_082900_AR2567_12.0.fits
2016.07.23_09:24:00_TAI,170.841919,96.107079,4.428232e+22,61.255,-0.00413546,8648.893,35.514,2607.6,35.644,-0.00922073,46.279,71.386,0.09234285,42938320000000.0,18923180000000.0,7.568891e+23,39.306,1328.529785,4.597,272.494,6670,12565,20160723_092006_AR2565_0.0.fits
2016.07.23_09:24:00_TAI,170.841919,96.107079,4.428232e+22,61.255,-0.00413546,8648.893,35.514,2607.6,35.644,-0.00922073,46.279,71.386,0.09234285,42938320000000.0,18923180000000.0,7.568891e+23,39.306,1328.529785,4.597,272.494,6670,12567,20160723_092006_AR2567_0.0.fits
2016.07.23_10:12:00_TAI,170.856079,95.66787,4.418128e+22,66.741,-0.00529751,8693.001,34.517,2873.068,37.282,-0.01154545,45.319,82.379,0.1478463,45853210000000.0,21651320000000.0,7.448752e+23,38.66,1354.995605,4.607,341.779,6670,12565,20160723_101113_AR2565_-12.0.fits
2016.07.23_10:12:00_TAI,170.856079,95.66787,4.418128e+22,66.741,-0.00529751,8693.001,34.517,2873.068,37.282,-0.01154545,45.319,82.379,0.1478463,45853210000000.0,21651320000000.0,7.448752e+23,38.66,1354.995605,4.607,341.779,6670,12567,20160723_101113_AR2567_-12.0.fits
2016.07.23_11:00:00_TAI,170.86972,95.228172,4.28127e+22,66.812,-0.00278325,8854.658,35.417,2643.229,36.615,-0.00605564,45.53,80.122,0.08505429,42251270000000.0,12234890000000.0,7.312454e+23,38.83,1362.773315,4.535,173.071,6670,12565,20160723_110239_AR2565_-24.0.fits
2016.07.23_11:00:00_TAI,170.86972,95.228172,4.28127e+22,66.812,-0.00278325,8854.658,35.417,2643.229,36.615,-0.00605564,45.53,80.122,0.08505429,42251270000000.0,12234890000000.0,7.312454e+23,38.83,1362.773315,4.535,173.071,6670,12567,20160723_110239_AR2567_-24.0.fits
2016.07.24_07:36:00_TAI,171.180237,83.864288,1.127081e+22,56.398,0.00346568,7136.038,37.214,519.947,32.865,0.00899661,46.925,75.997,0.11963929,9671064000000.0,1145234000000.0,1.670601e+23,40.567,745.309814,5.25,61.093,6670,12565,20160724_073742_AR2565_24.0.fits
2016.07.24_07:36:00_TAI,171.180237,83.864288,1.127081e+22,56.398,0.00346568,7136.038,37.214,519.947,32.865,0.00899661,46.925,75.997,0.11963929,9671064000000.0,1145234000000.0,1.670601e+23,40.567,745.309814,5.25,61.093,6670,12567,20160724_073742_AR2567_24.0.fits
2016.07.24_08:24:00_TAI,171.195221,83.42588,9.661786e+21,54.747,0.00266046,6755.592,37.706,442.962,31.869,0.00747378,47.516,71.32,0.06067047,8702273000000.0,1243828000000.0,1.416456e+23,40.811,675.66272,5.112,42.003,6670,12565,20160724_082904_AR2565_12.0.fits
2016.07.24_08:24:00_TAI,171.195221,83.42588,9.661786e+21,54.747,0.00266046,6755.592,37.706,442.962,31.869,0.00747378,47.516,71.32,0.06067047,8702273000000.0,1243828000000.0,1.416456e+23,40.811,675.66272,5.112,42.003,6670,12567,20160724_082904_AR2567_12.0.fits
2016.07.24_09:24:00_TAI,171.213501,82.877441,7.53421e+21,53.917,0.00182765,6424.51,38.052,296.286,32.766,0.00548714,47.92,64.38,0.2833946,6916902000000.0,1963362000000.0,1.088602e+23,41.156,542.620422,4.993,23.319,6670,12565,20160724_092007_AR2565_0.0.fits
2016.07.24_09:24:00_TAI,171.213501,82.877441,7.53421e+21,53.917,0.00182765,6424.51,38.052,296.286,32.766,0.00548714,47.92,64.38,0.2833946,6916902000000.0,1963362000000.0,1.088602e+23,41.156,542.620422,4.993,23.319,6670,12567,20160724_092007_AR2567_0.0.fits
2016.07.24_10:12:00_TAI,171.227692,82.438232,6.578039e+21,50.414,0.00377537,6196.271,35.159,237.995,32.01,0.01027179,46.193,60.256,0.22820102,4622215000000.0,2792093000000.0,8.685631e+22,38.989,474.734314,4.999,39.845,6670,12565,20160724_101110_AR2565_-12.0.fits
2016.07.24_10:12:00_TAI,171.227692,82.438232,6.578039e+21,50.414,0.00377537,6196.271,35.159,237.995,32.01,0.01027179,46.193,60.256,0.22820102,4622215000000.0,2792093000000.0,8.685631e+22,38.989,474.734314,4.999,39.845,6670,12567,20160724_101110_AR2567_-12.0.fits
2016.07.24_11:00:00_TAI,171.241302,81.998543,6.262685e+21,50.909,0.00366037,5984.59,35.471,218.287,31.938,0.00977407,45.35,61.953,0.32710299,4153335000000.0,3607709000000.0,7.85561e+22,38.784,428.158234,4.97,36.179,6670,12565,20160724_110231_AR2565_-24.0.fits
2016.07.24_11:00:00_TAI,171.241302,81.998543,6.262685e+21,50.909,0.00366037,5984.59,35.471,218.287,31.938,0.00977407,45.35,61.953,0.32710299,4153335000000.0,3607709000000.0,7.85561e+22,38.784,428.158234,4.97,36.179,6670,12567,20160724_110231_AR2567_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12567,20160725_092008_AR2567_0.0.fits
2016.07.29_07:36:00_TAI,-44.689014,17.723886,4.65879e+21,83.602,-0.00053274,2155.508,3.958,206.262,36.577,-0.00163535,29.556,82.961,-0.08845906,4136879000000.0,345576000000.0,2.061366e+22,23.732,70.774368,0.0,3.836,6688,12570,20160729_073824_AR2570_24.0.fits
2016.07.29_08:24:00_TAI,-44.676025,17.285473,4.733905e+21,82.579,0.00014194,2254.679,3.895,216.598,36.722,0.00043826,30.04,83.34,-0.12332078,4383151000000.0,489520500000.0,2.19094e+22,24.034,80.941071,2.575,1.039,6688,12570,20160729_082923_AR2570_12.0.fits
2016.07.30_07:36:00_TAI,-44.373981,4.497419,3.791946e+21,111.215,0.00079173,2127.407,6.355,210.084,43.361,0.00255444,30.649,111.611,0.17498924,4599159000000.0,576501600000.0,1.716082e+22,24.558,101.867722,0.0,4.808,6688,12570,20160730_073831_AR2570_24.0.fits
2016.07.30_08:24:00_TAI,-44.360996,4.059005,3.817983e+21,104.874,-6.935e-05,2027.498,7.133,211.172,40.96,-0.00024515,31.991,105.316,0.02570119,4679940000000.0,89898550000.0,1.736463e+22,25.63,101.147339,0.0,0.447,6688,12570,20160730_082924_AR2570_12.0.fits
2016.07.30_09:24:00_TAI,-44.345219,3.510581,3.618109e+21,109.311,0.00021273,2242.184,6.59,214.556,43.506,0.00070005,31.559,110.152,-0.03150431,4660782000000.0,369293500000.0,1.739584e+22,25.78,102.745193,2.299,1.243,6688,12570,20160730_092001_AR2570_0.0.fits
2016.07.30_10:12:00_TAI,-44.333,3.071402,3.26184e+21,116.777,-0.00044277,2432.132,5.268,197.157,46.712,-0.00132518,30.764,117.389,0.0946795,4116892000000.0,254371700000.0,1.600132e+22,24.933,98.787376,0.0,2.193,6688,12570,20160730_101038_AR2570_-12.0.fits
2016.07.30_11:00:00_TAI,-44.321251,2.63175,3.135776e+21,113.511,-0.00120332,2429.516,7.304,191.072,45.394,-0.00376886,30.903,113.556,0.00691237,3966558000000.0,345980200000.0,1.577116e+22,25.498,100.350632,0.0,5.881,6688,12570,20160730_110131_AR2570_-24.0.fits
2016.07.31_07:36:00_TAI,315.941589,351.271484,2.321663e+21,126.643,-0.00291516,2052.43,8.861,161.572,48.664,-0.01206931,31.738,124.819,0.53216642,3768696000000.0,1165855000000.0,1.10119e+22,26.345,125.534317,2.189,11.777,6688,12570,20160731_073837_AR2570_24.0.fits
2016.07.31_08:24:00_TAI,315.954559,350.833069,2.28033e+21,125.337,-0.0031806,1951.467,9.995,150.268,46.727,-0.01418913,31.967,124.607,0.51237679,3709255000000.0,1145263000000.0,1.068272e+22,27.33,124.613899,2.497,13.11,6688,12570,20160731_082926_AR2570_12.0.fits
2016.07.31_09:24:00_TAI,315.970367,350.284668,2.177132e+21,120.107,-0.00196203,1944.963,10.545,148.003,44.842,-0.00907936,31.767,120.259,0.26805216,3619290000000.0,584005900000.0,1.028808e+22,27.555,123.019272,2.318,7.813,6688,12570,20160731_091958_AR2570_0.0.fits
2016.07.31_10:12:00_TAI,315.982574,349.84549,1.944502e+21,123.28,-0.0014035,2005.459,11.092,141.802,46.05,-0.00637734,31.97,123.875,0.50714332,3436620000000.0,961849500000.0,9.316361e+21,27.861,123.751968,2.298,4.909,6688,12570,20160731_101031_AR2570_-12.0.fits
2016.07.31_11:00:00_TAI,315.994354,349.405853,1.742618e+21,122.449,-0.00114375,2040.932,10.813,129.901,47.286,-0.00528968,32.372,122.344,0.42416662,3196879000000.0,727371700000.0,8.573153e+21,28.231,119.505547,2.305,3.618,6688,12570,20160731_110118_AR2570_-24.0.fits
2016.08.02_09:24:00_TAI,316.603058,323.834351,3.747028e+20,148.671,-0.01819614,1613.429,10.541,36.325,75.159,-0.08215561,41.268,153.132,-0.01154066,783606400000.0,637151000000.0,1.54489e+21,24.374,96.949593,2.949,13.119,6688,12570,20160802_091951_AR2570_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12570,20160803_091946_AR2570_0.0.fits
2016.08.07_09:24:00_TAI,267.566254,257.717194,7.461105e+21,107.828,0.02291414,9691.036,48.988,886.739,76.156,0.05640945,58.455,109.667,-0.11103007,17010770000000.0,8263306000000.0,1.698213e+23,47.446,428.890625,4.278,302.352,6692,12571,20160807_091920_AR2571_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12572,20160807_091920_AR2572_0.0.fits
2016.08.08_09:24:00_TAI,267.834503,244.495148,9.77971e+21,114.304,0.00906309,7477.456,43.685,879.426,71.401,0.0233828,52.636,114.429,0.15746711,18358620000000.0,5606060000000.0,1.633948e+23,43.335,517.950684,4.122,149.115,6692,12571,20160808_091913_AR2571_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12572,20160808_091913_AR2572_0.0.fits
2016.08.08_09:24:00_TAI,168.101746,244.495148,2.933615e+22,63.141,-0.00096657,6201.755,21.31,1540.833,35.697,-0.00230693,38.535,71.591,-0.16243479,26157700000000.0,5860262000000.0,3.459456e+23,29.424,724.241394,4.365,40.599,6699,12573,20160808_091913_AR2573_0.0.fits
2016.08.08_09:24:00_TAI,168.101746,244.495148,2.933615e+22,63.141,-0.00096657,6201.755,21.31,1540.833,35.697,-0.00230693,38.535,71.591,-0.16243479,26157700000000.0,5860262000000.0,3.459456e+23,29.424,724.241394,4.365,40.599,6699,12574,20160808_091913_AR2574_0.0.fits
2016.08.09_09:24:00_TAI,268.103149,231.27356,9.465001e+21,116.307,-0.00085731,6152.333,29.165,694.479,59.902,-0.00220524,43.505,120.329,0.18679506,14642120000000.0,2142494000000.0,1.19511e+23,36.571,423.3284,3.847,12.54,6692,12571,20160809_091904_AR2571_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12572,20160809_091904_AR2572_0.0.fits
2016.08.09_09:24:00_TAI,168.449814,231.27356,2.736906e+22,76.915,-0.00063338,6650.624,25.369,1475.684,40.098,-0.00149761,38.991,80.307,-0.0929438,28260980000000.0,7298643000000.0,3.522949e+23,32.619,745.732727,4.312,25.262,6699,12573,20160809_091904_AR2573_0.0.fits
2016.08.09_09:24:00_TAI,168.449814,231.27356,2.736906e+22,76.915,-0.00063338,6650.624,25.369,1475.684,40.098,-0.00149761,38.991,80.307,-0.0929438,28260980000000.0,7298643000000.0,3.522949e+23,32.619,745.732727,4.312,25.262,6699,12574,20160809_091904_AR2574_0.0.fits
2016.08.09_09:24:00_TAI,168.449814,231.27356,2.736906e+22,76.915,-0.00063338,6650.624,25.369,1475.684,40.098,-0.00149761,38.991,80.307,-0.0929438,28260980000000.0,7298643000000.0,3.522949e+23,32.619,745.732727,4.312,25.262,6699,12575,20160809_091904_AR2575_0.0.fits
2016.08.09_09:24:00_TAI,154.93811,231.27356,1.406646e+22,50.536,0.00046456,7276.818,28.241,510.661,30.54,0.00106405,42.244,55.634,-0.02889986,8636649000000.0,499194500000.0,1.987486e+23,33.044,282.667358,3.254,9.554,6703,12576,20160809_091904_AR2576_0.0.fits
2016.08.10_09:24:00_TAI,268.372284,218.052444,1.040317e+22,103.335,0.00059762,3884.027,14.596,589.471,44.029,0.00161287,34.802,105.75,-0.06507754,11633360000000.0,696307900000.0,7.88425e+22,29.552,313.91571,3.687,9.135,6692,12571,20160810_091855_AR2571_0.0.fits
2016.08.10_09:24:00_TAI,168.79834,218.052444,2.466247e+22,91.957,-0.00143773,7407.352,29.238,1530.281,46.723,-0.00333064,42.372,95.547,-0.07575697,31030200000000.0,6781684000000.0,3.638815e+23,35.705,819.47168,4.138,53.18,6699,12574,20160810_091855_AR2574_0.0.fits
2016.08.10_09:24:00_TAI,168.79834,218.052444,2.466247e+22,91.957,-0.00143773,7407.352,29.238,1530.281,46.723,-0.00333064,42.372,95.547,-0.07575697,31030200000000.0,6781684000000.0,3.638815e+23,35.705,819.47168,4.138,53.18,6699,12575,20160810_091855_AR2575_0.0.fits
2016.08.10_09:24:00_TAI,155.186188,218.052444,1.7141e+22,70.595,0.00155759,6104.886,22.09,705.797,35.569,0.00387055,37.476,73.705,-0.09479685,14723880000000.0,1307677000000.0,2.068563e+23,30.691,337.320038,3.496,39.739,6703,12576,20160810_091855_AR2576_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12571,20160813_091825_AR2571_0.0.fits
2016.08.13_09:24:00_TAI,169.846634,178.391785,1.322605e+22,93.818,-0.00179311,9236.461,50.411,967.902,59.584,-0.00459534,57.502,94.295,0.2510286,20928990000000.0,3262055000000.0,2.951303e+23,46.326,1057.327881,3.465,43.14,6699,12574,20160813_091825_AR2574_0.0.fits
2016.08.13_09:24:00_TAI,169.846634,178.391785,1.322605e+22,93.818,-0.00179311,9236.461,50.411,967.902,59.584,-0.00459534,57.502,94.295,0.2510286,20928990000000.0,3262055000000.0,2.951303e+23,46.326,1057.327881,3.465,43.14,6699,12575,20160813_091825_AR2575_0.0.fits
2016.08.13_09:24:00_TAI,155.932938,178.391785,1.026482e+22,103.001,0.00157109,6752.809,31.105,568.029,46.283,0.00460011,42.564,104.667,0.19589485,13634760000000.0,1832709000000.0,1.553442e+23,36.138,557.734802,0.0,27.214,6703,12576,20160813_091825_AR2576_0.0.fits
2016.08.13_09:24:00_TAI,169.846634,178.391785,1.322605e+22,93.818,-0.00179311,9236.461,50.411,967.902,59.584,-0.00459534,57.502,94.295,0.2510286,20928990000000.0,3262055000000.0,2.951303e+23,46.326,1057.327881,3.465,43.14,6699,12577,20160813_091825_AR2577_0.0.fits
2016.08.14_09:24:00_TAI,170.197006,165.172501,1.049047e+22,96.327,-9.82e-06,9751.696,50.563,772.877,64.078,-2.362e-05,59.005,94.129,0.27742434,15953060000000.0,2778904000000.0,2.402741e+23,46.313,929.522217,3.118,0.182,6699,12574,20160814_091813_AR2574_0.0.fits
2016.08.14_09:24:00_TAI,170.197006,165.172501,1.049047e+22,96.327,-9.82e-06,9751.696,50.563,772.877,64.078,-2.362e-05,59.005,94.129,0.27742434,15953060000000.0,2778904000000.0,2.402741e+23,46.313,929.522217,3.118,0.182,6699,12575,20160814_091813_AR2575_0.0.fits
2016.08.14_09:24:00_TAI,156.182846,165.172501,8.002276e+21,99.759,0.00084655,7287.532,35.265,485.781,50.694,0.00248375,46.239,100.285,0.30702767,11262310000000.0,2268491000000.0,1.324457e+23,37.802,552.30603,2.901,11.584,6703,12576,20160814_091813_AR2576_0.0.fits
2016.08.14_09:24:00_TAI,170.197006,165.172501,1.049047e+22,96.327,-9.82e-06,9751.696,50.563,772.877,64.078,-2.362e-05,59.005,94.129,0.27742434,15953060000000.0,2778904000000.0,2.402741e+23,46.313,929.522217,3.118,0.182,6699,12577,20160814_091813_AR2577_0.0.fits
2016.08.15_09:24:00_TAI,170.547836,151.95369,1.072052e+22,108.19,-0.00090353,8649.16,38.273,704.253,65.495,-0.00213333,51.87,105.006,0.14471383,15080160000000.0,1366012000000.0,2.008984e+23,39.956,834.028687,3.193,15.802,6699,12574,20160815_091801_AR2574_0.0.fits
2016.08.15_09:24:00_TAI,156.433136,151.95369,6.830217e+21,101.416,7.561e-05,7329.57,37.358,409.03,54.144,0.0002163,47.438,101.857,0.31689721,9550719000000.0,1988740000000.0,1.131869e+23,38.706,542.020996,2.158,0.879,6703,12576,20160815_091801_AR2576_0.0.fits
2016.08.15_09:24:00_TAI,170.547836,151.95369,1.072052e+22,108.19,-0.00090353,8649.16,38.273,704.253,65.495,-0.00213333,51.87,105.006,0.14471383,15080160000000.0,1366012000000.0,2.008984e+23,39.956,834.028687,3.193,15.802,6699,12577,20160815_091801_AR2577_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12574,20160816_091749_AR2574_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12575,20160816_091749_AR2575_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12576,20160816_091749_AR2576_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12577,20160816_091749_AR2577_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12578,20160816_091749_AR2578_0.0.fits
2016.08.17_09:12:00_TAI,171.247604,125.627258,1.451426e+22,106.072,0.00208682,5161.032,17.031,747.405,43.969,0.00561324,35.37,105.311,-0.30015722,15993620000000.0,3595600000000.0,1.522429e+23,29.193,546.633118,3.891,46.352,6699,12574,20160817_091736_AR2574_0.0.fits
2016.08.17_09:12:00_TAI,171.247604,125.627258,1.451426e+22,106.072,0.00208682,5161.032,17.031,747.405,43.969,0.00561324,35.37,105.311,-0.30015722,15993620000000.0,3595600000000.0,1.522429e+23,29.193,546.633118,3.891,46.352,6699,12575,20160817_091736_AR2575_0.0.fits
2016.08.17_09:12:00_TAI,156.9328,125.627258,7.621725e+21,119.219,-0.00054334,4639.329,20.322,461.66,53.373,-0.0015113,38.304,117.871,0.09086441,10300910000000.0,578488500000.0,7.273341e+22,31.378,366.228577,3.474,6.414,6703,12576,20160817_091736_AR2576_0.0.fits
2016.08.17_09:12:00_TAI,171.247604,125.627258,1.451426e+22,106.072,0.00208682,5161.032,17.031,747.405,43.969,0.00561324,35.37,105.311,-0.30015722,15993620000000.0,3595600000000.0,1.522429e+23,29.193,546.633118,3.891,46.352,6699,12577,20160817_091736_AR2577_0.0.fits
2016.08.17_09:12:00_TAI,80.279709,125.627258,5.800111e+21,111.784,0.00093592,1940.172,7.694,349.758,39.559,0.00364235,29.382,112.109,-0.05430234,8159953000000.0,286998500000.0,2.525103e+22,25.651,197.262192,2.343,9.172,6711,12578,20160817_091736_AR2578_0.0.fits
2016.08.18_09:12:00_TAI,171.600021,112.409973,1.120817e+22,89.473,0.00338462,5168.465,17.03,517.27,35.776,0.00883211,33.714,89.698,-0.1887387,10366500000000.0,1724337000000.0,1.163234e+23,28.03,290.580048,3.95,57.356,6699,12574,20160818_091722_AR2574_0.0.fits
2016.08.18_09:12:00_TAI,157.184662,112.409973,8.055696e+21,106.439,3.718e-05,2764.372,7.549,411.949,40.197,0.00011327,29.748,106.857,-0.2199235,8945890000000.0,1479398000000.0,4.580935e+22,25.04,240.025925,3.392,0.464,6703,12576,20160818_091722_AR2576_0.0.fits
2016.08.18_09:12:00_TAI,171.600021,112.409973,1.120817e+22,89.473,0.00338462,5168.465,17.03,517.27,35.776,0.00883211,33.714,89.698,-0.1887387,10366500000000.0,1724337000000.0,1.163234e+23,28.03,290.580048,3.95,57.356,6699,12577,20160818_091722_AR2577_0.0.fits
2016.08.18_09:12:00_TAI,80.623917,112.409973,5.3121e+21,124.67,0.00349363,2640.364,16.202,416.004,54.036,0.01292652,36.117,125.913,0.42254609,9362352000000.0,2082265000000.0,3.205311e+22,29.861,321.751892,3.718,31.935,6711,12578,20160818_091722_AR2578_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12574,20160820_091654_AR2574_0.0.fits
2016.08.20_09:12:00_TAI,157.689972,85.977028,2.994486e+21,66.199,0.00187774,1974.174,3.724,115.246,32.228,0.00544568,29.425,68.374,0.21329683,2053989000000.0,861342100000.0,1.161715e+22,19.12,25.030897,2.536,8.32,6703,12576,20160820_091654_AR2576_0.0.fits
2016.08.20_09:12:00_TAI,81.31398,85.977028,1.655058e+21,145.483,-0.00165773,2513.16,13.108,151.447,76.986,-0.00559894,42.819,146.734,0.79687107,3039867000000.0,1218232000000.0,9.472072e+21,26.183,326.574707,2.47,4.705,6711,12578,20160820_091654_AR2578_0.0.fits
2016.08.21_09:12:00_TAI,81.659874,72.761421,1.343795e+21,139.612,-0.00477029,1605.136,1.734,111.55,70.132,-0.01780539,34.452,140.703,0.91550738,2389262000000.0,1080588000000.0,4.67267e+21,20.241,307.12442,2.237,10.452,6711,12578,20160821_091639_AR2578_0.0.fits
2016.08.22_09:12:00_TAI,82.006371,59.546421,2.265471e+21,138.502,0.00227151,1746.534,2.429,181.401,61.816,0.00951626,31.307,135.232,0.41043165,4150857000000.0,845660900000.0,8.878948e+21,22.267,249.486099,0.0,8.695,6711,12578,20160822_091624_AR2578_0.0.fits
2016.08.23_09:12:00_TAI,25.596628,46.332027,6.86208e+21,102.321,-0.02290398,8520.719,48.472,616.867,68.202,-0.05685737,57.512,105.051,0.3226794,12558160000000.0,10702230000000.0,1.36266e+23,46.964,343.748138,4.066,275.787,6716,12579,20160823_091608_AR2579_0.0.fits
2016.08.23_09:12:00_TAI,-16.395172,46.332027,5.992093e+21,80.642,0.00452114,2900.474,8.429,254.812,36.629,0.01185597,29.463,81.523,-0.00834449,4772810000000.0,725192300000.0,3.30421e+22,20.607,103.390358,3.192,38.778,6715,12580,20160823_091608_AR2580_0.0.fits
2016.08.24_09:12:00_TAI,82.701218,33.118267,7.808711e+21,102.115,0.00171319,2203.175,4.816,376.973,38.474,0.00522173,28.585,101.47,-0.36184469,7824640000000.0,2291263000000.0,3.444972e+22,23.686,200.318039,0.0,20.169,6711,12578,20160824_091552_AR2578_0.0.fits
