T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2012.09.11_08:24:00_TAI,430.212433,359.239746,4.69735e+22,62.902,0.00218108,1768.743,5.824,1497.484,26.802,0.00687617,25.598,66.381,-0.07678966,29363630000000.0,11317930000000.0,1.62652e+23,19.03,601.174561,3.536,151.022,1999,11564,20120911_082200_AR1564_12.0.fits
2012.09.11_08:24:00_TAI,376.448151,359.239746,2.693612e+21,95.941,-0.01090226,11924.2,50.403,202.655,63.614,-0.02147407,56.699,90.721,0.39627609,4045797000000.0,1440031000000.0,6.682733e+22,44.683,183.815674,2.669,46.008,2011,11566,20120911_082200_AR1566_12.0.fits
2012.09.11_08:24:00_TAI,352.313904,359.239746,1.501081e+21,151.032,-0.00701089,1671.883,2.104,133.384,77.814,-0.02800927,35.785,150.591,0.80213809,2840452000000.0,1097617000000.0,5.697379e+21,20.593,274.891693,2.865,17.99,2021,11567,20120911_082200_AR1567_12.0.fits
2012.09.11_08:24:00_TAI,404.602783,359.239746,5.128663e+21,114.644,0.0007254,2626.646,7.653,316.025,50.584,0.00198398,30.834,115.567,-0.47092029,6106346000000.0,1854067000000.0,2.575414e+22,25.419,164.492554,3.248,5.356,2017,11568,20120911_082200_AR1568_12.0.fits
2012.09.11_08:24:00_TAI,294.333252,359.239746,1.547875e+22,88.448,0.00590837,6499.643,19.098,1003.035,46.342,0.01236058,36.813,97.703,-0.2829169,17355060000000.0,5781962000000.0,1.777636e+23,30.918,390.233734,4.087,121.677,2026,11569,20120911_082200_AR1569_12.0.fits
2012.09.11_09:12:00_TAI,430.222565,358.801361,4.353001e+22,64.282,0.00266759,1793.027,5.986,1436.778,27.377,0.00861984,26.032,68.29,-0.10063328,28452430000000.0,13713110000000.0,1.551698e+23,19.144,578.767578,3.616,173.815,1999,11564,20120911_091008_AR1564_0.0.fits
2012.09.11_09:12:00_TAI,376.453552,358.801361,2.705565e+21,94.833,-0.01072317,11156.96,50.314,204.828,61.932,-0.02300031,56.758,90.142,0.3508324,4158206000000.0,1387435000000.0,6.599465e+22,44.755,182.218353,0.0,47.75,2011,11566,20120911_091008_AR1566_0.0.fits
2012.09.11_09:12:00_TAI,352.324219,358.801361,1.628051e+21,149.345,-0.00357417,1496.358,3.506,143.944,71.87,-0.01494091,33.703,149.733,1.67389023,3269146000000.0,2520609000000.0,5.611939e+21,20.393,261.198303,2.851,10.093,2021,11567,20120911_091008_AR1567_0.0.fits
2012.09.11_09:12:00_TAI,404.615723,358.801361,5.113353e+21,117.646,0.00233906,2529.211,7.741,326.055,50.717,0.00659537,31.061,117.908,-0.29961619,6330137000000.0,2175025000000.0,2.525224e+22,25.528,159.877213,2.933,17.585,2017,11568,20120911_091008_AR1568_0.0.fits
2012.09.11_09:12:00_TAI,294.345154,358.801361,1.468943e+22,89.611,0.00733036,6780.111,19.146,946.334,46.76,0.01485946,36.741,96.597,-0.2092412,15897690000000.0,6328386000000.0,1.718468e+23,30.461,402.045319,4.113,139.9,2026,11569,20120911_091008_AR1569_0.0.fits
2012.09.11_10:00:00_TAI,430.232361,358.362671,4.113327e+22,64.347,0.00314448,1768.806,6.12,1393.698,27.039,0.01057881,25.939,69.397,-0.08628024,27650320000000.0,12920110000000.0,1.480091e+23,18.915,536.362061,3.651,198.124,1999,11564,20120911_095815_AR1564_-12.0.fits
2012.09.11_10:00:00_TAI,376.45871,358.362671,2.836332e+21,94.82,-0.011727,10880.22,48.653,212.141,61.734,-0.02598249,56.101,90.471,0.59677655,4371268000000.0,1935906000000.0,6.866363e+22,44.829,185.610199,2.542,55.727,2011,11566,20120911_095815_AR1566_-12.0.fits
2012.09.11_10:00:00_TAI,352.334229,358.362671,1.313405e+21,145.785,-0.00223698,1484.326,4.889,124.447,64.542,-0.00890112,33.079,150.159,1.44383967,2694494000000.0,1700546000000.0,4.354492e+21,20.799,260.087402,2.921,4.941,2021,11567,20120911_095815_AR1567_-12.0.fits
2012.09.11_10:00:00_TAI,404.628326,358.362671,5.266709e+21,114.629,0.00315775,2459.132,7.171,317.509,48.767,0.00937969,31.134,114.858,-0.05197596,6329908000000.0,2091956000000.0,2.613976e+22,25.328,158.312195,2.913,25.275,2017,11568,20120911_095815_AR1568_-12.0.fits
2012.09.11_10:00:00_TAI,294.356873,358.362671,1.468699e+22,88.736,0.00648092,6608.689,18.761,942.775,46.321,0.01347211,36.795,94.479,-0.19238684,15685890000000.0,5007982000000.0,1.701877e+23,30.372,406.672943,4.135,125.652,2026,11569,20120911_095815_AR1569_-12.0.fits
2012.09.11_10:48:00_TAI,430.241882,357.923676,4.010741e+22,62.787,0.00304732,1692.81,6.179,1291.866,26.768,0.0105201,26.14,68.389,-0.08245146,25985980000000.0,13278500000000.0,1.402966e+23,18.835,506.076843,3.589,190.168,1999,11564,20120911_104624_AR1564_-24.0.fits
2012.09.11_10:48:00_TAI,376.463562,357.923676,2.880219e+21,96.887,-0.01222242,10745.08,47.72,217.083,61.978,-0.02693055,55.257,93.127,0.440052,4697031000000.0,1704885000000.0,6.853853e+22,43.991,183.287735,0.0,58.704,2011,11566,20120911_104624_AR1566_-24.0.fits
2012.09.11_10:48:00_TAI,352.344025,357.923676,1.151362e+21,146.962,-0.0053428,1545.738,3.513,109.341,66.842,-0.02016912,33.44,153.173,1.76115716,2294835000000.0,1764213000000.0,3.857228e+21,20.232,256.51358,2.877,10.039,2021,11567,20120911_104624_AR1567_-24.0.fits
2012.09.11_10:48:00_TAI,404.640625,357.923676,5.283517e+21,112.697,0.00302609,2421.337,7.217,315.358,46.732,0.00915437,31.353,113.499,-0.16367704,6362566000000.0,2920017000000.0,2.619785e+22,25.382,155.170013,0.0,24.654,2017,11568,20120911_104624_AR1568_-24.0.fits
2012.09.11_10:48:00_TAI,294.368286,357.923676,1.503257e+22,85.636,0.00640557,6314.557,18.546,907.973,44.47,0.01404124,36.685,91.774,-0.20688793,15693300000000.0,4913975000000.0,1.715107e+23,30.045,408.411743,4.13,131.007,2026,11569,20120911_104624_AR1569_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11564,20120912_073333_AR1564_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120912_073333_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11567,20120912_073333_AR1567_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120912_073333_AR1568_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120912_073333_AR1569_24.0.fits
2012.09.12_08:24:00_TAI,430.463562,346.036102,5.00338e+21,53.607,0.0017334,606.5142,5.018,96.426,21.077,0.00750122,20.311,63.517,-0.31243399,2466710000000.0,1377331000000.0,6.662107e+21,14.291,48.877674,4.52,14.335,1999,11564,20120912_082140_AR1564_12.0.fits
2012.09.12_08:24:00_TAI,376.559601,346.036102,2.527237e+21,98.134,-0.00454425,9823.056,42.394,190.294,58.759,-0.00965378,50.325,96.048,0.50443482,3858375000000.0,1037533000000.0,5.034241e+22,40.948,148.847443,3.446,17.536,2011,11566,20120912_082140_AR1566_12.0.fits
2012.09.12_08:24:00_TAI,352.571991,346.036102,8.129071e+20,144.901,-0.00256995,1359.75,1.933,68.91,67.877,-0.00966855,33.044,149.421,1.53018403,1438337000000.0,1054543000000.0,2.33491e+21,18.524,218.740433,0.0,3.323,2021,11567,20120912_082140_AR1567_12.0.fits
2012.09.12_08:24:00_TAI,404.938416,346.036102,4.486738e+21,95.27,0.00075662,1721.686,1.975,213.314,36.94,0.00216498,24.711,95.245,-0.27800047,4023416000000.0,945191900000.0,1.458543e+22,19.964,75.209846,2.068,4.826,2017,11568,20120912_082140_AR1568_12.0.fits
2012.09.12_08:24:00_TAI,294.640808,346.036102,1.248545e+22,90.526,0.00485337,7547.212,28.632,745.775,49.595,0.01083582,42.608,93.392,-0.17107221,15284060000000.0,3785263000000.0,1.853559e+23,35.61,370.347717,4.029,89.753,2026,11569,20120912_082140_AR1569_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11564,20120912_090946_AR1564_0.0.fits
2012.09.12_09:12:00_TAI,376.565002,345.597717,2.498918e+21,96.432,-0.00490304,9803.562,43.836,179.011,57.906,-0.01092734,50.858,93.721,0.45977679,3496753000000.0,962027500000.0,5.111482e+22,41.662,144.622559,2.818,19.249,2011,11566,20120912_090946_AR1566_0.0.fits
2012.09.12_09:12:00_TAI,352.582367,345.597717,8.60738e+20,146.0,-0.00746629,1203.088,1.599,74.95,64.538,-0.03068211,31.189,148.337,1.216627,1609368000000.0,932409000000.0,2.297571e+21,18.164,213.933044,0.0,10.737,2021,11567,20120912_090946_AR1567_0.0.fits
2012.09.12_09:12:00_TAI,404.951324,345.597717,4.200133e+21,97.833,0.00051573,1671.444,1.687,197.465,36.8,0.00144724,24.789,98.209,-0.29560539,3715255000000.0,934079600000.0,1.316091e+22,19.415,77.011421,0.0,3.057,2017,11568,20120912_090946_AR1568_0.0.fits
2012.09.12_09:12:00_TAI,294.652832,345.597717,1.155057e+22,95.048,0.00677463,8539.068,30.805,710.919,50.839,0.01354274,43.21,99.539,-0.41452795,13910810000000.0,5003783000000.0,1.817844e+23,36.287,378.564087,4.17,108.597,2026,11569,20120912_090946_AR1569_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11564,20120912_095753_AR1564_-12.0.fits
2012.09.12_10:00:00_TAI,376.570282,345.159119,2.583004e+21,93.846,-0.00533241,8917.998,42.315,187.741,54.701,-0.01331924,50.579,91.117,0.39722526,3945987000000.0,919975400000.0,5.147185e+22,41.605,145.049118,3.299,23.175,2011,11566,20120912_095753_AR1566_-12.0.fits
2012.09.12_10:00:00_TAI,352.592468,345.159119,8.888919e+20,133.508,-0.00966161,1165.464,2.544,79.442,59.2,-0.0425698,30.395,136.734,1.87350166,1762425000000.0,1530544000000.0,2.37276e+21,19.069,213.515427,2.271,14.811,2021,11567,20120912_095753_AR1567_-12.0.fits
2012.09.12_10:00:00_TAI,404.964081,345.159119,4.191516e+21,93.916,0.0008964,1544.555,0.77,188.333,35.895,0.00266676,24.701,93.673,-0.35477507,3573959000000.0,1154220000000.0,1.252281e+22,18.933,74.230545,0.0,5.473,2017,11568,20120912_095753_AR1568_-12.0.fits
2012.09.12_10:00:00_TAI,294.66452,345.159119,1.166286e+22,94.932,0.00528968,8212.714,30.812,729.156,51.56,0.01104534,43.569,98.849,-0.34212974,14467540000000.0,3209974000000.0,1.812391e+23,36.418,380.001678,4.013,87.899,2026,11569,20120912_095753_AR1569_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11564,20120912_104600_AR1564_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120912_104600_AR1566_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11567,20120912_104600_AR1567_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120912_104600_AR1568_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120912_104600_AR1569_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120913_073315_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120913_073315_AR1568_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120913_073315_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11570,20120913_073315_AR1570_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120913_073315_AR1571_24.0.fits
2012.09.13_08:24:00_TAI,376.6716,332.833008,2.914188e+21,99.143,-0.00397215,7781.0,28.69,195.658,49.952,-0.00866046,42.853,99.154,0.4216451,3732097000000.0,944964600000.0,4.347309e+22,34.751,127.71167,3.398,16.711,2011,11566,20120913_082120_AR1566_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120913_082120_AR1568_12.0.fits
2012.09.13_08:24:00_TAI,294.948914,332.833008,1.286758e+22,102.91,0.00806282,8452.956,34.782,912.792,59.868,0.01746829,48.203,104.527,-0.12229435,19446850000000.0,4354690000000.0,2.195e+23,40.171,446.487274,4.16,157.652,2026,11569,20120913_082120_AR1569_12.0.fits
2012.09.13_08:24:00_TAI,370.045197,332.833008,7.700181e+20,138.06,-0.00084528,2022.329,2.877,51.081,48.489,-0.00275528,28.208,137.166,-0.62125915,1023983000000.0,379605200000.0,3.080547e+21,22.94,37.377575,0.0,0.97,2029,11570,20120913_082120_AR1570_12.0.fits
2012.09.13_08:24:00_TAI,274.304199,332.833008,1.586471e+22,79.875,0.00566956,5747.753,16.338,751.53,39.002,0.01309389,35.143,82.202,-0.10829224,14576390000000.0,4463546000000.0,1.690388e+23,29.385,359.969757,3.914,125.552,2028,11571,20120913_082120_AR1571_12.0.fits
2012.09.13_09:12:00_TAI,376.677063,332.394653,2.946842e+21,103.321,-0.00417873,7642.343,29.226,193.468,51.243,-0.00928461,42.615,103.052,0.56656504,3663073000000.0,1290782000000.0,4.340886e+22,34.677,124.802383,3.324,17.872,2011,11566,20120913_090925_AR1566_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120913_090925_AR1568_0.0.fits
2012.09.13_09:12:00_TAI,294.960968,332.394653,1.208717e+22,108.148,0.00931331,9513.347,34.693,908.03,63.271,0.01784121,47.637,112.248,-0.3301574,17548390000000.0,4914349000000.0,2.128222e+23,39.849,459.786591,4.135,156.883,2026,11569,20120913_090925_AR1569_0.0.fits
2012.09.13_09:12:00_TAI,370.05719,332.394653,7.507386e+20,134.576,0.00463983,1934.708,2.587,48.523,46.23,0.01535312,27.414,133.351,-0.23889975,944167800000.0,398630000000.0,2.880274e+21,22.367,36.263073,0.0,5.201,2029,11570,20120913_090925_AR1570_0.0.fits
2012.09.13_09:12:00_TAI,274.315948,332.394653,1.489304e+22,82.888,0.00657728,5927.397,15.739,720.47,39.006,0.01441476,34.335,85.675,-0.10154133,13413780000000.0,3474770000000.0,1.577991e+23,28.839,369.453888,3.929,131.842,2028,11571,20120913_090925_AR1571_0.0.fits
2012.09.13_10:00:00_TAI,376.682281,331.956024,3.042573e+21,99.728,-0.00388348,7179.874,28.815,191.827,48.395,-0.00950478,42.932,99.349,0.27699363,3665650000000.0,692230500000.0,4.473912e+22,34.657,126.004227,3.318,18.221,2011,11566,20120913_095730_AR1566_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120913_095730_AR1568_-12.0.fits
2012.09.13_10:00:00_TAI,294.972717,331.956024,1.185979e+22,105.985,0.00831779,9309.528,36.158,899.044,62.353,0.01650268,48.37,109.562,-0.16527849,17480080000000.0,4257766000000.0,2.09635e+23,40.147,462.463562,4.222,141.036,2026,11569,20120913_095730_AR1569_-12.0.fits
2012.09.13_10:00:00_TAI,370.068909,331.956024,7.723345e+20,130.977,0.00295129,1863.987,2.591,47.79,44.922,0.00982023,27.422,130.183,-0.26916364,931263700000.0,175038300000.0,2.86658e+21,22.024,35.481533,2.249,3.418,2029,11570,20120913_095730_AR1570_-12.0.fits
2012.09.13_10:00:00_TAI,274.327423,331.956024,1.508699e+22,81.539,0.00567617,5667.712,15.688,743.545,37.711,0.01320901,34.547,84.843,-0.08966675,14070380000000.0,3456698000000.0,1.586234e+23,29.04,380.632111,4.003,119.614,2028,11571,20120913_095730_AR1571_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120913_104536_AR1566_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11568,20120913_104536_AR1568_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120913_104536_AR1569_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11570,20120913_104536_AR1570_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120913_104536_AR1571_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120914_073256_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120914_073256_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120914_073256_AR1571_24.0.fits
2012.09.14_08:24:00_TAI,376.784119,319.630432,3.62056e+21,105.855,-0.00518561,5782.068,19.579,222.922,47.253,-0.01154946,36.777,109.377,-0.30409431,4189840000000.0,1136023000000.0,3.827903e+22,29.453,118.533997,3.611,25.85,2011,11566,20120914_082100_AR1566_12.0.fits
2012.09.14_08:24:00_TAI,295.257629,319.630432,1.081625e+22,97.138,0.00090329,10181.16,45.028,744.066,59.906,0.0020222,53.198,97.879,-0.2273002,17623590000000.0,2909474000000.0,2.410934e+23,44.515,435.329468,3.846,16.106,2026,11569,20120914_082100_AR1569_12.0.fits
2012.09.14_08:24:00_TAI,274.604523,319.630432,1.36596e+22,94.19,0.0071756,6212.12,20.21,726.487,43.556,0.01828701,37.905,95.491,-0.05238606,15653460000000.0,4921019000000.0,1.698174e+23,32.332,457.714874,3.765,147.695,2028,11571,20120914_082100_AR1571_12.0.fits
2012.09.14_09:12:00_TAI,376.789612,319.192108,3.753729e+21,107.444,-0.00717562,5489.086,20.458,244.945,47.903,-0.01658111,37.47,109.916,-0.44324979,4625192000000.0,1650250000000.0,3.887624e+22,29.621,119.207779,3.532,38.268,2011,11566,20120914_090904_AR1566_0.0.fits
2012.09.14_09:12:00_TAI,295.269623,319.192108,1.031857e+22,102.776,0.00090271,11522.78,44.866,735.679,63.447,0.0017923,53.007,104.808,-0.20394708,16231230000000.0,2414583000000.0,2.395036e+23,43.94,442.156158,3.955,14.127,2026,11569,20120914_090904_AR1569_0.0.fits
2012.09.14_09:12:00_TAI,274.616302,319.192108,1.228938e+22,98.171,0.00896612,6992.583,21.953,675.533,45.317,0.02063913,38.109,100.205,-0.14967775,13644840000000.0,5589318000000.0,1.616773e+23,32.453,464.868805,3.755,156.1,2028,11571,20120914_090904_AR1571_0.0.fits
2012.09.14_10:00:00_TAI,376.794861,318.75351,3.948534e+21,105.806,-0.00506271,5191.491,19.211,249.571,46.145,-0.01244806,36.972,108.64,-0.44109979,4787971000000.0,1357950000000.0,3.987108e+22,29.255,121.171654,3.661,29.278,2011,11566,20120914_095708_AR1566_-12.0.fits
2012.09.14_10:00:00_TAI,295.281403,318.75351,9.938294e+21,102.343,0.00028692,12232.55,45.786,703.44,63.845,0.00054711,53.446,105.197,-0.44404379,15006220000000.0,3490693000000.0,2.378323e+23,44.164,441.427643,3.979,4.2,2026,11569,20120914_095708_AR1569_-12.0.fits
2012.09.14_10:00:00_TAI,274.627808,318.75351,1.219519e+22,97.966,0.00816301,6865.871,22.007,676.455,45.035,0.01945289,38.451,100.374,-0.17497508,13814980000000.0,5180878000000.0,1.61711e+23,32.472,471.414764,3.866,144.771,2028,11571,20120914_095708_AR1571_-12.0.fits
2012.09.14_10:48:00_TAI,376.799774,318.314575,4.135116e+21,102.907,-0.00556047,4869.452,19.053,250.841,44.1,-0.01419184,37.114,105.531,-0.39264593,4769286000000.0,1293291000000.0,4.001686e+22,28.905,118.085541,3.672,34.408,2011,11566,20120914_104512_AR1566_-24.0.fits
2012.09.14_10:48:00_TAI,295.292877,318.314575,9.667785e+21,99.529,2.294e-05,12431.41,48.089,664.228,62.435,4.405e-05,54.47,102.729,-0.19733633,14248740000000.0,3854833000000.0,2.384627e+23,45.448,432.413422,3.96,0.331,2026,11569,20120914_104512_AR1569_-24.0.fits
2012.09.14_10:48:00_TAI,274.638977,318.314575,1.240425e+22,97.255,0.00743677,6574.744,21.424,670.097,43.549,0.01829065,37.985,98.986,-0.04034713,13760350000000.0,4776289000000.0,1.599708e+23,32.31,473.75824,3.882,136.249,2028,11571,20120914_104512_AR1571_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120915_073237_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120915_073237_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120915_073237_AR1571_24.0.fits
2012.09.15_08:24:00_TAI,376.897125,306.428314,5.949673e+21,94.865,-0.00147436,3756.522,12.726,315.386,44.618,-0.00343741,32.178,100.06,-0.10421472,5790224000000.0,974182900000.0,4.053423e+22,25.481,124.986656,3.338,11.979,2011,11566,20120915_082040_AR1566_12.0.fits
2012.09.15_08:24:00_TAI,295.566711,306.428314,9.625094e+21,95.267,0.00320659,12265.39,47.03,605.288,61.639,0.00644907,55.305,94.377,-0.01459274,13618220000000.0,119232400000.0,2.50101e+23,45.266,470.098755,2.955,49.234,2026,11569,20120915_082040_AR1569_12.0.fits
2012.09.15_08:24:00_TAI,274.905304,306.428314,1.058802e+22,100.635,0.005853,6596.58,26.643,626.621,50.089,0.01595899,41.804,100.826,0.00840427,14547270000000.0,3220581000000.0,1.498405e+23,35.022,475.932709,3.276,100.11,2028,11571,20120915_082040_AR1571_12.0.fits
2012.09.15_09:12:00_TAI,376.902618,305.990021,5.48471e+21,93.95,-0.00099049,3589.3,12.147,273.749,43.791,-0.00233497,31.853,98.531,0.08508137,5163473000000.0,783544700000.0,3.578875e+22,25.229,121.921608,3.386,7.437,2011,11566,20120915_090843_AR1566_0.0.fits
2012.09.15_09:12:00_TAI,295.578827,305.990021,9.586463e+21,95.209,0.00265876,12336.04,47.213,621.354,61.13,0.0052782,55.601,96.541,0.01924718,13854300000000.0,610275600000.0,2.512631e+23,45.485,461.311157,3.151,40.775,2026,11569,20120915_090843_AR1569_0.0.fits
2012.09.15_09:12:00_TAI,274.917114,305.990021,9.52823e+21,104.575,0.00849744,7754.817,28.296,611.076,52.847,0.02037603,42.281,106.28,-0.21649002,13132070000000.0,3951042000000.0,1.4686e+23,35.634,473.450806,3.429,121.173,2028,11571,20120915_090843_AR1571_0.0.fits
2012.09.15_10:00:00_TAI,376.907928,305.551483,5.485752e+21,88.874,-0.00137344,3342.915,10.603,260.015,41.191,-0.00337093,32.099,91.44,0.24812625,4837764000000.0,1201884000000.0,3.433539e+22,25.197,109.698143,3.315,10.622,2011,11566,20120915_095645_AR1566_-12.0.fits
2012.09.15_10:00:00_TAI,295.590698,305.551483,9.208797e+21,97.843,0.00212985,13754.54,47.735,600.034,63.487,0.00383273,55.118,99.651,0.1006259,12795060000000.0,1539014000000.0,2.49577e+23,45.533,467.12265,3.821,29.098,2026,11569,20120915_095645_AR1569_-12.0.fits
2012.09.15_10:00:00_TAI,274.92868,305.551483,9.349621e+21,105.976,0.00822465,7816.167,29.068,605.922,53.564,0.01981612,42.794,107.853,-0.07480633,12749280000000.0,3661958000000.0,1.456967e+23,35.78,476.309143,3.375,115.433,2028,11571,20120915_095645_AR1571_-12.0.fits
2012.09.15_10:48:00_TAI,376.912872,305.112579,5.387698e+21,85.236,-0.0001523,3277.757,10.7,247.28,40.657,-0.00039764,32.332,88.593,0.17583585,4764858000000.0,727404800000.0,3.384897e+22,24.97,103.574013,3.278,1.184,2011,11566,20120915_104448_AR1566_-24.0.fits
2012.09.15_10:48:00_TAI,295.602081,305.112579,8.859164e+21,98.563,0.00279505,14908.5,48.885,576.998,64.536,0.0047464,55.616,100.561,0.05361244,11630630000000.0,1526776000000.0,2.504195e+23,46.324,454.977814,3.43,35.346,2026,11569,20120915_104448_AR1569_-24.0.fits
2012.09.15_10:48:00_TAI,274.93988,305.112579,9.469752e+21,107.157,0.00786785,7676.456,27.363,600.251,54.249,0.0189654,41.898,108.006,-0.11027741,12539140000000.0,2885196000000.0,1.43439e+23,34.852,482.681976,3.283,110.701,2028,11571,20120915_104448_AR1571_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11566,20120916_073217_AR1566_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11569,20120916_073217_AR1569_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11571,20120916_073217_AR1571_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,11572,20120916_073217_AR1572_24.0.fits
2012.09.16_08:24:00_TAI,377.010651,293.226746,3.325709e+21,66.802,-0.00210328,2882.308,11.863,114.241,36.208,-0.00495572,31.663,70.538,0.33125815,1862953000000.0,984343200000.0,1.690754e+22,22.883,33.758083,2.372,9.29,2011,11566,20120916_082020_AR1566_12.0.fits
2012.09.16_08:24:00_TAI,295.876343,293.226746,7.828684e+21,88.851,-0.00017856,13366.85,52.253,465.68,58.09,-0.00034508,56.119,90.215,0.03234113,10606080000000.0,2640702000000.0,2.162698e+23,46.804,433.311035,3.147,2.175,2026,11569,20120916_082020_AR1569_12.0.fits
2012.09.16_08:24:00_TAI,275.206635,293.226746,8.023246e+21,108.323,0.00565163,6608.75,30.914,547.987,58.476,0.01578817,45.564,107.364,0.37550396,12482350000000.0,2679810000000.0,1.177659e+23,36.61,481.505005,2.811,75.834,2028,11571,20120916_082020_AR1571_12.0.fits
2012.09.16_08:24:00_TAI,366.397949,293.226746,3.178646e+21,93.178,0.00342672,2473.333,3.591,169.018,42.996,0.00796094,25.66,99.592,-0.75652015,2857936000000.0,1624758000000.0,1.32636e+22,18.125,38.2747,2.922,13.837,2036,11572,20120916_082020_AR1572_12.0.fits
2012.09.16_09:12:00_TAI,377.016144,292.788452,3.329085e+21,71.185,-0.0013667,3040.543,8.993,110.45,35.073,-0.00332427,30.31,79.358,0.31010476,1882456000000.0,737198500000.0,1.804975e+22,22.96,35.677807,2.359,6.109,2011,11566,20120916_090821_AR1566_0.0.fits
2012.09.16_09:12:00_TAI,295.888458,292.788452,7.964071e+21,90.802,0.00012801,13019.99,50.824,464.882,57.698,0.00025618,55.928,92.141,0.15095843,10851990000000.0,2276526000000.0,2.193033e+23,46.456,435.541656,3.075,1.624,2026,11569,20120916_090821_AR1569_0.0.fits
2012.09.16_09:12:00_TAI,275.218445,292.788452,7.614552e+21,111.158,0.00471153,7329.299,31.29,523.733,59.549,0.01213944,45.367,111.372,0.33466554,11626780000000.0,2163210000000.0,1.183026e+23,36.528,469.779816,2.263,57.264,2028,11571,20120916_090821_AR1571_0.0.fits
2012.09.16_09:12:00_TAI,366.407593,292.788452,2.946219e+21,92.627,0.00405021,2223.921,4.219,144.557,43.606,0.00947155,27.294,95.242,0.13345744,2461347000000.0,982859600000.0,1.119954e+22,18.836,30.614614,2.944,15.358,2036,11572,20120916_090821_AR1572_0.0.fits
2012.09.16_10:00:00_TAI,377.021454,292.349915,3.199058e+21,75.076,-0.00239229,3448.537,14.036,113.722,36.59,-0.00609231,32.967,87.418,0.55317819,2163115000000.0,1311978000000.0,2.042596e+22,26.413,38.902039,0.0,10.67,2011,11566,20120916_095623_AR1566_-12.0.fits
2012.09.16_10:00:00_TAI,295.90033,292.349915,7.800837e+21,90.141,0.00026337,13655.24,51.35,448.832,56.97,0.00050089,55.487,92.384,0.24105749,10062330000000.0,3179188000000.0,2.17581e+23,46.601,427.540558,3.058,3.16,2026,11569,20120916_095623_AR1569_-12.0.fits
2012.09.16_10:00:00_TAI,275.230011,292.349915,7.147029e+21,111.309,0.00682168,7886.688,31.585,499.684,60.088,0.01653429,45.707,113.212,0.24718361,10555180000000.0,1621999000000.0,1.150346e+23,36.698,468.108459,2.847,74.922,2028,11571,20120916_095623_AR1571_-12.0.fits
2012.09.16_10:00:00_TAI,366.416962,292.349915,3.061993e+21,87.65,0.00324367,2062.248,5.885,149.51,41.665,0.00809108,28.366,91.098,-0.05571662,2590919000000.0,1351215000000.0,1.126177e+22,18.546,42.810707,3.215,13.335,2036,11572,20120916_095623_AR1572_-12.0.fits
2012.09.16_10:48:00_TAI,377.026428,291.911041,3.41884e+21,59.909,-0.00151511,2526.91,12.082,106.594,32.318,-0.00423658,33.702,66.497,0.24562345,1991301000000.0,688114300000.0,1.694368e+22,24.973,35.180744,0.0,7.648,2011,11566,20120916_104425_AR1566_-24.0.fits
