T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2020.12.12_08:12:00_TAI,250.243073,179.081421,2.56914e+21,60.883,0.01050908,5525.099,30.781,103.365,35.582,0.02507379,43.128,66.002,-0.63756478,1809974000000.0,1508785000000.0,2.789012e+22,34.214,67.388535,3.037,39.945,7493,12790,20201212_081513_AR2790_12.0.fits
2020.12.12_08:36:00_TAI,250.245575,178.863373,2.507596e+21,62.059,0.01117022,5632.598,32.71,99.846,35.786,0.02701926,44.708,66.264,-0.61018902,1817354000000.0,1505348000000.0,2.840284e+22,36.314,67.485367,3.034,42.402,7493,12790,20201212_083240_AR2790_8.0.fits
2020.12.12_08:48:00_TAI,250.246765,178.754318,2.406415e+21,64.112,0.01229606,6065.451,34.129,96.309,36.456,0.0279366,44.599,67.224,-0.7428959,1646287000000.0,1616403000000.0,2.799177e+22,36.072,67.70417,3.034,42.716,7493,12790,20201212_085004_AR2790_4.0.fits
2020.12.12_09:12:00_TAI,250.249191,178.536148,2.39e+21,63.817,0.0126406,5815.275,33.428,98.02,35.884,0.02986682,44.769,67.599,-0.72785562,1729439000000.0,1728019000000.0,2.728515e+22,36.23,65.424301,2.953,44.659,7493,12790,20201212_090728_AR2790_0.0.fits
2020.12.12_09:24:00_TAI,250.25032,178.427017,2.371323e+21,62.602,0.01300269,5772.928,31.555,94.098,35.559,0.0309326,44.636,65.69,-0.72296059,1649612000000.0,1716694000000.0,2.701746e+22,36.529,62.512119,3.013,45.808,7493,12790,20201212_092452_AR2790_-4.0.fits
2020.12.12_09:48:00_TAI,250.252548,178.208694,2.338294e+21,63.11,0.01333198,5841.19,31.601,97.343,36.616,0.03111561,44.105,68.071,-0.84442621,1790240000000.0,1917870000000.0,2.64138e+22,35.793,63.123142,3.016,45.395,7493,12790,20201212_094217_AR2790_-8.0.fits
2020.12.12_10:00:00_TAI,250.253647,178.099503,2.317075e+21,62.348,0.01222321,5801.63,31.305,92.753,37.097,0.02870813,44.974,65.754,-0.77701646,1696791000000.0,1656398000000.0,2.621179e+22,35.686,65.04908,2.947,41.583,7493,12790,20201212_095944_AR2790_-12.0.fits
2020.12.12_10:12:00_TAI,250.254669,177.990265,2.359716e+21,60.716,0.01173913,5458.558,27.807,94.591,35.56,0.02783598,43.283,64.856,-0.65254402,1748778000000.0,1575066000000.0,2.505325e+22,34.799,61.716843,2.94,40.57,7493,12790,20201212_101714_AR2790_-16.0.fits
2020.12.12_10:36:00_TAI,250.256653,177.771698,2.341718e+21,61.445,0.01214101,5597.881,31.12,93.232,36.28,0.02875146,43.07,65.452,-0.7054618,1720168000000.0,1625230000000.0,2.541764e+22,35.517,61.523129,2.943,41.51,7493,12790,20201212_103448_AR2790_-20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_070507_AR2790_28.0.fits
2020.12.13_07:00:00_TAI,98.153656,166.56015,7.18664e+21,83.65,0.0081707,1746.244,3.524,311.657,31.549,0.02512105,26.01,86.43,-0.28386134,6072672000000.0,3830503000000.0,2.513893e+22,19.518,94.490822,2.563,88.562,7502,12792,20201213_070507_AR2792_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_072255_AR2790_24.0.fits
2020.12.13_07:24:00_TAI,98.155655,166.342209,7.263931e+21,80.955,0.00799977,1714.881,4.566,316.615,31.449,0.02598862,26.911,83.916,-0.2364049,6286263000000.0,3699775000000.0,2.593774e+22,20.695,92.388306,2.355,91.093,7502,12792,20201213_072255_AR2792_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_074035_AR2790_20.0.fits
2020.12.13_07:36:00_TAI,98.156677,166.233231,7.330602e+21,80.827,0.00786421,1673.583,3.656,311.468,31.011,0.02562486,26.384,83.476,-0.19434562,6274483000000.0,4229352000000.0,2.547534e+22,20.067,95.236778,2.698,90.14,7502,12792,20201213_074035_AR2792_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_075809_AR2790_16.0.fits
2020.12.13_08:00:00_TAI,98.158707,166.015259,7.43519e+21,80.479,0.00766239,1673.625,4.671,318.741,31.134,0.02533416,27.363,83.171,-0.29814166,6462268000000.0,4302205000000.0,2.61739e+22,20.653,92.961647,2.366,90.232,7502,12792,20201213_075809_AR2792_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_081540_AR2790_12.0.fits
2020.12.13_08:12:00_TAI,98.159698,165.90625,7.569897e+21,79.357,0.00749878,1698.532,5.026,326.155,31.075,0.02484681,27.57,82.236,-0.29772165,6640400000000.0,4171790000000.0,2.70642e+22,20.835,99.845291,2.367,89.963,7502,12792,20201213_081540_AR2792_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_083307_AR2790_8.0.fits
2020.12.13_08:36:00_TAI,98.161652,165.688202,7.732544e+21,79.952,0.00750258,1721.825,5.006,335.819,31.426,0.02528469,27.663,82.944,-0.30768004,6922478000000.0,4183711000000.0,2.8318e+22,21.433,96.07711,2.062,92.904,7502,12792,20201213_083307_AR2792_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_085032_AR2790_4.0.fits
2020.12.13_08:48:00_TAI,98.162598,165.579147,7.869877e+21,80.674,0.00777777,1696.52,4.777,354.721,32.185,0.02617303,27.308,83.262,-0.24776566,7355301000000.0,4370354000000.0,2.839298e+22,21.197,93.302841,2.603,98.015,7502,12792,20201213_085032_AR2792_4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_090757_AR2790_0.0.fits
2020.12.13_09:12:00_TAI,98.164429,165.360977,7.879268e+21,82.164,0.00750678,1752.033,5.04,365.763,33.22,0.02488122,27.615,84.529,-0.28521273,7505745000000.0,3919550000000.0,2.922432e+22,21.642,93.338974,0.0,94.285,7502,12792,20201213_090757_AR2792_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_092521_AR2790_-4.0.fits
2020.12.13_09:24:00_TAI,98.165314,165.251862,7.873847e+21,82.756,0.00745141,1793.318,4.887,373.537,33.327,0.02432898,27.414,84.784,-0.25657442,7678265000000.0,3619000000000.0,2.962955e+22,21.71,92.6623,0.0,92.703,7502,12792,20201213_092521_AR2792_-4.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_094247_AR2790_-8.0.fits
2020.12.13_09:48:00_TAI,98.166985,165.033539,7.769255e+21,83.574,0.00778169,1855.847,5.201,370.461,33.352,0.02485872,27.666,85.402,-0.35336974,7574296000000.0,3873019000000.0,2.995039e+22,21.774,91.345863,0.0,94.563,7502,12792,20201213_094247_AR2792_-8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_100014_AR2790_-12.0.fits
2020.12.13_10:00:00_TAI,98.167778,164.924332,7.600095e+21,85.151,0.00860538,1954.217,5.016,365.727,34.223,0.02653717,27.574,87.359,-0.3859871,7475326000000.0,4133251000000.0,3.021432e+22,21.908,92.974716,2.997,100.184,7502,12792,20201213_100014_AR2792_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_101744_AR2790_-16.0.fits
2020.12.13_10:12:00_TAI,98.168541,164.815094,7.512255e+21,85.67,0.00852341,1954.136,4.914,362.371,34.253,0.02598888,27.562,87.542,-0.44100389,7303000000000.0,4319729000000.0,2.968106e+22,21.907,91.76049,2.836,97.482,7502,12792,20201213_101744_AR2792_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12790,20201213_103519_AR2790_-20.0.fits
2020.12.13_10:36:00_TAI,98.16996,164.596512,7.077971e+21,88.641,0.00934371,2011.15,3.788,342.18,34.58,0.02649537,26.542,90.618,-0.4627538,6636564000000.0,4179188000000.0,2.749954e+22,21.271,94.558685,2.829,96.203,7502,12792,20201213_103519_AR2792_-20.0.fits
2020.12.14_09:12:00_TAI,98.189209,152.186111,1.036565e+22,93.291,0.00352165,1378.355,2.127,477.484,30.622,0.01348362,24.955,93.999,-0.25433367,10512530000000.0,3504853000000.0,3.124326e+22,20.964,212.151993,1.865,60.107,7502,12792,20201214_090825_AR2792_0.0.fits
2020.12.15_07:00:00_TAI,98.203461,140.210709,7.824056e+21,121.875,0.0062007,1787.888,3.431,473.378,39.175,0.02152922,25.79,121.541,-0.51776767,10047160000000.0,4159966000000.0,2.864943e+22,22.417,304.822144,0.0,74.818,7502,12792,20201215_070558_AR2792_28.0.fits
2020.12.15_07:00:00_TAI,79.353111,140.210709,7.812177e+21,92.618,-0.00609382,2841.212,7.946,469.492,43.379,-0.01638411,29.85,97.164,-0.2149404,8615157000000.0,2546624000000.0,4.245289e+22,23.887,216.530304,3.335,68.562,7503,12793,20201215_070558_AR2793_28.0.fits
2020.12.15_07:24:00_TAI,98.205521,139.992767,8.095674e+21,119.908,0.00530321,1703.548,3.75,478.503,39.045,0.0194792,26.12,119.29,-0.3894881,10388290000000.0,3664398000000.0,2.925945e+22,22.639,301.502655,2.347,68.586,7502,12792,20201215_072347_AR2792_24.0.fits
2020.12.15_07:24:00_TAI,79.359169,139.992767,8.138316e+21,90.422,-0.00586367,2773.949,9.181,479.736,42.601,-0.01652193,30.552,95.496,-0.14005993,9236066000000.0,2892399000000.0,4.442078e+22,24.517,216.429123,3.301,70.704,7503,12793,20201215_072347_AR2793_24.0.fits
2020.12.15_07:36:00_TAI,98.206543,139.883789,8.302034e+21,119.928,0.00416853,1626.411,3.542,488.195,39.262,0.01599159,26.363,118.942,-0.23237047,10891690000000.0,2795868000000.0,2.939039e+22,22.636,307.142029,0.0,56.717,7502,12792,20201215_074128_AR2792_20.0.fits
2020.12.15_07:36:00_TAI,79.36219,139.883789,8.354361e+21,89.088,-0.00556555,2665.149,8.354,483.676,42.292,-0.01585578,30.074,93.991,-0.13323024,9358286000000.0,2290180000000.0,4.397748e+22,23.949,219.389862,3.328,69.146,7503,12793,20201215_074128_AR2793_20.0.fits
2020.12.15_08:00:00_TAI,98.208565,139.665817,8.477243e+21,115.915,0.00305439,1544.463,3.75,484.723,37.877,0.01243688,26.629,115.114,-0.21569616,11031340000000.0,2522109000000.0,2.948068e+22,22.958,315.872864,0.0,43.898,7502,12792,20201215_075903_AR2792_16.0.fits
2020.12.15_08:00:00_TAI,79.368217,139.665817,8.457919e+21,89.228,-0.00552769,2657.403,8.457,487.517,42.307,-0.01581643,30.16,94.43,-0.17560735,9353959000000.0,2241793000000.0,4.465078e+22,24.307,207.093994,3.434,69.936,7503,12793,20201215_075903_AR2793_16.0.fits
2020.12.15_08:12:00_TAI,98.209557,139.556808,8.605935e+21,114.143,0.00275703,1507.49,4.116,471.181,36.919,0.01149767,26.779,113.652,-0.14525063,10858000000000.0,2394600000000.0,2.956973e+22,22.986,315.850861,2.0,40.719,7502,12792,20201215_081635_AR2792_12.0.fits
2020.12.15_08:12:00_TAI,79.371262,139.556808,8.499444e+21,88.165,-0.00471397,2700.818,9.143,480.559,41.976,-0.01338411,30.628,92.102,-0.20057578,9221922000000.0,1786937000000.0,4.546635e+22,24.712,206.040695,3.437,59.754,7503,12793,20201215_081635_AR2793_12.0.fits
2020.12.15_08:36:00_TAI,98.211494,139.338745,8.652648e+21,111.862,0.00203173,1465.946,4.069,456.539,35.307,0.00865312,26.548,111.462,-0.12652449,10503340000000.0,1900013000000.0,2.913448e+22,22.985,311.520844,0.0,30.405,7502,12792,20201215_083403_AR2792_8.0.fits
2020.12.15_08:36:00_TAI,79.377243,139.338745,8.66086e+21,88.451,-0.00388069,2584.458,7.332,489.295,41.813,-0.01102719,29.762,92.84,-0.15308724,9378526000000.0,1018233000000.0,4.423514e+22,23.676,202.687759,3.392,50.014,7503,12793,20201215_083403_AR2793_8.0.fits
2020.12.15_08:48:00_TAI,98.21244,139.229691,8.736689e+21,111.231,0.00152833,1448.743,4.646,443.511,35.02,0.0066137,26.802,111.052,0.02231552,10274110000000.0,1228253000000.0,2.935823e+22,23.179,313.707916,0.0,23.318,7502,12792,20201215_085129_AR2792_4.0.fits
2020.12.15_08:48:00_TAI,79.380188,139.229691,8.695392e+21,88.638,-0.00382132,2688.853,8.145,488.141,42.111,-0.01083057,30.271,93.044,-0.22143455,9479888000000.0,1462065000000.0,4.62505e+22,24.389,204.84024,3.396,49.494,7503,12793,20201215_085129_AR2793_4.0.fits
2020.12.15_09:12:00_TAI,98.214272,139.01152,8.785569e+21,110.318,0.00167349,1433.524,4.519,447.845,34.843,0.0073129,27.039,110.44,-0.05721888,10548180000000.0,1922624000000.0,2.940393e+22,23.289,316.983917,0.0,25.847,7502,12792,20201215_090854_AR2792_0.0.fits
2020.12.15_09:12:00_TAI,79.386017,139.01152,8.742491e+21,89.727,-0.00233353,2666.852,7.589,492.409,42.858,-0.00647267,29.928,91.787,-0.37118143,9358547000000.0,2428427000000.0,4.545413e+22,24.224,211.150574,3.419,29.946,7503,12793,20201215_090854_AR2793_0.0.fits
2020.12.15_09:24:00_TAI,98.215157,138.902405,8.688855e+21,110.682,0.00229957,1451.891,4.562,442.431,34.719,0.00992574,26.969,111.013,-0.12509076,10407890000000.0,2093214000000.0,2.9208e+22,23.336,315.273468,2.025,34.834,7502,12792,20201215_092620_AR2792_-4.0.fits
2020.12.15_09:24:00_TAI,79.388908,138.902405,8.790384e+21,90.532,-0.00173221,2685.383,7.584,489.86,43.18,-0.00476991,30.105,93.189,-0.39611453,9353959000000.0,2595965000000.0,4.584843e+22,24.307,211.804092,3.421,22.268,7503,12793,20201215_092620_AR2793_-4.0.fits
2020.12.15_09:48:00_TAI,98.21682,138.684067,8.618826e+21,114.027,0.00172577,1512.804,4.9,452.601,36.479,0.00731678,27.091,114.253,-0.14085808,10611290000000.0,1498257000000.0,2.993313e+22,23.557,314.942902,2.681,25.712,7502,12792,20201215_094346_AR2792_-8.0.fits
2020.12.15_09:48:00_TAI,79.394569,138.684067,8.603266e+21,91.618,-0.00181435,2891.643,9.631,498.205,44.088,-0.00484788,31.112,94.215,-0.35139784,9346112000000.0,2226367000000.0,4.77302e+22,25.427,213.097946,3.48,22.551,7503,12793,20201215_094346_AR2793_-8.0.fits
2020.12.15_10:00:00_TAI,98.217613,138.57486,8.499147e+21,113.759,0.00190197,1521.329,5.32,451.699,36.449,0.00799181,27.363,114.299,-0.07927726,10546580000000.0,1491620000000.0,2.962097e+22,23.751,311.174835,1.389,27.885,7502,12792,20201215_100114_AR2792_-12.0.fits
2020.12.15_10:00:00_TAI,79.397362,138.57486,8.496758e+21,93.074,-0.00176953,2952.846,9.31,509.695,44.765,-0.00459725,30.985,96.054,-0.41870645,9425504000000.0,2576797000000.0,4.734439e+22,25.242,208.222565,3.524,21.364,7503,12793,20201215_100114_AR2793_-12.0.fits
2020.12.16_07:12:00_TAI,98.22982,126.927422,5.455999e+21,139.912,0.00833419,2046.205,4.227,397.309,48.151,0.02878546,26.571,138.838,-0.54044724,8280765000000.0,3995481000000.0,2.237005e+22,22.835,382.701477,0.0,68.607,7502,12792,20201216_070625_AR2792_28.0.fits
2020.12.16_07:12:00_TAI,79.62262,126.927422,6.980172e+21,111.985,-0.00090798,2931.797,10.76,406.771,44.723,-0.00259806,32.101,111.497,-0.07555593,8240130000000.0,1175547000000.0,4.052803e+22,26.43,237.053009,2.793,9.451,7503,12793,20201216_070625_AR2793_28.0.fits
2020.12.16_07:24:00_TAI,98.23085,126.818451,5.477966e+21,140.207,0.00873714,2043.52,4.276,396.904,48.878,0.03035081,26.838,138.562,-0.62036991,8284596000000.0,4533172000000.0,2.253339e+22,22.852,387.662537,0.0,72.544,7502,12792,20201216_072414_AR2792_24.0.fits
2020.12.16_07:24:00_TAI,79.625656,126.818451,7.026875e+21,110.288,-0.00111614,2900.573,10.506,398.059,43.55,-0.00324199,31.973,110.608,-0.03111728,8079632000000.0,1121082000000.0,4.062413e+22,26.277,239.489075,2.654,11.771,7503,12793,20201216_072414_AR2793_24.0.fits
2020.12.16_07:36:00_TAI,98.231873,126.709473,5.538277e+21,137.909,0.00820784,1976.178,4.022,396.572,47.519,0.02934385,27.041,136.195,-0.59914488,8374490000000.0,4109050000000.0,2.244693e+22,22.903,385.767731,0.0,70.202,7502,12792,20201216_074155_AR2792_20.0.fits
2020.12.16_07:36:00_TAI,79.628677,126.709473,7.036307e+21,108.72,-0.00095774,2788.065,10.188,400.041,42.932,-0.00287015,31.978,109.063,-0.16563337,8236753000000.0,971771300000.0,3.983337e+22,26.174,240.248734,2.652,10.303,7503,12793,20201216_074155_AR2793_20.0.fits
2020.12.16_08:00:00_TAI,98.233894,126.491493,5.793498e+21,137.78,0.00568981,1885.011,3.795,409.231,48.722,0.02167811,27.29,135.044,-0.27069202,8983972000000.0,3601321000000.0,2.328391e+22,22.954,384.411194,0.0,52.921,7502,12792,20201216_075931_AR2792_16.0.fits
2020.12.16_08:00:00_TAI,79.634743,126.491493,7.046067e+21,106.061,-0.00138348,2727.555,11.433,381.021,42.109,-0.00434392,32.888,107.307,0.03293493,8178794000000.0,1154277000000.0,4.020406e+22,26.698,234.099899,3.274,15.354,7503,12793,20201216_075931_AR2793_16.0.fits
2020.12.16_08:12:00_TAI,98.234886,126.382477,5.874742e+21,135.28,0.00411764,1807.188,4.378,410.607,48.252,0.01636661,27.564,132.27,-0.34433845,9128121000000.0,2453081000000.0,2.319144e+22,22.983,388.352936,0.0,39.785,7502,12792,20201216_081703_AR2792_12.0.fits
2020.12.16_08:12:00_TAI,79.637787,126.382477,7.08778e+21,105.907,-0.00156017,2628.778,11.039,379.905,41.443,-0.00495901,32.463,106.949,-0.04790616,8143430000000.0,1295606000000.0,3.918447e+22,26.54,233.34079,2.851,17.511,7503,12793,20201216_081703_AR2793_12.0.fits
2020.12.16_08:36:00_TAI,98.236824,126.164421,6.01813e+21,131.318,0.00366634,1715.953,4.717,391.501,45.785,0.01528663,27.755,128.624,-0.12313665,8946929000000.0,2886297000000.0,2.318742e+22,23.0,393.301056,0.0,37.301,7502,12792,20201216_083431_AR2792_8.0.fits
2020.12.16_08:36:00_TAI,79.643723,126.164421,7.081098e+21,104.963,-0.00157804,2617.43,11.507,377.606,40.782,-0.00512392,32.854,105.965,0.07161644,8239691000000.0,1452449000000.0,3.957149e+22,26.995,234.280548,3.016,17.964,7503,12793,20201216_083431_AR2793_8.0.fits
2020.12.16_08:48:00_TAI,98.237762,126.055359,6.037237e+21,128.328,0.00319694,1640.855,4.527,384.004,44.328,0.013695,27.775,126.082,-0.10224435,8799659000000.0,2131052000000.0,2.257577e+22,22.983,382.989288,2.002,33.117,7502,12792,20201216_085158_AR2792_4.0.fits
2020.12.16_08:48:00_TAI,79.64666,126.055359,7.07218e+21,104.76,-0.00119418,2609.05,11.734,371.643,41.164,-0.00388219,33.021,106.419,-0.00518316,8220206000000.0,1319273000000.0,3.947945e+22,27.14,236.037811,3.072,13.606,7503,12793,20201216_085158_AR2793_4.0.fits
2020.12.16_09:12:00_TAI,98.239578,125.837181,6.172479e+21,124.792,0.00214173,1561.905,4.801,382.827,42.745,0.00966016,28.121,123.29,0.08472094,8963553000000.0,1894459000000.0,2.268431e+22,23.214,383.520142,0.0,23.422,7502,12792,20201216_090924_AR2792_0.0.fits
2020.12.16_09:12:00_TAI,79.652481,125.837181,6.938692e+21,104.926,-0.00145401,2686.108,11.792,369.141,41.709,-0.00466432,33.432,106.838,0.04971572,8228975000000.0,1313326000000.0,3.975008e+22,27.473,228.084274,3.254,16.202,7503,12793,20201216_090924_AR2793_0.0.fits
2020.12.16_09:24:00_TAI,98.240448,125.72805,6.209233e+21,123.443,0.00180796,1522.928,4.616,379.588,41.935,0.00832167,28.023,122.241,0.16752967,8952379000000.0,1824842000000.0,2.243577e+22,23.246,385.704224,0.0,20.056,7502,12792,20201216_092649_AR2792_-4.0.fits
2020.12.16_09:24:00_TAI,79.65535,125.72805,6.940476e+21,105.385,-0.00172398,2708.351,11.962,365.844,42.234,-0.00556086,33.747,107.087,-0.0324832,8211206000000.0,1545014000000.0,4.035261e+22,27.867,224.34938,2.63,19.341,7503,12793,20201216_092649_AR2793_-4.0.fits
2020.12.16_09:48:00_TAI,98.242119,125.50972,6.247233e+21,125.043,0.00174881,1504.024,4.746,380.232,42.345,0.00798103,27.932,124.311,-0.00224226,8961935000000.0,1769942000000.0,2.21393e+22,23.025,382.89505,0.0,19.382,7502,12792,20201216_094416_AR2792_-8.0.fits
2020.12.16_09:48:00_TAI,79.661018,125.50972,6.766442e+21,108.404,-0.00138688,2848.725,11.524,374.474,44.169,-0.00428005,32.969,109.973,0.02325208,8090247000000.0,1111356000000.0,4.01817e+22,27.565,220.39946,2.623,14.73,7503,12793,20201216_094416_AR2793_-8.0.fits
2020.12.16_10:00:00_TAI,98.242912,125.400513,6.174529e+21,125.641,0.0011142,1532.687,4.614,376.344,42.755,0.00502365,27.749,124.903,0.03746502,8870932000000.0,1099751000000.0,2.210119e+22,23.057,384.961029,0.0,12.097,7502,12792,20201216_100145_AR2792_-12.0.fits
2020.12.16_10:00:00_TAI,79.663811,125.400513,6.738553e+21,108.311,-0.00171171,2877.096,11.784,382.257,44.023,-0.0052932,33.372,109.903,-0.18045457,8214047000000.0,1108976000000.0,4.056279e+22,27.948,225.723129,2.411,18.171,7503,12793,20201216_100145_AR2793_-12.0.fits
2020.12.16_10:24:00_TAI,98.244347,125.181999,6.167313e+21,123.592,0.00264394,1521.081,4.986,368.587,41.221,0.01209942,27.652,123.577,-0.01432361,8746873000000.0,2039518000000.0,2.207928e+22,23.46,381.938202,0.0,28.898,7502,12792,20201216_101916_AR2792_-16.0.fits
2020.12.16_10:24:00_TAI,79.669296,125.181999,6.523223e+21,111.39,-0.00084544,3049.059,12.223,376.98,45.77,-0.00250786,33.685,113.1,-0.0513926,8154320000000.0,572153500000.0,4.068315e+22,28.212,226.313309,0.0,8.494,7503,12793,20201216_101916_AR2793_-16.0.fits
2020.12.17_07:12:00_TAI,79.889343,113.753342,4.40226e+21,137.625,-0.00543627,2875.521,9.485,319.275,56.735,-0.01590733,32.605,136.707,-0.2852321,6650629000000.0,1646398000000.0,2.504381e+22,26.976,240.082581,2.934,35.651,7503,12793,20201217_070652_AR2793_28.0.fits
2020.12.17_07:24:00_TAI,79.892365,113.644363,4.358397e+21,140.625,-0.00481369,2932.34,9.427,306.841,58.385,-0.01381992,32.565,139.143,-0.23162456,6287885000000.0,1347092000000.0,2.499347e+22,26.721,237.945251,3.08,30.894,7503,12793,20201217_072442_AR2793_24.0.fits
2020.12.17_07:48:00_TAI,79.898499,113.426399,4.502986e+21,138.801,-0.00350307,2773.034,9.058,331.186,57.536,-0.01081763,32.736,136.377,-0.21768039,6999729000000.0,769082100000.0,2.553224e+22,26.539,238.061066,2.599,24.287,7503,12793,20201217_074223_AR2793_20.0.fits
2020.12.17_08:00:00_TAI,79.901497,113.317398,4.460342e+21,137.133,-0.00374747,2782.057,9.14,324.073,56.199,-0.01164478,32.743,134.78,0.00012101,6742471000000.0,931139300000.0,2.546753e+22,26.655,236.518616,3.08,25.831,7503,12793,20201217_080000_AR2793_16.0.fits
2020.12.17_08:12:00_TAI,79.904488,113.208389,4.526784e+21,133.179,-0.00478909,2644.914,9.938,321.726,54.928,-0.01572427,33.243,130.984,0.04967565,6842028000000.0,1597341000000.0,2.541339e+22,26.939,233.96521,3.126,34.649,7503,12793,20201217_081731_AR2793_12.0.fits
2020.12.17_08:36:00_TAI,79.910423,112.990334,4.547859e+21,130.206,-0.00464311,2492.585,9.179,309.509,52.075,-0.01608708,33.045,128.655,0.23367533,6687559000000.0,1626681000000.0,2.466808e+22,26.632,239.363464,2.817,34.6,7503,12793,20201217_083500_AR2793_8.0.fits
2020.12.17_08:48:00_TAI,79.913361,112.881264,4.545616e+21,128.104,-0.00396571,2428.735,9.121,302.386,50.626,-0.01403391,32.832,126.724,0.37803793,6603318000000.0,1451003000000.0,2.429422e+22,26.667,239.843475,2.807,29.87,7503,12793,20201217_085227_AR2793_4.0.fits
2020.12.17_09:12:00_TAI,79.919174,112.663078,4.460145e+21,126.883,-0.00502456,2422.229,9.219,302.13,50.129,-0.01790187,33.112,126.009,0.11067612,6500484000000.0,1349674000000.0,2.383347e+22,26.624,236.625183,2.489,37.222,7503,12793,20201217_090953_AR2793_0.0.fits
2020.12.17_09:24:00_TAI,79.922043,112.553947,4.459386e+21,125.393,-0.00471546,2405.553,9.031,296.017,49.681,-0.01696696,33.229,124.632,0.17823744,6451042000000.0,1623060000000.0,2.384191e+22,26.712,234.528931,2.685,35.191,7503,12793,20201217_092719_AR2793_-4.0.fits
2020.12.17_09:48:00_TAI,79.927719,112.335617,4.43872e+21,128.598,-0.00403642,2359.044,8.863,289.533,49.863,-0.0140328,32.761,128.59,0.23927364,6253308000000.0,1444673000000.0,2.287027e+22,26.334,234.232117,2.742,29.466,7503,12793,20201217_094446_AR2793_-8.0.fits
2020.12.17_10:00:00_TAI,79.930504,112.226402,4.395296e+21,130.182,-0.00359793,2393.521,8.596,284.876,50.26,-0.01225679,32.503,130.354,0.27095658,6161626000000.0,1238555000000.0,2.266731e+22,26.259,231.835358,2.654,25.657,7503,12793,20201217_100215_AR2793_-12.0.fits
2020.12.17_10:24:00_TAI,79.935982,112.007881,4.306638e+21,131.276,-0.00303658,2515.568,10.115,308.779,53.029,-0.01019539,33.298,131.424,0.13545492,6688742000000.0,493341200000.0,2.331868e+22,27.196,230.696396,2.651,21.195,7503,12793,20201217_101947_AR2793_-16.0.fits
2020.12.18_07:12:00_TAI,80.156265,100.579468,2.035324e+21,148.371,-0.00354604,2248.432,6.479,174.365,62.941,-0.01126565,31.281,148.506,0.11774085,3500859000000.0,607104300000.0,9.125266e+21,24.198,194.862503,1.645,10.837,7503,12793,20201218_070720_AR2793_28.0.fits
2020.12.18_07:24:00_TAI,80.159348,100.470497,2.028713e+21,150.105,-0.00368143,2322.205,6.715,180.862,64.206,-0.01152447,31.407,150.0,-0.06128464,3584346000000.0,575926000000.0,9.322902e+21,24.201,199.912338,1.797,11.129,7503,12793,20201218_072510_AR2793_24.0.fits
2020.12.18_07:48:00_TAI,80.165428,100.252533,2.075741e+21,146.769,-0.00560315,2269.498,9.811,181.282,64.602,-0.01840566,33.852,145.434,0.07108839,3642210000000.0,848733200000.0,9.73821e+21,25.918,200.518143,2.925,18.104,7503,12793,20201218_074252_AR2793_20.0.fits
2020.12.18_08:00:00_TAI,80.168427,100.143517,2.08376e+21,146.151,-0.00447587,2244.16,11.967,183.196,66.043,-0.01513218,35.827,143.662,-0.03988607,3737077000000.0,303555600000.0,9.987128e+21,27.251,203.604172,1.996,14.999,7503,12793,20201218_080028_AR2793_16.0.fits
2020.12.18_08:24:00_TAI,80.174393,99.925491,2.141322e+21,141.118,-0.00319839,2217.828,13.955,184.23,64.621,-0.01159644,37.227,138.307,-0.22060841,3858596000000.0,407569500000.0,1.067992e+22,28.541,199.487671,2.429,11.597,7503,12793,20201218_081800_AR2793_12.0.fits
2020.12.18_08:36:00_TAI,80.177345,99.816444,2.132435e+21,143.182,-0.00573977,2232.537,12.395,180.274,65.316,-0.02066275,36.741,139.919,-0.09299003,3769949000000.0,1177573000000.0,1.06203e+22,28.189,202.909332,2.152,20.56,7503,12793,20201218_083529_AR2793_8.0.fits
2020.12.18_08:48:00_TAI,80.180283,99.707382,2.157954e+21,141.544,-0.00519819,2135.95,12.901,183.794,64.146,-0.01956963,36.882,138.178,0.18173616,3861508000000.0,998508400000.0,1.053243e+22,27.959,201.152161,0.0,19.301,7503,12793,20201218_085257_AR2793_4.0.fits
