T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2021.12.24_11:00:00_TAI,225.683884,241.894379,7.715573e+21,119.968,0.00475642,3820.489,23.94,586.455,58.068,0.01580157,41.826,121.085,0.24472757,12998180000000.0,2744423000000.0,6.930272e+22,34.533,438.979126,3.409,64.963,7888,12917,20211224_105826_AR2917_-24.0.fits
2021.12.24_11:00:00_TAI,214.534882,241.894379,9.620632e+21,109.332,0.00364266,6260.146,33.877,684.611,55.878,0.00974068,46.408,113.713,-0.11832546,15887070000000.0,961006100000.0,1.326459e+23,38.857,428.121399,3.973,58.115,7891,12918,20211224_105826_AR2918_-24.0.fits
2021.12.24_11:12:00_TAI,301.020447,241.784943,6.69627e+22,78.87,0.00010449,5109.626,15.675,3304.721,36.095,0.00025907,34.082,82.496,-0.15225759,59605310000000.0,7436845000000.0,6.511322e+23,27.685,1744.765991,4.474,10.025,7871,12907,20211224_111616_AR2907_-28.0.fits
2021.12.24_11:12:00_TAI,301.020447,241.784943,6.69627e+22,78.87,0.00010449,5109.626,15.675,3304.721,36.095,0.00025907,34.082,82.496,-0.15225759,59605310000000.0,7436845000000.0,6.511322e+23,27.685,1744.765991,4.474,10.025,7871,12908,20211224_111616_AR2908_-28.0.fits
2021.12.24_11:12:00_TAI,301.020447,241.784943,6.69627e+22,78.87,0.00010449,5109.626,15.675,3304.721,36.095,0.00025907,34.082,82.496,-0.15225759,59605310000000.0,7436845000000.0,6.511322e+23,27.685,1744.765991,4.474,10.025,7871,12909,20211224_111616_AR2909_-28.0.fits
2021.12.24_11:12:00_TAI,272.103333,241.784943,3.574602e+21,127.107,0.00911879,1923.488,5.987,235.723,46.596,0.036702,29.212,123.642,0.11197458,5347340000000.0,3298389000000.0,1.540349e+22,24.494,185.066818,0.0,54.986,7878,12911,20211224_111616_AR2911_-28.0.fits
2021.12.24_11:12:00_TAI,235.205444,241.784943,1.82211e+21,140.24,-0.00063895,2324.838,10.628,141.214,65.474,-0.00209224,38.242,142.307,0.82006645,2979006000000.0,1276523000000.0,9.441535e+21,24.491,251.339478,0.0,1.954,7884,12912,20211224_111616_AR2912_-28.0.fits
2021.12.24_11:12:00_TAI,237.047791,241.784943,2.31689e+21,130.456,-0.00441565,3271.427,17.859,171.546,65.5,-0.01431038,42.082,129.409,0.2100696,3832658000000.0,1034360000000.0,1.797795e+22,30.205,236.380203,3.026,18.272,7881,12915,20211224_111616_AR2915_-28.0.fits
2021.12.24_11:12:00_TAI,189.313843,241.784943,2.143561e+22,85.047,0.00451873,10681.2,35.695,1349.48,45.818,0.00888863,45.145,91.417,-0.20573626,26934600000000.0,5516646000000.0,4.37809e+23,39.381,674.662842,4.308,139.457,7890,12916,20211224_111616_AR2916_-28.0.fits
2021.12.24_11:12:00_TAI,225.68364,241.784943,7.719607e+21,121.269,0.00453272,3828.675,24.38,590.692,58.608,0.01503186,42.047,122.699,0.25756913,13142250000000.0,2696314000000.0,6.976137e+22,34.731,434.620056,3.662,62.189,7888,12917,20211224_111616_AR2917_-28.0.fits
2021.12.24_11:12:00_TAI,214.536636,241.784943,9.627719e+21,110.839,0.00221973,6164.478,33.207,689.769,56.88,0.00584281,46.041,114.146,0.13245837,15674720000000.0,1091336000000.0,1.292597e+23,38.231,428.861542,3.964,35.047,7891,12918,20211224_111616_AR2918_-28.0.fits
2021.12.25_07:12:00_TAI,301.146881,230.795639,4.457864e+22,67.662,-0.00011736,3438.544,10.198,1889.189,30.683,-0.00032804,30.173,74.889,-0.03887776,33796310000000.0,1288055000000.0,2.971903e+23,23.786,1284.293945,4.47,7.638,7871,12907,20211225_071040_AR2907_28.0.fits
2021.12.25_07:12:00_TAI,301.146881,230.795639,4.457864e+22,67.662,-0.00011736,3438.544,10.198,1889.189,30.683,-0.00032804,30.173,74.889,-0.03887776,33796310000000.0,1288055000000.0,2.971903e+23,23.786,1284.293945,4.47,7.638,7871,12908,20211225_071040_AR2908_28.0.fits
2021.12.25_07:12:00_TAI,301.146881,230.795639,4.457864e+22,67.662,-0.00011736,3438.544,10.198,1889.189,30.683,-0.00032804,30.173,74.889,-0.03887776,33796310000000.0,1288055000000.0,2.971903e+23,23.786,1284.293945,4.47,7.638,7871,12909,20211225_071040_AR2909_28.0.fits
2021.12.25_07:12:00_TAI,235.411545,230.795639,2.088644e+21,135.38,-0.00553675,2848.363,17.685,196.007,74.435,-0.01790012,44.088,134.832,1.31947637,4126214000000.0,2408110000000.0,1.356116e+22,28.91,279.429108,0.0,19.849,7884,12912,20211225_071040_AR2912_28.0.fits
2021.12.25_07:12:00_TAI,237.269547,230.795639,1.524178e+21,140.889,0.00065906,2151.063,5.469,127.652,65.031,0.0023414,32.401,139.617,0.08167671,2608306000000.0,101870800000.0,6.99893e+21,23.777,191.09256,0.0,1.615,7881,12915,20211225_071040_AR2915_28.0.fits
2021.12.25_07:12:00_TAI,189.514633,230.795639,2.929361e+22,94.025,0.01300162,13776.43,44.862,2357.789,57.427,0.02251874,50.413,103.387,-0.03978822,44475010000000.0,19807920000000.0,7.422383e+23,44.168,1087.239502,4.754,527.424,7890,12916,20211225_071040_AR2916_28.0.fits
2021.12.25_07:12:00_TAI,225.614243,230.795639,5.563203e+21,143.215,0.00856518,2319.915,11.329,508.342,63.221,0.0285692,34.848,144.339,0.49144173,10376270000000.0,4118495000000.0,2.795653e+22,26.688,430.266266,3.395,77.72,7888,12917,20211225_071040_AR2917_28.0.fits
2021.12.25_07:12:00_TAI,214.670242,230.795639,1.280685e+22,118.156,-0.0009418,9230.373,40.044,1175.54,68.956,-0.00204997,51.026,124.535,-0.07466277,23287030000000.0,2039325000000.0,2.384983e+23,42.221,610.943176,4.156,18.324,7891,12918,20211225_071040_AR2918_28.0.fits
2021.12.25_07:24:00_TAI,301.149048,230.686646,4.443587e+22,65.051,-0.0006828,3235.362,10.209,1800.032,29.979,-0.00193133,30.53,70.489,-0.05819423,32722030000000.0,2316288000000.0,2.812149e+23,23.789,1240.87854,4.525,44.686,7871,12907,20211225_072830_AR2907_24.0.fits
2021.12.25_07:24:00_TAI,301.149048,230.686646,4.443587e+22,65.051,-0.0006828,3235.362,10.209,1800.032,29.979,-0.00193133,30.53,70.489,-0.05819423,32722030000000.0,2316288000000.0,2.812149e+23,23.789,1240.87854,4.525,44.686,7871,12908,20211225_072830_AR2908_24.0.fits
2021.12.25_07:24:00_TAI,301.149048,230.686646,4.443587e+22,65.051,-0.0006828,3235.362,10.209,1800.032,29.979,-0.00193133,30.53,70.489,-0.05819423,32722030000000.0,2316288000000.0,2.812149e+23,23.789,1240.87854,4.525,44.686,7871,12909,20211225_072830_AR2909_24.0.fits
2021.12.25_07:24:00_TAI,235.414551,230.686646,2.153822e+21,138.617,-0.00700146,2777.913,15.389,209.865,74.613,-0.02143269,42.029,139.384,1.28708041,4243180000000.0,2316232000000.0,1.304129e+22,27.738,281.485229,2.139,24.75,7884,12912,20211225_072830_AR2912_24.0.fits
2021.12.25_07:24:00_TAI,237.27269,230.686646,1.602776e+21,138.272,0.00050394,2034.609,6.465,134.065,61.91,0.00184404,33.116,137.39,0.14993244,2810902000000.0,201886900000.0,7.146922e+21,24.286,192.216202,0.0,1.333,7881,12915,20211225_072830_AR2915_24.0.fits
2021.12.25_07:24:00_TAI,189.517548,230.686646,2.904729e+22,94.229,0.012506,13941.57,45.793,2311.667,57.611,0.02189779,50.983,103.911,-0.05287534,44329760000000.0,20675890000000.0,7.537281e+23,44.711,1094.894653,4.733,509.082,7890,12916,20211225_072830_AR2916_24.0.fits
2021.12.25_07:24:00_TAI,225.614441,230.686646,5.400871e+21,143.696,0.00821975,2383.184,10.645,493.797,64.906,0.02642509,34.87,144.411,0.53206003,9809984000000.0,3312892000000.0,2.726308e+22,26.39,428.97522,3.362,70.805,7888,12917,20211225_072830_AR2917_24.0.fits
2021.12.25_07:24:00_TAI,214.67244,230.686646,1.277494e+22,120.112,-0.00088716,9273.108,39.84,1180.779,70.234,-0.00192212,51.078,126.39,-0.06861367,23403300000000.0,2312661000000.0,2.381124e+23,42.129,611.597595,4.201,17.151,7891,12918,20211225_072830_AR2918_24.0.fits
2021.12.25_07:48:00_TAI,301.15332,230.468628,4.380627e+22,65.998,0.00031761,3267.831,10.526,1780.327,29.893,0.00091299,30.351,73.413,-0.03887795,33006870000000.0,2347966000000.0,2.825962e+23,23.82,1196.9021,4.704,20.682,7871,12907,20211225_074612_AR2907_20.0.fits
2021.12.25_07:48:00_TAI,301.15332,230.468628,4.380627e+22,65.998,0.00031761,3267.831,10.526,1780.327,29.893,0.00091299,30.351,73.413,-0.03887795,33006870000000.0,2347966000000.0,2.825962e+23,23.82,1196.9021,4.704,20.682,7871,12908,20211225_074612_AR2908_20.0.fits
2021.12.25_07:48:00_TAI,301.15332,230.468628,4.380627e+22,65.998,0.00031761,3267.831,10.526,1780.327,29.893,0.00091299,30.351,73.413,-0.03887795,33006870000000.0,2347966000000.0,2.825962e+23,23.82,1196.9021,4.704,20.682,7871,12909,20211225_074612_AR2909_20.0.fits
2021.12.25_07:48:00_TAI,235.420425,230.468628,2.316548e+21,144.57,-0.0039879,2699.415,12.139,229.737,75.323,-0.01181218,40.732,146.777,1.01401412,4587716000000.0,1913614000000.0,1.328938e+22,26.171,280.781982,2.372,14.783,7884,12912,20211225_074612_AR2912_20.0.fits
2021.12.25_07:48:00_TAI,237.278885,230.468628,1.67677e+21,138.732,0.00392424,2020.869,6.075,146.67,59.554,0.01466965,32.103,138.623,0.27363929,3051444000000.0,784415200000.0,7.466338e+21,24.192,193.108154,0.0,10.917,7881,12915,20211225_074612_AR2915_20.0.fits
2021.12.25_07:48:00_TAI,189.523331,230.468628,2.927958e+22,92.445,0.01301498,13672.73,45.931,2300.957,56.463,0.02371784,51.038,102.385,0.01001467,44786140000000.0,21278720000000.0,7.640515e+23,44.879,1089.282227,4.692,547.645,7890,12916,20211225_074612_AR2916_20.0.fits
2021.12.25_07:48:00_TAI,225.614822,230.468628,5.18809e+21,152.436,0.01089667,2503.969,8.584,493.938,68.699,0.03200851,33.596,153.421,0.30841929,9437278000000.0,3621599000000.0,2.583821e+22,25.368,430.203583,3.496,84.667,7888,12917,20211225_074612_AR2917_20.0.fits
2021.12.25_07:48:00_TAI,214.676926,230.468628,1.274677e+22,120.943,-0.00204675,9350.156,40.89,1183.202,72.685,-0.00441939,51.274,126.006,-0.17669305,23770380000000.0,3646451000000.0,2.395693e+23,42.445,617.003662,4.087,39.488,7891,12918,20211225_074612_AR2918_20.0.fits
2021.12.25_08:00:00_TAI,301.155457,230.359604,4.364989e+22,68.885,0.00140332,3509.075,11.138,1876.473,30.621,0.00411046,30.538,78.172,-0.06167461,34687970000000.0,2059732000000.0,3.057188e+23,24.064,1180.2677,4.774,92.058,7871,12907,20211225_080348_AR2907_16.0.fits
2021.12.25_08:00:00_TAI,301.155457,230.359604,4.364989e+22,68.885,0.00140332,3509.075,11.138,1876.473,30.621,0.00411046,30.538,78.172,-0.06167461,34687970000000.0,2059732000000.0,3.057188e+23,24.064,1180.2677,4.774,92.058,7871,12908,20211225_080348_AR2908_16.0.fits
2021.12.25_08:00:00_TAI,301.155457,230.359604,4.364989e+22,68.885,0.00140332,3509.075,11.138,1876.473,30.621,0.00411046,30.538,78.172,-0.06167461,34687970000000.0,2059732000000.0,3.057188e+23,24.064,1180.2677,4.774,92.058,7871,12909,20211225_080348_AR2909_16.0.fits
2021.12.25_08:00:00_TAI,235.423401,230.359604,2.311261e+21,147.047,-0.00530503,2703.339,13.17,238.871,75.783,-0.0148621,40.318,148.848,1.00391686,4432003000000.0,1831694000000.0,1.286711e+22,26.534,278.832062,2.366,19.013,7884,12912,20211225_080348_AR2912_16.0.fits
2021.12.25_08:00:00_TAI,237.281952,230.359604,1.721045e+21,138.299,0.00233438,1957.763,5.824,151.6,60.504,0.00867184,31.636,138.624,0.08917141,3153789000000.0,336345500000.0,7.365786e+21,23.563,198.913208,1.86,6.613,7881,12915,20211225_080348_AR2915_16.0.fits
2021.12.25_08:00:00_TAI,189.526199,230.359604,2.920898e+22,92.061,0.01137768,13781.97,45.985,2256.7,55.808,0.02117029,51.105,101.808,0.04648665,44815150000000.0,20786280000000.0,7.783375e+23,44.944,1091.914185,4.698,483.824,7890,12916,20211225_080348_AR2916_16.0.fits
2021.12.25_08:00:00_TAI,225.615005,230.359604,5.047987e+21,155.405,0.00772873,2564.57,8.135,479.924,70.84,0.02196991,33.666,156.067,0.1863963,8974087000000.0,1804115000000.0,2.528852e+22,25.151,432.335083,3.531,57.386,7888,12917,20211225_080348_AR2917_16.0.fits
2021.12.25_08:00:00_TAI,214.679108,230.359604,1.280251e+22,119.457,-0.00107141,9214.384,41.06,1187.439,71.908,-0.00235065,51.525,124.332,-0.18652388,24066090000000.0,2740079000000.0,2.400308e+23,42.636,622.003845,4.147,21.016,7891,12918,20211225_080348_AR2918_16.0.fits
2021.12.25_08:24:00_TAI,301.159698,230.14151,4.314185e+22,67.172,0.0009391,3234.212,10.871,1787.348,30.299,0.00272719,30.274,75.353,-0.05580738,33213550000000.0,4391604000000.0,2.771162e+23,23.726,1126.997925,4.834,60.588,7871,12907,20211225_082120_AR2907_12.0.fits
2021.12.25_08:24:00_TAI,301.159698,230.14151,4.314185e+22,67.172,0.0009391,3234.212,10.871,1787.348,30.299,0.00272719,30.274,75.353,-0.05580738,33213550000000.0,4391604000000.0,2.771162e+23,23.726,1126.997925,4.834,60.588,7871,12908,20211225_082120_AR2908_12.0.fits
2021.12.25_08:24:00_TAI,301.159698,230.14151,4.314185e+22,67.172,0.0009391,3234.212,10.871,1787.348,30.299,0.00272719,30.274,75.353,-0.05580738,33213550000000.0,4391604000000.0,2.771162e+23,23.726,1126.997925,4.834,60.588,7871,12909,20211225_082120_AR2909_12.0.fits
2021.12.25_08:24:00_TAI,235.429214,230.14151,2.2429e+21,154.024,-0.00445943,2937.477,9.361,228.617,80.708,-0.01125361,38.111,156.993,0.35179269,4132041000000.0,577744500000.0,1.258494e+22,24.147,283.97702,1.697,14.386,7884,12912,20211225_082120_AR2912_12.0.fits
2021.12.25_08:24:00_TAI,237.288055,230.14151,1.72172e+21,142.128,0.00302795,2025.133,4.943,156.042,61.324,0.01059,31.042,141.427,-0.44677237,3134923000000.0,621144500000.0,7.344932e+21,23.132,194.456528,0.0,8.269,7881,12915,20211225_082120_AR2915_12.0.fits
2021.12.25_08:24:00_TAI,189.531906,230.14151,2.926449e+22,88.62,0.01069929,13373.17,46.497,2202.105,54.136,0.02090781,51.711,98.005,-0.00237984,44875870000000.0,20408330000000.0,7.840932e+23,45.564,1105.782227,4.701,472.31,7890,12916,20211225_082120_AR2916_12.0.fits
2021.12.25_08:24:00_TAI,225.615311,230.14151,4.869018e+21,157.699,0.00949245,2759.481,9.101,463.325,74.11,0.02636423,34.631,156.745,-0.18725635,8607016000000.0,3208463000000.0,2.593151e+22,25.926,430.217316,3.484,67.169,7888,12917,20211225_082120_AR2917_12.0.fits
2021.12.25_08:24:00_TAI,214.683456,230.14151,1.287987e+22,118.825,-0.00037458,8912.835,40.998,1154.755,71.154,-0.00085215,51.585,123.366,-0.09243812,23723510000000.0,2673428000000.0,2.383899e+23,42.527,621.237122,4.157,7.544,7891,12918,20211225_082120_AR2918_12.0.fits
2021.12.25_08:36:00_TAI,301.161804,230.03244,4.254238e+22,67.631,9.023e-05,3341.338,11.365,1755.269,30.399,0.00026229,30.662,76.324,-0.01424764,32494680000000.0,1870748000000.0,2.825676e+23,24.118,1105.04126,4.867,5.746,7871,12907,20211225_083849_AR2907_8.0.fits
2021.12.25_08:36:00_TAI,301.161804,230.03244,4.254238e+22,67.631,9.023e-05,3341.338,11.365,1755.269,30.399,0.00026229,30.662,76.324,-0.01424764,32494680000000.0,1870748000000.0,2.825676e+23,24.118,1105.04126,4.867,5.746,7871,12908,20211225_083849_AR2908_8.0.fits
2021.12.25_08:36:00_TAI,301.161804,230.03244,4.254238e+22,67.631,9.023e-05,3341.338,11.365,1755.269,30.399,0.00026229,30.662,76.324,-0.01424764,32494680000000.0,1870748000000.0,2.825676e+23,24.118,1105.04126,4.867,5.746,7871,12909,20211225_083849_AR2909_8.0.fits
2021.12.25_08:36:00_TAI,235.432037,230.03244,2.200741e+21,158.438,-0.00583001,3056.811,9.815,220.139,83.001,-0.01411191,37.688,161.517,0.42791423,3879329000000.0,670296000000.0,1.249133e+22,24.104,286.06076,1.689,17.939,7884,12912,20211225_083849_AR2912_8.0.fits
2021.12.25_08:36:00_TAI,237.291092,230.03244,1.730714e+21,142.681,0.00368801,2082.15,3.701,154.519,62.959,0.01265019,30.757,142.037,-0.57598001,3123210000000.0,792273600000.0,7.471536e+21,22.966,195.178574,1.858,9.965,7881,12915,20211225_083849_AR2915_8.0.fits
2021.12.25_08:36:00_TAI,189.534744,230.03244,2.951928e+22,87.129,0.01061919,13044.9,45.509,2207.862,53.486,0.02091766,51.263,95.887,0.03526852,44832380000000.0,18607070000000.0,7.72538e+23,44.998,1092.723389,4.68,473.51,7890,12916,20211225_083849_AR2916_8.0.fits
2021.12.25_08:36:00_TAI,225.615433,230.03244,4.894381e+21,158.109,0.0093506,2696.688,9.773,449.627,74.895,0.02625843,35.205,157.173,-0.36022326,8408133000000.0,3299334000000.0,2.576044e+22,26.301,431.259644,3.483,67.259,7888,12917,20211225_083849_AR2917_8.0.fits
2021.12.25_08:36:00_TAI,214.685638,230.03244,1.282947e+22,117.917,-0.00043155,8802.796,41.375,1153.402,71.472,-0.00100447,51.795,121.645,-0.04975205,23798330000000.0,3125036000000.0,2.374575e+23,42.802,630.068298,4.144,8.766,7891,12918,20211225_083849_AR2918_8.0.fits
2021.12.25_09:00:00_TAI,301.165894,229.814255,4.203934e+22,67.883,0.00048987,3326.713,11.508,1745.494,30.455,0.00142251,30.171,77.129,-0.07023151,32441060000000.0,3277063000000.0,2.774076e+23,24.212,1064.789307,4.863,30.757,7871,12907,20211225_085616_AR2907_4.0.fits
2021.12.25_09:00:00_TAI,301.165894,229.814255,4.203934e+22,67.883,0.00048987,3326.713,11.508,1745.494,30.455,0.00142251,30.171,77.129,-0.07023151,32441060000000.0,3277063000000.0,2.774076e+23,24.212,1064.789307,4.863,30.757,7871,12908,20211225_085616_AR2908_4.0.fits
2021.12.25_09:00:00_TAI,301.165894,229.814255,4.203934e+22,67.883,0.00048987,3326.713,11.508,1745.494,30.455,0.00142251,30.171,77.129,-0.07023151,32441060000000.0,3277063000000.0,2.774076e+23,24.212,1064.789307,4.863,30.757,7871,12909,20211225_085616_AR2909_4.0.fits
2021.12.25_09:00:00_TAI,235.437759,229.814255,2.157457e+21,157.745,-0.00091841,3113.629,7.959,197.126,84.962,-0.00220918,38.112,160.678,0.24501723,3508975000000.0,473681900000.0,1.241751e+22,23.858,295.774689,0.0,2.758,7884,12912,20211225_085616_AR2912_4.0.fits
2021.12.25_09:00:00_TAI,237.29715,229.814255,1.629525e+21,150.295,0.0011689,2276.071,3.381,136.334,67.615,0.00360292,30.634,148.931,-0.42416209,2642482000000.0,517362200000.0,7.242442e+21,22.337,194.006714,0.0,2.801,7881,12915,20211225_085616_AR2915_4.0.fits
2021.12.25_09:00:00_TAI,189.540359,229.814255,2.94322e+22,86.953,0.00967312,13058.17,46.507,2161.124,53.006,0.01928824,51.64,95.449,-0.0386326,44265840000000.0,16060160000000.0,7.796711e+23,45.593,1110.702759,4.705,434.874,7890,12916,20211225_085616_AR2916_4.0.fits
2021.12.25_09:00:00_TAI,225.615662,229.814255,4.900648e+21,152.507,0.00787268,2640.279,11.485,442.504,73.277,0.02382764,37.44,150.642,-0.00410361,8637622000000.0,2758004000000.0,2.668376e+22,27.369,431.591705,3.563,59.911,7888,12917,20211225_085616_AR2917_4.0.fits
2021.12.25_09:00:00_TAI,214.68985,229.814255,1.283065e+22,115.166,-0.0012664,8509.709,41.686,1168.985,70.344,-0.0031417,52.145,118.962,-0.04990056,24421630000000.0,4903258000000.0,2.375979e+23,43.014,639.808044,4.134,26.624,7891,12918,20211225_085616_AR2918_4.0.fits
2021.12.25_09:12:00_TAI,301.167938,229.705139,4.189642e+22,69.439,0.00188983,3399.116,11.527,1767.601,30.689,0.0054526,29.974,80.052,-0.13996181,33269680000000.0,6791029000000.0,2.811475e+23,24.239,1053.923462,4.772,117.699,7871,12907,20211225_091342_AR2907_0.0.fits
2021.12.25_09:12:00_TAI,301.167938,229.705139,4.189642e+22,69.439,0.00188983,3399.116,11.527,1767.601,30.689,0.0054526,29.974,80.052,-0.13996181,33269680000000.0,6791029000000.0,2.811475e+23,24.239,1053.923462,4.772,117.699,7871,12908,20211225_091342_AR2908_0.0.fits
2021.12.25_09:12:00_TAI,301.167938,229.705139,4.189642e+22,69.439,0.00188983,3399.116,11.527,1767.601,30.689,0.0054526,29.974,80.052,-0.13996181,33269680000000.0,6791029000000.0,2.811475e+23,24.239,1053.923462,4.772,117.699,7871,12909,20211225_091342_AR2909_0.0.fits
2021.12.25_09:12:00_TAI,235.440643,229.705139,2.178511e+21,160.555,-0.00282674,3174.528,8.478,195.839,87.233,-0.0067057,37.812,163.659,0.0917962,3462308000000.0,354547100000.0,1.263088e+22,24.019,295.64267,1.664,8.469,7884,12912,20211225_091342_AR2912_0.0.fits
2021.12.25_09:12:00_TAI,237.300186,229.705139,1.618101e+21,156.411,0.00160075,2347.306,3.311,136.155,72.013,0.00481533,30.97,153.823,-0.73531908,2635713000000.0,881908200000.0,7.344422e+21,22.332,195.046967,0.0,3.771,7881,12915,20211225_091342_AR2915_0.0.fits
2021.12.25_09:12:00_TAI,189.543137,229.705139,2.979112e+22,86.89,0.01010217,12864.68,45.591,2215.869,53.195,0.02011484,51.226,95.774,0.01053262,44970170000000.0,15611960000000.0,7.742521e+23,45.085,1110.453857,4.702,457.8,7890,12916,20211225_091342_AR2916_0.0.fits
2021.12.25_09:12:00_TAI,225.615738,229.705139,4.96493e+21,150.916,0.00824708,2556.821,11.87,428.785,72.144,0.0253925,37.435,148.882,0.07661689,8436990000000.0,3481534000000.0,2.646169e+22,27.601,429.495331,3.511,64.27,7888,12917,20211225_091342_AR2917_0.0.fits
2021.12.25_09:12:00_TAI,214.692032,229.705139,1.295069e+22,112.864,-0.00137916,8197.446,42.138,1141.908,67.912,-0.00352752,52.274,117.106,-0.04999645,24268250000000.0,3961394000000.0,2.353895e+23,43.218,640.27124,4.169,29.819,7891,12918,20211225_091342_AR2918_0.0.fits
2021.12.25_09:36:00_TAI,301.171936,229.486801,4.038885e+22,70.841,0.00282686,3528.045,11.38,1789.539,31.056,0.00804809,29.714,80.873,-0.08585214,32990150000000.0,7798358000000.0,2.786969e+23,23.903,1051.468872,4.837,168.144,7871,12907,20211225_093108_AR2907_-4.0.fits
2021.12.25_09:36:00_TAI,301.171936,229.486801,4.038885e+22,70.841,0.00282686,3528.045,11.38,1789.539,31.056,0.00804809,29.714,80.873,-0.08585214,32990150000000.0,7798358000000.0,2.786969e+23,23.903,1051.468872,4.837,168.144,7871,12908,20211225_093108_AR2908_-4.0.fits
2021.12.25_09:36:00_TAI,301.171936,229.486801,4.038885e+22,70.841,0.00282686,3528.045,11.38,1789.539,31.056,0.00804809,29.714,80.873,-0.08585214,32990150000000.0,7798358000000.0,2.786969e+23,23.903,1051.468872,4.837,168.144,7871,12909,20211225_093108_AR2909_-4.0.fits
2021.12.25_09:36:00_TAI,235.446198,229.486801,2.274731e+21,157.726,-0.00151501,3057.61,10.41,206.103,87.679,-0.00385586,39.834,159.23,0.19685662,3749165000000.0,330193100000.0,1.337981e+22,25.032,297.515106,1.638,4.992,7884,12912,20211225_093108_AR2912_-4.0.fits
2021.12.25_09:36:00_TAI,237.306046,229.486801,1.616568e+21,155.382,0.00127512,2361.171,2.813,127.754,74.984,0.00397976,31.97,150.378,-0.14062525,2533855000000.0,173022500000.0,7.579082e+21,22.461,195.212509,2.17,3.082,7881,12915,20211225_093108_AR2915_-4.0.fits
2021.12.25_09:36:00_TAI,189.548599,229.486801,2.996699e+22,86.713,0.0100574,12958.42,45.689,2247.515,53.219,0.01981305,51.39,96.001,-0.02920488,45693630000000.0,15011600000000.0,7.821825e+23,45.196,1106.825684,4.696,457.109,7890,12916,20211225_093108_AR2916_-4.0.fits
2021.12.25_09:36:00_TAI,225.615799,229.486801,5.031531e+21,147.572,0.00711295,2423.072,12.532,412.366,70.681,0.02337849,37.728,145.548,0.3730543,8401043000000.0,3783947000000.0,2.634532e+22,27.629,422.610443,3.48,58.234,7888,12917,20211225_093108_AR2917_-4.0.fits
2021.12.25_09:36:00_TAI,214.696106,229.486801,1.299729e+22,110.875,-0.00086414,8098.181,42.155,1155.705,66.565,-0.00228691,52.347,115.966,0.02024241,24710350000000.0,4477831000000.0,2.376475e+23,43.357,650.091248,4.128,19.095,7891,12918,20211225_093108_AR2918_-4.0.fits
2021.12.25_09:48:00_TAI,301.17392,229.377609,3.957958e+22,68.89,0.00104241,3468.074,11.812,1670.857,30.246,0.00296098,30.105,78.229,-0.08786284,30818660000000.0,4566925000000.0,2.681885e+23,24.005,1022.197083,4.87,60.696,7871,12907,20211225_094835_AR2907_-8.0.fits
2021.12.25_09:48:00_TAI,301.17392,229.377609,3.957958e+22,68.89,0.00104241,3468.074,11.812,1670.857,30.246,0.00296098,30.105,78.229,-0.08786284,30818660000000.0,4566925000000.0,2.681885e+23,24.005,1022.197083,4.87,60.696,7871,12908,20211225_094835_AR2908_-8.0.fits
2021.12.25_09:48:00_TAI,301.17392,229.377609,3.957958e+22,68.89,0.00104241,3468.074,11.812,1670.857,30.246,0.00296098,30.105,78.229,-0.08786284,30818660000000.0,4566925000000.0,2.681885e+23,24.005,1022.197083,4.87,60.696,7871,12909,20211225_094835_AR2909_-8.0.fits
2021.12.25_09:48:00_TAI,235.449005,229.377609,2.309461e+21,155.763,-0.00142909,2997.24,11.82,203.926,86.394,-0.00379653,40.378,155.979,0.02884332,3777986000000.0,116514700000.0,1.36729e+22,25.524,308.080444,2.193,4.909,7884,12912,20211225_094835_AR2912_-8.0.fits
2021.12.25_09:48:00_TAI,237.30896,229.377609,1.625873e+21,153.568,0.00081955,2214.934,2.758,132.271,74.485,0.00262461,32.515,149.054,-0.44986644,2658729000000.0,564720600000.0,7.253814e+21,22.108,193.500305,2.172,2.021,7881,12915,20211225_094835_AR2915_-8.0.fits
2021.12.25_09:48:00_TAI,189.551315,229.377609,2.976875e+22,86.515,0.01032875,13096.75,46.696,2226.621,53.261,0.02044274,52.007,95.741,-0.01835508,45866560000000.0,17444430000000.0,7.9128e+23,45.787,1108.249634,4.637,469.886,7890,12916,20211225_094835_AR2916_-8.0.fits
2021.12.25_09:48:00_TAI,225.615814,229.377609,5.043126e+21,146.14,0.00645614,2325.084,12.412,402.073,67.902,0.02212674,37.438,143.992,0.31234053,8412068000000.0,3293632000000.0,2.59469e+22,27.784,417.635803,3.354,54.244,7888,12917,20211225_094835_AR2917_-8.0.fits
2021.12.25_09:48:00_TAI,214.698166,229.377609,1.303275e+22,110.035,-0.00105112,8014.108,41.75,1171.635,66.514,-0.00280688,52.484,115.179,0.03191358,25352590000000.0,3956741000000.0,2.375644e+23,43.345,653.929688,4.165,23.461,7891,12918,20211225_094835_AR2918_-8.0.fits
