T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2025.03.17_08:00:00_TAI,232.207779,164.541672,6.434004e+21,74.35,0.00885809,12257.47,30.293,244.953,36.723,0.01278699,39.275,78.635,-0.4262552,3454371000000.0,1874041000000.0,1.156422e+23,31.803,249.19725,3.655,62.928,12869,14018,20250317_080154_AR4018_20.0.fits
2025.03.17_08:00:00_TAI,218.167374,164.541672,1.4033e+22,99.962,-0.01420772,5225.555,11.295,827.643,43.43,-0.02910799,30.237,104.484,-0.06574053,12783260000000.0,9322931000000.0,1.179622e+23,25.605,542.984131,4.133,241.474,12879,14019,20250317_080154_AR4019_20.0.fits
2025.03.17_08:00:00_TAI,194.506226,164.541672,2.890292e+21,107.763,-0.00657069,6967.555,24.121,166.591,50.183,-0.01292694,38.265,110.834,0.06681743,2874877000000.0,134127900000.0,3.368173e+22,31.188,171.889862,3.163,23.917,12885,14020,20250317_080154_AR4020_20.0.fits
2025.03.17_08:00:00_TAI,186.656967,164.541672,1.275955e+22,107.549,-0.01900581,12299.05,38.138,1022.221,60.72,-0.03661059,47.921,111.12,0.69407964,18414030000000.0,11418170000000.0,2.845491e+23,39.845,1562.56897,4.024,331.081,12889,14021,20250317_080154_AR4021_20.0.fits
2025.03.17_08:00:00_TAI,172.411118,164.541672,3.012189e+22,124.832,-0.00364291,8078.441,29.322,2517.014,70.714,-0.00709481,44.969,130.678,0.33160815,44979060000000.0,6927805000000.0,4.30171e+23,35.955,2401.28418,4.433,146.059,12893,14022,20250317_080154_AR4022_20.0.fits
2025.03.17_08:00:00_TAI,172.411118,164.541672,3.012189e+22,124.832,-0.00364291,8078.441,29.322,2517.014,70.714,-0.00709481,44.969,130.678,0.33160815,44979060000000.0,6927805000000.0,4.30171e+23,35.955,2401.28418,4.433,146.059,12893,14023,20250317_080154_AR4023_20.0.fits
2025.03.17_08:00:00_TAI,172.411118,164.541672,3.012189e+22,124.832,-0.00364291,8078.441,29.322,2517.014,70.714,-0.00709481,44.969,130.678,0.33160815,44979060000000.0,6927805000000.0,4.30171e+23,35.955,2401.28418,4.433,146.059,12893,14025,20250317_080154_AR4025_20.0.fits
2025.03.17_08:00:00_TAI,125.643677,164.541672,3.014927e+22,115.768,0.00204545,8281.786,22.807,2190.023,54.407,0.00387982,37.952,120.415,-0.32175228,35665770000000.0,6280491000000.0,4.120397e+23,31.192,1799.967529,4.355,76.625,12907,14028,20250317_080154_AR4028_20.0.fits
2025.03.17_08:00:00_TAI,125.643677,164.541672,3.014927e+22,115.768,0.00204545,8281.786,22.807,2190.023,54.407,0.00387982,37.952,120.415,-0.32175228,35665770000000.0,6280491000000.0,4.120397e+23,31.192,1799.967529,4.355,76.625,12907,14030,20250317_080154_AR4030_20.0.fits
2025.03.17_08:00:00_TAI,172.411118,164.541672,3.012189e+22,124.832,-0.00364291,8078.441,29.322,2517.014,70.714,-0.00709481,44.969,130.678,0.33160815,44979060000000.0,6927805000000.0,4.30171e+23,35.955,2401.28418,4.433,146.059,12893,14031,20250317_080154_AR4031_20.0.fits
2025.03.17_08:00:00_TAI,172.411118,164.541672,3.012189e+22,124.832,-0.00364291,8078.441,29.322,2517.014,70.714,-0.00709481,44.969,130.678,0.33160815,44979060000000.0,6927805000000.0,4.30171e+23,35.955,2401.28418,4.433,146.059,12893,14032,20250317_080154_AR4032_20.0.fits
2025.03.17_08:00:00_TAI,114.024323,164.541672,9.318364e+21,90.004,-0.00426963,1326.311,0.084,355.003,28.021,-0.01117684,19.49,91.538,-0.55853832,6065892000000.0,3459060000000.0,2.093599e+22,16.162,271.453491,2.612,50.749,12923,14033,20250317_080154_AR4033_20.0.fits
2025.03.17_08:00:00_TAI,125.643677,164.541672,3.014927e+22,115.768,0.00204545,8281.786,22.807,2190.023,54.407,0.00387982,37.952,120.415,-0.32175228,35665770000000.0,6280491000000.0,4.120397e+23,31.192,1799.967529,4.355,76.625,12907,14034,20250317_080154_AR4034_20.0.fits
2025.03.17_08:12:00_TAI,232.209747,164.432602,6.439775e+21,74.815,0.00955208,12340.97,29.726,258.432,37.641,0.01354879,39.215,78.761,-0.41896224,3485876000000.0,2156632000000.0,1.152335e+23,31.736,249.622925,3.655,67.161,12869,14018,20250317_081754_AR4018_16.0.fits
2025.03.17_08:12:00_TAI,218.1716,164.432602,1.407869e+22,100.379,-0.01437389,5165.064,11.047,828.769,43.221,-0.02942786,30.23,104.805,-0.11894639,12832720000000.0,9569420000000.0,1.170425e+23,25.413,541.444092,4.119,245.262,12879,14019,20250317_081754_AR4019_16.0.fits
2025.03.17_08:12:00_TAI,194.508453,164.432602,2.854104e+21,107.798,-0.00745871,6898.516,24.621,164.866,49.806,-0.01439347,37.979,111.468,-0.24005376,2801712000000.0,445022900000.0,3.259673e+22,30.839,170.671494,3.102,26.538,12885,14020,20250317_081754_AR4020_16.0.fits
2025.03.17_08:12:00_TAI,186.660507,164.432602,1.289786e+22,109.754,-0.01948833,12368.77,36.648,1038.926,61.163,-0.03712216,47.059,113.739,0.46467888,18449000000000.0,11163360000000.0,2.847988e+23,38.941,1568.628418,3.964,337.889,12889,14021,20250317_081754_AR4021_16.0.fits
2025.03.17_08:12:00_TAI,172.413956,164.432602,3.022875e+22,125.609,-0.0031575,8196.172,29.117,2562.123,70.88,-0.00607934,44.885,131.388,0.33000761,45221390000000.0,6866660000000.0,4.346876e+23,35.916,2417.661377,4.386,126.095,12893,14022,20250317_081754_AR4022_16.0.fits
2025.03.17_08:12:00_TAI,172.413956,164.432602,3.022875e+22,125.609,-0.0031575,8196.172,29.117,2562.123,70.88,-0.00607934,44.885,131.388,0.33000761,45221390000000.0,6866660000000.0,4.346876e+23,35.916,2417.661377,4.386,126.095,12893,14023,20250317_081754_AR4023_16.0.fits
2025.03.17_08:12:00_TAI,172.413956,164.432602,3.022875e+22,125.609,-0.0031575,8196.172,29.117,2562.123,70.88,-0.00607934,44.885,131.388,0.33000761,45221390000000.0,6866660000000.0,4.346876e+23,35.916,2417.661377,4.386,126.095,12893,14025,20250317_081754_AR4025_16.0.fits
2025.03.17_08:12:00_TAI,125.646706,164.432602,2.994938e+22,114.349,0.00181614,8266.888,23.32,2174.765,54.219,0.00346688,38.144,119.058,-0.34880316,35316360000000.0,6798133000000.0,4.106727e+23,31.314,1798.769653,4.435,67.933,12907,14028,20250317_081754_AR4028_16.0.fits
2025.03.17_08:12:00_TAI,125.646706,164.432602,2.994938e+22,114.349,0.00181614,8266.888,23.32,2174.765,54.219,0.00346688,38.144,119.058,-0.34880316,35316360000000.0,6798133000000.0,4.106727e+23,31.314,1798.769653,4.435,67.933,12907,14030,20250317_081754_AR4030_16.0.fits
2025.03.17_08:12:00_TAI,172.413956,164.432602,3.022875e+22,125.609,-0.0031575,8196.172,29.117,2562.123,70.88,-0.00607934,44.885,131.388,0.33000761,45221390000000.0,6866660000000.0,4.346876e+23,35.916,2417.661377,4.386,126.095,12893,14031,20250317_081754_AR4031_16.0.fits
2025.03.17_08:12:00_TAI,172.413956,164.432602,3.022875e+22,125.609,-0.0031575,8196.172,29.117,2562.123,70.88,-0.00607934,44.885,131.388,0.33000761,45221390000000.0,6866660000000.0,4.346876e+23,35.916,2417.661377,4.386,126.095,12893,14032,20250317_081754_AR4032_16.0.fits
2025.03.17_08:12:00_TAI,114.024597,164.432602,9.425586e+21,88.926,-0.00443521,1311.128,0.157,361.481,28.025,-0.01171679,19.488,90.496,-0.49400026,6173009000000.0,3106465000000.0,2.101497e+22,16.111,279.249908,0.0,53.529,12923,14033,20250317_081754_AR4033_16.0.fits
2025.03.17_08:12:00_TAI,125.646706,164.432602,2.994938e+22,114.349,0.00181614,8266.888,23.32,2174.765,54.219,0.00346688,38.144,119.058,-0.34880316,35316360000000.0,6798133000000.0,4.106727e+23,31.314,1798.769653,4.435,67.933,12907,14034,20250317_081754_AR4034_16.0.fits
2025.03.17_08:36:00_TAI,232.213608,164.214462,6.504053e+21,74.286,0.0090879,12562.86,30.366,249.257,37.536,0.01285374,39.12,78.224,-0.38784114,3423069000000.0,1995201000000.0,1.180729e+23,31.763,248.015137,3.616,64.315,12869,14018,20250317_083354_AR4018_12.0.fits
2025.03.17_08:36:00_TAI,218.180008,164.214462,1.415366e+22,99.961,-0.01463026,5125.235,10.858,835.383,43.106,-0.02967266,29.901,103.739,-0.13505585,12763770000000.0,9251359000000.0,1.160923e+23,25.266,538.033264,4.086,249.519,12879,14019,20250317_083354_AR4019_12.0.fits
2025.03.17_08:36:00_TAI,194.512909,164.214462,2.791202e+21,107.709,-0.00467184,6943.821,23.977,159.923,49.502,-0.00884489,37.806,110.436,-0.10552755,2719998000000.0,386722200000.0,3.176876e+22,30.985,165.68898,3.317,16.094,12885,14020,20250317_083354_AR4020_12.0.fits
2025.03.17_08:36:00_TAI,186.667557,164.214462,1.300342e+22,112.068,-0.02056924,12589.1,34.854,1063.855,61.693,-0.0382994,45.726,116.262,0.39572519,18823730000000.0,12245330000000.0,2.854081e+23,37.814,1569.765015,3.973,351.138,12889,14021,20250317_083354_AR4021_12.0.fits
2025.03.17_08:36:00_TAI,172.419617,164.214462,3.046865e+22,127.165,-0.00290719,8396.858,29.028,2588.145,71.554,-0.00549403,44.819,133.497,0.27767816,45452890000000.0,5754602000000.0,4.435469e+23,35.911,2436.185059,4.277,115.633,12893,14022,20250317_083354_AR4022_12.0.fits
2025.03.17_08:36:00_TAI,172.419617,164.214462,3.046865e+22,127.165,-0.00290719,8396.858,29.028,2588.145,71.554,-0.00549403,44.819,133.497,0.27767816,45452890000000.0,5754602000000.0,4.435469e+23,35.911,2436.185059,4.277,115.633,12893,14023,20250317_083354_AR4023_12.0.fits
2025.03.17_08:36:00_TAI,172.419617,164.214462,3.046865e+22,127.165,-0.00290719,8396.858,29.028,2588.145,71.554,-0.00549403,44.819,133.497,0.27767816,45452890000000.0,5754602000000.0,4.435469e+23,35.911,2436.185059,4.277,115.633,12893,14025,20250317_083354_AR4025_12.0.fits
2025.03.17_08:36:00_TAI,125.652908,164.214462,3.003438e+22,112.723,0.00081708,8102.103,23.238,2137.101,54.099,0.00159377,38.005,117.221,-0.30232343,34985140000000.0,5973152000000.0,4.080173e+23,31.207,1801.436401,4.444,30.984,12907,14028,20250317_083354_AR4028_12.0.fits
2025.03.17_08:36:00_TAI,125.652908,164.214462,3.003438e+22,112.723,0.00081708,8102.103,23.238,2137.101,54.099,0.00159377,38.005,117.221,-0.30232343,34985140000000.0,5973152000000.0,4.080173e+23,31.207,1801.436401,4.444,30.984,12907,14030,20250317_083354_AR4030_12.0.fits
2025.03.17_08:36:00_TAI,172.419617,164.214462,3.046865e+22,127.165,-0.00290719,8396.858,29.028,2588.145,71.554,-0.00549403,44.819,133.497,0.27767816,45452890000000.0,5754602000000.0,4.435469e+23,35.911,2436.185059,4.277,115.633,12893,14031,20250317_083354_AR4031_12.0.fits
2025.03.17_08:36:00_TAI,172.419617,164.214462,3.046865e+22,127.165,-0.00290719,8396.858,29.028,2588.145,71.554,-0.00549403,44.819,133.497,0.27767816,45452890000000.0,5754602000000.0,4.435469e+23,35.911,2436.185059,4.277,115.633,12893,14032,20250317_083354_AR4032_12.0.fits
2025.03.17_08:36:00_TAI,114.025208,164.214462,9.570956e+21,85.884,-0.00353432,1279.686,0.121,343.445,26.813,-0.00959091,19.449,87.683,-0.46865687,5946893000000.0,3030576000000.0,2.109223e+22,16.174,278.097839,0.0,43.864,12923,14033,20250317_083354_AR4033_12.0.fits
2025.03.17_08:36:00_TAI,125.652908,164.214462,3.003438e+22,112.723,0.00081708,8102.103,23.238,2137.101,54.099,0.00159377,38.005,117.221,-0.30232343,34985140000000.0,5973152000000.0,4.080173e+23,31.207,1801.436401,4.444,30.984,12907,14034,20250317_083354_AR4034_12.0.fits
2025.03.17_08:48:00_TAI,232.215576,164.105377,6.534498e+21,73.154,0.00848621,12422.81,30.341,250.589,37.54,0.01210857,39.356,77.857,-0.46060407,3524531000000.0,1917799000000.0,1.18159e+23,31.811,253.011459,3.532,60.778,12869,14018,20250317_084954_AR4018_8.0.fits
2025.03.17_08:48:00_TAI,218.184174,164.105377,1.410274e+22,100.505,-0.01477319,5143.375,10.647,833.182,43.173,-0.02969868,29.706,104.411,-0.14197396,12723160000000.0,9162356000000.0,1.152259e+23,25.25,538.378906,4.078,249.209,12879,14019,20250317_084954_AR4019_8.0.fits
2025.03.17_08:48:00_TAI,194.515121,164.105377,2.819245e+21,107.721,-0.00421702,6897.753,23.402,167.032,48.242,-0.00808986,37.639,110.863,-0.20481449,2811931000000.0,473005900000.0,3.209847e+22,31.09,162.384506,3.384,14.776,12885,14020,20250317_084954_AR4020_8.0.fits
2025.03.17_08:48:00_TAI,186.671082,164.105377,1.291564e+22,112.633,-0.02042473,12827.58,34.175,1051.001,62.058,-0.03743678,45.711,117.177,0.43299922,18310520000000.0,12312120000000.0,2.859766e+23,37.68,1577.156616,3.876,342.87,12889,14021,20250317_084954_AR4021_8.0.fits
2025.03.17_08:48:00_TAI,172.422424,164.105377,3.05129e+22,128.849,-0.00375265,8477.941,28.782,2639.48,72.628,-0.00701755,44.786,135.158,0.1472885,46235170000000.0,5102556000000.0,4.455556e+23,35.768,2449.212891,4.283,148.5,12893,14022,20250317_084954_AR4022_8.0.fits
2025.03.17_08:48:00_TAI,172.422424,164.105377,3.05129e+22,128.849,-0.00375265,8477.941,28.782,2639.48,72.628,-0.00701755,44.786,135.158,0.1472885,46235170000000.0,5102556000000.0,4.455556e+23,35.768,2449.212891,4.283,148.5,12893,14023,20250317_084954_AR4023_8.0.fits
2025.03.17_08:48:00_TAI,172.422424,164.105377,3.05129e+22,128.849,-0.00375265,8477.941,28.782,2639.48,72.628,-0.00701755,44.786,135.158,0.1472885,46235170000000.0,5102556000000.0,4.455556e+23,35.768,2449.212891,4.283,148.5,12893,14025,20250317_084954_AR4025_8.0.fits
2025.03.17_08:48:00_TAI,125.655975,164.105377,3.00794e+22,111.52,0.00045657,8055.256,23.306,2118.573,53.434,0.00090343,38.094,115.889,-0.25575858,35064650000000.0,5101884000000.0,4.095735e+23,31.38,1815.329956,4.454,17.48,12907,14028,20250317_084954_AR4028_8.0.fits
2025.03.17_08:48:00_TAI,125.655975,164.105377,3.00794e+22,111.52,0.00045657,8055.256,23.306,2118.573,53.434,0.00090343,38.094,115.889,-0.25575858,35064650000000.0,5101884000000.0,4.095735e+23,31.38,1815.329956,4.454,17.48,12907,14030,20250317_084954_AR4030_8.0.fits
2025.03.17_08:48:00_TAI,172.422424,164.105377,3.05129e+22,128.849,-0.00375265,8477.941,28.782,2639.48,72.628,-0.00701755,44.786,135.158,0.1472885,46235170000000.0,5102556000000.0,4.455556e+23,35.768,2449.212891,4.283,148.5,12893,14031,20250317_084954_AR4031_8.0.fits
2025.03.17_08:48:00_TAI,172.422424,164.105377,3.05129e+22,128.849,-0.00375265,8477.941,28.782,2639.48,72.628,-0.00701755,44.786,135.158,0.1472885,46235170000000.0,5102556000000.0,4.455556e+23,35.768,2449.212891,4.283,148.5,12893,14032,20250317_084954_AR4032_8.0.fits
2025.03.17_08:48:00_TAI,114.025475,164.105377,9.654288e+21,85.449,-0.00350279,1279.905,0.08,339.141,27.069,-0.00950095,19.403,87.328,-0.42711478,5871544000000.0,2782175000000.0,2.125053e+22,16.12,274.788849,0.0,43.792,12923,14033,20250317_084954_AR4033_8.0.fits
2025.03.17_08:48:00_TAI,125.655975,164.105377,3.00794e+22,111.52,0.00045657,8055.256,23.306,2118.573,53.434,0.00090343,38.094,115.889,-0.25575858,35064650000000.0,5101884000000.0,4.095735e+23,31.38,1815.329956,4.454,17.48,12907,14034,20250317_084954_AR4034_8.0.fits
2025.03.17_09:00:00_TAI,232.217529,163.996277,6.533917e+21,72.47,0.00884684,12403.38,29.933,245.937,36.832,0.01263118,39.014,76.874,-0.44778457,3435571000000.0,2037912000000.0,1.178754e+23,31.786,253.718948,3.532,63.308,12869,14018,20250317_090554_AR4018_4.0.fits
2025.03.17_09:00:00_TAI,218.188385,163.996277,1.418848e+22,100.563,-0.01458699,5160.003,11.024,829.553,43.313,-0.02942178,29.974,104.427,-0.21695721,12643340000000.0,9104864000000.0,1.168045e+23,25.461,534.788696,4.083,248.635,12879,14019,20250317_090554_AR4019_4.0.fits
2025.03.17_09:00:00_TAI,194.517334,163.996277,2.807153e+21,107.551,-0.00341966,7026.095,23.106,159.272,49.187,-0.00640213,37.582,110.02,-0.15790518,2709511000000.0,499047600000.0,3.202388e+22,30.659,161.578293,3.299,11.736,12885,14020,20250317_090554_AR4020_4.0.fits
2025.03.17_09:00:00_TAI,186.674622,163.996277,1.305467e+22,113.328,-0.01999213,12677.02,33.175,1060.089,62.202,-0.03629445,45.107,118.324,0.32395172,18364490000000.0,11396660000000.0,2.830746e+23,37.044,1586.649902,3.828,336.148,12889,14021,20250317_090554_AR4021_4.0.fits
2025.03.17_09:00:00_TAI,172.425171,163.996277,3.080437e+22,128.303,-0.00296116,8523.783,29.109,2666.017,72.136,-0.00555765,44.901,134.753,0.15855344,46771070000000.0,3307373000000.0,4.53206e+23,35.954,2465.575684,4.292,118.553,12893,14022,20250317_090554_AR4022_4.0.fits
2025.03.17_09:00:00_TAI,172.425171,163.996277,3.080437e+22,128.303,-0.00296116,8523.783,29.109,2666.017,72.136,-0.00555765,44.901,134.753,0.15855344,46771070000000.0,3307373000000.0,4.53206e+23,35.954,2465.575684,4.292,118.553,12893,14023,20250317_090554_AR4023_4.0.fits
2025.03.17_09:00:00_TAI,172.425171,163.996277,3.080437e+22,128.303,-0.00296116,8523.783,29.109,2666.017,72.136,-0.00555765,44.901,134.753,0.15855344,46771070000000.0,3307373000000.0,4.53206e+23,35.954,2465.575684,4.292,118.553,12893,14025,20250317_090554_AR4025_4.0.fits
2025.03.17_09:00:00_TAI,125.659027,163.996277,3.010655e+22,110.628,0.00019541,8043.879,23.252,2130.676,53.308,0.00038798,38.169,114.935,-0.31554648,35416150000000.0,6312734000000.0,4.101809e+23,31.329,1811.686035,4.412,7.503,12907,14028,20250317_090554_AR4028_4.0.fits
2025.03.17_09:00:00_TAI,125.659027,163.996277,3.010655e+22,110.628,0.00019541,8043.879,23.252,2130.676,53.308,0.00038798,38.169,114.935,-0.31554648,35416150000000.0,6312734000000.0,4.101809e+23,31.329,1811.686035,4.412,7.503,12907,14030,20250317_090554_AR4030_4.0.fits
2025.03.17_09:00:00_TAI,172.425171,163.996277,3.080437e+22,128.303,-0.00296116,8523.783,29.109,2666.017,72.136,-0.00555765,44.901,134.753,0.15855344,46771070000000.0,3307373000000.0,4.53206e+23,35.954,2465.575684,4.292,118.553,12893,14031,20250317_090554_AR4031_4.0.fits
2025.03.17_09:00:00_TAI,172.425171,163.996277,3.080437e+22,128.303,-0.00296116,8523.783,29.109,2666.017,72.136,-0.00555765,44.901,134.753,0.15855344,46771070000000.0,3307373000000.0,4.53206e+23,35.954,2465.575684,4.292,118.553,12893,14032,20250317_090554_AR4032_4.0.fits
2025.03.17_09:00:00_TAI,114.025726,163.996277,9.650558e+21,85.802,-0.00368225,1290.662,0.048,349.51,27.219,-0.00997091,19.445,87.661,-0.43487406,6040957000000.0,2828164000000.0,2.139485e+22,16.148,272.78537,0.0,45.958,12923,14033,20250317_090554_AR4033_4.0.fits
2025.03.17_09:00:00_TAI,125.659027,163.996277,3.010655e+22,110.628,0.00019541,8043.879,23.252,2130.676,53.308,0.00038798,38.169,114.935,-0.31554648,35416150000000.0,6312734000000.0,4.101809e+23,31.329,1811.686035,4.412,7.503,12907,14034,20250317_090554_AR4034_4.0.fits
2025.03.17_09:24:00_TAI,232.221313,163.778061,6.521504e+21,73.474,0.00837933,12504.25,30.308,246.321,36.805,0.01201739,39.649,78.738,-0.52291065,3459293000000.0,1956959000000.0,1.192824e+23,32.4,253.932312,3.695,60.189,12869,14018,20250317_092154_AR4018_0.0.fits
2025.03.17_09:24:00_TAI,218.196762,163.778061,1.427022e+22,100.855,-0.01520727,5154.731,10.865,849.561,42.992,-0.03071919,30.071,104.628,-0.20443115,12746820000000.0,9018953000000.0,1.175751e+23,25.559,527.757935,4.054,261.17,12879,14019,20250317_092154_AR4019_0.0.fits
2025.03.17_09:24:00_TAI,194.521713,163.778061,2.805228e+21,105.58,-0.00647359,6968.011,23.625,161.373,49.242,-0.01242029,38.18,108.579,-0.36245969,2796660000000.0,659450800000.0,3.231437e+22,31.177,168.962189,3.215,22.606,12885,14020,20250317_092154_AR4020_0.0.fits
2025.03.17_09:24:00_TAI,186.681656,163.778061,1.312493e+22,111.327,-0.01939005,12592.79,34.095,1048.2,61.975,-0.03544877,45.644,116.511,0.19342239,18460500000000.0,10059420000000.0,2.853246e+23,37.492,1583.805786,3.909,330.814,12889,14021,20250317_092154_AR4021_0.0.fits
2025.03.17_09:24:00_TAI,172.43071,163.778061,3.073023e+22,129.95,-0.00380798,8533.992,28.644,2608.959,73.588,-0.0070359,44.549,135.782,0.20447195,45172400000000.0,4197488000000.0,4.465521e+23,35.62,2487.34668,4.421,150.038,12893,14022,20250317_092154_AR4022_0.0.fits
2025.03.17_09:24:00_TAI,172.43071,163.778061,3.073023e+22,129.95,-0.00380798,8533.992,28.644,2608.959,73.588,-0.0070359,44.549,135.782,0.20447195,45172400000000.0,4197488000000.0,4.465521e+23,35.62,2487.34668,4.421,150.038,12893,14023,20250317_092154_AR4023_0.0.fits
2025.03.17_09:24:00_TAI,172.43071,163.778061,3.073023e+22,129.95,-0.00380798,8533.992,28.644,2608.959,73.588,-0.0070359,44.549,135.782,0.20447195,45172400000000.0,4197488000000.0,4.465521e+23,35.62,2487.34668,4.421,150.038,12893,14025,20250317_092154_AR4025_0.0.fits
2025.03.17_09:24:00_TAI,125.665108,163.778061,3.019414e+22,109.792,0.00057468,7918.814,23.465,2089.849,52.467,0.0011579,38.345,114.332,-0.2431746,34871600000000.0,4931305000000.0,4.093247e+23,31.627,1806.190186,4.435,22.366,12907,14028,20250317_092154_AR4028_0.0.fits
2025.03.17_09:24:00_TAI,125.665108,163.778061,3.019414e+22,109.792,0.00057468,7918.814,23.465,2089.849,52.467,0.0011579,38.345,114.332,-0.2431746,34871600000000.0,4931305000000.0,4.093247e+23,31.627,1806.190186,4.435,22.366,12907,14030,20250317_092154_AR4030_0.0.fits
2025.03.17_09:24:00_TAI,172.43071,163.778061,3.073023e+22,129.95,-0.00380798,8533.992,28.644,2608.959,73.588,-0.0070359,44.549,135.782,0.20447195,45172400000000.0,4197488000000.0,4.465521e+23,35.62,2487.34668,4.421,150.038,12893,14031,20250317_092154_AR4031_0.0.fits
2025.03.17_09:24:00_TAI,172.43071,163.778061,3.073023e+22,129.95,-0.00380798,8533.992,28.644,2608.959,73.588,-0.0070359,44.549,135.782,0.20447195,45172400000000.0,4197488000000.0,4.465521e+23,35.62,2487.34668,4.421,150.038,12893,14032,20250317_092154_AR4032_0.0.fits
2025.03.17_09:24:00_TAI,114.02626,163.778061,9.910037e+21,85.133,-0.00358444,1312.953,0.039,359.917,27.192,-0.00984564,19.567,86.712,-0.43448183,6264278000000.0,2925388000000.0,2.253333e+22,16.478,279.976593,2.462,46.322,12923,14033,20250317_092154_AR4033_0.0.fits
2025.03.17_09:24:00_TAI,125.665108,163.778061,3.019414e+22,109.792,0.00057468,7918.814,23.465,2089.849,52.467,0.0011579,38.345,114.332,-0.2431746,34871600000000.0,4931305000000.0,4.093247e+23,31.627,1806.190186,4.435,22.366,12907,14034,20250317_092154_AR4034_0.0.fits
2025.03.17_09:36:00_TAI,232.223236,163.66893,6.478818e+21,74.078,0.0088691,12595.61,31.026,248.491,36.885,0.01265011,39.801,79.054,-0.49277601,3456644000000.0,1913694000000.0,1.188825e+23,32.497,247.193695,3.62,63.033,12869,14018,20250317_093754_AR4018_-4.0.fits
2025.03.17_09:36:00_TAI,218.200836,163.66893,1.423951e+22,100.339,-0.01473303,5069.543,10.836,832.988,43.203,-0.02993106,30.065,103.871,-0.30365476,12644790000000.0,9143497000000.0,1.158138e+23,25.479,531.841858,4.063,253.423,12879,14019,20250317_093754_AR4019_-4.0.fits
2025.03.17_09:36:00_TAI,194.52388,163.66893,2.790107e+21,104.814,-0.00602682,7134.731,24.0,157.668,49.121,-0.0114071,38.397,107.829,-0.20692879,2698233000000.0,371949000000.0,3.268957e+22,31.476,169.298874,3.226,20.793,12885,14020,20250317_093754_AR4020_-4.0.fits
2025.03.17_09:36:00_TAI,186.685135,163.66893,1.327856e+22,111.496,-0.0179706,12320.0,34.056,1056.121,62.483,-0.03326861,45.587,116.433,-0.00091906,18663760000000.0,9377274000000.0,2.845594e+23,37.537,1589.398315,4.022,312.545,12889,14021,20250317_093754_AR4021_-4.0.fits
2025.03.17_09:36:00_TAI,172.433472,163.66893,3.09794e+22,129.764,-0.00438331,8464.298,28.809,2605.506,73.259,-0.00818285,44.697,135.322,0.19432536,45678000000000.0,6619312000000.0,4.495036e+23,35.725,2498.036865,4.509,175.28,12893,14022,20250317_093754_AR4022_-4.0.fits
2025.03.17_09:36:00_TAI,172.433472,163.66893,3.09794e+22,129.764,-0.00438331,8464.298,28.809,2605.506,73.259,-0.00818285,44.697,135.322,0.19432536,45678000000000.0,6619312000000.0,4.495036e+23,35.725,2498.036865,4.509,175.28,12893,14023,20250317_093754_AR4023_-4.0.fits
2025.03.17_09:36:00_TAI,172.433472,163.66893,3.09794e+22,129.764,-0.00438331,8464.298,28.809,2605.506,73.259,-0.00818285,44.697,135.322,0.19432536,45678000000000.0,6619312000000.0,4.495036e+23,35.725,2498.036865,4.509,175.28,12893,14025,20250317_093754_AR4025_-4.0.fits
2025.03.17_09:36:00_TAI,125.668129,163.66893,3.022e+22,110.067,0.0003926,7944.623,23.383,2105.95,52.963,0.0007863,38.356,114.611,-0.36823264,35112950000000.0,7462265000000.0,4.103843e+23,31.637,1816.318115,4.459,15.271,12907,14028,20250317_093754_AR4028_-4.0.fits
2025.03.17_09:36:00_TAI,125.668129,163.66893,3.022e+22,110.067,0.0003926,7944.623,23.383,2105.95,52.963,0.0007863,38.356,114.611,-0.36823264,35112950000000.0,7462265000000.0,4.103843e+23,31.637,1816.318115,4.459,15.271,12907,14030,20250317_093754_AR4030_-4.0.fits
2025.03.17_09:36:00_TAI,172.433472,163.66893,3.09794e+22,129.764,-0.00438331,8464.298,28.809,2605.506,73.259,-0.00818285,44.697,135.322,0.19432536,45678000000000.0,6619312000000.0,4.495036e+23,35.725,2498.036865,4.509,175.28,12893,14031,20250317_093754_AR4031_-4.0.fits
2025.03.17_09:36:00_TAI,172.433472,163.66893,3.09794e+22,129.764,-0.00438331,8464.298,28.809,2605.506,73.259,-0.00818285,44.697,135.322,0.19432536,45678000000000.0,6619312000000.0,4.495036e+23,35.725,2498.036865,4.509,175.28,12893,14032,20250317_093754_AR4032_-4.0.fits
2025.03.17_09:36:00_TAI,114.026482,163.66893,1.004775e+22,85.116,-0.00348318,1338.082,0.076,365.258,27.142,-0.00953287,19.724,86.894,-0.41602653,6373817000000.0,2836425000000.0,2.325424e+22,16.603,283.913269,2.459,45.581,12923,14033,20250317_093754_AR4033_-4.0.fits
2025.03.17_09:36:00_TAI,125.668129,163.66893,3.022e+22,110.067,0.0003926,7944.623,23.383,2105.95,52.963,0.0007863,38.356,114.611,-0.36823264,35112950000000.0,7462265000000.0,4.103843e+23,31.637,1816.318115,4.459,15.271,12907,14034,20250317_093754_AR4034_-4.0.fits
