T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2018.08.25_10:00:00_TAI,132.773117,104.362106,2.989539e+21,134.161,0.00053428,2743.704,11.294,219.742,63.591,0.00163967,36.139,130.373,0.17263311,4469847000000.0,440493000000.0,1.729329e+22,27.115,176.789139,3.032,2.536,7299,12719,20180825_095628_AR2719_-10.0.fits
2018.08.25_10:00:00_TAI,136.064667,104.362106,7.113188e+21,108.297,0.00275192,8702.899,41.454,572.823,70.794,0.00573709,52.416,112.665,-0.30609977,11510860000000.0,1794799000000.0,1.260498e+23,42.128,296.257568,4.094,30.01,7300,12720,20180825_095628_AR2720_-10.0.fits
2018.08.25_10:00:00_TAI,132.773117,104.362106,2.989539e+21,134.161,0.00053428,2743.704,11.294,219.742,63.591,0.00163967,36.139,130.373,0.17263311,4469847000000.0,440493000000.0,1.729329e+22,27.115,176.789139,3.032,2.536,7299,12719,20180825_100436_AR2719_-12.0.fits
2018.08.25_10:00:00_TAI,136.064667,104.362106,7.113188e+21,108.297,0.00275192,8702.899,41.454,572.823,70.794,0.00573709,52.416,112.665,-0.30609977,11510860000000.0,1794799000000.0,1.260498e+23,42.128,296.257568,4.094,30.01,7300,12720,20180825_100436_AR2720_-12.0.fits
2018.08.25_10:12:00_TAI,132.776611,104.252403,3.009868e+21,132.516,0.00119162,2666.775,12.756,220.035,62.297,0.00379093,36.228,129.417,0.17623286,4610647000000.0,461984200000.0,1.726883e+22,27.361,174.191254,2.854,5.81,7299,12719,20180825_101245_AR2719_-14.0.fits
2018.08.25_10:12:00_TAI,136.068054,104.252403,7.126405e+21,107.915,0.00250916,8783.933,40.318,556.074,69.993,0.00521295,51.517,112.523,-0.33155346,11181580000000.0,1926706000000.0,1.260919e+23,41.816,293.763794,4.052,27.121,7300,12720,20180825_101245_AR2720_-14.0.fits
2018.08.25_10:24:00_TAI,132.780075,104.142677,2.995122e+21,132.536,0.00092258,2655.772,11.081,213.377,60.74,0.00291606,35.371,129.514,0.42425692,4440664000000.0,1099135000000.0,1.699653e+22,26.889,178.970688,2.233,4.446,7299,12719,20180825_102054_AR2719_-16.0.fits
2018.08.25_10:24:00_TAI,136.071426,104.142677,7.069935e+21,107.686,0.00282288,8888.586,41.303,552.782,70.819,0.00590028,51.997,112.006,-0.34824383,11417250000000.0,2023457000000.0,1.275824e+23,42.442,292.989777,4.062,30.504,7300,12720,20180825_102054_AR2720_-16.0.fits
2018.08.25_10:24:00_TAI,132.780075,104.142677,2.995122e+21,132.536,0.00092258,2655.772,11.081,213.377,60.74,0.00291606,35.371,129.514,0.42425692,4440664000000.0,1099135000000.0,1.699653e+22,26.889,178.970688,2.233,4.446,7299,12719,20180825_102903_AR2719_-18.0.fits
2018.08.25_10:24:00_TAI,136.071426,104.142677,7.069935e+21,107.686,0.00282288,8888.586,41.303,552.782,70.819,0.00590028,51.997,112.006,-0.34824383,11417250000000.0,2023457000000.0,1.275824e+23,42.442,292.989777,4.062,30.504,7300,12720,20180825_102903_AR2720_-18.0.fits
2018.08.25_10:36:00_TAI,132.783524,104.032928,3.002016e+21,133.287,0.0005238,2645.961,10.807,212.006,60.561,0.00164094,35.274,130.572,0.19306269,4370710000000.0,497461600000.0,1.684239e+22,26.665,175.732162,2.352,2.511,7299,12719,20180825_103713_AR2719_-20.0.fits
2018.08.25_10:36:00_TAI,136.074783,104.032928,7.107919e+21,107.942,0.00235333,8905.198,40.572,575.038,70.838,0.00486746,51.708,111.838,-0.46322355,11642600000000.0,2683503000000.0,1.274424e+23,42.069,290.444397,3.973,25.359,7300,12720,20180825_103713_AR2720_-20.0.fits
2018.08.25_10:48:00_TAI,132.786957,103.923157,2.976734e+21,132.47,9.633e-05,2552.567,9.581,208.222,60.39,0.00029553,34.606,129.99,0.0279546,4201525000000.0,70269940000.0,1.585128e+22,26.006,175.927322,2.569,0.45,7299,12719,20180825_104522_AR2719_-22.0.fits
2018.08.25_10:48:00_TAI,136.07811,103.923157,7.103335e+21,107.097,0.00224716,8920.362,40.773,570.017,70.292,0.00468262,52.234,111.362,-0.3379516,11564500000000.0,1973903000000.0,1.287137e+23,42.303,289.075684,3.979,24.413,7300,12720,20180825_104522_AR2720_-22.0.fits
2018.08.25_10:48:00_TAI,132.786957,103.923157,2.976734e+21,132.47,9.633e-05,2552.567,9.581,208.222,60.39,0.00029553,34.606,129.99,0.0279546,4201525000000.0,70269940000.0,1.585128e+22,26.006,175.927322,2.569,0.45,7299,12719,20180825_105332_AR2719_-24.0.fits
2018.08.25_10:48:00_TAI,136.07811,103.923157,7.103335e+21,107.097,0.00224716,8920.362,40.773,570.017,70.292,0.00468262,52.234,111.362,-0.3379516,11564500000000.0,1973903000000.0,1.287137e+23,42.303,289.075684,3.979,24.413,7300,12720,20180825_105332_AR2720_-24.0.fits
2018.08.25_11:00:00_TAI,132.790359,103.813362,3.071278e+21,134.183,0.00073652,2558.688,11.088,215.422,60.125,0.002298,34.48,131.41,0.23591217,4375998000000.0,617602100000.0,1.654852e+22,26.615,178.062729,2.389,3.587,7299,12719,20180825_110143_AR2719_-26.0.fits
2018.08.25_11:00:00_TAI,136.081406,103.813362,7.195051e+21,107.609,0.0012866,8662.747,39.861,589.205,69.357,0.00266552,51.167,110.908,-0.25018308,11738050000000.0,1468353000000.0,1.256063e+23,41.799,286.369385,4.08,14.047,7300,12720,20180825_110143_AR2720_-26.0.fits
2018.08.25_11:12:00_TAI,132.793732,103.703537,3.049322e+21,134.412,0.00026768,2584.492,10.453,217.134,60.602,0.00083675,34.465,132.146,0.26578039,4399418000000.0,690202900000.0,1.658154e+22,26.488,178.545731,1.966,1.293,7299,12719,20180825_110953_AR2719_-28.0.fits
2018.08.25_11:12:00_TAI,136.084686,103.703537,7.098167e+21,107.546,0.00284403,8708.945,40.492,568.069,69.184,0.00587452,51.561,110.877,-0.27730966,11269830000000.0,1605453000000.0,1.245644e+23,42.192,286.407196,3.993,30.622,7300,12720,20180825_110953_AR2720_-28.0.fits
2018.08.25_11:24:00_TAI,132.797089,103.593689,3.006849e+21,134.461,0.00098187,2539.672,9.395,211.847,60.0,0.00305484,34.222,132.289,0.3643119,4341218000000.0,929600400000.0,1.601066e+22,25.995,174.393372,0.0,4.661,7299,12719,20180825_111804_AR2719_-30.0.fits
2018.08.25_11:24:00_TAI,136.087936,103.593689,7.150398e+21,108.107,0.00237746,8695.898,39.933,564.716,68.942,0.00489956,50.98,111.47,-0.38501763,11238780000000.0,2231639000000.0,1.245279e+23,41.545,285.883301,3.967,25.636,7300,12720,20180825_111804_AR2720_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_071317_AR2719_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_071317_AR2720_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_072127_AR2719_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_072127_AR2720_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_072937_AR2719_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_072937_AR2720_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_073747_AR2719_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_073747_AR2720_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_074557_AR2719_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_074557_AR2720_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_075406_AR2719_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_075406_AR2720_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_080215_AR2719_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_080215_AR2720_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_081023_AR2719_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_081023_AR2720_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_081832_AR2719_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_081832_AR2720_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_082640_AR2719_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_082640_AR2720_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_083448_AR2719_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_083448_AR2720_10.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_084257_AR2719_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_084257_AR2720_8.0.fits
,,,,,,,,,,,,,,,,,,,,,,12719,20180826_085105_AR2719_6.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180826_085105_AR2720_6.0.fits
2018.08.26_09:00:00_TAI,133.125916,91.697121,2.629214e+21,121.743,0.00303312,2214.982,7.525,162.594,47.25,0.01011084,31.147,121.247,-0.42533436,3564102000000.0,975463800000.0,1.243118e+22,25.563,108.288811,0.0,12.818,7299,12719,20180826_085912_AR2719_4.0.fits
2018.08.26_09:00:00_TAI,136.407272,91.697121,6.60629e+21,104.885,0.00141959,5513.458,25.823,400.586,54.246,0.00323693,40.859,106.052,-0.24242358,8043493000000.0,1262925000000.0,7.097326e+22,33.715,250.298325,3.444,13.759,7300,12720,20180826_085912_AR2720_4.0.fits
2018.08.26_09:12:00_TAI,133.129517,91.587517,2.543398e+21,128.167,0.00295134,2288.874,4.646,152.964,49.536,0.00910822,29.771,126.968,-0.38945764,3192998000000.0,810879200000.0,1.17759e+22,23.571,104.999847,2.173,11.434,7299,12719,20180826_090720_AR2719_2.0.fits
2018.08.26_09:12:00_TAI,136.410767,91.587517,6.536014e+21,107.49,0.00070602,5696.986,23.887,392.361,55.717,0.00158072,40.605,109.143,-0.08026942,7674730000000.0,406169000000.0,7.123247e+22,33.034,252.379761,3.478,6.646,7300,12720,20180826_090720_AR2720_2.0.fits
2018.08.26_09:12:00_TAI,133.129517,91.587517,2.543398e+21,128.167,0.00295134,2288.874,4.646,152.964,49.536,0.00910822,29.771,126.968,-0.38945764,3192998000000.0,810879200000.0,1.17759e+22,23.571,104.999847,2.173,11.434,7299,12719,20180826_091528_AR2719_0.0.fits
2018.08.26_09:12:00_TAI,136.410767,91.587517,6.536014e+21,107.49,0.00070602,5696.986,23.887,392.361,55.717,0.00158072,40.605,109.143,-0.08026942,7674730000000.0,406169000000.0,7.123247e+22,33.034,252.379761,3.478,6.646,7300,12720,20180826_091528_AR2720_0.0.fits
2018.08.26_09:24:00_TAI,133.133087,91.47789,2.636664e+21,124.881,0.00262217,2192.328,5.308,157.716,48.517,0.00865189,30.369,123.113,-0.35267255,3386140000000.0,815425200000.0,1.223125e+22,24.26,107.911018,2.174,11.016,7299,12719,20180826_092336_AR2719_-2.0.fits
2018.08.26_09:24:00_TAI,136.414246,91.47789,6.646294e+21,106.749,0.00063731,5546.698,24.279,398.202,55.485,0.00146451,40.748,107.716,0.00412934,7931126000000.0,91429830000.0,7.178424e+22,32.917,247.315491,3.61,6.211,7300,12720,20180826_092336_AR2720_-2.0.fits
2018.08.26_09:36:00_TAI,133.136658,91.368256,2.669514e+21,124.668,0.00205028,2189.904,5.535,161.264,48.64,0.00685647,30.292,122.805,-0.10878136,3479526000000.0,549744400000.0,1.24533e+22,24.408,103.994972,2.172,8.779,7299,12719,20180826_093144_AR2719_-4.0.fits
2018.08.26_09:36:00_TAI,136.417709,91.368256,6.781244e+21,105.593,0.0018283,5338.072,24.129,408.802,54.913,0.00435282,40.379,105.951,-0.1294957,8209587000000.0,1066544000000.0,7.180649e+22,32.91,244.350998,3.608,18.517,7300,12720,20180826_093144_AR2720_-4.0.fits
2018.08.26_09:36:00_TAI,133.136658,91.368256,2.669514e+21,124.668,0.00205028,2189.904,5.535,161.264,48.64,0.00685647,30.292,122.805,-0.10878136,3479526000000.0,549744400000.0,1.24533e+22,24.408,103.994972,2.172,8.779,7299,12719,20180826_093952_AR2719_-6.0.fits
2018.08.26_09:36:00_TAI,136.417709,91.368256,6.781244e+21,105.593,0.0018283,5338.072,24.129,408.802,54.913,0.00435282,40.379,105.951,-0.1294957,8209587000000.0,1066544000000.0,7.180649e+22,32.91,244.350998,3.608,18.517,7300,12720,20180826_093952_AR2720_-6.0.fits
2018.08.26_09:48:00_TAI,133.140198,91.258598,2.854767e+21,112.774,0.00287261,1953.597,10.309,170.853,44.598,0.01106858,32.695,110.815,0.03834308,4019813000000.0,1036956000000.0,1.316172e+22,27.134,108.552696,0.0,14.573,7299,12719,20180826_094800_AR2719_-8.0.fits
2018.08.26_09:48:00_TAI,136.421143,91.258598,6.828825e+21,101.163,0.00087245,5066.185,26.25,411.271,52.665,0.00222896,41.532,100.923,-0.15014118,8613350000000.0,902526200000.0,7.266368e+22,34.437,242.283585,3.483,9.422,7300,12720,20180826_094800_AR2720_-8.0.fits
2018.08.26_10:00:00_TAI,133.143723,91.148918,2.757719e+21,119.662,0.00314299,2065.81,5.053,158.88,47.015,0.01093604,30.016,117.683,0.02121392,3380384000000.0,865469900000.0,1.237861e+22,24.199,106.965874,0.0,14.181,7299,12719,20180826_095608_AR2719_-10.0.fits
2018.08.26_10:00:00_TAI,136.424561,91.148918,6.806158e+21,104.45,0.00103338,5033.466,23.02,404.316,53.41,0.00253468,39.959,105.203,-0.04409046,8105305000000.0,244761500000.0,6.90526e+22,32.742,243.976578,3.606,10.675,7300,12720,20180826_095608_AR2720_-10.0.fits
2018.08.26_10:00:00_TAI,133.143723,91.148918,2.757719e+21,119.662,0.00314299,2065.81,5.053,158.88,47.015,0.01093604,30.016,117.683,0.02121392,3380384000000.0,865469900000.0,1.237861e+22,24.199,106.965874,0.0,14.181,7299,12719,20180826_100416_AR2719_-12.0.fits
2018.08.26_10:00:00_TAI,136.424561,91.148918,6.806158e+21,104.45,0.00103338,5033.466,23.02,404.316,53.41,0.00253468,39.959,105.203,-0.04409046,8105305000000.0,244761500000.0,6.90526e+22,32.742,243.976578,3.606,10.675,7300,12720,20180826_100416_AR2720_-12.0.fits
2018.08.26_10:12:00_TAI,133.147217,91.039223,2.795717e+21,119.094,0.0030238,2000.525,4.183,157.472,46.064,0.01064946,29.745,117.228,-0.09564928,3359541000000.0,846698100000.0,1.219465e+22,23.935,107.833351,0.0,13.879,7299,12719,20180826_101224_AR2719_-14.0.fits
2018.08.26_10:12:00_TAI,136.427979,91.039223,6.807098e+21,104.379,0.00163302,4967.815,21.899,402.941,53.009,0.00404138,39.523,104.745,0.04030809,7968069000000.0,732402400000.0,6.808598e+22,32.144,242.316147,3.515,16.851,7300,12720,20180826_101224_AR2720_-14.0.fits
2018.08.26_10:24:00_TAI,133.150711,90.929504,2.805388e+21,119.662,0.00257122,1984.893,3.84,157.765,45.887,0.00902228,29.685,117.688,-0.11180303,3405046000000.0,648668600000.0,1.208091e+22,23.732,109.323853,0.0,11.784,7299,12719,20180826_102033_AR2719_-16.0.fits
2018.08.26_10:24:00_TAI,136.431351,90.929504,6.818845e+21,102.425,0.00071971,5054.265,23.258,392.216,52.192,0.00182136,39.873,102.619,-0.03428074,7893811000000.0,193021100000.0,7.033137e+22,32.615,243.890289,3.519,7.541,7300,12720,20180826_102033_AR2720_-16.0.fits
2018.08.26_10:24:00_TAI,133.150711,90.929504,2.805388e+21,119.662,0.00257122,1984.893,3.84,157.765,45.887,0.00902228,29.685,117.688,-0.11180303,3405046000000.0,648668600000.0,1.208091e+22,23.732,109.323853,0.0,11.784,7299,12719,20180826_102841_AR2719_-18.0.fits
2018.08.26_10:24:00_TAI,136.431351,90.929504,6.818845e+21,102.425,0.00071971,5054.265,23.258,392.216,52.192,0.00182136,39.873,102.619,-0.03428074,7893811000000.0,193021100000.0,7.033137e+22,32.615,243.890289,3.519,7.541,7300,12720,20180826_102841_AR2720_-18.0.fits
2018.08.26_10:36:00_TAI,133.154175,90.819771,2.822232e+21,118.454,0.00228872,1968.809,4.156,155.016,45.968,0.00810146,29.777,116.462,-0.07456351,3344335000000.0,541593800000.0,1.214251e+22,23.87,108.224983,0.0,10.629,7299,12719,20180826_103650_AR2719_-20.0.fits
2018.08.26_10:36:00_TAI,136.434723,90.819771,6.975265e+21,100.863,0.00102228,4785.572,22.389,396.617,51.077,0.00265288,39.472,100.947,-0.03028295,8022923000000.0,704776400000.0,6.88359e+22,32.311,248.813354,3.494,11.072,7300,12720,20180826_103650_AR2720_-20.0.fits
2018.08.26_10:48:00_TAI,133.157593,90.709999,2.808633e+21,116.589,0.0020346,1994.218,4.371,151.153,45.69,0.00728068,30.14,114.877,0.07984842,3308980000000.0,716522300000.0,1.229922e+22,24.173,108.222267,0.0,9.449,7299,12719,20180826_104500_AR2719_-22.0.fits
2018.08.26_10:48:00_TAI,136.438095,90.709999,6.977417e+21,100.082,0.00119325,4715.625,21.404,396.99,50.165,0.00312687,38.725,100.283,-0.02343928,8040682000000.0,694409000000.0,6.787991e+22,31.863,250.072296,3.523,12.932,7300,12720,20180826_104500_AR2720_-22.0.fits
2018.08.26_10:48:00_TAI,133.157593,90.709999,2.808633e+21,116.589,0.0020346,1994.218,4.371,151.153,45.69,0.00728068,30.14,114.877,0.07984842,3308980000000.0,716522300000.0,1.229922e+22,24.173,108.222267,0.0,9.449,7299,12719,20180826_105308_AR2719_-24.0.fits
2018.08.26_10:48:00_TAI,136.438095,90.709999,6.977417e+21,100.082,0.00119325,4715.625,21.404,396.99,50.165,0.00312687,38.725,100.283,-0.02343928,8040682000000.0,694409000000.0,6.787991e+22,31.863,250.072296,3.523,12.932,7300,12720,20180826_105308_AR2720_-24.0.fits
2018.08.26_11:00:00_TAI,133.161011,90.600212,2.856035e+21,114.93,0.0018717,1947.603,4.674,156.457,44.723,0.00687631,29.95,113.481,-0.03122597,3448340000000.0,759721400000.0,1.239453e+22,23.981,108.606911,0.0,8.969,7299,12719,20180826_110118_AR2719_-26.0.fits
2018.08.26_11:00:00_TAI,136.441467,90.600212,6.972963e+21,97.843,0.00079281,4760.099,23.227,391.288,49.032,0.00215519,39.767,98.26,-0.03212906,8060746000000.0,192060500000.0,7.032806e+22,32.738,246.601883,3.497,8.819,7300,12720,20180826_110118_AR2720_-26.0.fits
2018.08.26_11:12:00_TAI,133.164398,90.490395,2.852717e+21,115.571,0.00275562,1968.634,4.107,155.111,44.952,0.00999337,29.746,114.102,-0.06928365,3350160000000.0,768000100000.0,1.241333e+22,23.963,105.398216,0.0,13.084,7299,12719,20180826_110928_AR2719_-28.0.fits
2018.08.26_11:12:00_TAI,136.444748,90.490395,6.992099e+21,97.706,0.00169683,4738.83,21.529,389.976,49.054,0.00452823,39.073,97.746,-0.13239811,7949587000000.0,832211600000.0,6.8988e+22,31.787,245.116684,3.493,18.601,7300,12720,20180826_110928_AR2720_-28.0.fits
2018.08.26_11:12:00_TAI,133.164398,90.490395,2.852717e+21,115.571,0.00275562,1968.634,4.107,155.111,44.952,0.00999337,29.746,114.102,-0.06928365,3350160000000.0,768000100000.0,1.241333e+22,23.963,105.398216,0.0,13.084,7299,12719,20180826_111738_AR2719_-30.0.fits
2018.08.26_11:12:00_TAI,136.444748,90.490395,6.992099e+21,97.706,0.00169683,4738.83,21.529,389.976,49.054,0.00452823,39.073,97.746,-0.13239811,7949587000000.0,832211600000.0,6.8988e+22,31.787,245.116684,3.493,18.601,7300,12720,20180826_111738_AR2720_-30.0.fits
2018.08.27_09:12:00_TAI,133.500687,78.374832,2.140275e+21,99.687,0.00552149,1244.994,1.236,98.156,30.472,0.02237646,23.968,99.675,-0.37410551,2298486000000.0,1493503000000.0,5.884475e+21,20.879,41.961044,0.0,19.651,7299,12719,20180827_091511_AR2719_0.0.fits
2018.08.27_09:12:00_TAI,136.771179,78.374832,7.926946e+21,91.458,0.00266841,3056.882,10.262,347.67,35.659,0.00755469,30.451,91.88,-0.22298738,7038883000000.0,2002090000000.0,4.782703e+22,24.644,204.0914,3.48,31.434,7300,12720,20180827_091511_AR2720_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_071300_AR2720_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_072109_AR2720_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_072917_AR2720_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_073726_AR2720_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_074534_AR2720_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_075342_AR2720_20.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_080150_AR2720_18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_080957_AR2720_16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_081805_AR2720_14.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_082612_AR2720_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180828_083419_AR2720_10.0.fits
2018.08.28_08:48:00_TAI,137.125122,65.381874,7.246018e+21,65.135,0.00231797,1820.378,6.797,227.211,25.623,0.00822265,27.993,65.983,-0.1545375,4764471000000.0,969357600000.0,2.823931e+22,19.763,73.898415,2.767,27.076,7300,12720,20180828_084226_AR2720_8.0.fits
2018.08.28_08:48:00_TAI,137.125122,65.381874,7.246018e+21,65.135,0.00231797,1820.378,6.797,227.211,25.623,0.00822265,27.993,65.983,-0.1545375,4764471000000.0,969357600000.0,2.823931e+22,19.763,73.898415,2.767,27.076,7300,12720,20180828_085033_AR2720_6.0.fits
2018.08.28_09:00:00_TAI,137.128738,65.272293,7.11477e+21,64.925,0.00217008,1835.603,6.87,220.217,25.6,0.00759962,27.964,66.034,-0.16194813,4603531000000.0,1087342000000.0,2.778318e+22,19.874,73.26593,2.764,24.732,7300,12720,20180828_085840_AR2720_4.0.fits
2018.08.28_09:12:00_TAI,137.132248,65.162704,6.98113e+21,66.279,0.00246445,1836.466,6.747,210.643,26.064,0.00839368,27.786,68.161,-0.18866169,4441698000000.0,1166538000000.0,2.685726e+22,19.563,74.161453,2.761,27.139,7300,12720,20180828_090647_AR2720_2.0.fits
2018.08.28_09:12:00_TAI,137.132248,65.162704,6.98113e+21,66.279,0.00246445,1836.466,6.747,210.643,26.064,0.00839368,27.786,68.161,-0.18866169,4441698000000.0,1166538000000.0,2.685726e+22,19.563,74.161453,2.761,27.139,7300,12720,20180828_091453_AR2720_0.0.fits
2018.08.28_09:24:00_TAI,137.135742,65.053093,7.0866e+21,64.949,0.00261918,1771.649,6.58,216.37,26.008,0.0093648,28.04,66.225,-0.17580603,4640177000000.0,1535919000000.0,2.699871e+22,19.585,73.800964,2.752,30.055,7300,12720,20180828_092300_AR2720_-2.0.fits
2018.08.28_09:36:00_TAI,137.139221,64.943466,7.027538e+21,64.288,0.00277128,1733.174,6.693,212.638,25.72,0.01000747,27.705,65.543,-0.19987142,4547144000000.0,1566597000000.0,2.634102e+22,19.507,72.615875,2.749,31.714,7300,12720,20180828_093107_AR2720_-4.0.fits
2018.08.28_09:36:00_TAI,137.139221,64.943466,7.027538e+21,64.288,0.00277128,1733.174,6.693,212.638,25.72,0.01000747,27.705,65.543,-0.19987142,4547144000000.0,1566597000000.0,2.634102e+22,19.507,72.615875,2.749,31.714,7300,12720,20180828_093914_AR2720_-6.0.fits
2018.08.28_09:48:00_TAI,137.14267,64.833824,6.975211e+21,63.505,0.00229427,1771.953,6.768,212.647,25.886,0.00832875,28.032,64.562,-0.21542054,4556885000000.0,1319308000000.0,2.684097e+22,19.635,71.378944,2.914,26.168,7300,12720,20180828_094721_AR2720_-8.0.fits
2018.08.28_10:00:00_TAI,137.146118,64.724167,6.948253e+21,63.046,0.0022825,1732.443,6.178,203.128,24.947,0.00852571,28.045,64.494,-0.16382301,4364016000000.0,1161975000000.0,2.651398e+22,19.213,68.233147,3.057,26.301,7300,12720,20180828_095528_AR2720_-10.0.fits
2018.08.28_10:00:00_TAI,137.146118,64.724167,6.948253e+21,63.046,0.0022825,1732.443,6.178,203.128,24.947,0.00852571,28.045,64.494,-0.16382301,4364016000000.0,1161975000000.0,2.651398e+22,19.213,68.233147,3.057,26.301,7300,12720,20180828_100335_AR2720_-12.0.fits
2018.08.28_10:12:00_TAI,137.149536,64.614487,6.963725e+21,61.393,0.00220241,1672.511,6.048,202.299,24.721,0.00838096,28.158,61.897,-0.13766617,4362691000000.0,978704300000.0,2.585662e+22,19.269,68.198654,2.62,25.636,7300,12720,20180828_101142_AR2720_-14.0.fits
2018.08.28_10:24:00_TAI,137.152939,64.504784,6.750102e+21,62.513,0.00191878,1703.303,7.266,195.239,24.899,0.00722172,28.508,63.814,-0.12394711,4155712000000.0,747390700000.0,2.540522e+22,19.381,67.420677,3.051,21.546,7300,12720,20180828_101949_AR2720_-16.0.fits
2018.08.28_10:24:00_TAI,137.152939,64.504784,6.750102e+21,62.513,0.00191878,1703.303,7.266,195.239,24.899,0.00722172,28.508,63.814,-0.12394711,4155712000000.0,747390700000.0,2.540522e+22,19.381,67.420677,3.051,21.546,7300,12720,20180828_102757_AR2720_-18.0.fits
2018.08.28_10:36:00_TAI,137.156311,64.395058,6.723752e+21,61.953,0.00209959,1701.396,6.719,189.868,25.255,0.00795664,28.481,62.578,-0.11690789,4040782000000.0,1117858000000.0,2.538807e+22,18.989,67.086655,2.937,23.589,7300,12720,20180828_103604_AR2720_-20.0.fits
2018.08.28_10:48:00_TAI,137.159653,64.285301,6.599506e+21,61.425,0.00201396,1684.2,7.444,186.485,25.469,0.0077127,29.122,62.972,-0.11554249,4016992000000.0,917684900000.0,2.491004e+22,18.903,68.225349,2.927,22.427,7300,12720,20180828_104412_AR2720_-22.0.fits
2018.08.28_10:48:00_TAI,137.159653,64.285301,6.599506e+21,61.425,0.00201396,1684.2,7.444,186.485,25.469,0.0077127,29.122,62.972,-0.11554249,4016992000000.0,917684900000.0,2.491004e+22,18.903,68.225349,2.927,22.427,7300,12720,20180828_105220_AR2720_-24.0.fits
2018.08.28_11:00:00_TAI,137.163025,64.175529,6.555853e+21,60.467,0.00200954,1669.211,6.973,182.215,25.091,0.00777254,29.24,61.673,-0.11252215,3846628000000.0,676804100000.0,2.470166e+22,19.194,63.001266,2.624,22.39,7300,12720,20180828_110028_AR2720_-26.0.fits
2018.08.28_11:12:00_TAI,137.166382,64.065727,6.520602e+21,60.209,0.00174058,1699.102,7.789,177.006,25.314,0.00685422,29.453,61.987,-0.02875157,3903512000000.0,542055700000.0,2.526133e+22,19.361,62.444427,2.629,19.484,7300,12720,20180828_110837_AR2720_-28.0.fits
2018.08.28_11:12:00_TAI,137.166382,64.065727,6.520602e+21,60.209,0.00174058,1699.102,7.789,177.006,25.314,0.00685422,29.453,61.987,-0.02875157,3903512000000.0,542055700000.0,2.526133e+22,19.361,62.444427,2.629,19.484,7300,12720,20180828_111646_AR2720_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_071250_AR2720_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_072058_AR2720_28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_072907_AR2720_26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_073714_AR2720_24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_074522_AR2720_22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12720,20180829_075329_AR2720_20.0.fits
