T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2019.04.14_10:24:00_TAI,291.667877,285.698639,1.563665e+22,73.255,-0.00057679,22687.43,61.539,737.971,49.406,-0.0008247,59.942,79.314,0.08557224,17066770000000.0,994061900000.0,6.61412e+23,52.093,938.619812,3.932,12.661,7353,12738,20190414_101854_AR2738_-16.0.fits
2019.04.14_10:24:00_TAI,291.667877,285.698639,1.563665e+22,73.255,-0.00057679,22687.43,61.539,737.971,49.406,-0.0008247,59.942,79.314,0.08557224,17066770000000.0,994061900000.0,6.61412e+23,52.093,938.619812,3.932,12.661,7353,12738,20190414_102701_AR2738_-18.0.fits
2019.04.14_10:36:00_TAI,291.671692,285.589233,1.551988e+22,73.004,-0.00058948,22741.95,62.101,724.153,49.217,-0.00084183,60.14,78.862,0.10861592,16904890000000.0,1254376000000.0,6.591355e+23,52.343,947.045654,3.667,12.865,7353,12738,20190414_103509_AR2738_-20.0.fits
2019.04.14_10:48:00_TAI,291.675385,285.479797,1.550577e+22,72.725,-0.00088652,22678.64,61.924,725.966,48.919,-0.00127194,60.134,78.73,0.12302784,16950610000000.0,1424763000000.0,6.591378e+23,52.21,947.413757,3.737,19.401,7353,12738,20190414_104316_AR2738_-22.0.fits
2019.04.14_10:48:00_TAI,291.675385,285.479797,1.550577e+22,72.725,-0.00088652,22678.64,61.924,725.966,48.919,-0.00127194,60.134,78.73,0.12302784,16950610000000.0,1424763000000.0,6.591378e+23,52.21,947.413757,3.737,19.401,7353,12738,20190414_105124_AR2738_-24.0.fits
2019.04.15_09:12:00_TAI,292.021454,273.151459,1.702458e+22,80.4,0.00127163,21745.56,55.467,921.777,49.954,0.00176947,56.257,85.365,-0.22484981,20097870000000.0,7405679000000.0,6.632079e+23,49.004,906.118591,4.087,29.203,7353,12738,20190415_091347_AR2738_0.0.fits
2019.04.16_07:12:00_TAI,292.358215,261.040161,1.879446e+22,76.799,0.00329267,17924.23,49.794,950.601,42.895,0.00526852,52.756,80.947,0.14814988,20738960000000.0,7181309000000.0,6.524008e+23,46.523,859.354919,3.986,90.242,7353,12738,20190416_071129_AR2738_30.0.fits
2019.04.16_07:24:00_TAI,292.362091,260.930847,1.886716e+22,76.674,0.00316808,17865.95,50.116,959.249,42.66,0.00511472,52.837,80.721,0.20097665,21159590000000.0,7276110000000.0,6.568994e+23,46.873,846.294373,3.957,87.708,7353,12738,20190416_071939_AR2738_28.0.fits
2019.04.16_07:24:00_TAI,292.362091,260.930847,1.886716e+22,76.674,0.00316808,17865.95,50.116,959.249,42.66,0.00511472,52.837,80.721,0.20097665,21159590000000.0,7276110000000.0,6.568994e+23,46.873,846.294373,3.957,87.708,7353,12738,20190416_072748_AR2738_26.0.fits
2019.04.16_07:36:00_TAI,292.365967,260.821564,1.86787e+22,76.008,0.00303771,18093.39,50.605,940.8,42.114,0.00490025,53.105,80.174,0.11744382,20593400000000.0,6793902000000.0,6.593508e+23,46.945,845.879395,3.961,83.355,7353,12738,20190416_073557_AR2738_24.0.fits
2019.04.16_07:48:00_TAI,292.369843,260.71228,1.868461e+22,76.542,0.00346027,18225.66,50.377,962.502,42.351,0.00556839,52.951,80.798,0.18770352,21280430000000.0,7710691000000.0,6.62041e+23,46.955,844.145813,3.936,94.645,7353,12738,20190416_074406_AR2738_22.0.fits
2019.04.16_07:48:00_TAI,292.369843,260.71228,1.868461e+22,76.542,0.00346027,18225.66,50.377,962.502,42.351,0.00556839,52.951,80.798,0.18770352,21280430000000.0,7710691000000.0,6.62041e+23,46.955,844.145813,3.936,94.645,7353,12738,20190416_075215_AR2738_20.0.fits
2019.04.16_08:00:00_TAI,292.373749,260.602997,1.862756e+22,76.004,0.00315583,18302.64,50.673,965.943,42.456,0.00509639,53.106,80.166,0.14447081,21654430000000.0,7089694000000.0,6.644486e+23,47.196,851.24585,3.938,86.262,7353,12738,20190416_080023_AR2738_18.0.fits
2019.04.16_08:12:00_TAI,292.377625,260.493713,1.861223e+22,76.176,0.00354861,18300.74,50.771,968.613,42.283,0.00572894,53.193,80.476,0.18909629,21475060000000.0,7859229000000.0,6.636747e+23,47.371,853.247009,4.042,96.895,7353,12738,20190416_080831_AR2738_16.0.fits
2019.04.16_08:12:00_TAI,292.377625,260.493713,1.861223e+22,76.176,0.00354861,18300.74,50.771,968.613,42.283,0.00572894,53.193,80.476,0.18909629,21475060000000.0,7859229000000.0,6.636747e+23,47.371,853.247009,4.042,96.895,7353,12738,20190416_081639_AR2738_14.0.fits
2019.04.16_08:24:00_TAI,292.38147,260.38443,1.847785e+22,76.864,0.00319854,18617.69,51.246,967.019,42.811,0.00507464,53.362,80.817,0.18179987,21356980000000.0,6818502000000.0,6.62831e+23,47.571,849.113831,4.032,85.74,7353,12738,20190416_082447_AR2738_12.0.fits
2019.04.16_08:36:00_TAI,292.385406,260.275146,1.842327e+22,77.085,0.00337838,18832.16,50.972,964.881,43.196,0.00530529,53.21,81.223,0.2089771,21046720000000.0,6930355000000.0,6.625387e+23,47.344,850.955261,4.045,89.493,7353,12738,20190416_083255_AR2738_10.0.fits
2019.04.16_08:36:00_TAI,292.385406,260.275146,1.842327e+22,77.085,0.00337838,18832.16,50.972,964.881,43.196,0.00530529,53.21,81.223,0.2089771,21046720000000.0,6930355000000.0,6.625387e+23,47.344,850.955261,4.045,89.493,7353,12738,20190416_084102_AR2738_8.0.fits
2019.04.16_08:48:00_TAI,292.389252,260.165863,1.83524e+22,76.866,0.00375108,19060.0,51.174,975.624,43.53,0.00581579,53.27,81.015,0.19592713,21200690000000.0,7745455000000.0,6.619226e+23,47.35,854.977356,4.119,98.087,7353,12738,20190416_084910_AR2738_6.0.fits
2019.04.16_09:00:00_TAI,292.393097,260.056549,1.832508e+22,77.811,0.00337734,19312.8,50.786,972.822,44.157,0.00517401,53.052,81.625,0.13622317,20978170000000.0,6825232000000.0,6.621867e+23,47.282,857.105774,4.127,87.193,7353,12738,20190416_085717_AR2738_4.0.fits
2019.04.16_09:00:00_TAI,292.393097,260.056549,1.832508e+22,77.811,0.00337734,19312.8,50.786,972.822,44.157,0.00517401,53.052,81.625,0.13622317,20978170000000.0,6825232000000.0,6.621867e+23,47.282,857.105774,4.127,87.193,7353,12738,20190416_090525_AR2738_2.0.fits
2019.04.16_09:12:00_TAI,292.396973,259.947235,1.832794e+22,78.416,0.00321057,19376.24,51.234,980.936,44.443,0.00489784,53.1,82.567,0.05947126,21052810000000.0,6294589000000.0,6.610167e+23,47.374,854.468506,4.074,82.47,7353,12738,20190416_091332_AR2738_0.0.fits
2019.04.16_09:24:00_TAI,292.400818,259.837921,1.817468e+22,78.902,0.00335458,19691.42,51.316,991.604,45.002,0.00503364,53.288,83.008,0.08434749,20950090000000.0,7232613000000.0,6.585104e+23,47.45,845.904663,4.102,84.472,7353,12738,20190416_092140_AR2738_-2.0.fits
2019.04.16_09:24:00_TAI,292.400818,259.837921,1.817468e+22,78.902,0.00335458,19691.42,51.316,991.604,45.002,0.00503364,53.288,83.008,0.08434749,20950090000000.0,7232613000000.0,6.585104e+23,47.45,845.904663,4.102,84.472,7353,12738,20190416_092947_AR2738_-4.0.fits
2019.04.16_09:36:00_TAI,292.404663,259.728607,1.811559e+22,78.725,0.00264284,19696.39,51.429,983.432,45.291,0.00396127,53.479,82.144,0.04679867,20630810000000.0,5618355000000.0,6.571857e+23,47.496,842.958435,4.031,66.393,7353,12738,20190416_093755_AR2738_-6.0.fits
2019.04.16_09:48:00_TAI,292.408508,259.619263,1.812533e+22,79.207,0.00260264,19688.09,51.13,977.824,45.503,0.00389878,53.368,82.573,0.11213578,20445560000000.0,5240498000000.0,6.56046e+23,47.21,843.712463,4.068,65.292,7353,12738,20190416_094602_AR2738_-8.0.fits
2019.04.16_10:00:00_TAI,292.412231,259.509888,1.800705e+22,78.746,0.00238051,19960.97,51.703,962.366,45.674,0.00353224,53.745,81.932,0.03813374,19736190000000.0,5638090000000.0,6.568415e+23,47.608,848.636719,4.054,58.982,7353,12738,20190416_095410_AR2738_-10.0.fits
2019.04.16_10:00:00_TAI,292.412231,259.509888,1.800705e+22,78.746,0.00238051,19960.97,51.703,962.366,45.674,0.00353224,53.745,81.932,0.03813374,19736190000000.0,5638090000000.0,6.568415e+23,47.608,848.636719,4.054,58.982,7353,12738,20190416_100218_AR2738_-12.0.fits
2019.04.16_10:12:00_TAI,292.416077,259.400513,1.799093e+22,79.671,0.00271529,20084.71,51.507,965.288,46.704,0.00399361,53.622,82.408,0.07551692,19909210000000.0,6751893000000.0,6.55045e+23,47.325,845.546448,4.114,66.679,7353,12738,20190416_101026_AR2738_-14.0.fits
2019.04.16_10:24:00_TAI,292.4198,259.291107,1.804568e+22,80.749,0.00280435,20035.26,51.49,964.353,46.986,0.00411229,53.517,83.842,0.08967835,19779710000000.0,6824822000000.0,6.528733e+23,47.244,841.497559,4.123,68.807,7353,12738,20190416_101834_AR2738_-16.0.fits
2019.04.16_10:24:00_TAI,292.4198,259.291107,1.804568e+22,80.749,0.00280435,20035.26,51.49,964.353,46.986,0.00411229,53.517,83.842,0.08967835,19779710000000.0,6824822000000.0,6.528733e+23,47.244,841.497559,4.123,68.807,7353,12738,20190416_102642_AR2738_-18.0.fits
2019.04.16_10:36:00_TAI,292.423523,259.181671,1.801913e+22,80.617,0.00249373,19945.84,51.555,961.024,47.405,0.00367806,53.686,83.325,0.01484788,20145290000000.0,6386115000000.0,6.526349e+23,47.373,840.529175,4.149,61.441,7353,12738,20190416_103450_AR2738_-20.0.fits
2019.04.16_10:48:00_TAI,292.427277,259.072235,1.802199e+22,81.449,0.00214293,20006.96,51.212,970.305,47.729,0.00315236,53.673,84.156,0.02673155,20132000000000.0,5851413000000.0,6.521637e+23,47.23,838.574036,4.114,52.596,7353,12738,20190416_104259_AR2738_-22.0.fits
2019.04.16_10:48:00_TAI,292.427277,259.072235,1.802199e+22,81.449,0.00214293,20006.96,51.212,970.305,47.729,0.00315236,53.673,84.156,0.02673155,20132000000000.0,5851413000000.0,6.521637e+23,47.23,838.574036,4.114,52.596,7353,12738,20190416_105108_AR2738_-24.0.fits
2019.04.16_11:00:00_TAI,292.430969,258.962769,1.799818e+22,81.014,0.00206512,19953.81,51.284,958.865,47.803,0.00305347,53.739,83.732,0.05506699,20253500000000.0,4581757000000.0,6.521539e+23,47.352,832.02533,4.121,50.821,7353,12738,20190416_105917_AR2738_-26.0.fits
2019.04.16_11:12:00_TAI,292.434601,258.853241,1.793522e+22,81.146,0.00205607,20068.13,51.18,956.122,48.044,0.00301983,53.764,83.529,0.09122755,20194470000000.0,4420031000000.0,6.517061e+23,47.166,833.039429,4.108,50.273,7353,12738,20190416_110727_AR2738_-28.0.fits
2019.04.16_11:12:00_TAI,292.434601,258.853241,1.793522e+22,81.146,0.00205607,20068.13,51.18,956.122,48.044,0.00301983,53.764,83.529,0.09122755,20194470000000.0,4420031000000.0,6.517061e+23,47.166,833.039429,4.108,50.273,7353,12738,20190416_111537_AR2738_-30.0.fits
2019.04.17_07:12:00_TAI,292.732941,247.835129,2.167883e+22,75.801,0.00398158,14584.47,38.654,1094.871,39.22,0.0068082,46.605,80.225,-0.13986231,22827550000000.0,6794756000000.0,6.056052e+23,41.276,761.253662,3.944,124.492,7353,12738,20190417_071106_AR2738_30.0.fits
2019.04.17_07:24:00_TAI,292.736755,247.725815,2.182432e+22,75.546,0.00409714,14428.14,37.973,1108.277,38.95,0.00712707,46.385,80.169,-0.11484136,23342480000000.0,7904703000000.0,6.082536e+23,40.927,764.215088,3.964,130.06,7353,12738,20190417_071917_AR2738_28.0.fits
2019.04.17_07:24:00_TAI,292.736755,247.725815,2.182432e+22,75.546,0.00409714,14428.14,37.973,1108.277,38.95,0.00712707,46.385,80.169,-0.11484136,23342480000000.0,7904703000000.0,6.082536e+23,40.927,764.215088,3.964,130.06,7353,12738,20190417_072727_AR2738_26.0.fits
2019.04.17_07:36:00_TAI,292.740662,247.616516,2.193847e+22,75.371,0.00405954,14474.98,38.041,1137.419,38.815,0.00708772,46.461,80.504,-0.10805193,23464360000000.0,7860946000000.0,6.131693e+23,41.015,773.969055,4.005,129.475,7353,12738,20190417_073536_AR2738_24.0.fits
2019.04.17_07:48:00_TAI,292.744537,247.507233,2.151346e+22,74.841,0.00425226,14911.39,39.239,1114.639,38.961,0.00750197,46.98,81.397,-0.04002983,23421820000000.0,8661260000000.0,6.255964e+23,41.424,769.414673,3.962,134.325,7353,12738,20190417_074346_AR2738_22.0.fits
2019.04.17_07:48:00_TAI,292.744537,247.507233,2.151346e+22,74.841,0.00425226,14911.39,39.239,1114.639,38.961,0.00750197,46.98,81.397,-0.04002983,23421820000000.0,8661260000000.0,6.255964e+23,41.424,769.414673,3.962,134.325,7353,12738,20190417_075155_AR2738_20.0.fits
2019.04.17_08:00:00_TAI,292.748413,247.397949,2.184521e+22,75.316,0.00422757,14599.95,38.118,1121.656,38.656,0.00740085,46.377,80.371,-0.08296153,23254290000000.0,8580226000000.0,6.145657e+23,40.844,767.546021,3.979,133.993,7353,12738,20190417_080004_AR2738_18.0.fits
2019.04.17_08:12:00_TAI,292.752319,247.288666,2.192066e+22,74.938,0.00413426,14622.3,38.331,1104.566,38.251,0.0072469,46.271,79.425,-0.03452757,22949190000000.0,7167170000000.0,6.159919e+23,40.988,766.734985,4.008,131.135,7353,12738,20190417_080813_AR2738_16.0.fits
2019.04.17_08:12:00_TAI,292.752319,247.288666,2.192066e+22,74.938,0.00413426,14622.3,38.331,1104.566,38.251,0.0072469,46.271,79.425,-0.03452757,22949190000000.0,7167170000000.0,6.159919e+23,40.988,766.734985,4.008,131.135,7353,12738,20190417_081621_AR2738_14.0.fits
2019.04.17_08:24:00_TAI,292.756165,247.179367,2.177096e+22,75.286,0.00431509,14904.27,39.053,1114.066,38.863,0.00748181,46.658,79.922,-0.05368685,23116940000000.0,7703869000000.0,6.200124e+23,41.302,767.952087,4.082,135.153,7353,12738,20190417_082429_AR2738_12.0.fits
2019.04.17_08:36:00_TAI,292.76004,247.070084,2.164869e+22,75.718,0.00410079,15068.2,38.929,1089.754,38.857,0.0070518,46.548,80.333,-0.06644937,22736980000000.0,7065012000000.0,6.19368e+23,41.316,770.545959,4.095,126.915,7353,12738,20190417_083238_AR2738_10.0.fits
2019.04.17_08:36:00_TAI,292.76004,247.070084,2.164869e+22,75.718,0.00410079,15068.2,38.929,1089.754,38.857,0.0070518,46.548,80.333,-0.06644937,22736980000000.0,7065012000000.0,6.19368e+23,41.316,770.545959,4.095,126.915,7353,12738,20190417_084046_AR2738_8.0.fits
2019.04.17_08:48:00_TAI,292.763885,246.960785,2.134396e+22,75.607,0.00450067,15421.17,40.011,1079.88,39.53,0.00766373,46.984,80.331,-0.02437574,22538900000000.0,7362332000000.0,6.223668e+23,41.941,765.366638,4.109,136.766,7353,12738,20190417_084854_AR2738_6.0.fits
2019.04.17_09:00:00_TAI,292.767731,246.851486,2.14647e+22,75.411,0.00453154,15347.83,39.269,1086.285,38.947,0.00769111,46.655,80.141,-0.08343286,22397460000000.0,7163520000000.0,6.192237e+23,41.591,763.905518,4.129,137.664,7353,12738,20190417_085702_AR2738_4.0.fits
2019.04.17_09:00:00_TAI,292.767731,246.851486,2.14647e+22,75.411,0.00453154,15347.83,39.269,1086.285,38.947,0.00769111,46.655,80.141,-0.08343286,22397460000000.0,7163520000000.0,6.192237e+23,41.591,763.905518,4.129,137.664,7353,12738,20190417_090510_AR2738_2.0.fits
2019.04.17_09:12:00_TAI,292.771606,246.742172,2.123025e+22,75.192,0.00435284,15768.63,39.866,1082.96,39.042,0.00721107,46.79,80.307,-0.09536141,21829710000000.0,6453595000000.0,6.184844e+23,41.893,765.50415,4.154,128.548,7353,12738,20190417_091318_AR2738_0.0.fits
2019.04.17_09:24:00_TAI,292.775452,246.632858,2.11231e+22,75.038,0.00423072,15872.75,39.94,1062.651,39.024,0.00698438,46.905,79.789,-0.06376201,21662870000000.0,6404609000000.0,6.181413e+23,42.037,769.765686,4.173,124.062,7353,12738,20190417_092126_AR2738_-2.0.fits
2019.04.17_09:24:00_TAI,292.775452,246.632858,2.11231e+22,75.038,0.00423072,15872.75,39.94,1062.651,39.024,0.00698438,46.905,79.789,-0.06376201,21662870000000.0,6404609000000.0,6.181413e+23,42.037,769.765686,4.173,124.062,7353,12738,20190417_092934_AR2738_-4.0.fits
2019.04.17_09:36:00_TAI,292.779266,246.523514,2.090326e+22,75.049,0.00429455,16012.69,40.736,1050.418,39.353,0.0070246,47.184,79.993,-0.08879688,21363910000000.0,6936108000000.0,6.148514e+23,42.325,774.142822,4.183,124.164,7353,12738,20190417_093742_AR2738_-6.0.fits
2019.04.17_09:48:00_TAI,292.783112,246.414169,2.094657e+22,75.038,0.0045631,16027.4,39.898,1067.058,39.228,0.00740713,46.872,79.804,-0.17008857,21466590000000.0,7418954000000.0,6.106908e+23,41.841,771.498413,4.212,130.92,7353,12738,20190417_094550_AR2738_-8.0.fits
2019.04.17_09:48:00_TAI,292.783112,246.414169,2.094657e+22,75.038,0.0045631,16027.4,39.898,1067.058,39.228,0.00740713,46.872,79.804,-0.17008857,21466590000000.0,7418954000000.0,6.106908e+23,41.841,771.498413,4.212,130.92,7353,12738,20190417_095358_AR2738_-10.0.fits
2019.04.17_10:00:00_TAI,292.786896,246.30481,2.090364e+22,75.03,0.00420471,16111.37,39.83,1053.972,39.189,0.00679469,46.951,79.471,-0.14379163,21005750000000.0,6115381000000.0,6.106379e+23,41.79,765.380066,4.19,119.998,7353,12738,20190417_100207_AR2738_-12.0.fits
2019.04.17_10:12:00_TAI,292.79068,246.195419,2.082398e+22,75.277,0.00456686,16192.04,39.742,1056.461,39.183,0.00733299,46.963,79.98,-0.10292535,20985910000000.0,7089658000000.0,6.084488e+23,42.008,771.008972,4.192,129.219,7353,12738,20190417_101015_AR2738_-14.0.fits
2019.04.17_10:24:00_TAI,292.794464,246.086014,2.077023e+22,75.346,0.00421089,16184.85,39.645,1072.892,39.298,0.0067355,46.911,79.359,-0.14407346,21079840000000.0,6306706000000.0,6.044598e+23,41.706,761.900085,4.158,118.414,7353,12738,20190417_101824_AR2738_-16.0.fits
2019.04.17_10:24:00_TAI,292.794464,246.086014,2.077023e+22,75.346,0.00421089,16184.85,39.645,1072.892,39.298,0.0067355,46.911,79.359,-0.14407346,21079840000000.0,6306706000000.0,6.044598e+23,41.706,761.900085,4.158,118.414,7353,12738,20190417_102633_AR2738_-18.0.fits
2019.04.17_10:36:00_TAI,292.798187,245.976593,2.07356e+22,75.807,0.00423958,16298.32,39.659,1073.924,40.039,0.0068074,47.035,79.516,-0.14071293,21271080000000.0,6215018000000.0,6.090874e+23,41.795,768.938599,4.149,119.302,7353,12738,20190417_103442_AR2738_-20.0.fits
2019.04.17_10:48:00_TAI,292.80188,245.867142,2.066926e+22,76.103,0.0044362,16285.14,39.86,1068.087,40.139,0.00713694,47.198,80.196,-0.13503997,21243470000000.0,6643597000000.0,6.076865e+23,41.86,773.404663,4.134,124.644,7353,12738,20190417_104251_AR2738_-22.0.fits
2019.04.17_10:48:00_TAI,292.80188,245.867142,2.066926e+22,76.103,0.0044362,16285.14,39.86,1068.087,40.139,0.00713694,47.198,80.196,-0.13503997,21243470000000.0,6643597000000.0,6.076865e+23,41.86,773.404663,4.134,124.644,7353,12738,20190417_105101_AR2738_-24.0.fits
2019.04.17_11:00:00_TAI,292.805603,245.75766,2.050096e+22,76.35,0.00451305,16411.3,40.62,1062.541,40.339,0.00727129,47.194,80.086,-0.22504158,21212030000000.0,5905245000000.0,6.078172e+23,42.119,763.30658,4.096,125.86,7353,12738,20190417_105911_AR2738_-26.0.fits
2019.04.17_11:12:00_TAI,292.809235,245.648148,2.055281e+22,76.522,0.0047601,16264.99,40.306,1072.486,40.563,0.00771562,47.2,80.119,-0.23574612,21582360000000.0,6544427000000.0,6.066103e+23,42.08,763.789307,4.096,133.673,7353,12738,20190417_110721_AR2738_-28.0.fits
2019.04.17_11:12:00_TAI,292.809235,245.648148,2.055281e+22,76.522,0.0047601,16264.99,40.306,1072.486,40.563,0.00771562,47.2,80.119,-0.23574612,21582360000000.0,6544427000000.0,6.066103e+23,42.08,763.789307,4.096,133.673,7353,12738,20190417_111532_AR2738_-30.0.fits
2019.04.18_07:12:00_TAI,293.106781,234.629242,2.129413e+22,64.935,0.00126771,13992.23,34.906,873.889,31.477,0.00244832,45.344,67.653,0.0022647,17138130000000.0,152360400000.0,5.825554e+23,39.003,680.451599,4.02,39.742,7353,12738,20190418_071043_AR2738_30.0.fits
2019.04.18_07:12:00_TAI,260.843353,234.629242,1.73267e+21,116.144,0.01321318,5799.102,33.062,160.54,77.234,0.0319208,53.069,118.315,-0.02951137,3102483000000.0,1201507000000.0,2.177974e+22,39.417,71.480186,3.228,37.367,7356,12739,20190418_071043_AR2739_30.0.fits
2019.04.18_07:24:00_TAI,293.110596,234.519943,2.156103e+22,64.32,0.00139467,13671.13,34.228,886.034,31.425,0.0027531,45.409,66.219,-0.03539592,17109010000000.0,602864200000.0,5.830032e+23,38.538,684.109314,4.037,44.783,7353,12738,20190418_071854_AR2738_28.0.fits
2019.04.18_07:24:00_TAI,260.847351,234.519943,1.724267e+21,114.993,0.01153263,5980.183,34.51,156.076,77.067,0.02742602,53.689,115.538,-0.07040591,2980896000000.0,1070664000000.0,2.227717e+22,40.438,70.147522,3.203,32.349,7356,12739,20190418_071854_AR2739_28.0.fits
2019.04.18_07:24:00_TAI,293.110596,234.519943,2.156103e+22,64.32,0.00139467,13671.13,34.228,886.034,31.425,0.0027531,45.409,66.219,-0.03539592,17109010000000.0,602864200000.0,5.830032e+23,38.538,684.109314,4.037,44.783,7353,12738,20190418_072705_AR2738_26.0.fits
2019.04.18_07:24:00_TAI,260.847351,234.519943,1.724267e+21,114.993,0.01153263,5980.183,34.51,156.076,77.067,0.02742602,53.689,115.538,-0.07040591,2980896000000.0,1070664000000.0,2.227717e+22,40.438,70.147522,3.203,32.349,7356,12739,20190418_072705_AR2739_26.0.fits
2019.04.18_07:36:00_TAI,293.114502,234.410645,2.152397e+22,64.254,0.001455,13598.6,34.881,914.376,31.667,0.00287812,45.671,66.627,-0.02182163,17517250000000.0,445129200000.0,5.805965e+23,38.876,681.715576,4.042,46.775,7353,12738,20190418_073515_AR2738_24.0.fits
2019.04.18_07:36:00_TAI,260.851349,234.410645,1.758809e+21,118.635,0.01210477,5953.968,32.438,152.991,77.754,0.02752156,52.505,119.601,-0.02774533,2923130000000.0,1235936000000.0,2.179207e+22,39.106,71.314697,3.116,33.361,7356,12739,20190418_073515_AR2739_24.0.fits
2019.04.18_07:48:00_TAI,293.118347,234.301346,2.166641e+22,63.962,0.00147982,13519.7,34.468,939.961,31.715,0.00295261,45.473,67.463,-0.10005703,18092490000000.0,1723433000000.0,5.83063e+23,38.84,683.800781,4.027,48.056,7353,12738,20190418_074326_AR2738_22.0.fits
2019.04.18_07:48:00_TAI,260.855347,234.301346,1.760551e+21,118.164,0.01578606,6026.809,34.007,159.423,76.944,0.03562967,52.874,120.08,-0.1926633,3015411000000.0,1812229000000.0,2.217072e+22,39.549,69.768661,2.379,43.727,7356,12739,20190418_074326_AR2739_22.0.fits
2019.04.18_07:48:00_TAI,293.118347,234.301346,2.166641e+22,63.962,0.00147982,13519.7,34.468,939.961,31.715,0.00295261,45.473,67.463,-0.10005703,18092490000000.0,1723433000000.0,5.83063e+23,38.84,683.800781,4.027,48.056,7353,12738,20190418_075135_AR2738_20.0.fits
2019.04.18_07:48:00_TAI,260.855347,234.301346,1.760551e+21,118.164,0.01578606,6026.809,34.007,159.423,76.944,0.03562967,52.874,120.08,-0.1926633,3015411000000.0,1812229000000.0,2.217072e+22,39.549,69.768661,2.379,43.727,7356,12739,20190418_075135_AR2739_20.0.fits
2019.04.18_08:00:00_TAI,293.122223,234.192062,2.164864e+22,62.697,0.00108689,13413.65,35.387,919.588,31.134,0.00220222,45.983,65.204,-0.05950272,17701400000000.0,1466030000000.0,5.866126e+23,39.386,680.695129,3.968,35.788,7353,12738,20190418_075945_AR2738_18.0.fits
2019.04.18_08:00:00_TAI,260.859314,234.192062,1.765589e+21,119.979,0.0146775,6085.203,33.031,157.805,78.86,0.03246229,52.819,121.648,-0.07517754,3041082000000.0,1628959000000.0,2.226431e+22,39.066,72.35334,2.891,40.437,7356,12739,20190418_075945_AR2739_18.0.fits
2019.04.18_08:12:00_TAI,293.126129,234.082764,2.16554e+22,63.026,0.00110476,13527.48,35.595,925.096,31.154,0.00223315,45.964,66.118,-0.01274152,17886640000000.0,1039934000000.0,5.897942e+23,39.534,679.378479,3.948,36.267,7353,12738,20190418_080754_AR2738_16.0.fits
2019.04.18_08:12:00_TAI,260.863312,234.082764,1.790518e+21,122.699,0.01617671,5965.316,30.852,153.304,79.044,0.03426488,51.701,123.962,0.16755742,2908944000000.0,1482318000000.0,2.138996e+22,37.685,73.219383,2.959,43.677,7356,12739,20190418_080754_AR2739_16.0.fits
2019.04.18_08:12:00_TAI,293.126129,234.082764,2.16554e+22,63.026,0.00110476,13527.48,35.595,925.096,31.154,0.00223315,45.964,66.118,-0.01274152,17886640000000.0,1039934000000.0,5.897942e+23,39.534,679.378479,3.948,36.267,7353,12738,20190418_081603_AR2738_14.0.fits
2019.04.18_08:12:00_TAI,260.863312,234.082764,1.790518e+21,122.699,0.01617671,5965.316,30.852,153.304,79.044,0.03426488,51.701,123.962,0.16755742,2908944000000.0,1482318000000.0,2.138996e+22,37.685,73.219383,2.959,43.677,7356,12739,20190418_081603_AR2739_14.0.fits
2019.04.18_08:24:00_TAI,293.129974,233.97348,2.153625e+22,62.559,0.00139616,13612.04,35.279,915.285,30.916,0.00279728,45.94,65.085,-0.01088585,17356010000000.0,187622200000.0,5.874248e+23,39.506,686.469299,3.95,45.368,7353,12738,20190418_082412_AR2738_12.0.fits
2019.04.18_08:24:00_TAI,260.86734,233.97348,1.811792e+21,125.989,0.01510192,6071.348,28.21,146.841,78.779,0.0300984,50.585,129.206,0.08762988,2686244000000.0,1274149000000.0,2.103642e+22,36.6,72.623795,2.314,39.401,7356,12739,20190418_082412_AR2739_12.0.fits
2019.04.18_08:36:00_TAI,293.13382,233.864182,2.166426e+22,62.853,0.00156524,13588.13,35.237,920.825,30.978,0.00314071,45.803,66.242,-0.11513256,17862830000000.0,1995399000000.0,5.896593e+23,39.496,688.99054,3.952,51.144,7353,12738,20190418_083221_AR2738_10.0.fits
2019.04.18_08:36:00_TAI,260.871277,233.864182,1.838278e+21,126.497,0.01616963,5837.11,25.874,160.961,78.804,0.03223564,49.863,129.26,0.05216503,2846902000000.0,1193626000000.0,2.061241e+22,35.964,73.168411,2.912,42.995,7356,12739,20190418_083221_AR2739_10.0.fits
2019.04.18_08:36:00_TAI,293.13382,233.864182,2.166426e+22,62.853,0.00156524,13588.13,35.237,920.825,30.978,0.00314071,45.803,66.242,-0.11513256,17862830000000.0,1995399000000.0,5.896593e+23,39.496,688.99054,3.952,51.144,7353,12738,20190418_084030_AR2738_8.0.fits
2019.04.18_08:36:00_TAI,260.871277,233.864182,1.838278e+21,126.497,0.01616963,5837.11,25.874,160.961,78.804,0.03223564,49.863,129.26,0.05216503,2846902000000.0,1193626000000.0,2.061241e+22,35.964,73.168411,2.912,42.995,7356,12739,20190418_084030_AR2739_8.0.fits
