T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2015.09.23_08:48:00_TAI,232.748749,147.931,1.622254e+20,55.527,-0.00455106,1036.948,5.793,3.116,21.206,-0.03046805,26.001,57.958,1.08782923,89121760000.0,189095700000.0,4.516931e+20,23.005,31.600283,4.529,1.493,5956,12415,20150923_084209_AR2415_6.0.fits
2015.09.23_08:48:00_TAI,194.227295,147.931,2.254521e+22,89.331,0.00269243,5323.112,15.808,1074.072,34.916,0.00764881,33.625,91.821,-0.1673121,22825130000000.0,5791163000000.0,2.468963e+23,28.586,716.259827,3.765,94.033,5961,12418,20150923_084209_AR2418_6.0.fits
2015.09.23_08:48:00_TAI,100.823952,147.931,2.059408e+22,99.219,-0.00346356,6326.96,26.747,1384.153,54.01,-0.00823046,42.23,102.725,-0.02403131,27795430000000.0,4909226000000.0,2.507217e+23,35.922,751.780029,3.991,103.349,5974,12420,20150923_084209_AR2420_6.0.fits
2015.09.23_08:48:00_TAI,120.273697,147.931,4.373145e+21,121.347,-0.00443565,5796.897,25.373,417.923,64.012,-0.0124529,43.212,122.565,0.30859673,8828803000000.0,1995313000000.0,5.415921e+22,35.218,277.755646,3.222,31.205,5976,12421,20150923_084209_AR2421_6.0.fits
2015.09.23_08:48:00_TAI,102.402298,147.931,7.348325e+21,109.117,0.0044587,10095.33,34.594,658.329,64.015,0.00773055,47.956,121.067,-0.53990245,12021850000000.0,2790620000000.0,1.307589e+23,39.607,257.350708,4.128,43.486,5983,12422,20150923_084209_AR2422_6.0.fits
2015.09.23_08:48:00_TAI,232.748749,147.931,1.622254e+20,55.527,-0.00455106,1036.948,5.793,3.116,21.206,-0.03046805,26.001,57.958,1.08782923,89121760000.0,189095700000.0,4.516931e+20,23.005,31.600283,4.529,1.493,5956,12415,20150923_085008_AR2415_4.0.fits
2015.09.23_08:48:00_TAI,194.227295,147.931,2.254521e+22,89.331,0.00269243,5323.112,15.808,1074.072,34.916,0.00764881,33.625,91.821,-0.1673121,22825130000000.0,5791163000000.0,2.468963e+23,28.586,716.259827,3.765,94.033,5961,12418,20150923_085008_AR2418_4.0.fits
2015.09.23_08:48:00_TAI,100.823952,147.931,2.059408e+22,99.219,-0.00346356,6326.96,26.747,1384.153,54.01,-0.00823046,42.23,102.725,-0.02403131,27795430000000.0,4909226000000.0,2.507217e+23,35.922,751.780029,3.991,103.349,5974,12420,20150923_085008_AR2420_4.0.fits
2015.09.23_08:48:00_TAI,120.273697,147.931,4.373145e+21,121.347,-0.00443565,5796.897,25.373,417.923,64.012,-0.0124529,43.212,122.565,0.30859673,8828803000000.0,1995313000000.0,5.415921e+22,35.218,277.755646,3.222,31.205,5976,12421,20150923_085008_AR2421_4.0.fits
2015.09.23_08:48:00_TAI,102.402298,147.931,7.348325e+21,109.117,0.0044587,10095.33,34.594,658.329,64.015,0.00773055,47.956,121.067,-0.53990245,12021850000000.0,2790620000000.0,1.307589e+23,39.607,257.350708,4.128,43.486,5983,12422,20150923_085008_AR2422_4.0.fits
2015.09.23_09:00:00_TAI,232.750381,147.821533,1.3474e+20,45.795,-0.00288599,1579.357,10.0,3.3,21.786,-0.02290812,28.202,67.21,0.67442155,109839100000.0,149468500000.0,6.29237e+20,28.198,26.313038,4.54,0.866,5956,12415,20150923_085808_AR2415_2.0.fits
2015.09.23_09:00:00_TAI,194.22998,147.821533,2.242242e+22,89.716,0.00240512,5330.234,16.45,1043.332,34.88,0.00685112,33.926,91.783,-0.19832334,22621630000000.0,5160838000000.0,2.470427e+23,28.777,710.711487,3.738,83.931,5961,12418,20150923_085808_AR2418_2.0.fits
2015.09.23_09:00:00_TAI,100.827293,147.821533,2.049017e+22,98.972,-0.00345925,6307.584,27.002,1372.949,53.96,-0.00827142,42.317,102.43,0.09378837,27884620000000.0,4272982000000.0,2.497027e+23,35.996,749.866638,4.069,103.117,5974,12420,20150923_085808_AR2420_2.0.fits
2015.09.23_09:00:00_TAI,120.276131,147.821533,4.212826e+21,121.795,-0.00596414,5865.637,24.74,408.054,64.18,-0.01613986,43.119,122.689,0.21587107,8337538000000.0,2221709000000.0,5.160761e+22,34.855,272.690063,3.175,39.512,5976,12421,20150923_085808_AR2421_2.0.fits
2015.09.23_09:00:00_TAI,102.404129,147.821533,7.338982e+21,108.322,0.00347895,10069.88,33.736,641.847,65.313,0.00613809,47.779,121.221,-0.39586484,11925320000000.0,2068319000000.0,1.318468e+23,39.725,253.684814,4.098,34.299,5983,12422,20150923_085808_AR2422_2.0.fits
2015.09.23_09:12:00_TAI,232.752045,147.712051,8.954068e+19,44.17,0.00082749,1276.908,16.393,1.444,22.168,0.00967001,28.45,64.726,1.09412706,65667360000.0,141476800000.0,4.137728e+20,33.23,19.362356,4.58,0.202,5956,12415,20150923_090608_AR2415_0.0.fits
2015.09.23_09:12:00_TAI,194.232605,147.712051,2.28499e+22,88.401,0.0020382,5114.564,16.155,1060.742,34.223,0.00597965,33.782,90.821,-0.16476603,22832160000000.0,4306631000000.0,2.456324e+23,28.64,700.646301,3.794,73.707,5961,12418,20150923_090608_AR2418_0.0.fits
2015.09.23_09:12:00_TAI,100.830597,147.712051,2.044414e+22,98.962,-0.0038532,6248.927,27.094,1369.765,53.595,-0.00929182,42.395,101.985,0.0325422,27652780000000.0,4779905000000.0,2.482519e+23,35.989,752.945862,4.007,115.261,5974,12420,20150923_090608_AR2420_0.0.fits
2015.09.23_09:12:00_TAI,120.278648,147.712051,4.177417e+21,121.952,-0.00513643,5972.101,25.053,402.315,64.141,-0.01390204,43.545,123.318,0.08060929,8287971000000.0,1972725000000.0,5.207635e+22,35.1,275.036041,3.205,33.726,5976,12421,20150923_090608_AR2421_0.0.fits
2015.09.23_09:12:00_TAI,102.405952,147.712051,7.240732e+21,106.907,0.00475496,10094.41,34.621,622.454,64.86,0.00842222,48.268,118.293,-0.50231105,11472760000000.0,2604988000000.0,1.311893e+23,40.455,252.469452,4.156,46.532,5983,12422,20150923_090608_AR2422_0.0.fits
2015.09.23_09:12:00_TAI,232.752045,147.712051,8.954068e+19,44.17,0.00082749,1276.908,16.393,1.444,22.168,0.00967001,28.45,64.726,1.09412706,65667360000.0,141476800000.0,4.137728e+20,33.23,19.362356,4.58,0.202,5956,12415,20150923_091408_AR2415_-2.0.fits
2015.09.23_09:12:00_TAI,194.232605,147.712051,2.28499e+22,88.401,0.0020382,5114.564,16.155,1060.742,34.223,0.00597965,33.782,90.821,-0.16476603,22832160000000.0,4306631000000.0,2.456324e+23,28.64,700.646301,3.794,73.707,5961,12418,20150923_091408_AR2418_-2.0.fits
2015.09.23_09:12:00_TAI,100.830597,147.712051,2.044414e+22,98.962,-0.0038532,6248.927,27.094,1369.765,53.595,-0.00929182,42.395,101.985,0.0325422,27652780000000.0,4779905000000.0,2.482519e+23,35.989,752.945862,4.007,115.261,5974,12420,20150923_091408_AR2420_-2.0.fits
2015.09.23_09:12:00_TAI,120.278648,147.712051,4.177417e+21,121.952,-0.00513643,5972.101,25.053,402.315,64.141,-0.01390204,43.545,123.318,0.08060929,8287971000000.0,1972725000000.0,5.207635e+22,35.1,275.036041,3.205,33.726,5976,12421,20150923_091408_AR2421_-2.0.fits
2015.09.23_09:12:00_TAI,102.405952,147.712051,7.240732e+21,106.907,0.00475496,10094.41,34.621,622.454,64.86,0.00842222,48.268,118.293,-0.50231105,11472760000000.0,2604988000000.0,1.311893e+23,40.455,252.469452,4.156,46.532,5983,12422,20150923_091408_AR2422_-2.0.fits
2015.09.23_09:24:00_TAI,232.753708,147.602554,7.734717e+19,63.105,-0.00201608,1926.942,11.377,2.226,22.19,-0.01514544,24.743,105.136,-0.30813062,71963830000.0,51314020000.0,4.273638e+20,26.679,20.643866,4.56,0.337,5956,12415,20150923_092208_AR2415_-4.0.fits
2015.09.23_09:24:00_TAI,194.23526,147.602554,2.311296e+22,86.79,0.00203674,5007.739,16.359,1053.674,33.671,0.00612861,33.884,89.334,-0.16417463,22994850000000.0,4926273000000.0,2.468466e+23,28.701,701.583313,3.814,75.593,5961,12418,20150923_092208_AR2418_-4.0.fits
2015.09.23_09:24:00_TAI,100.833946,147.602554,2.03526e+22,99.375,-0.00369093,6199.39,26.757,1368.509,53.601,-0.00897707,42.347,102.343,0.03237623,27583020000000.0,4131149000000.0,2.460616e+23,35.835,751.445862,3.977,110.307,5974,12420,20150923_092208_AR2420_-4.0.fits
2015.09.23_09:24:00_TAI,120.281052,147.602554,4.033981e+21,123.398,-0.00526386,6195.564,24.534,396.294,64.848,-0.0136766,43.167,125.485,0.23926441,7895507000000.0,1806110000000.0,5.070908e+22,34.608,273.855804,3.353,32.441,5976,12421,20150923_092208_AR2421_-4.0.fits
2015.09.23_09:24:00_TAI,102.407753,147.602554,7.221706e+21,106.303,0.00635995,10212.02,35.485,627.08,63.827,0.01116494,48.509,116.946,-0.74921346,11365830000000.0,3856746000000.0,1.317414e+23,40.392,256.835999,4.133,61.781,5983,12422,20150923_092208_AR2422_-4.0.fits
2015.09.23_09:36:00_TAI,232.755295,147.493042,6.301573e+19,54.111,0.00202148,1726.624,14.966,1.65,22.047,0.01713685,25.282,93.686,-0.79473865,59434850000.0,61908190000.0,3.370759e+20,30.569,21.780756,4.598,0.297,5956,12415,20150923_093008_AR2415_-6.0.fits
2015.09.23_09:36:00_TAI,194.237885,147.493042,2.344406e+22,85.726,0.001889,4938.625,16.4,1040.283,32.971,0.00580547,33.945,88.074,-0.13341331,23008610000000.0,4382741000000.0,2.495853e+23,28.665,690.871094,3.776,71.882,5961,12418,20150923_093008_AR2418_-6.0.fits
2015.09.23_09:36:00_TAI,100.837242,147.493042,2.018787e+22,99.812,-0.00404917,6255.924,26.807,1336.753,53.866,-0.00987973,42.521,102.81,0.07750804,27122710000000.0,5256296000000.0,2.470427e+23,35.674,749.567688,3.839,120.402,5974,12420,20150923_093008_AR2420_-6.0.fits
2015.09.23_09:36:00_TAI,120.283493,147.493042,3.924744e+21,122.806,-0.00606111,6331.961,25.415,378.033,64.745,-0.0154561,43.691,124.551,0.10515247,7408299000000.0,2242249000000.0,5.009316e+22,35.242,274.303558,3.283,36.106,5976,12421,20150923_093008_AR2421_-6.0.fits
2015.09.23_09:36:00_TAI,102.409554,147.493042,7.123816e+21,104.238,0.00764513,10451.64,37.28,617.667,62.775,0.01336953,49.14,115.284,-0.74293059,11172760000000.0,3780607000000.0,1.33292e+23,41.553,257.639618,4.093,73.416,5983,12422,20150923_093008_AR2422_-6.0.fits
2015.09.23_09:36:00_TAI,232.755295,147.493042,6.301573e+19,54.111,0.00202148,1726.624,14.966,1.65,22.047,0.01713685,25.282,93.686,-0.79473865,59434850000.0,61908190000.0,3.370759e+20,30.569,21.780756,4.598,0.297,5956,12415,20150923_093808_AR2415_-8.0.fits
2015.09.23_09:36:00_TAI,194.237885,147.493042,2.344406e+22,85.726,0.001889,4938.625,16.4,1040.283,32.971,0.00580547,33.945,88.074,-0.13341331,23008610000000.0,4382741000000.0,2.495853e+23,28.665,690.871094,3.776,71.882,5961,12418,20150923_093808_AR2418_-8.0.fits
2015.09.23_09:36:00_TAI,100.837242,147.493042,2.018787e+22,99.812,-0.00404917,6255.924,26.807,1336.753,53.866,-0.00987973,42.521,102.81,0.07750804,27122710000000.0,5256296000000.0,2.470427e+23,35.674,749.567688,3.839,120.402,5974,12420,20150923_093808_AR2420_-8.0.fits
2015.09.23_09:36:00_TAI,120.283493,147.493042,3.924744e+21,122.806,-0.00606111,6331.961,25.415,378.033,64.745,-0.0154561,43.691,124.551,0.10515247,7408299000000.0,2242249000000.0,5.009316e+22,35.242,274.303558,3.283,36.106,5976,12421,20150923_093808_AR2421_-8.0.fits
2015.09.23_09:36:00_TAI,102.409554,147.493042,7.123816e+21,104.238,0.00764513,10451.64,37.28,617.667,62.775,0.01336953,49.14,115.284,-0.74293059,11172760000000.0,3780607000000.0,1.33292e+23,41.553,257.639618,4.093,73.416,5983,12422,20150923_093808_AR2422_-8.0.fits
2015.09.23_09:48:00_TAI,232.756912,147.383514,5.278593e+19,47.82,0.0002948,738.6888,10.0,0.626,19.371,0.0021442,22.877,49.17,-0.1083291,19532880000.0,6314410000.0,1.079113e+20,21.223,20.635649,4.55,0.032,5956,12415,20150923_094608_AR2415_-10.0.fits
2015.09.23_09:48:00_TAI,194.240463,147.383514,2.361115e+22,84.889,0.00192683,4857.203,16.209,1050.41,32.915,0.00599979,34.024,87.314,-0.09936493,23243760000000.0,5082164000000.0,2.488505e+23,28.638,690.060913,3.82,74.331,5961,12418,20150923_094608_AR2418_-10.0.fits
2015.09.23_09:48:00_TAI,100.840523,147.383514,2.029998e+22,99.502,-0.00374791,6086.024,26.143,1346.452,53.512,-0.0091991,41.937,102.3,0.07595348,27040630000000.0,5215766000000.0,2.414245e+23,35.386,755.486816,3.811,111.946,5974,12420,20150923_094608_AR2420_-10.0.fits
2015.09.23_09:48:00_TAI,120.285912,147.383514,3.929884e+21,125.04,-0.0067499,6499.379,24.715,382.191,65.992,-0.0169778,43.114,126.847,0.08467057,7383340000000.0,2807460000000.0,5.074437e+22,34.896,270.638397,3.174,39.683,5976,12421,20150923_094608_AR2421_-10.0.fits
2015.09.23_09:48:00_TAI,102.411324,147.383514,7.07086e+21,106.465,0.0084698,10740.61,37.053,624.641,64.072,0.01439549,48.913,116.856,-0.74956197,10978970000000.0,3701450000000.0,1.329262e+23,41.396,250.649429,4.069,78.93,5983,12422,20150923_094608_AR2422_-10.0.fits
2015.09.23_10:00:00_TAI,232.758514,147.273972,4.526097e+19,39.349,-0.00181685,582.9454,0.0,0.632,21.922,-0.01305526,23.781,41.944,0.33155537,18334460000.0,16514570000.0,7.277267e+19,17.776,16.4499,4.531,0.171,5956,12415,20150923_095407_AR2415_-12.0.fits
2015.09.23_10:00:00_TAI,194.243073,147.273972,2.371849e+22,84.718,0.00179581,4857.29,16.074,1055.394,32.902,0.00556655,33.806,87.468,-0.09046315,22937220000000.0,4436849000000.0,2.488098e+23,28.407,691.709717,3.784,69.263,5961,12418,20150923_095407_AR2418_-12.0.fits
2015.09.23_10:00:00_TAI,100.843773,147.273972,2.027891e+22,99.157,-0.00369016,6082.478,26.596,1322.4,53.302,-0.00909592,42.04,101.701,0.13934371,26744170000000.0,4305121000000.0,2.415505e+23,35.526,750.853577,3.87,110.347,5974,12420,20150923_095407_AR2420_-12.0.fits
2015.09.23_10:00:00_TAI,120.288322,147.273972,3.848885e+21,125.887,-0.00639417,6599.526,24.865,369.15,67.514,-0.0158971,43.642,127.386,0.0688951,7164967000000.0,2373445000000.0,5.019409e+22,34.856,272.744629,2.945,36.619,5976,12421,20150923_095407_AR2421_-12.0.fits
2015.09.23_10:00:00_TAI,102.413071,147.273972,7.082424e+21,105.967,0.00912737,10670.86,37.379,620.75,64.367,0.01548551,48.757,115.862,-0.73613417,10980350000000.0,3634653000000.0,1.320489e+23,41.134,247.559311,4.016,85.049,5983,12422,20150923_095407_AR2422_-12.0.fits
2015.09.23_10:00:00_TAI,232.758514,147.273972,4.526097e+19,39.349,-0.00181685,582.9454,0.0,0.632,21.922,-0.01305526,23.781,41.944,0.33155537,18334460000.0,16514570000.0,7.277267e+19,17.776,16.4499,4.531,0.171,5956,12415,20150923_100207_AR2415_-14.0.fits
2015.09.23_10:00:00_TAI,194.243073,147.273972,2.371849e+22,84.718,0.00179581,4857.29,16.074,1055.394,32.902,0.00556655,33.806,87.468,-0.09046315,22937220000000.0,4436849000000.0,2.488098e+23,28.407,691.709717,3.784,69.263,5961,12418,20150923_100207_AR2418_-14.0.fits
2015.09.23_10:00:00_TAI,100.843773,147.273972,2.027891e+22,99.157,-0.00369016,6082.478,26.596,1322.4,53.302,-0.00909592,42.04,101.701,0.13934371,26744170000000.0,4305121000000.0,2.415505e+23,35.526,750.853577,3.87,110.347,5974,12420,20150923_100207_AR2420_-14.0.fits
2015.09.23_10:00:00_TAI,120.288322,147.273972,3.848885e+21,125.887,-0.00639417,6599.526,24.865,369.15,67.514,-0.0158971,43.642,127.386,0.0688951,7164967000000.0,2373445000000.0,5.019409e+22,34.856,272.744629,2.945,36.619,5976,12421,20150923_100207_AR2421_-14.0.fits
2015.09.23_10:00:00_TAI,102.413071,147.273972,7.082424e+21,105.967,0.00912737,10670.86,37.379,620.75,64.367,0.01548551,48.757,115.862,-0.73613417,10980350000000.0,3634653000000.0,1.320489e+23,41.134,247.559311,4.016,85.049,5983,12422,20150923_100207_AR2422_-14.0.fits
2015.09.23_10:12:00_TAI,232.760071,147.164413,3.048655e+19,41.195,-0.00329664,519.2633,0.0,0.345,21.177,-0.0186832,23.282,48.564,0.70775735,8633416000.0,21001180000.0,3.861787e+19,15.164,21.292501,4.616,0.185,5956,12415,20150923_101007_AR2415_-16.0.fits
2015.09.23_10:12:00_TAI,194.245605,147.164413,2.363087e+22,84.961,0.00168347,4874.367,15.92,1053.276,32.994,0.00517294,33.711,87.3,-0.13047163,22735890000000.0,3474795000000.0,2.471406e+23,28.312,691.62616,3.753,64.271,5961,12418,20150923_101007_AR2418_-16.0.fits
2015.09.23_10:12:00_TAI,100.847023,147.164413,2.026859e+22,98.839,-0.00335247,6005.068,26.456,1308.911,53.332,-0.00834611,41.877,101.013,0.11703119,26621090000000.0,4020408000000.0,2.394414e+23,35.376,742.00946,3.877,100.648,5974,12420,20150923_101007_AR2420_-16.0.fits
2015.09.23_10:12:00_TAI,120.29071,147.164413,3.835012e+21,124.757,-0.00701202,6447.489,24.796,362.676,66.927,-0.01770987,43.763,125.772,0.21083929,7047379000000.0,3030726000000.0,4.9346e+22,34.994,271.517303,3.142,40.41,5976,12421,20150923_101007_AR2421_-16.0.fits
2015.09.23_10:12:00_TAI,102.41481,147.164413,7.165485e+21,104.283,0.01039619,10389.09,35.524,616.256,64.044,0.01817136,48.171,114.146,-1.00884545,11102950000000.0,5125354000000.0,1.322874e+23,40.324,252.92363,4.008,99.679,5983,12422,20150923_101007_AR2422_-16.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_101807_AR2415_-18.0.fits
2015.09.23_10:24:00_TAI,194.248184,147.05484,2.374881e+22,83.883,0.00149491,4848.457,16.021,1052.246,32.792,0.00462986,33.847,86.273,-0.11642675,22813130000000.0,3426395000000.0,2.485054e+23,28.378,686.495667,3.795,57.688,5961,12418,20150923_101807_AR2418_-18.0.fits
2015.09.23_10:24:00_TAI,100.850227,147.05484,2.030813e+22,98.145,-0.00339262,5978.407,25.881,1295.833,52.856,-0.00851974,41.773,100.172,0.12106247,26461500000000.0,4328077000000.0,2.397756e+23,35.185,748.510681,3.875,102.457,5974,12420,20150923_101807_AR2420_-18.0.fits
2015.09.23_10:24:00_TAI,120.293037,147.05484,3.756441e+21,125.737,-0.00639796,6381.884,24.353,361.418,68.143,-0.01613318,43.847,125.943,0.01832305,6973017000000.0,2599971000000.0,4.778445e+22,34.852,270.289368,3.104,36.072,5976,12421,20150923_101807_AR2421_-18.0.fits
2015.09.23_10:24:00_TAI,102.416542,147.05484,7.160147e+21,104.666,0.01036754,10386.46,34.973,618.802,63.065,0.01794068,47.935,115.138,-1.04330039,11023160000000.0,5247729000000.0,1.309434e+23,40.154,257.499023,4.048,98.419,5983,12422,20150923_101807_AR2422_-18.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_103407_AR2415_-22.0.fits
2015.09.23_10:36:00_TAI,194.250748,146.945251,2.394984e+22,83.862,0.00158062,4786.214,15.891,1061.873,32.992,0.00495961,33.922,85.966,-0.09739174,23328030000000.0,4123076000000.0,2.496439e+23,28.381,679.21106,3.785,62.073,5961,12418,20150923_103407_AR2418_-22.0.fits
2015.09.23_10:36:00_TAI,100.853447,146.945251,2.022908e+22,98.231,-0.00378115,5952.772,26.32,1291.009,52.849,-0.00957706,41.943,100.258,0.18288518,26227120000000.0,4944260000000.0,2.393325e+23,35.242,748.253845,3.676,114.467,5974,12420,20150923_103407_AR2420_-22.0.fits
2015.09.23_10:36:00_TAI,120.295448,146.945251,3.836102e+21,125.102,-0.00649347,6221.972,24.334,356.802,66.742,-0.01691057,43.748,125.12,0.07347944,7043409000000.0,2452771000000.0,4.838846e+22,34.871,270.218201,3.11,38.026,5976,12421,20150923_103407_AR2421_-22.0.fits
2015.09.23_10:36:00_TAI,102.418251,146.945251,7.288532e+21,105.416,0.00908936,10424.79,33.205,655.294,64.738,0.01572516,47.312,115.456,-0.82926166,11468690000000.0,4206595000000.0,1.325481e+23,39.255,252.037704,4.072,87.012,5983,12422,20150923_103407_AR2422_-22.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_104207_AR2415_-24.0.fits
2015.09.23_10:48:00_TAI,194.253235,146.835632,2.403959e+22,83.533,0.00159957,4786.322,16.132,1060.012,32.944,0.0050542,34.124,85.693,-0.09763248,23266020000000.0,3687857000000.0,2.515437e+23,28.514,678.758911,3.817,63.295,5961,12418,20150923_104207_AR2418_-24.0.fits
2015.09.23_10:48:00_TAI,100.856628,146.835632,2.029896e+22,98.058,-0.00300697,5865.61,26.21,1282.625,52.546,-0.00771359,42.119,100.362,0.19528948,26241490000000.0,3686402000000.0,2.386247e+23,35.261,739.937256,3.7,92.112,5974,12420,20150923_104207_AR2420_-24.0.fits
2015.09.23_10:48:00_TAI,120.297729,146.835632,3.753265e+21,122.851,-0.00675552,6312.837,25.143,346.59,66.205,-0.01772458,43.956,123.171,-0.03845947,6871708000000.0,2544718000000.0,4.831542e+22,35.123,269.874725,3.365,38.932,5976,12421,20150923_104207_AR2421_-24.0.fits
2015.09.23_10:48:00_TAI,102.41993,146.835632,7.347145e+21,105.101,0.00924403,10271.12,35.449,652.084,63.688,0.01650978,48.339,114.89,-0.61442786,11898080000000.0,3236186000000.0,1.356003e+23,40.703,252.941803,4.004,91.886,5983,12422,20150923_104207_AR2422_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_105007_AR2415_-26.0.fits
2015.09.23_10:48:00_TAI,194.253235,146.835632,2.403959e+22,83.533,0.00159957,4786.322,16.132,1060.012,32.944,0.0050542,34.124,85.693,-0.09763248,23266020000000.0,3687857000000.0,2.515437e+23,28.514,678.758911,3.817,63.295,5961,12418,20150923_105007_AR2418_-26.0.fits
2015.09.23_10:48:00_TAI,100.856628,146.835632,2.029896e+22,98.058,-0.00300697,5865.61,26.21,1282.625,52.546,-0.00771359,42.119,100.362,0.19528948,26241490000000.0,3686402000000.0,2.386247e+23,35.261,739.937256,3.7,92.112,5974,12420,20150923_105007_AR2420_-26.0.fits
2015.09.23_10:48:00_TAI,120.297729,146.835632,3.753265e+21,122.851,-0.00675552,6312.837,25.143,346.59,66.205,-0.01772458,43.956,123.171,-0.03845947,6871708000000.0,2544718000000.0,4.831542e+22,35.123,269.874725,3.365,38.932,5976,12421,20150923_105007_AR2421_-26.0.fits
2015.09.23_10:48:00_TAI,102.41993,146.835632,7.347145e+21,105.101,0.00924403,10271.12,35.449,652.084,63.688,0.01650978,48.339,114.89,-0.61442786,11898080000000.0,3236186000000.0,1.356003e+23,40.703,252.941803,4.004,91.886,5983,12422,20150923_105007_AR2422_-26.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_105806_AR2415_-28.0.fits
2015.09.23_11:00:00_TAI,194.255737,146.725983,2.410954e+22,83.49,0.00191066,4772.056,16.084,1064.133,33.022,0.00607353,34.289,85.745,-0.09143832,23658020000000.0,4466725000000.0,2.526508e+23,28.593,674.86554,3.783,76.163,5961,12418,20150923_105806_AR2418_-28.0.fits
2015.09.23_11:00:00_TAI,100.859833,146.725983,2.022763e+22,97.524,-0.00338233,5862.217,25.995,1274.911,52.416,-0.00873358,42.005,99.642,0.19017822,26121740000000.0,5109707000000.0,2.381596e+23,35.267,740.411438,3.663,103.462,5974,12420,20150923_105806_AR2420_-28.0.fits
2015.09.23_11:00:00_TAI,120.300079,146.725983,3.756995e+21,121.75,-0.00670561,6189.333,26.332,353.662,66.42,-0.01785226,44.317,121.897,-0.08571058,7056176000000.0,2446092000000.0,4.797844e+22,35.695,272.136871,3.32,39.141,5976,12421,20150923_105806_AR2421_-28.0.fits
2015.09.23_11:00:00_TAI,102.421593,146.725983,7.452375e+21,104.981,0.00936592,10158.46,34.522,662.416,63.254,0.01650619,47.147,113.779,-0.77741778,11635000000000.0,4075578000000.0,1.334923e+23,39.827,255.739532,4.013,92.676,5983,12422,20150923_105806_AR2422_-28.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150923_110606_AR2415_-30.0.fits
2015.09.23_11:12:00_TAI,194.258209,146.616318,2.437011e+22,83.016,0.00171384,4745.087,16.13,1073.887,32.744,0.00547774,34.118,85.333,-0.15148823,23887290000000.0,4457726000000.0,2.541785e+23,28.691,675.7276,3.761,69.119,5961,12418,20150923_110606_AR2418_-30.0.fits
2015.09.23_11:12:00_TAI,100.862968,146.616318,2.018851e+22,97.019,-0.0039274,5798.441,26.414,1261.539,52.112,-0.01023887,42.103,99.261,0.17755863,26098140000000.0,5861289000000.0,2.365467e+23,35.452,739.868958,3.884,120.638,5974,12420,20150923_110606_AR2420_-30.0.fits
2015.09.23_11:12:00_TAI,120.302307,146.616318,3.704029e+21,120.617,-0.0068096,6270.62,26.836,339.196,65.83,-0.01823169,44.615,120.673,-0.0692932,6708926000000.0,2487469000000.0,4.831709e+22,35.961,273.150269,3.389,39.509,5976,12421,20150923_110606_AR2421_-30.0.fits
2015.09.23_11:12:00_TAI,102.423218,146.616318,7.458423e+21,105.847,0.00946895,10330.72,34.045,660.298,63.535,0.01642552,46.931,114.523,-0.71267378,11542350000000.0,3694133000000.0,1.342331e+23,39.473,259.247589,4.023,92.644,5983,12422,20150923_110606_AR2422_-30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_070549_AR2415_30.0.fits
2015.09.24_07:00:00_TAI,194.459854,135.716949,2.445101e+22,74.203,0.0023061,4536.305,14.08,990.249,30.214,0.00650533,31.843,76.459,-0.11131106,19558030000000.0,5294908000000.0,2.220297e+23,25.317,518.718201,3.839,84.989,5961,12418,20150924_070549_AR2418_30.0.fits
2015.09.24_07:00:00_TAI,101.131752,135.716949,1.663716e+22,104.42,-0.00261432,6130.328,28.917,1165.605,56.351,-0.00732681,44.59,104.836,0.25689584,24898530000000.0,3693384000000.0,2.209561e+23,37.03,756.555115,3.301,70.95,5974,12420,20150924_070549_AR2420_30.0.fits
2015.09.24_07:00:00_TAI,120.48555,135.716949,2.928521e+21,122.727,-0.01150228,4535.593,29.221,278.863,71.579,-0.03506296,48.027,125.207,-0.18452819,5899601000000.0,1465415000000.0,3.075582e+22,35.883,300.958588,3.762,58.731,5976,12421,20150924_070549_AR2421_30.0.fits
2015.09.24_07:00:00_TAI,102.542252,135.716949,1.003909e+22,100.586,0.00031488,9557.254,41.141,865.65,64.185,0.00066126,52.759,105.548,-0.41663733,16988070000000.0,3420514000000.0,1.967076e+23,42.831,371.085449,4.017,4.879,5983,12422,20150924_070549_AR2422_30.0.fits
2015.09.24_07:00:00_TAI,153.150543,135.716949,6.080263e+20,173.169,0.00474374,3699.023,5.828,49.872,91.847,0.00892954,37.426,177.786,0.1850322,854619800000.0,74003420000.0,3.708911e+21,23.165,59.381695,0.0,3.582,5982,12423,20150924_070549_AR2423_30.0.fits
,,,,,,,,,,,,,,,,,,,,,,12415,20150924_071349_AR2415_28.0.fits
