T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2011.12.29_09:36:00_TAI,196.760223,152.05928,2.805096e+22,89.672,-0.00144893,9538.37,28.743,1615.118,42.046,-0.00316839,41.867,92.471,-0.31415939,31919090000000.0,6559989000000.0,5.198184e+23,36.319,994.650757,4.112,59.457,1221,11383,20111229_093252_AR1383_-4.0.fits
2011.12.29_09:36:00_TAI,196.760223,152.05928,2.805096e+22,89.672,-0.00144893,9538.37,28.743,1615.118,42.046,-0.00316839,41.867,92.471,-0.31415939,31919090000000.0,6559989000000.0,5.198184e+23,36.319,994.650757,4.112,59.457,1221,11384,20111229_093252_AR1384_-4.0.fits
2011.12.29_09:36:00_TAI,142.777435,152.05928,8.914145e+21,111.395,0.00894843,7302.124,37.183,760.382,69.296,0.02511582,52.105,109.084,0.15851805,16489490000000.0,2610303000000.0,1.523871e+23,40.145,646.727783,3.566,140.607,1237,11386,20111229_093252_AR1386_-4.0.fits
2011.12.29_09:36:00_TAI,228.179932,152.05928,1.309602e+22,67.971,0.00047369,5467.889,20.824,744.513,35.613,0.00119438,38.668,77.583,-0.16488129,12230070000000.0,1614814000000.0,1.397639e+23,28.45,177.83757,3.746,9.117,1209,11387,20111229_093252_AR1387_-4.0.fits
2011.12.29_09:36:00_TAI,88.50663,152.05928,6.877608e+22,80.442,0.00388301,5743.417,17.378,3773.315,37.184,0.01031317,34.806,87.636,-0.0588752,71810410000000.0,14556270000000.0,7.880896e+23,,1821.658813,4.46,401.185,1256,11388,20111229_093252_AR1388_-4.0.fits
2011.12.29_09:36:00_TAI,88.50663,152.05928,6.877608e+22,80.442,0.00388301,5743.417,17.378,3773.315,37.184,0.01031317,34.806,87.636,-0.0588752,71810410000000.0,14556270000000.0,7.880896e+23,,1821.658813,4.46,401.185,1256,11389,20111229_093252_AR1389_-4.0.fits
2011.12.29_09:36:00_TAI,120.916382,152.05928,3.930181e+21,130.733,0.00447414,2780.544,7.848,303.818,61.998,0.01316851,34.091,129.245,0.29007062,6114085000000.0,1141056000000.0,2.164283e+22,26.523,205.232788,1.622,26.223,1249,11390,20111229_093252_AR1390_-4.0.fits
2011.12.29_09:36:00_TAI,196.760223,152.05928,2.805096e+22,89.672,-0.00144893,9538.37,28.743,1615.118,42.046,-0.00316839,41.867,92.471,-0.31415939,31919090000000.0,6559989000000.0,5.198184e+23,36.319,994.650757,4.112,59.457,1221,11383,20111229_094134_AR1383_-6.0.fits
2011.12.29_09:36:00_TAI,196.760223,152.05928,2.805096e+22,89.672,-0.00144893,9538.37,28.743,1615.118,42.046,-0.00316839,41.867,92.471,-0.31415939,31919090000000.0,6559989000000.0,5.198184e+23,36.319,994.650757,4.112,59.457,1221,11384,20111229_094134_AR1384_-6.0.fits
2011.12.29_09:36:00_TAI,142.777435,152.05928,8.914145e+21,111.395,0.00894843,7302.124,37.183,760.382,69.296,0.02511582,52.105,109.084,0.15851805,16489490000000.0,2610303000000.0,1.523871e+23,40.145,646.727783,3.566,140.607,1237,11386,20111229_094134_AR1386_-6.0.fits
2011.12.29_09:36:00_TAI,228.179932,152.05928,1.309602e+22,67.971,0.00047369,5467.889,20.824,744.513,35.613,0.00119438,38.668,77.583,-0.16488129,12230070000000.0,1614814000000.0,1.397639e+23,28.45,177.83757,3.746,9.117,1209,11387,20111229_094134_AR1387_-6.0.fits
2011.12.29_09:36:00_TAI,88.50663,152.05928,6.877608e+22,80.442,0.00388301,5743.417,17.378,3773.315,37.184,0.01031317,34.806,87.636,-0.0588752,71810410000000.0,14556270000000.0,7.880896e+23,,1821.658813,4.46,401.185,1256,11388,20111229_094134_AR1388_-6.0.fits
2011.12.29_09:36:00_TAI,88.50663,152.05928,6.877608e+22,80.442,0.00388301,5743.417,17.378,3773.315,37.184,0.01031317,34.806,87.636,-0.0588752,71810410000000.0,14556270000000.0,7.880896e+23,,1821.658813,4.46,401.185,1256,11389,20111229_094134_AR1389_-6.0.fits
2011.12.29_09:36:00_TAI,120.916382,152.05928,3.930181e+21,130.733,0.00447414,2780.544,7.848,303.818,61.998,0.01316851,34.091,129.245,0.29007062,6114085000000.0,1141056000000.0,2.164283e+22,26.523,205.232788,1.622,26.223,1249,11390,20111229_094134_AR1390_-6.0.fits
2011.12.29_09:48:00_TAI,196.763519,151.950165,2.773418e+22,89.418,-0.00146846,9688.491,28.273,1607.698,42.206,-0.00316126,41.632,92.278,-0.31318566,31261400000000.0,6397425000000.0,5.165225e+23,35.961,986.449463,4.064,58.949,1221,11383,20111229_095018_AR1383_-8.0.fits
2011.12.29_09:48:00_TAI,196.763519,151.950165,2.773418e+22,89.418,-0.00146846,9688.491,28.273,1607.698,42.206,-0.00316126,41.632,92.278,-0.31318566,31261400000000.0,6397425000000.0,5.165225e+23,35.961,986.449463,4.064,58.949,1221,11384,20111229_095018_AR1384_-8.0.fits
2011.12.29_09:48:00_TAI,142.779907,151.950165,8.771301e+21,110.17,0.00936659,7336.007,37.983,757.804,68.707,0.02658748,52.538,107.797,0.20771174,16529990000000.0,3666739000000.0,1.52461e+23,40.432,639.252502,3.767,146.568,1237,11386,20111229_095018_AR1386_-8.0.fits
2011.12.29_09:48:00_TAI,228.181824,151.950165,1.281239e+22,70.732,-0.0067117,6012.655,21.754,723.223,37.554,-0.01730486,39.636,83.412,-0.23352848,12770970000000.0,5530330000000.0,1.530259e+23,29.282,179.12233,3.689,128.616,1209,11387,20111229_095018_AR1387_-8.0.fits
2011.12.29_09:48:00_TAI,88.508217,151.950165,6.857879e+22,80.298,0.00381587,5666.498,17.258,3739.118,37.532,0.01000485,34.595,87.502,-0.05947163,70992260000000.0,13647950000000.0,7.701527e+23,29.221,1823.345093,4.498,390.501,1256,11388,20111229_095018_AR1388_-8.0.fits
2011.12.29_09:48:00_TAI,88.508217,151.950165,6.857879e+22,80.298,0.00381587,5666.498,17.258,3739.118,37.532,0.01000485,34.595,87.502,-0.05947163,70992260000000.0,13647950000000.0,7.701527e+23,29.221,1823.345093,4.498,390.501,1256,11389,20111229_095018_AR1389_-8.0.fits
2011.12.29_09:48:00_TAI,120.920212,151.950165,3.96172e+21,132.073,0.00510215,2781.562,6.508,310.645,61.639,0.01498171,33.402,130.496,0.25182074,6203636000000.0,1261033000000.0,2.168399e+22,25.939,207.054855,1.643,29.95,1249,11390,20111229_095018_AR1390_-8.0.fits
2011.12.29_10:00:00_TAI,196.766724,151.841019,2.759964e+22,89.841,-0.00160313,9762.776,28.547,1594.404,42.396,-0.00341714,41.565,92.657,-0.28658137,30973810000000.0,5786970000000.0,5.145318e+23,35.966,991.656616,4.095,63.617,1221,11383,20111229_095901_AR1383_-10.0.fits
2011.12.29_10:00:00_TAI,196.766724,151.841019,2.759964e+22,89.841,-0.00160313,9762.776,28.547,1594.404,42.396,-0.00341714,41.565,92.657,-0.28658137,30973810000000.0,5786970000000.0,5.145318e+23,35.966,991.656616,4.095,63.617,1221,11384,20111229_095901_AR1384_-10.0.fits
2011.12.29_10:00:00_TAI,142.782471,151.841019,8.76339e+21,109.405,0.00840078,7251.283,37.702,745.07,67.816,0.02423311,52.475,106.781,0.26620394,16262660000000.0,2469581000000.0,1.519521e+23,40.555,635.618713,3.664,132.556,1237,11386,20111229_095901_AR1386_-10.0.fits
2011.12.29_10:00:00_TAI,228.183624,151.841019,1.282133e+22,68.312,0.00093563,5557.142,21.583,726.389,36.197,0.00231312,39.23,78.354,-0.1907254,11856180000000.0,1812949000000.0,1.378682e+23,29.057,169.217651,3.758,17.477,1209,11387,20111229_095901_AR1387_-10.0.fits
2011.12.29_10:00:00_TAI,88.509766,151.841019,6.785724e+22,81.444,0.00413654,5803.725,17.473,3700.367,37.805,0.01082314,34.809,89.121,-0.05762802,70696640000000.0,14765370000000.0,7.780207e+23,29.338,1819.716309,4.454,417.53,1256,11388,20111229_095901_AR1388_-10.0.fits
2011.12.29_10:00:00_TAI,88.509766,151.841019,6.785724e+22,81.444,0.00413654,5803.725,17.473,3700.367,37.805,0.01082314,34.809,89.121,-0.05762802,70696640000000.0,14765370000000.0,7.780207e+23,29.338,1819.716309,4.454,417.53,1256,11389,20111229_095901_AR1389_-10.0.fits
2011.12.29_10:00:00_TAI,120.923973,151.841019,3.890088e+21,132.779,0.00578339,2858.061,6.555,301.211,62.267,0.01675971,33.822,131.151,0.30680937,6078242000000.0,1316226000000.0,2.17148e+22,26.138,202.485382,1.634,33.087,1249,11390,20111229_095901_AR1390_-10.0.fits
2011.12.29_10:12:00_TAI,196.769943,151.731842,2.746533e+22,90.211,-0.00179827,9811.795,28.697,1598.524,42.677,-0.00381558,41.699,93.122,-0.31019083,30872320000000.0,6214387000000.0,5.130497e+23,35.992,991.510742,4.08,70.801,1221,11383,20111229_100746_AR1383_-12.0.fits
2011.12.29_10:12:00_TAI,196.769943,151.731842,2.746533e+22,90.211,-0.00179827,9811.795,28.697,1598.524,42.677,-0.00381558,41.699,93.122,-0.31019083,30872320000000.0,6214387000000.0,5.130497e+23,35.992,991.510742,4.08,70.801,1221,11384,20111229_100746_AR1384_-12.0.fits
2011.12.29_10:12:00_TAI,142.784988,151.731842,8.764924e+21,110.311,0.00816808,7213.5,36.434,755.811,67.828,0.02362743,52.004,107.702,0.31429863,16355560000000.0,2625146000000.0,1.506623e+23,39.902,639.255859,3.537,128.443,1237,11386,20111229_100746_AR1386_-12.0.fits
2011.12.29_10:12:00_TAI,228.185394,151.731842,1.272754e+22,69.198,0.00027618,5640.226,21.469,728.606,36.277,0.00068248,39.119,81.581,-0.25067404,11957650000000.0,2360439000000.0,1.386186e+23,28.687,168.3293,3.735,5.111,1209,11387,20111229_100746_AR1387_-12.0.fits
2011.12.29_10:12:00_TAI,88.511292,151.731842,6.800209e+22,81.678,0.00377059,5813.013,17.394,3802.053,37.961,0.00977955,34.8,89.104,-0.05411339,71840780000000.0,14425200000000.0,7.772434e+23,29.399,1828.458008,4.439,379.612,1256,11388,20111229_100746_AR1388_-12.0.fits
2011.12.29_10:12:00_TAI,88.511292,151.731842,6.800209e+22,81.678,0.00377059,5813.013,17.394,3802.053,37.961,0.00977955,34.8,89.104,-0.05411339,71840780000000.0,14425200000000.0,7.772434e+23,29.399,1828.458008,4.439,379.612,1256,11389,20111229_100746_AR1389_-12.0.fits
2011.12.29_10:12:00_TAI,120.927689,151.731842,3.905786e+21,131.2,0.005541,2838.275,7.378,312.786,61.835,0.01629917,33.682,129.463,0.40198773,6341998000000.0,1597871000000.0,2.186603e+22,26.481,201.568512,0.0,32.138,1249,11390,20111229_100746_AR1390_-12.0.fits
2011.12.29_10:12:00_TAI,196.769943,151.731842,2.746533e+22,90.211,-0.00179827,9811.795,28.697,1598.524,42.677,-0.00381558,41.699,93.122,-0.31019083,30872320000000.0,6214387000000.0,5.130497e+23,35.992,991.510742,4.08,70.801,1221,11383,20111229_101631_AR1383_-14.0.fits
2011.12.29_10:12:00_TAI,196.769943,151.731842,2.746533e+22,90.211,-0.00179827,9811.795,28.697,1598.524,42.677,-0.00381558,41.699,93.122,-0.31019083,30872320000000.0,6214387000000.0,5.130497e+23,35.992,991.510742,4.08,70.801,1221,11384,20111229_101631_AR1384_-14.0.fits
2011.12.29_10:12:00_TAI,142.784988,151.731842,8.764924e+21,110.311,0.00816808,7213.5,36.434,755.811,67.828,0.02362743,52.004,107.702,0.31429863,16355560000000.0,2625146000000.0,1.506623e+23,39.902,639.255859,3.537,128.443,1237,11386,20111229_101631_AR1386_-14.0.fits
2011.12.29_10:12:00_TAI,228.185394,151.731842,1.272754e+22,69.198,0.00027618,5640.226,21.469,728.606,36.277,0.00068248,39.119,81.581,-0.25067404,11957650000000.0,2360439000000.0,1.386186e+23,28.687,168.3293,3.735,5.111,1209,11387,20111229_101631_AR1387_-14.0.fits
2011.12.29_10:12:00_TAI,88.511292,151.731842,6.800209e+22,81.678,0.00377059,5813.013,17.394,3802.053,37.961,0.00977955,34.8,89.104,-0.05411339,71840780000000.0,14425200000000.0,7.772434e+23,29.399,1828.458008,4.439,379.612,1256,11388,20111229_101631_AR1388_-14.0.fits
2011.12.29_10:12:00_TAI,88.511292,151.731842,6.800209e+22,81.678,0.00377059,5813.013,17.394,3802.053,37.961,0.00977955,34.8,89.104,-0.05411339,71840780000000.0,14425200000000.0,7.772434e+23,29.399,1828.458008,4.439,379.612,1256,11389,20111229_101631_AR1389_-14.0.fits
2011.12.29_10:12:00_TAI,120.927689,151.731842,3.905786e+21,131.2,0.005541,2838.275,7.378,312.786,61.835,0.01629917,33.682,129.463,0.40198773,6341998000000.0,1597871000000.0,2.186603e+22,26.481,201.568512,0.0,32.138,1249,11390,20111229_101631_AR1390_-14.0.fits
2011.12.29_10:24:00_TAI,196.773117,151.62262,2.727998e+22,90.893,-0.00155159,9881.603,28.853,1588.319,43.003,-0.00325407,41.643,93.465,-0.3413015,30516780000000.0,6745868000000.0,5.097709e+23,35.805,997.843079,4.003,60.272,1221,11383,20111229_102517_AR1383_-16.0.fits
2011.12.29_10:24:00_TAI,196.773117,151.62262,2.727998e+22,90.893,-0.00155159,9881.603,28.853,1588.319,43.003,-0.00325407,41.643,93.465,-0.3413015,30516780000000.0,6745868000000.0,5.097709e+23,35.805,997.843079,4.003,60.272,1221,11384,20111229_102517_AR1384_-16.0.fits
2011.12.29_10:24:00_TAI,142.787415,151.62262,8.773511e+21,110.29,0.00847889,7189.551,36.554,760.824,67.952,0.02486216,51.743,107.826,0.31652224,16564640000000.0,3090070000000.0,1.510023e+23,39.721,639.795837,3.473,134.085,1237,11386,20111229_102517_AR1386_-16.0.fits
2011.12.29_10:24:00_TAI,228.187164,151.62262,1.261826e+22,66.487,0.0010315,5498.117,20.165,698.853,35.223,0.00256929,39.063,77.001,-0.26382279,11516200000000.0,2461798000000.0,1.339067e+23,27.858,174.287369,3.792,18.917,1209,11387,20111229_102517_AR1387_-16.0.fits
2011.12.29_10:24:00_TAI,88.512871,151.62262,6.746612e+22,82.092,0.00380589,5890.09,17.377,3796.831,38.151,0.00977958,34.79,89.841,-0.05684379,71526720000000.0,13594130000000.0,7.76903e+23,29.403,1847.553589,4.426,377.99,1256,11388,20111229_102517_AR1388_-16.0.fits
2011.12.29_10:24:00_TAI,88.512871,151.62262,6.746612e+22,82.092,0.00380589,5890.09,17.377,3796.831,38.151,0.00977958,34.79,89.841,-0.05684379,71526720000000.0,13594130000000.0,7.76903e+23,29.403,1847.553589,4.426,377.99,1256,11389,20111229_102517_AR1389_-16.0.fits
2011.12.29_10:24:00_TAI,120.931374,151.62262,3.900975e+21,131.002,0.00563883,2807.197,7.475,311.042,62.364,0.01673288,34.215,129.45,0.29463625,6352347000000.0,1839721000000.0,2.179437e+22,26.535,201.115067,0.0,32.965,1249,11390,20111229_102517_AR1390_-16.0.fits
2011.12.29_10:36:00_TAI,196.776276,151.513382,2.720422e+22,90.653,-0.00180433,9898.216,28.837,1591.67,42.708,-0.00379658,41.494,93.331,-0.35932583,30434990000000.0,7084460000000.0,5.093658e+23,35.97,998.530579,4.13,69.911,1221,11383,20111229_103404_AR1383_-18.0.fits
2011.12.29_10:36:00_TAI,196.776276,151.513382,2.720422e+22,90.653,-0.00180433,9898.216,28.837,1591.67,42.708,-0.00379658,41.494,93.331,-0.35932583,30434990000000.0,7084460000000.0,5.093658e+23,35.97,998.530579,4.13,69.911,1221,11384,20111229_103404_AR1384_-18.0.fits
2011.12.29_10:36:00_TAI,142.789825,151.513382,8.77359e+21,109.619,0.00826754,7115.866,36.794,766.321,67.268,0.02461557,51.589,107.06,0.35894811,16617010000000.0,3050649000000.0,1.506359e+23,39.794,641.745117,3.53,131.785,1237,11386,20111229_103404_AR1386_-18.0.fits
2011.12.29_10:36:00_TAI,228.188889,151.513382,1.239067e+22,66.251,0.00096771,5584.388,20.932,705.583,35.372,0.00239288,38.783,76.869,-0.19800937,11436940000000.0,1805938000000.0,1.329374e+23,28.241,167.509598,3.827,17.343,1209,11387,20111229_103404_AR1387_-18.0.fits
2011.12.29_10:36:00_TAI,88.514328,151.513382,6.736115e+22,82.017,0.00413559,5868.921,17.077,3824.697,38.302,0.01040282,34.665,89.045,-0.12324011,71153570000000.0,14396870000000.0,7.626218e+23,29.288,1850.542725,4.444,404.643,1256,11388,20111229_103404_AR1388_-18.0.fits
2011.12.29_10:36:00_TAI,88.514328,151.513382,6.736115e+22,82.017,0.00413559,5868.921,17.077,3824.697,38.302,0.01040282,34.665,89.045,-0.12324011,71153570000000.0,14396870000000.0,7.626218e+23,29.288,1850.542725,4.444,404.643,1256,11389,20111229_103404_AR1389_-18.0.fits
2011.12.29_10:36:00_TAI,120.935043,151.513382,3.956875e+21,132.209,0.00584771,2771.908,7.205,318.162,62.728,0.01753292,33.652,130.57,0.35726723,6571612000000.0,1777995000000.0,2.191795e+22,26.355,201.720978,0.0,34.817,1249,11390,20111229_103404_AR1390_-18.0.fits
2011.12.29_10:48:00_TAI,196.779404,151.404099,2.723043e+22,90.764,-0.00139572,9836.549,28.431,1604.014,42.923,-0.00295372,41.458,93.459,-0.39939377,30964260000000.0,7903779000000.0,5.080867e+23,35.832,999.741821,4.101,54.281,1221,11383,20111229_104252_AR1383_-20.0.fits
2011.12.29_10:48:00_TAI,196.779404,151.404099,2.723043e+22,90.764,-0.00139572,9836.549,28.431,1604.014,42.923,-0.00295372,41.458,93.459,-0.39939377,30964260000000.0,7903779000000.0,5.080867e+23,35.832,999.741821,4.101,54.281,1221,11384,20111229_104252_AR1384_-20.0.fits
2011.12.29_10:48:00_TAI,142.792252,151.404099,8.88425e+21,109.061,0.0086952,6958.589,35.997,766.902,66.044,0.02620412,51.429,107.012,0.38740912,16856440000000.0,3652748000000.0,1.499033e+23,39.665,644.204956,3.663,141.045,1237,11386,20111229_104252_AR1386_-20.0.fits
2011.12.29_10:48:00_TAI,228.190552,151.404099,1.234501e+22,64.834,0.00109784,5493.4,20.629,690.967,35.076,0.00271767,39.177,73.584,-0.28585023,11113250000000.0,2605155000000.0,1.306766e+23,28.383,173.933655,3.817,19.665,1209,11387,20111229_104252_AR1387_-20.0.fits
2011.12.29_10:48:00_TAI,88.515747,151.404099,6.708625e+22,82.746,0.00394699,5921.451,16.916,3840.687,38.657,0.00985815,34.423,90.322,-0.10066492,71093770000000.0,13404760000000.0,7.632274e+23,29.175,1844.822754,4.437,383.063,1256,11388,20111229_104252_AR1388_-20.0.fits
2011.12.29_10:48:00_TAI,88.515747,151.404099,6.708625e+22,82.746,0.00394699,5921.451,16.916,3840.687,38.657,0.00985815,34.423,90.322,-0.10066492,71093770000000.0,13404760000000.0,7.632274e+23,29.175,1844.822754,4.437,383.063,1256,11389,20111229_104252_AR1389_-20.0.fits
2011.12.29_10:48:00_TAI,120.938698,151.404099,3.937782e+21,131.014,0.00538492,2780.951,7.793,320.296,61.796,0.01619855,33.883,129.876,0.26661205,6577272000000.0,1423299000000.0,2.194145e+22,26.642,200.254654,2.325,31.992,1249,11390,20111229_104252_AR1390_-20.0.fits
2011.12.29_10:48:00_TAI,196.779404,151.404099,2.723043e+22,90.764,-0.00139572,9836.549,28.431,1604.014,42.923,-0.00295372,41.458,93.459,-0.39939377,30964260000000.0,7903779000000.0,5.080867e+23,35.832,999.741821,4.101,54.281,1221,11383,20111229_105142_AR1383_-22.0.fits
2011.12.29_10:48:00_TAI,196.779404,151.404099,2.723043e+22,90.764,-0.00139572,9836.549,28.431,1604.014,42.923,-0.00295372,41.458,93.459,-0.39939377,30964260000000.0,7903779000000.0,5.080867e+23,35.832,999.741821,4.101,54.281,1221,11384,20111229_105142_AR1384_-22.0.fits
2011.12.29_10:48:00_TAI,142.792252,151.404099,8.88425e+21,109.061,0.0086952,6958.589,35.997,766.902,66.044,0.02620412,51.429,107.012,0.38740912,16856440000000.0,3652748000000.0,1.499033e+23,39.665,644.204956,3.663,141.045,1237,11386,20111229_105142_AR1386_-22.0.fits
2011.12.29_10:48:00_TAI,228.190552,151.404099,1.234501e+22,64.834,0.00109784,5493.4,20.629,690.967,35.076,0.00271767,39.177,73.584,-0.28585023,11113250000000.0,2605155000000.0,1.306766e+23,28.383,173.933655,3.817,19.665,1209,11387,20111229_105142_AR1387_-22.0.fits
2011.12.29_10:48:00_TAI,88.515747,151.404099,6.708625e+22,82.746,0.00394699,5921.451,16.916,3840.687,38.657,0.00985815,34.423,90.322,-0.10066492,71093770000000.0,13404760000000.0,7.632274e+23,29.175,1844.822754,4.437,383.063,1256,11388,20111229_105142_AR1388_-22.0.fits
2011.12.29_10:48:00_TAI,88.515747,151.404099,6.708625e+22,82.746,0.00394699,5921.451,16.916,3840.687,38.657,0.00985815,34.423,90.322,-0.10066492,71093770000000.0,13404760000000.0,7.632274e+23,29.175,1844.822754,4.437,383.063,1256,11389,20111229_105142_AR1389_-22.0.fits
2011.12.29_10:48:00_TAI,120.938698,151.404099,3.937782e+21,131.014,0.00538492,2780.951,7.793,320.296,61.796,0.01619855,33.883,129.876,0.26661205,6577272000000.0,1423299000000.0,2.194145e+22,26.642,200.254654,2.325,31.992,1249,11390,20111229_105142_AR1390_-22.0.fits
2011.12.29_11:00:00_TAI,196.782471,151.294769,2.727595e+22,90.853,-0.00156925,9765.708,27.919,1602.885,42.949,-0.00328992,40.915,93.765,-0.45479697,30571730000000.0,8913024000000.0,4.995512e+23,35.366,998.661743,4.108,60.445,1221,11383,20111229_110034_AR1383_-24.0.fits
2011.12.29_11:00:00_TAI,196.782471,151.294769,2.727595e+22,90.853,-0.00156925,9765.708,27.919,1602.885,42.949,-0.00328992,40.915,93.765,-0.45479697,30571730000000.0,8913024000000.0,4.995512e+23,35.366,998.661743,4.108,60.445,1221,11384,20111229_110034_AR1384_-24.0.fits
2011.12.29_11:00:00_TAI,142.794617,151.294769,8.910636e+21,109.367,0.00845913,6917.11,35.885,775.955,66.382,0.02568275,51.268,107.377,0.25011557,17086630000000.0,3504319000000.0,1.496253e+23,39.684,640.071716,3.519,137.765,1237,11386,20111229_110034_AR1386_-24.0.fits
2011.12.29_11:00:00_TAI,228.192215,151.294769,1.199542e+22,67.647,0.0012139,5598.317,21.342,676.433,35.668,0.00290362,38.736,77.461,-0.21138357,10762870000000.0,1835898000000.0,1.269122e+23,28.521,174.708664,3.796,20.721,1209,11387,20111229_110034_AR1387_-24.0.fits
2011.12.29_11:00:00_TAI,88.51712,151.294769,6.655249e+22,82.349,0.0036928,5939.459,17.086,3856.031,38.852,0.00914536,34.536,90.035,-0.09910297,71675260000000.0,14673820000000.0,7.553971e+23,29.246,1862.044067,4.447,353.641,1256,11388,20111229_110034_AR1388_-24.0.fits
2011.12.29_11:00:00_TAI,88.51712,151.294769,6.655249e+22,82.349,0.0036928,5939.459,17.086,3856.031,38.852,0.00914536,34.536,90.035,-0.09910297,71675260000000.0,14673820000000.0,7.553971e+23,29.246,1862.044067,4.447,353.641,1256,11389,20111229_110034_AR1389_-24.0.fits
2011.12.29_11:00:00_TAI,120.942322,151.294769,3.953625e+21,130.462,0.00576175,2775.416,7.644,318.948,61.529,0.0171681,33.766,129.607,0.42181721,6511430000000.0,1666117000000.0,2.189041e+22,26.453,203.250473,0.0,34.219,1249,11390,20111229_110034_AR1390_-24.0.fits
2011.12.30_07:00:00_TAI,197.031647,140.304947,2.655392e+22,72.161,0.00086873,8219.014,24.438,1258.93,32.875,0.00205507,38.776,75.66,-0.25246295,22951320000000.0,5102333000000.0,4.335195e+23,32.513,702.255432,4.024,34.503,1221,11383,20111230_070405_AR1383_30.0.fits
2011.12.30_07:00:00_TAI,197.031647,140.304947,2.655392e+22,72.161,0.00086873,8219.014,24.438,1258.93,32.875,0.00205507,38.776,75.66,-0.25246295,22951320000000.0,5102333000000.0,4.335195e+23,32.513,702.255432,4.024,34.503,1221,11384,20111230_070405_AR1384_30.0.fits
2011.12.30_07:00:00_TAI,142.972046,140.304947,6.395299e+21,113.835,0.01280856,7910.614,35.35,563.402,63.825,0.03339213,49.28,115.856,0.80509412,11559620000000.0,4421232000000.0,1.133769e+23,38.982,530.80658,3.457,138.217,1237,11386,20111230_070405_AR1386_30.0.fits
2011.12.30_07:00:00_TAI,228.299194,140.304947,1.150205e+21,76.28,-0.00308091,2477.515,7.901,50.625,40.148,-0.00992717,28.823,107.192,0.03746162,970024600000.0,254807400000.0,5.830322e+21,22.246,78.26387,4.398,5.459,1209,11387,20111230_070405_AR1387_30.0.fits
2011.12.30_07:00:00_TAI,88.599396,140.304947,6.328428e+22,90.955,0.00260762,6317.348,19.086,3917.162,42.846,0.00636586,36.3,95.355,-0.05758414,74203760000000.0,13091650000000.0,7.754448e+23,30.535,2069.513428,4.644,241.014,1256,11388,20111230_070405_AR1388_30.0.fits
2011.12.30_07:00:00_TAI,88.599396,140.304947,6.328428e+22,90.955,0.00260762,6317.348,19.086,3917.162,42.846,0.00636586,36.3,95.355,-0.05758414,74203760000000.0,13091650000000.0,7.754448e+23,30.535,2069.513428,4.644,241.014,1256,11389,20111230_070405_AR1389_30.0.fits
2011.12.30_07:00:00_TAI,121.244087,140.304947,3.435587e+21,147.91,0.0124582,3882.565,13.968,337.464,79.157,0.02986194,40.052,147.871,-0.07161302,6078523000000.0,2441158000000.0,2.484266e+22,28.776,241.248596,3.047,60.024,1249,11390,20111230_070405_AR1390_30.0.fits
2011.12.30_07:12:00_TAI,197.035141,140.196045,2.653177e+22,70.803,0.00088376,8141.505,24.131,1221.961,32.336,0.00209545,38.591,73.199,-0.24743894,22049710000000.0,4999160000000.0,4.292907e+23,32.404,690.384949,4.023,35.087,1221,11383,20111230_071303_AR1383_28.0.fits
2011.12.30_07:12:00_TAI,197.035141,140.196045,2.653177e+22,70.803,0.00088376,8141.505,24.131,1221.961,32.336,0.00209545,38.591,73.199,-0.24743894,22049710000000.0,4999160000000.0,4.292907e+23,32.404,690.384949,4.023,35.087,1221,11384,20111230_071303_AR1384_28.0.fits
2011.12.30_07:12:00_TAI,142.974792,140.196045,6.200094e+21,115.329,0.01389206,8289.136,34.595,559.262,65.214,0.03502098,49.22,117.069,0.84869033,11349320000000.0,4414051000000.0,1.125162e+23,38.559,527.23291,3.596,141.991,1237,11386,20111230_071303_AR1386_28.0.fits
2011.12.30_07:12:00_TAI,228.3013,140.196045,1.125115e+21,81.161,-0.0083934,3466.009,8.993,56.546,39.953,-0.02735797,30.842,121.682,0.54507405,1112227000000.0,854515400000.0,8.087493e+21,25.212,80.852211,4.664,14.747,1209,11387,20111230_071303_AR1387_28.0.fits
2011.12.30_07:12:00_TAI,88.601196,140.196045,6.326459e+22,90.328,0.00233439,6274.856,19.198,3879.876,42.579,0.00577591,36.431,94.709,-0.06389388,73818790000000.0,11303200000000.0,7.767873e+23,30.693,2073.520264,4.647,217.593,1256,11388,20111230_071303_AR1388_28.0.fits
2011.12.30_07:12:00_TAI,88.601196,140.196045,6.326459e+22,90.328,0.00233439,6274.856,19.198,3879.876,42.579,0.00577591,36.431,94.709,-0.06389388,73818790000000.0,11303200000000.0,7.767873e+23,30.693,2073.520264,4.647,217.593,1256,11389,20111230_071303_AR1389_28.0.fits
2011.12.30_07:12:00_TAI,121.248093,140.196045,3.423258e+21,144.001,0.01170098,3771.108,15.26,327.562,77.841,0.02906888,40.745,144.247,0.03337406,6081554000000.0,2316662000000.0,2.46804e+22,29.637,239.464767,3.315,57.662,1249,11390,20111230_071303_AR1390_28.0.fits
