T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2017.09.08_09:24:00_TAI,101.052399,57.315701,4.224377e+22,91.233,0.00090098,12287.47,36.261,2443.106,47.303,0.00174281,46.351,95.03,-0.14138561,50787500000000.0,4752172000000.0,1.027041e+24,40.521,1576.968628,4.432,56.703,7117,12674,20170908_092720_AR2674_-4.0.fits
2017.09.08_09:24:00_TAI,50.183552,57.315701,2.130255e+21,139.313,0.00478975,2074.314,15.182,192.012,68.785,0.01944429,41.728,139.353,0.47194183,4195251000000.0,1145449000000.0,1.09778e+22,28.494,305.845093,2.511,19.087,7122,12677,20170908_092720_AR2677_-4.0.fits
2017.09.08_09:24:00_TAI,43.343399,57.315701,2.865516e+21,128.987,0.00248604,4369.353,26.388,266.533,73.926,0.00701511,48.03,128.5,0.46873868,5618147000000.0,1217082000000.0,2.821271e+22,35.158,200.204132,2.489,12.087,7127,12678,20170908_092720_AR2678_-4.0.fits
2017.09.08_09:24:00_TAI,101.052399,57.315701,4.224377e+22,91.233,0.00090098,12287.47,36.261,2443.106,47.303,0.00174281,46.351,95.03,-0.14138561,50787500000000.0,4752172000000.0,1.027041e+24,40.521,1576.968628,4.432,56.703,7117,12679,20170908_092720_AR2679_-4.0.fits
2017.09.08_09:36:00_TAI,119.793083,57.206135,5.840173e+22,86.016,-0.01742888,13105.21,31.782,5092.776,51.519,-0.02977145,43.164,101.735,-0.12347204,74999930000000.0,31100880000000.0,1.286126e+24,36.727,1856.668213,4.936,1287.925,7115,12673,20170908_093522_AR2673_-6.0.fits
2017.09.08_09:36:00_TAI,101.055283,57.206135,4.238592e+22,90.412,0.0012302,12121.98,36.001,2455.538,46.544,0.00240466,46.18,94.056,-0.0728281,50456660000000.0,4835893000000.0,1.022224e+24,40.364,1577.109009,4.452,78.113,7117,12674,20170908_093522_AR2674_-6.0.fits
2017.09.08_09:36:00_TAI,50.185734,57.206135,2.180387e+21,142.706,0.00275934,2086.518,14.991,197.82,69.571,0.01079318,40.769,143.421,0.60460091,4259794000000.0,1275028000000.0,1.094264e+22,28.015,300.835236,2.511,10.897,7122,12677,20170908_093522_AR2677_-6.0.fits
2017.09.08_09:36:00_TAI,43.346634,57.206135,2.884334e+21,133.41,0.00469947,4340.175,22.327,272.961,75.692,0.01260791,46.223,134.124,0.41604528,5507453000000.0,1040912000000.0,2.700409e+22,33.433,198.36348,0.0,22.017,7127,12678,20170908_093522_AR2678_-6.0.fits
2017.09.08_09:36:00_TAI,101.055283,57.206135,4.238592e+22,90.412,0.0012302,12121.98,36.001,2455.538,46.544,0.00240466,46.18,94.056,-0.0728281,50456660000000.0,4835893000000.0,1.022224e+24,40.364,1577.109009,4.452,78.113,7117,12679,20170908_093522_AR2679_-6.0.fits
2017.09.08_09:48:00_TAI,119.796501,57.09655,5.853341e+22,85.182,-0.01541283,13217.75,31.226,5034.555,51.672,-0.02680109,43.022,100.694,-0.13827354,75789250000000.0,26542960000000.0,1.31002e+24,36.407,1863.45459,4.923,1150.213,7115,12673,20170908_094324_AR2673_-8.0.fits
2017.09.08_09:48:00_TAI,101.058098,57.09655,4.237658e+22,89.049,0.00101003,12005.85,36.404,2404.176,45.726,0.0020027,46.403,92.59,-0.07243855,50144650000000.0,3172476000000.0,1.023577e+24,40.655,1565.068359,4.423,64.836,7117,12674,20170908_094324_AR2674_-8.0.fits
2017.09.08_09:48:00_TAI,50.18795,57.09655,2.123253e+21,143.872,0.00513835,2160.815,14.03,198.421,70.748,0.01974769,40.06,145.17,0.81735915,4244381000000.0,1655139000000.0,1.088175e+22,27.442,298.45697,2.503,19.485,7122,12677,20170908_094324_AR2677_-8.0.fits
2017.09.08_09:48:00_TAI,43.34985,57.09655,2.842312e+21,132.157,0.00451108,4456.401,25.444,268.083,75.282,0.01199273,47.95,131.918,0.8054406,5550201000000.0,2008217000000.0,2.763254e+22,34.944,201.935959,0.0,21.062,7127,12678,20170908_094324_AR2678_-8.0.fits
2017.09.08_09:48:00_TAI,101.058098,57.09655,4.237658e+22,89.049,0.00101003,12005.85,36.404,2404.176,45.726,0.0020027,46.403,92.59,-0.07243855,50144650000000.0,3172476000000.0,1.023577e+24,40.655,1565.068359,4.423,64.836,7117,12679,20170908_094324_AR2679_-8.0.fits
2017.09.08_09:48:00_TAI,119.796501,57.09655,5.853341e+22,85.182,-0.01541283,13217.75,31.226,5034.555,51.672,-0.02680109,43.022,100.694,-0.13827354,75789250000000.0,26542960000000.0,1.31002e+24,36.407,1863.45459,4.923,1150.213,7115,12673,20170908_095126_AR2673_-10.0.fits
2017.09.08_09:48:00_TAI,101.058098,57.09655,4.237658e+22,89.049,0.00101003,12005.85,36.404,2404.176,45.726,0.0020027,46.403,92.59,-0.07243855,50144650000000.0,3172476000000.0,1.023577e+24,40.655,1565.068359,4.423,64.836,7117,12674,20170908_095126_AR2674_-10.0.fits
2017.09.08_09:48:00_TAI,50.18795,57.09655,2.123253e+21,143.872,0.00513835,2160.815,14.03,198.421,70.748,0.01974769,40.06,145.17,0.81735915,4244381000000.0,1655139000000.0,1.088175e+22,27.442,298.45697,2.503,19.485,7122,12677,20170908_095126_AR2677_-10.0.fits
2017.09.08_09:48:00_TAI,43.34985,57.09655,2.842312e+21,132.157,0.00451108,4456.401,25.444,268.083,75.282,0.01199273,47.95,131.918,0.8054406,5550201000000.0,2008217000000.0,2.763254e+22,34.944,201.935959,0.0,21.062,7127,12678,20170908_095126_AR2678_-10.0.fits
2017.09.08_09:48:00_TAI,101.058098,57.09655,4.237658e+22,89.049,0.00101003,12005.85,36.404,2404.176,45.726,0.0020027,46.403,92.59,-0.07243855,50144650000000.0,3172476000000.0,1.023577e+24,40.655,1565.068359,4.423,64.836,7117,12679,20170908_095126_AR2679_-10.0.fits
2017.09.08_10:00:00_TAI,119.799896,56.986946,5.886552e+22,83.895,-0.01695308,12809.67,30.978,5111.202,50.896,-0.02949523,43.083,99.649,-0.1717315,75130590000000.0,29180950000000.0,1.279663e+24,36.474,1864.935669,4.93,1275.211,7115,12673,20170908_095928_AR2673_-12.0.fits
2017.09.08_10:00:00_TAI,101.060898,56.986946,4.234654e+22,88.786,0.00164941,11947.93,35.805,2367.765,45.439,0.00327401,46.226,92.139,-0.03708733,49312990000000.0,4245010000000.0,1.016386e+24,40.32,1564.218994,4.426,105.653,7117,12674,20170908_095928_AR2674_-12.0.fits
2017.09.08_10:00:00_TAI,50.190147,56.986946,2.130103e+21,145.218,0.00494461,2115.953,13.241,203.965,70.791,0.01866573,39.213,146.722,0.79403508,4390308000000.0,1588362000000.0,1.052656e+22,26.78,302.183014,2.637,18.523,7122,12677,20170908_095928_AR2677_-12.0.fits
2017.09.08_10:00:00_TAI,43.352997,56.986946,2.91196e+21,133.214,0.00226129,4330.729,25.576,273.98,74.611,0.0059792,47.73,133.49,0.70138478,5685974000000.0,1789553000000.0,2.74802e+22,34.27,202.564987,2.357,10.804,7127,12678,20170908_095928_AR2678_-12.0.fits
2017.09.08_10:00:00_TAI,101.060898,56.986946,4.234654e+22,88.786,0.00164941,11947.93,35.805,2367.765,45.439,0.00327401,46.226,92.139,-0.03708733,49312990000000.0,4245010000000.0,1.016386e+24,40.32,1564.218994,4.426,105.653,7117,12679,20170908_095928_AR2679_-12.0.fits
2017.09.08_10:12:00_TAI,119.803284,56.877323,5.903966e+22,83.195,-0.01702105,12572.28,31.488,5120.053,50.206,-0.02974687,43.291,98.872,-0.1309405,74883450000000.0,29757560000000.0,1.266467e+24,36.644,1871.353882,4.938,1291.046,7115,12673,20170908_100731_AR2673_-14.0.fits
2017.09.08_10:12:00_TAI,101.063721,56.877323,4.267013e+22,88.11,0.00166943,11731.36,35.284,2402.984,45.357,0.00335715,45.806,91.79,-0.01956249,50165340000000.0,4082975000000.0,1.010706e+24,40.082,1561.794067,4.342,108.294,7117,12674,20170908_100731_AR2674_-14.0.fits
2017.09.08_10:12:00_TAI,50.192272,56.877323,2.14613e+21,144.519,0.00356489,2175.347,14.316,203.769,70.088,0.01359172,39.294,146.307,0.6393857,4432878000000.0,1297410000000.0,1.097804e+22,27.548,299.352661,2.741,13.543,7122,12677,20170908_100731_AR2677_-14.0.fits
2017.09.08_10:12:00_TAI,43.356121,56.877323,2.896654e+21,132.53,0.00328388,4458.807,26.158,283.038,75.413,0.00870148,48.505,132.091,0.61699933,5805710000000.0,1579477000000.0,2.838764e+22,35.197,206.150665,2.408,15.743,7127,12678,20170908_100731_AR2678_-14.0.fits
2017.09.08_10:12:00_TAI,101.063721,56.877323,4.267013e+22,88.11,0.00166943,11731.36,35.284,2402.984,45.357,0.00335715,45.806,91.79,-0.01956249,50165340000000.0,4082975000000.0,1.010706e+24,40.082,1561.794067,4.342,108.294,7117,12679,20170908_100731_AR2679_-14.0.fits
2017.09.08_10:12:00_TAI,119.803284,56.877323,5.903966e+22,83.195,-0.01702105,12572.28,31.488,5120.053,50.206,-0.02974687,43.291,98.872,-0.1309405,74883450000000.0,29757560000000.0,1.266467e+24,36.644,1871.353882,4.938,1291.046,7115,12673,20170908_101533_AR2673_-16.0.fits
2017.09.08_10:12:00_TAI,101.063721,56.877323,4.267013e+22,88.11,0.00166943,11731.36,35.284,2402.984,45.357,0.00335715,45.806,91.79,-0.01956249,50165340000000.0,4082975000000.0,1.010706e+24,40.082,1561.794067,4.342,108.294,7117,12674,20170908_101533_AR2674_-16.0.fits
2017.09.08_10:12:00_TAI,50.192272,56.877323,2.14613e+21,144.519,0.00356489,2175.347,14.316,203.769,70.088,0.01359172,39.294,146.307,0.6393857,4432878000000.0,1297410000000.0,1.097804e+22,27.548,299.352661,2.741,13.543,7122,12677,20170908_101533_AR2677_-16.0.fits
2017.09.08_10:12:00_TAI,43.356121,56.877323,2.896654e+21,132.53,0.00328388,4458.807,26.158,283.038,75.413,0.00870148,48.505,132.091,0.61699933,5805710000000.0,1579477000000.0,2.838764e+22,35.197,206.150665,2.408,15.743,7127,12678,20170908_101533_AR2678_-16.0.fits
2017.09.08_10:12:00_TAI,101.063721,56.877323,4.267013e+22,88.11,0.00166943,11731.36,35.284,2402.984,45.357,0.00335715,45.806,91.79,-0.01956249,50165340000000.0,4082975000000.0,1.010706e+24,40.082,1561.794067,4.342,108.294,7117,12679,20170908_101533_AR2679_-16.0.fits
2017.09.08_10:24:00_TAI,119.806641,56.767685,5.913654e+22,82.472,-0.01869014,12468.35,31.878,5135.522,50.091,-0.03287045,43.728,97.946,-0.14609946,74760220000000.0,32116240000000.0,1.269542e+24,36.975,1871.702271,4.891,1432.954,7115,12673,20170908_102335_AR2673_-18.0.fits
2017.09.08_10:24:00_TAI,101.066483,56.767685,4.270518e+22,87.37,0.00161288,11694.5,35.162,2361.116,44.498,0.00328085,45.874,91.038,-0.06293762,49579740000000.0,5234363000000.0,1.015623e+24,40.03,1571.152832,4.332,105.47,7117,12674,20170908_102335_AR2674_-18.0.fits
2017.09.08_10:24:00_TAI,50.194435,56.767685,2.129775e+21,145.819,0.00417604,2165.052,13.978,198.055,70.801,0.01533957,38.105,148.04,0.45693454,4258577000000.0,893736600000.0,1.053217e+22,26.988,305.20285,0.0,15.297,7122,12677,20170908_102335_AR2677_-18.0.fits
2017.09.08_10:24:00_TAI,43.359283,56.767685,2.838418e+21,131.585,0.00394582,4672.608,26.934,280.186,75.706,0.01040189,49.024,130.687,0.51133662,5664691000000.0,1281374000000.0,2.912209e+22,35.629,207.796875,2.85,18.518,7127,12678,20170908_102335_AR2678_-18.0.fits
2017.09.08_10:24:00_TAI,101.066483,56.767685,4.270518e+22,87.37,0.00161288,11694.5,35.162,2361.116,44.498,0.00328085,45.874,91.038,-0.06293762,49579740000000.0,5234363000000.0,1.015623e+24,40.03,1571.152832,4.332,105.47,7117,12679,20170908_102335_AR2679_-18.0.fits
2017.09.08_10:36:00_TAI,119.809921,56.65802,5.977121e+22,81.402,-0.01868735,12310.55,31.111,5156.664,49.477,-0.03300338,43.145,96.448,-0.12927233,74195400000000.0,32799960000000.0,1.266063e+24,36.575,1863.100342,4.858,1447.149,7115,12673,20170908_103138_AR2673_-20.0.fits
2017.09.08_10:36:00_TAI,101.069221,56.65802,4.29325e+22,86.854,0.00190881,11594.53,34.552,2409.636,44.269,0.00386006,45.449,90.671,-0.03002406,49603330000000.0,5925950000000.0,1.003291e+24,39.742,1576.348145,4.299,124.365,7117,12674,20170908_103138_AR2674_-20.0.fits
2017.09.08_10:36:00_TAI,50.196522,56.65802,2.083672e+21,144.684,0.00399629,2116.481,15.197,201.661,71.167,0.01511874,39.169,145.763,0.50646967,4391888000000.0,996545900000.0,1.035773e+22,27.966,305.777466,0.0,14.726,7122,12677,20170908_103138_AR2677_-20.0.fits
2017.09.08_10:36:00_TAI,43.362419,56.65802,2.870512e+21,129.498,0.00190907,4630.131,28.147,293.2,75.133,0.00518821,50.281,127.937,0.38534296,5969943000000.0,1005121000000.0,3.003796e+22,36.319,205.333038,3.425,9.326,7127,12678,20170908_103138_AR2678_-20.0.fits
2017.09.08_10:36:00_TAI,101.069221,56.65802,4.29325e+22,86.854,0.00190881,11594.53,34.552,2409.636,44.269,0.00386006,45.449,90.671,-0.03002406,49603330000000.0,5925950000000.0,1.003291e+24,39.742,1576.348145,4.299,124.365,7117,12679,20170908_103138_AR2679_-20.0.fits
2017.09.08_10:36:00_TAI,119.809921,56.65802,5.977121e+22,81.402,-0.01868735,12310.55,31.111,5156.664,49.477,-0.03300338,43.145,96.448,-0.12927233,74195400000000.0,32799960000000.0,1.266063e+24,36.575,1863.100342,4.858,1447.149,7115,12673,20170908_103940_AR2673_-22.0.fits
2017.09.08_10:36:00_TAI,101.069221,56.65802,4.29325e+22,86.854,0.00190881,11594.53,34.552,2409.636,44.269,0.00386006,45.449,90.671,-0.03002406,49603330000000.0,5925950000000.0,1.003291e+24,39.742,1576.348145,4.299,124.365,7117,12674,20170908_103940_AR2674_-22.0.fits
2017.09.08_10:36:00_TAI,50.196522,56.65802,2.083672e+21,144.684,0.00399629,2116.481,15.197,201.661,71.167,0.01511874,39.169,145.763,0.50646967,4391888000000.0,996545900000.0,1.035773e+22,27.966,305.777466,0.0,14.726,7122,12677,20170908_103940_AR2677_-22.0.fits
2017.09.08_10:36:00_TAI,43.362419,56.65802,2.870512e+21,129.498,0.00190907,4630.131,28.147,293.2,75.133,0.00518821,50.281,127.937,0.38534296,5969943000000.0,1005121000000.0,3.003796e+22,36.319,205.333038,3.425,9.326,7127,12678,20170908_103940_AR2678_-22.0.fits
2017.09.08_10:36:00_TAI,101.069221,56.65802,4.29325e+22,86.854,0.00190881,11594.53,34.552,2409.636,44.269,0.00386006,45.449,90.671,-0.03002406,49603330000000.0,5925950000000.0,1.003291e+24,39.742,1576.348145,4.299,124.365,7117,12679,20170908_103940_AR2679_-22.0.fits
2017.09.08_10:48:00_TAI,119.813187,56.548332,5.917355e+22,81.764,-0.01543558,12621.92,31.631,5072.454,50.309,-0.02749044,43.638,97.597,-0.12747918,75444200000000.0,25992310000000.0,1.292672e+24,36.983,1859.951904,4.831,1190.33,7115,12673,20170908_104743_AR2673_-24.0.fits
2017.09.08_10:48:00_TAI,101.07193,56.548332,4.289792e+22,86.529,0.00167005,11564.35,34.675,2409.193,44.138,0.00338577,45.431,90.282,-0.0141963,49360150000000.0,5551230000000.0,1.001293e+24,39.714,1559.226929,4.379,108.877,7117,12674,20170908_104743_AR2674_-24.0.fits
2017.09.08_10:48:00_TAI,50.198631,56.548332,2.090699e+21,144.809,0.00495895,2098.391,15.425,199.819,71.364,0.019329,39.856,145.043,0.50552487,4392212000000.0,1018411000000.0,1.051443e+22,28.47,303.169952,2.771,18.71,7122,12677,20170908_104743_AR2677_-24.0.fits
2017.09.08_10:48:00_TAI,43.365482,56.548332,2.889779e+21,129.672,0.0011998,4606.807,27.432,296.202,75.34,0.00327193,50.686,128.04,0.35168329,5976018000000.0,932319300000.0,3.037609e+22,36.515,208.326309,2.464,5.957,7127,12678,20170908_104743_AR2678_-24.0.fits
2017.09.08_10:48:00_TAI,101.07193,56.548332,4.289792e+22,86.529,0.00167005,11564.35,34.675,2409.193,44.138,0.00338577,45.431,90.282,-0.0141963,49360150000000.0,5551230000000.0,1.001293e+24,39.714,1559.226929,4.379,108.877,7117,12679,20170908_104743_AR2679_-24.0.fits
2017.09.08_11:00:00_TAI,119.816467,56.438622,5.913498e+22,81.271,-0.01505508,12746.75,31.506,5008.233,50.062,-0.02718623,43.701,96.886,-0.11185625,75843970000000.0,30003420000000.0,1.312024e+24,36.896,1862.40564,4.874,1166.753,7115,12673,20170908_105545_AR2673_-26.0.fits
2017.09.08_11:00:00_TAI,101.074623,56.438622,4.269578e+22,85.617,0.00164033,11581.59,35.463,2347.966,43.446,0.00339,45.891,88.957,-0.04430343,48869210000000.0,4328967000000.0,1.013583e+24,40.158,1553.709595,4.365,108.089,7117,12674,20170908_105545_AR2674_-26.0.fits
2017.09.08_11:00:00_TAI,50.200722,56.438622,2.025446e+21,141.682,0.0044054,2123.807,16.131,194.069,70.217,0.01687503,40.535,143.316,0.33836254,4216481000000.0,657423300000.0,1.026384e+22,28.849,304.344025,2.92,16.031,7122,12677,20170908_105545_AR2677_-26.0.fits
2017.09.08_11:00:00_TAI,43.368523,56.438622,2.896094e+21,128.054,0.00070446,4612.601,29.298,300.154,74.565,0.00194505,51.256,127.452,0.33872959,6029231000000.0,909888500000.0,3.081859e+22,37.065,208.513931,2.463,3.544,7127,12678,20170908_105545_AR2678_-26.0.fits
2017.09.08_11:00:00_TAI,101.074623,56.438622,4.269578e+22,85.617,0.00164033,11581.59,35.463,2347.966,43.446,0.00339,45.891,88.957,-0.04430343,48869210000000.0,4328967000000.0,1.013583e+24,40.158,1553.709595,4.365,108.089,7117,12679,20170908_105545_AR2679_-26.0.fits
2017.09.08_11:00:00_TAI,119.816467,56.438622,5.913498e+22,81.271,-0.01505508,12746.75,31.506,5008.233,50.062,-0.02718623,43.701,96.886,-0.11185625,75843970000000.0,30003420000000.0,1.312024e+24,36.896,1862.40564,4.874,1166.753,7115,12673,20170908_110348_AR2673_-28.0.fits
2017.09.08_11:00:00_TAI,101.074623,56.438622,4.269578e+22,85.617,0.00164033,11581.59,35.463,2347.966,43.446,0.00339,45.891,88.957,-0.04430343,48869210000000.0,4328967000000.0,1.013583e+24,40.158,1553.709595,4.365,108.089,7117,12674,20170908_110348_AR2674_-28.0.fits
2017.09.08_11:00:00_TAI,50.200722,56.438622,2.025446e+21,141.682,0.0044054,2123.807,16.131,194.069,70.217,0.01687503,40.535,143.316,0.33836254,4216481000000.0,657423300000.0,1.026384e+22,28.849,304.344025,2.92,16.031,7122,12677,20170908_110348_AR2677_-28.0.fits
2017.09.08_11:00:00_TAI,43.368523,56.438622,2.896094e+21,128.054,0.00070446,4612.601,29.298,300.154,74.565,0.00194505,51.256,127.452,0.33872959,6029231000000.0,909888500000.0,3.081859e+22,37.065,208.513931,2.463,3.544,7127,12678,20170908_110348_AR2678_-28.0.fits
2017.09.08_11:00:00_TAI,101.074623,56.438622,4.269578e+22,85.617,0.00164033,11581.59,35.463,2347.966,43.446,0.00339,45.891,88.957,-0.04430343,48869210000000.0,4328967000000.0,1.013583e+24,40.158,1553.709595,4.365,108.089,7117,12679,20170908_110348_AR2679_-28.0.fits
2017.09.08_11:12:00_TAI,119.81974,56.328892,5.93339e+22,80.862,-0.01589739,12694.7,31.57,4882.593,49.753,-0.02842074,43.671,95.623,-0.1039918,73416360000000.0,30706030000000.0,1.3052e+24,36.859,1858.734985,4.884,1230.696,7115,12673,20170908_111151_AR2673_-30.0.fits
2017.09.08_11:12:00_TAI,101.077339,56.328892,4.247873e+22,85.574,0.00200792,11668.01,35.288,2313.015,43.553,0.00413525,45.903,88.811,-0.02120445,47924660000000.0,5537148000000.0,1.012966e+24,40.126,1554.384521,4.356,131.256,7117,12674,20170908_111151_AR2674_-30.0.fits
2017.09.08_11:12:00_TAI,50.202744,56.328892,2.036432e+21,143.773,0.00404579,2007.508,15.165,197.198,70.507,0.01529667,39.99,145.259,1.01910162,4204420000000.0,1962597000000.0,9.616479e+21,27.716,299.519806,2.655,14.593,7122,12677,20170908_111151_AR2677_-30.0.fits
2017.09.08_11:12:00_TAI,43.37159,56.328892,2.930711e+21,126.022,0.00038365,4668.95,30.914,312.345,74.465,0.00108383,51.712,125.233,0.50882137,6354352000000.0,1403419000000.0,3.203216e+22,37.628,206.01152,3.461,1.982,7127,12678,20170908_111151_AR2678_-30.0.fits
2017.09.08_11:12:00_TAI,101.077339,56.328892,4.247873e+22,85.574,0.00200792,11668.01,35.288,2313.015,43.553,0.00413525,45.903,88.811,-0.02120445,47924660000000.0,5537148000000.0,1.012966e+24,40.126,1554.384521,4.356,131.256,7117,12679,20170908_111151_AR2679_-30.0.fits
2017.09.09_07:36:00_TAI,120.111397,45.095554,5.705119e+22,68.99,-0.0062205,10484.54,32.638,3577.278,39.9,-0.01252194,43.35,85.986,-0.1548612,57767360000000.0,15271700000000.0,1.074649e+24,36.347,1776.226074,4.499,480.092,7115,12673,20170909_073431_AR2673_24.0.fits
2017.09.09_07:36:00_TAI,101.31015,45.095554,4.479595e+22,77.162,0.00085274,10647.77,26.01,2212.683,36.633,0.00175311,40.44,81.569,-0.06712354,42503150000000.0,2334520000000.0,9.21239e+23,34.965,1278.05188,4.46,55.552,7117,12674,20170909_073431_AR2674_24.0.fits
2017.09.09_07:36:00_TAI,50.370953,45.095554,9.790954e+20,140.957,0.00819657,1562.189,8.043,75.07,68.354,0.03405352,36.067,143.278,0.30690092,1723499000000.0,850395100000.0,3.508243e+21,23.429,236.243546,2.141,13.86,7122,12677,20170909_073431_AR2677_24.0.fits
2017.09.09_07:36:00_TAI,43.641304,45.095554,2.246087e+21,131.195,0.00137938,5470.904,28.746,204.463,82.141,0.00341779,51.08,127.403,0.30771953,3910159000000.0,590904300000.0,2.613437e+22,36.331,207.832489,2.511,4.962,7127,12678,20170909_073431_AR2678_24.0.fits
2017.09.09_07:36:00_TAI,101.31015,45.095554,4.479595e+22,77.162,0.00085274,10647.77,26.01,2212.683,36.633,0.00175311,40.44,81.569,-0.06712354,42503150000000.0,2334520000000.0,9.21239e+23,34.965,1278.05188,4.46,55.552,7117,12679,20170909_073431_AR2679_24.0.fits
2017.09.09_08:24:00_TAI,120.125473,44.657619,5.584114e+22,69.198,-0.00771569,10505.5,31.166,3504.205,39.214,-0.01435694,42.258,84.821,-0.28612259,52239070000000.0,17784690000000.0,1.003439e+24,35.602,1762.358887,4.538,554.92,7115,12673,20170909_082243_AR2673_12.0.fits
2017.09.09_08:24:00_TAI,101.321823,44.657619,4.294166e+22,80.961,0.00080903,11348.28,27.568,2070.608,38.04,0.00157662,41.071,84.666,-0.0840625,39997250000000.0,2719488000000.0,9.133338e+23,35.619,1290.687012,4.439,49.028,7117,12674,20170909_082243_AR2674_12.0.fits
2017.09.09_08:24:00_TAI,50.380119,44.657619,8.48416e+20,137.996,0.00379457,1510.457,7.962,60.681,66.265,0.01610064,35.814,139.361,0.91860306,1390139000000.0,726731500000.0,2.972824e+21,22.429,239.344849,1.706,5.624,7122,12677,20170909_082243_AR2677_12.0.fits
2017.09.09_08:24:00_TAI,43.654469,44.657619,2.10392e+21,128.241,0.00232344,5203.251,26.164,173.385,80.159,0.00598949,50.241,126.767,0.59810066,3456784000000.0,1076294000000.0,2.329411e+22,35.305,209.485382,1.948,7.832,7127,12678,20170909_082243_AR2678_12.0.fits
2017.09.09_08:24:00_TAI,101.321823,44.657619,4.294166e+22,80.961,0.00080903,11348.28,27.568,2070.608,38.04,0.00157662,41.071,84.666,-0.0840625,39997250000000.0,2719488000000.0,9.133338e+23,35.619,1290.687012,4.439,49.028,7117,12679,20170909_082243_AR2679_12.0.fits
2017.09.09_09:12:00_TAI,120.139313,44.219559,5.418548e+22,69.34,-0.0077102,10344.39,32.37,3272.717,38.341,-0.01455861,42.695,84.845,-0.21386594,49279810000000.0,21826630000000.0,9.705077e+23,36.072,1752.756714,4.494,544.671,7115,12673,20170909_091055_AR2673_0.0.fits
2017.09.09_09:12:00_TAI,101.333458,44.219559,4.311371e+22,80.529,0.00122291,11086.2,26.986,2065.588,37.731,0.00243021,40.82,83.707,-0.14422227,39680670000000.0,4731552000000.0,9.049034e+23,35.011,1273.248535,4.351,75.161,7117,12674,20170909_091055_AR2674_0.0.fits
2017.09.09_09:12:00_TAI,50.38916,44.219559,8.745334e+20,129.604,0.00527786,1259.237,8.044,61.252,56.97,0.02542687,35.251,131.452,1.36870861,1470725000000.0,1198903000000.0,2.744281e+21,22.272,234.081711,2.567,8.661,7122,12677,20170909_091055_AR2677_0.0.fits
2017.09.09_09:12:00_TAI,43.667507,44.219559,2.126609e+21,127.76,0.00228955,4621.415,27.834,180.888,75.747,0.00598285,50.477,127.549,0.33530113,3495679000000.0,634655900000.0,2.176338e+22,35.623,211.550018,2.244,8.119,7127,12678,20170909_091055_AR2678_0.0.fits
2017.09.09_09:12:00_TAI,101.333458,44.219559,4.311371e+22,80.529,0.00122291,11086.2,26.986,2065.588,37.731,0.00243021,40.82,83.707,-0.14422227,39680670000000.0,4731552000000.0,9.049034e+23,35.011,1273.248535,4.351,75.161,7117,12679,20170909_091055_AR2679_0.0.fits
2017.09.09_10:00:00_TAI,120.15303,43.781281,5.404384e+22,68.393,-0.00556477,10182.87,33.812,3387.96,38.804,-0.01079968,43.265,86.707,-0.06787498,53662700000000.0,12602450000000.0,9.742595e+23,36.759,1766.844116,4.473,400.886,7115,12673,20170909_095906_AR2673_-12.0.fits
2017.09.09_10:00:00_TAI,101.34478,43.781281,4.375847e+22,78.535,0.00131975,10561.33,25.733,2047.724,36.611,0.00271242,40.337,81.475,-0.11821433,39130990000000.0,4013075000000.0,8.921047e+23,34.189,1275.055176,4.351,83.939,7117,12674,20170909_095906_AR2674_-12.0.fits
2017.09.09_10:00:00_TAI,50.398029,43.781281,9.423748e+20,129.105,0.00415329,1173.934,6.344,68.163,55.65,0.01991702,32.514,131.005,1.78881323,1640863000000.0,1655529000000.0,2.703368e+21,21.208,228.138474,0.0,7.202,7122,12677,20170909_095906_AR2677_-12.0.fits
2017.09.09_10:00:00_TAI,43.680332,43.781281,2.170661e+21,141.06,0.00770218,4801.512,22.878,207.609,79.326,0.01809491,46.841,141.099,0.76892167,3831416000000.0,1363341000000.0,2.118313e+22,32.848,216.935074,2.478,25.579,7127,12678,20170909_095906_AR2678_-12.0.fits
2017.09.09_10:00:00_TAI,101.34478,43.781281,4.375847e+22,78.535,0.00131975,10561.33,25.733,2047.724,36.611,0.00271242,40.337,81.475,-0.11821433,39130990000000.0,4013075000000.0,8.921047e+23,34.189,1275.055176,4.351,83.939,7117,12679,20170909_095906_AR2679_-12.0.fits
2017.09.09_10:48:00_TAI,120.166351,43.342701,5.411794e+22,63.248,-0.00775784,9834.172,33.919,3176.527,36.658,-0.01549139,44.22,79.776,-0.17478554,49173440000000.0,17852780000000.0,9.621722e+23,36.992,1765.679565,4.479,571.512,7115,12673,20170909_104718_AR2673_-24.0.fits
2017.09.09_10:48:00_TAI,101.355904,43.342701,4.42907e+22,76.126,0.00119928,10212.88,25.679,2076.455,35.473,0.00254483,40.181,79.125,-0.07393275,39168640000000.0,2581831000000.0,8.875188e+23,34.096,1249.924072,4.325,78.474,7117,12674,20170909_104718_AR2674_-24.0.fits
