T_REC,CRVAL1,CRLN_OBS,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,harp,NOAA_num,ratan_filename
2023.08.28_10:48:00_TAI,80.090988,83.220184,1.252872e+22,94.483,0.00699805,24362.26,55.641,1123.701,65.04,0.00951514,57.267,104.096,0.15611707,19558210000000.0,8095084000000.0,5.150782e+23,48.597,613.74176,4.241,111.409,9987,13415,20230828_105227_AR3415_-24.0.fits
2023.08.28_10:48:00_TAI,37.954933,83.220184,8.120601e+21,98.081,-0.00036995,3761.572,10.912,396.427,35.897,-0.00114475,29.875,98.628,-0.2004748,8694437000000.0,1382068000000.0,6.413766e+22,24.767,212.231598,3.538,4.749,10000,13416,20230828_105227_AR3416_-24.0.fits
2023.08.29_09:12:00_TAI,130.499023,70.88488,2.251957e+21,84.68,0.00134601,7226.243,27.391,127.105,42.953,0.00286272,41.349,83.314,0.18291967,2047026000000.0,630168500000.0,3.170774e+22,32.443,56.319447,3.365,4.447,9969,13412,20230829_091441_AR3412_0.0.fits
2023.08.29_09:12:00_TAI,97.23098,70.88488,2.068887e+22,103.239,0.01191272,11273.11,45.806,1560.307,61.363,0.02635704,51.414,108.82,0.21554919,33975350000000.0,16334450000000.0,4.786588e+23,44.185,982.688232,4.526,380.862,9981,13413,20230829_091441_AR3413_0.0.fits
2023.08.29_09:12:00_TAI,80.409683,70.88488,1.15899e+22,82.036,0.00665344,21883.32,61.048,986.953,58.967,0.00996447,60.17,88.41,0.18692182,17156430000000.0,5176888000000.0,4.751932e+23,51.331,588.709717,4.244,108.79,9987,13415,20230829_091441_AR3415_0.0.fits
2023.08.29_09:12:00_TAI,38.036232,70.88488,7.337257e+21,111.521,-0.00156702,4365.813,14.897,419.307,43.615,-0.00464515,33.559,112.655,0.01098758,9323954000000.0,1477542000000.0,6.721616e+22,28.951,293.596191,2.215,18.166,10000,13416,20230829_091441_AR3416_0.0.fits
2023.08.29_09:12:00_TAI,-0.95612,70.88488,2.564438e+22,55.152,0.00509164,4836.006,21.959,998.99,31.264,0.01337849,36.731,59.482,-0.2041771,18123130000000.0,12319480000000.0,2.428129e+23,29.855,503.171478,3.54,192.495,10015,13417,20230829_091441_AR3417_0.0.fits
2023.08.30_08:24:00_TAI,130.331207,58.111404,1.876858e+21,71.881,-0.00353197,5852.743,22.727,92.808,36.885,-0.00794008,41.995,71.406,-0.19177948,1352009000000.0,310369000000.0,2.154594e+22,31.049,41.745575,3.047,9.791,9969,13412,20230830_082546_AR3412_12.0.fits
2023.08.30_08:24:00_TAI,97.519707,58.111404,2.29195e+22,98.901,0.01602312,11775.12,39.159,1706.391,54.657,0.03260392,46.901,108.961,0.21852615,34761640000000.0,26068030000000.0,5.149556e+23,41.267,932.692505,4.612,527.641,9981,13413,20230830_082546_AR3413_12.0.fits
2023.08.30_08:24:00_TAI,80.742104,58.111404,1.348493e+22,98.747,-0.00212728,19398.06,50.691,1173.445,65.154,-0.00313309,55.228,103.266,-0.09084494,19840500000000.0,1253028000000.0,4.582454e+23,46.286,605.796387,4.342,37.84,9987,13415,20230830_082546_AR3415_12.0.fits
2023.08.30_08:24:00_TAI,38.122807,58.111404,6.154712e+21,116.008,-0.00074166,3831.166,13.496,347.973,46.232,-0.00234161,34.208,117.076,-0.13461587,7759395000000.0,727415500000.0,5.123576e+22,27.239,317.702637,0.0,7.469,10000,13416,20230830_082546_AR3416_12.0.fits
2023.08.30_08:24:00_TAI,-0.610497,58.111404,2.619661e+22,77.798,0.00534582,4655.788,18.515,1265.981,36.186,0.01389421,35.013,80.734,-0.2646277,24606800000000.0,13245250000000.0,2.37134e+23,29.321,566.468079,3.816,205.018,10015,13417,20230830_082546_AR3417_12.0.fits
2023.08.30_09:12:00_TAI,130.328018,57.673618,1.923946e+21,69.317,-0.00278907,5497.765,21.02,87.275,35.742,-0.00652474,41.561,69.971,-0.20167837,1356647000000.0,314037800000.0,2.118831e+22,30.739,41.74794,3.25,8.094,9969,13412,20230830_091423_AR3412_0.0.fits
2023.08.30_09:12:00_TAI,97.532318,57.673618,2.323139e+22,99.163,0.01500199,11311.0,38.304,1649.603,53.709,0.0311764,46.746,108.58,0.28730461,33891440000000.0,24485940000000.0,5.073814e+23,40.82,934.83606,4.584,506.722,9981,13413,20230830_091423_AR3413_0.0.fits
2023.08.30_09:12:00_TAI,80.756218,57.673618,1.365293e+22,93.818,-0.00149647,17633.79,51.583,1149.734,60.401,-0.00242423,55.836,97.986,-0.07643993,20258580000000.0,795532100000.0,4.542245e+23,47.029,597.262634,4.347,29.023,9987,13415,20230830_091423_AR3415_0.0.fits
2023.08.30_09:12:00_TAI,38.128468,57.673618,5.88787e+21,120.602,-0.00052434,4082.727,14.894,359.054,49.446,-0.00156766,34.946,121.898,-0.14208232,8062906000000.0,1292961000000.0,5.118409e+22,28.573,314.581055,2.345,4.95,10000,13416,20230830_091423_AR3416_0.0.fits
2023.08.30_09:12:00_TAI,-0.595882,57.673618,2.510896e+22,77.064,0.00521335,4553.229,18.574,1221.796,35.516,0.01385772,35.387,80.326,-0.33972996,23710130000000.0,12507610000000.0,2.249867e+23,29.439,561.955017,3.932,193.963,10015,13417,20230830_091423_AR3417_0.0.fits
2023.08.30_10:00:00_TAI,130.324707,57.235611,1.962647e+21,69.908,-0.00178218,5677.684,22.757,94.099,37.979,-0.0040408,41.399,70.281,-0.1436318,1430206000000.0,247698700000.0,2.17686e+22,30.296,42.444233,3.251,5.145,9969,13412,20230830_100258_AR3412_-12.0.fits
2023.08.30_10:00:00_TAI,97.544708,57.235611,2.367799e+22,96.039,0.01415617,10576.73,37.73,1653.305,51.23,0.03140413,46.351,104.823,0.30685216,34648740000000.0,24563420000000.0,5.030705e+23,40.534,935.672119,4.647,507.003,9981,13413,20230830_100258_AR3413_-12.0.fits
2023.08.30_10:00:00_TAI,80.770164,57.235611,1.384935e+22,91.474,-0.00088713,16775.98,51.186,1165.971,58.714,-0.00151587,55.841,95.955,-0.05771023,21323020000000.0,1511179000000.0,4.555882e+23,47.018,599.602173,4.377,18.14,9987,13415,20230830_100258_AR3415_-12.0.fits
2023.08.30_10:00:00_TAI,38.133911,57.235611,5.372932e+21,127.06,0.00069931,4647.712,15.313,347.211,53.725,0.00188748,35.341,128.731,0.18390401,7473446000000.0,2103159000000.0,5.006408e+22,28.262,318.097839,2.338,5.672,10000,13416,20230830_100258_AR3416_-12.0.fits
2023.08.30_10:00:00_TAI,-0.58149,57.235611,2.467136e+22,75.599,0.00491616,4399.488,18.963,1178.227,35.063,0.01373292,35.607,78.721,-0.32059896,23367230000000.0,12506110000000.0,2.194699e+23,29.51,552.070251,3.868,184.661,10015,13417,20230830_100258_AR3417_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13412,20230831_082531_AR3412_12.0.fits
2023.08.31_08:24:00_TAI,97.821526,44.900623,2.672384e+22,87.963,0.01517116,10365.1,32.385,1777.981,48.799,0.03024206,43.192,99.381,0.14712095,34608620000000.0,26216240000000.0,5.049255e+23,37.633,918.866516,4.649,556.463,9981,13413,20230831_082531_AR3413_12.0.fits
2023.08.31_08:24:00_TAI,81.089172,44.900623,1.407623e+22,94.978,-0.01260562,16282.88,48.38,1156.984,57.977,-0.02020285,53.064,100.261,-0.47501373,20657800000000.0,9383215000000.0,4.197077e+23,45.402,554.753052,4.257,244.65,9987,13415,20230831_082531_AR3415_12.0.fits
2023.08.31_08:24:00_TAI,38.215523,44.900623,4.796857e+21,131.748,-0.00073435,2850.151,8.852,302.195,52.34,-0.00232146,32.31,131.928,0.0370969,6418598000000.0,151497700000.0,2.881996e+22,24.491,356.152679,0.0,5.591,10000,13416,20230831_082531_AR3416_12.0.fits
2023.08.31_08:24:00_TAI,-0.249678,44.900623,2.264113e+22,97.623,0.00382027,4108.06,19.945,1251.115,42.87,0.01083952,36.726,100.034,-0.24480765,26569830000000.0,8857232000000.0,1.919911e+23,31.875,700.412598,3.734,134.435,10015,13417,20230831_082531_AR3417_12.0.fits
2023.08.31_08:24:00_TAI,-32.266479,44.900623,1.179984e+22,78.005,-0.00141343,1834.402,2.374,480.645,29.063,-0.00472388,25.229,78.081,-0.29353297,9999656000000.0,2905222000000.0,4.49546e+22,20.681,164.006088,2.746,26.081,10020,13418,20230831_082531_AR3418_12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13412,20230831_091404_AR3412_0.0.fits
2023.08.31_09:12:00_TAI,97.834175,44.462872,2.69799e+22,87.171,0.01524631,10244.02,31.704,1726.954,48.163,0.03047872,43.033,98.294,0.16819391,33647480000000.0,26782190000000.0,5.038159e+23,37.309,921.633911,4.624,564.601,9981,13413,20230831_091404_AR3413_0.0.fits
2023.08.31_09:12:00_TAI,81.103325,44.462872,1.454137e+22,93.783,-0.01047109,15018.1,47.404,1153.095,56.815,-0.01788833,52.645,98.177,-0.35363337,21452230000000.0,9572364000000.0,4.167445e+23,45.086,555.211426,4.225,218.783,9987,13415,20230831_091404_AR3415_0.0.fits
2023.08.31_09:12:00_TAI,38.221222,44.462872,4.728998e+21,129.899,-0.00093479,2778.577,9.871,303.232,51.77,-0.00301137,32.216,131.311,0.039059,6538773000000.0,410868300000.0,2.800029e+22,24.646,361.937683,0.0,7.093,10000,13416,20230831_091404_AR3416_0.0.fits
2023.08.31_09:12:00_TAI,-0.235079,44.462872,2.138018e+22,101.883,0.0041876,4304.413,19.927,1234.857,44.796,0.01127972,36.665,103.91,-0.33414316,25652350000000.0,8949297000000.0,1.840812e+23,31.629,700.774353,3.809,134.841,10015,13417,20230831_091404_AR3417_0.0.fits
2023.08.31_09:12:00_TAI,-32.25808,44.462872,1.132004e+22,80.279,-0.00192022,1984.797,3.337,479.24,29.914,-0.00622766,25.62,80.561,-0.34139204,9886571000000.0,3188239000000.0,4.58989e+22,21.169,167.679977,2.971,33.437,10020,13418,20230831_091404_AR3418_0.0.fits
,,,,,,,,,,,,,,,,,,,,,,13412,20230831_100237_AR3412_-12.0.fits
2023.08.31_10:00:00_TAI,97.846603,44.024899,2.745842e+22,86.193,0.01494772,9988.707,31.352,1744.758,47.498,0.03045558,42.905,96.805,0.14532693,34037620000000.0,27594900000000.0,5.066338e+23,36.872,930.353333,4.614,570.883,9981,13413,20230831_100237_AR3413_-12.0.fits
2023.08.31_10:00:00_TAI,81.117302,44.024899,1.475493e+22,89.028,-0.00839518,14106.5,47.267,1127.81,52.895,-0.01529173,52.293,92.881,-0.22766566,21086690000000.0,6662267000000.0,4.13704e+23,44.945,558.991333,4.193,185.391,9987,13415,20230831_100237_AR3415_-12.0.fits
2023.08.31_10:00:00_TAI,38.2267,44.024899,4.498511e+21,129.158,0.00114802,2947.872,11.528,307.597,52.444,0.00369696,33.021,131.499,0.29444408,6757188000000.0,1149209000000.0,2.849267e+22,26.02,344.56958,0.0,8.355,10000,13416,20230831_100237_AR3416_-12.0.fits
2023.08.31_10:00:00_TAI,-0.220701,44.024899,2.068725e+22,102.198,0.00375657,4189.699,19.416,1174.718,44.7,0.01027232,36.66,103.849,-0.32933867,24422220000000.0,8550178000000.0,1.75069e+23,31.396,704.427429,3.954,118.193,10015,13417,20230831_100237_AR3417_-12.0.fits
2023.08.31_10:00:00_TAI,-32.24995,44.024899,1.1069e+22,78.773,-0.00268293,1807.57,3.664,457.034,28.494,-0.00922687,25.915,78.963,-0.3307212,9663267000000.0,3127143000000.0,4.23262e+22,20.644,184.46843,3.14,47.305,10020,13418,20230831_100237_AR3418_-12.0.fits
,,,,,,,,,,,,,,,,,,,,,,13412,20230831_105113_AR3412_-24.0.fits
2023.08.31_10:48:00_TAI,97.858704,43.586601,2.797555e+22,84.999,0.01383096,9729.515,31.13,1776.022,46.741,0.02884626,43.001,96.549,0.20487985,34827100000000.0,25686800000000.0,5.103368e+23,36.548,936.139709,4.635,546.24,9981,13413,20230831_105113_AR3413_-24.0.fits
2023.08.31_10:48:00_TAI,81.130905,43.586601,1.479771e+22,87.435,-0.0077237,13995.93,47.25,1082.131,50.948,-0.01428389,52.351,91.842,-0.15848103,20126120000000.0,6865326000000.0,4.136398e+23,44.919,555.380005,4.238,171.875,9987,13415,20230831_105113_AR3415_-24.0.fits
2023.08.31_10:48:00_TAI,38.23185,43.586601,3.949041e+21,131.825,0.00069918,3265.863,12.132,286.377,55.544,0.00211358,33.501,134.495,0.34055001,6250685000000.0,1130341000000.0,2.684734e+22,26.369,334.855408,0.0,4.328,10000,13416,20230831_105113_AR3416_-24.0.fits
2023.08.31_10:48:00_TAI,-0.206598,43.586601,2.066776e+22,101.441,0.00336164,4040.444,19.677,1158.88,43.943,0.00959021,36.772,102.622,-0.29538196,24373490000000.0,8708258000000.0,1.729963e+23,31.276,712.16156,3.725,108.379,10015,13417,20230831_105113_AR3417_-24.0.fits
2023.08.31_10:48:00_TAI,-32.242096,43.586601,1.128344e+22,76.624,-0.00316508,1684.21,3.728,445.602,26.795,-0.0116843,26.039,77.374,-0.31453177,9745518000000.0,3148644000000.0,4.175706e+22,20.746,184.546524,3.185,59.089,10020,13418,20230831_105113_AR3418_-24.0.fits
2023.09.01_08:24:00_TAI,98.123833,31.690386,3.302393e+22,70.366,0.01303509,9697.417,28.153,1859.365,39.926,0.02552789,40.975,81.761,0.17337887,32164080000000.0,26048760000000.0,5.63954e+23,34.418,1111.558472,4.379,570.807,9981,13413,20230901_082514_AR3413_12.0.fits
2023.09.01_08:24:00_TAI,81.436737,31.690386,1.440082e+22,84.73,-0.00890292,13978.6,42.781,888.292,47.123,-0.01538696,50.049,87.441,-0.04864227,16060110000000.0,4812169000000.0,3.771317e+23,42.831,519.698975,4.167,180.854,9987,13415,20230901_082514_AR3415_12.0.fits
2023.09.01_08:24:00_TAI,38.308784,31.690386,3.445302e+21,139.621,-0.00243617,2201.912,3.247,229.488,59.135,-0.00794321,29.718,138.021,0.23220608,4772205000000.0,670989400000.0,1.576164e+22,21.758,309.225464,2.171,13.131,10000,13416,20230901_082514_AR3416_12.0.fits
2023.09.01_08:24:00_TAI,0.111587,31.690386,1.685129e+22,111.794,0.00256135,3600.083,20.252,1079.587,50.147,0.0078719,38.338,112.447,-0.12373897,23660420000000.0,5399437000000.0,1.313791e+23,32.12,786.945923,3.552,70.383,10015,13417,20230901_082514_AR3417_12.0.fits
2023.09.01_08:24:00_TAI,-32.092964,31.690386,1.354682e+22,95.058,-0.00330429,2044.414,5.18,660.622,33.46,-0.01183609,27.67,96.461,-0.34981057,14785470000000.0,4109116000000.0,5.948998e+22,23.708,338.082428,2.892,72.4,10020,13418,20230901_082514_AR3418_12.0.fits
2023.09.01_09:12:00_TAI,98.136559,31.252661,3.244431e+22,70.285,0.01373809,9779.332,27.711,1773.493,39.547,0.02622801,40.462,81.07,0.1679474,30174480000000.0,27930960000000.0,5.477301e+23,34.089,1143.868652,4.457,579.363,9981,13413,20230901_091345_AR3413_0.0.fits
2023.09.01_09:12:00_TAI,81.450958,31.252661,1.474084e+22,86.453,-0.00816903,13530.52,39.487,908.284,46.801,-0.01438559,48.341,89.375,-0.09382722,16545870000000.0,5338305000000.0,3.735603e+23,41.166,512.825928,4.187,169.826,9987,13415,20230901_091345_AR3415_0.0.fits
2023.09.01_09:12:00_TAI,38.314461,31.252661,3.622041e+21,132.628,-0.00367806,1961.735,3.409,223.744,53.966,-0.01324596,28.867,132.238,0.1730257,4784126000000.0,995570400000.0,1.536068e+22,21.599,314.422211,0.0,21.686,10000,13416,20230901_091345_AR3416_0.0.fits
2023.09.01_09:12:00_TAI,0.126262,31.252661,1.588262e+22,117.409,0.00233291,3843.753,21.808,1090.462,53.085,0.00656781,38.882,118.287,-0.1506907,23643000000000.0,5664838000000.0,1.265857e+23,32.493,799.644226,3.738,57.851,10015,13417,20230901_091345_AR3417_0.0.fits
2023.09.01_09:12:00_TAI,-32.084587,31.252661,1.242914e+22,97.525,-0.00423695,2193.954,5.494,632.885,34.804,-0.014353,27.51,98.913,-0.43242708,13860340000000.0,4502005000000.0,5.658637e+22,23.571,345.188568,3.232,82.286,10020,13418,20230901_091345_AR3418_0.0.fits
2023.09.01_10:00:00_TAI,98.149017,30.81472,3.283082e+22,69.301,0.01325509,9572.745,27.936,1816.183,39.411,0.02610144,40.622,80.464,0.21916468,30962870000000.0,27825880000000.0,5.51415e+23,34.099,1163.874756,4.42,574.913,9981,13413,20230901_100215_AR3413_-12.0.fits
2023.09.01_10:00:00_TAI,81.46492,30.81472,1.516519e+22,82.519,-0.00776958,12558.08,40.168,910.737,43.748,-0.01474188,48.579,85.352,-0.17487566,16891530000000.0,6122781000000.0,3.757149e+23,41.396,519.328979,4.154,175.033,9987,13415,20230901_100215_AR3415_-12.0.fits
2023.09.01_10:00:00_TAI,38.320019,30.81472,3.762801e+21,131.869,-0.0013524,1861.693,4.231,251.66,53.685,-0.00508074,29.663,132.43,0.25355947,5501038000000.0,854486200000.0,1.554404e+22,22.159,318.509155,2.18,8.503,10000,13416,20230901_100215_AR3416_-12.0.fits
2023.09.01_10:00:00_TAI,0.140719,30.81472,1.528395e+22,125.533,0.00280397,4130.738,20.175,1058.928,56.456,0.00723529,38.354,125.971,-0.28716153,22156810000000.0,5883402000000.0,1.241547e+23,31.757,799.900574,3.754,63.457,10015,13417,20230901_100215_AR3417_-12.0.fits
2023.09.01_10:00:00_TAI,-32.076431,30.81472,1.254914e+22,97.83,-0.0043122,2092.247,4.834,635.15,34.366,-0.01515546,27.416,98.716,-0.37576282,13871530000000.0,4033571000000.0,5.564419e+22,23.151,358.040863,3.029,86.356,10020,13418,20230901_100215_AR3418_-12.0.fits
2023.09.01_10:48:00_TAI,98.161156,30.376453,3.303536e+22,68.132,0.01339924,9352.743,27.371,1816.67,38.996,0.02682505,40.551,79.08,0.20641403,31246280000000.0,28292990000000.0,5.459092e+23,34.002,1184.72998,4.434,588.883,9981,13413,20230901_105048_AR3413_-24.0.fits
2023.09.01_10:48:00_TAI,81.478607,30.376453,1.525576e+22,80.569,-0.00658742,12213.04,40.807,901.718,42.786,-0.0127698,48.837,84.043,-0.0706934,16925750000000.0,4278724000000.0,3.740533e+23,41.723,512.887451,4.191,151.913,9987,13415,20230901_105048_AR3415_-24.0.fits
2023.09.01_10:48:00_TAI,38.325153,30.376453,3.625197e+21,136.888,-0.00386553,1944.345,4.676,246.128,55.701,-0.01361937,29.129,138.988,0.09874096,5409767000000.0,1123818000000.0,1.507475e+22,22.424,312.113647,0.0,22.567,10000,13416,20230901_105048_AR3416_-24.0.fits
2023.09.01_10:48:00_TAI,0.154753,30.376453,1.512724e+22,128.204,0.00248172,4177.339,19.092,1070.694,58.356,0.00629331,38.268,128.1,-0.17531121,21786780000000.0,4395790000000.0,1.229424e+23,31.177,794.617188,3.56,54.995,10015,13417,20230901_105048_AR3417_-24.0.fits
2023.09.01_10:48:00_TAI,-32.06855,30.376453,1.294655e+22,97.988,-0.00505812,1979.98,4.585,654.87,33.84,-0.01853822,27.258,98.491,-0.37298006,14481800000000.0,4220571000000.0,5.551667e+22,22.657,367.15509,3.091,106.792,10020,13418,20230901_105048_AR3418_-24.0.fits
2023.09.02_07:36:00_TAI,98.413895,18.918289,3.193403e+22,61.462,0.00633451,9201.941,30.357,1549.914,33.163,0.01294674,41.377,82.143,0.24239379,25631390000000.0,14109840000000.0,5.140346e+23,37.867,1348.324341,4.105,266.442,9981,13413,20230902_073627_AR3413_24.0.fits
2023.09.02_07:36:00_TAI,81.770538,18.918289,1.593796e+22,73.705,-0.00281716,11449.84,33.073,814.711,39.374,-0.00531187,45.018,77.218,-0.02090795,14651340000000.0,3244821000000.0,3.38985e+23,36.572,471.879272,4.105,62.803,9987,13415,20230902_073627_AR3415_24.0.fits
2023.09.02_07:36:00_TAI,38.39669,18.918289,3.310662e+21,141.08,-0.00848528,1997.781,2.561,240.2,53.115,-0.02707285,27.198,141.039,-0.60875863,4838416000000.0,2521750000000.0,1.284386e+22,21.818,269.217834,0.0,41.077,10000,13416,20230902_073627_AR3416_24.0.fits
2023.09.02_07:36:00_TAI,0.458589,18.918289,1.266112e+22,123.242,0.00363199,3862.23,23.485,978.681,63.179,0.01132367,43.18,122.05,-0.01866124,20768840000000.0,5618545000000.0,1.096165e+23,33.754,865.494934,3.799,77.619,10015,13417,20230902_073627_AR3417_24.0.fits
2023.09.02_07:36:00_TAI,-31.927509,18.918289,1.311379e+22,105.705,-0.00411657,2017.396,5.757,679.553,36.136,-0.01659136,28.739,105.706,-0.09830118,15756010000000.0,3211028000000.0,6.040775e+22,24.416,541.035889,0.0,92.816,10020,13418,20230902_073627_AR3418_24.0.fits
2023.09.02_08:24:00_TAI,98.42675,18.480701,3.146175e+22,60.646,0.00804245,9133.852,28.794,1561.848,33.317,0.01540546,40.58,78.387,0.2466348,24519750000000.0,16988350000000.0,4.797843e+23,36.809,1362.338013,4.099,318.095,9981,13413,20230902_082458_AR3413_12.0.fits
2023.09.02_08:24:00_TAI,81.784904,18.480701,1.567274e+22,73.392,-0.00291033,11720.78,32.422,787.238,39.485,-0.00538319,44.06,76.779,-0.12434552,13990100000000.0,2699991000000.0,3.336667e+23,36.248,470.807587,4.126,62.386,9987,13415,20230902_082458_AR3415_12.0.fits
2023.09.02_08:24:00_TAI,38.40255,18.480701,3.569775e+21,142.199,-0.00440152,1845.302,2.058,232.09,52.621,-0.01466,27.015,140.952,-0.40602931,4808375000000.0,1162933000000.0,1.309869e+22,20.994,274.212402,0.0,23.526,10000,13416,20230902_082458_AR3416_12.0.fits
2023.09.02_08:24:00_TAI,0.473402,18.480701,1.298342e+22,120.044,0.00274943,3572.346,24.457,1003.481,59.758,0.00903456,43.231,120.246,-0.01798237,21915880000000.0,5013067000000.0,1.079693e+23,34.098,871.268066,3.607,62.569,10015,13417,20230902_082458_AR3417_12.0.fits
2023.09.02_08:24:00_TAI,-31.918949,18.480701,1.271338e+22,109.281,-0.00392253,2209.329,6.709,705.596,37.806,-0.01516827,29.58,109.715,-0.06082895,16234110000000.0,2274776000000.0,6.310636e+22,25.292,543.265015,0.0,84.366,10020,13418,20230902_082458_AR3418_12.0.fits
2023.09.02_09:12:00_TAI,98.439461,18.043011,3.03675e+22,62.597,0.00632998,9330.352,27.808,1518.964,34.328,0.01175488,40.401,81.071,0.22862385,24144860000000.0,11676100000000.0,4.626597e+23,36.601,1376.966919,3.962,236.33,9981,13413,20230902_091326_AR3413_0.0.fits
2023.09.02_09:12:00_TAI,81.79911,18.043011,1.548676e+22,74.352,-0.00329229,11800.2,32.429,775.018,39.548,-0.00612356,44.335,78.102,-0.10661628,13944850000000.0,2924307000000.0,3.315554e+23,36.166,470.145233,3.988,69.652,9987,13415,20230902_091326_AR3415_0.0.fits
2023.09.02_09:12:00_TAI,38.40831,18.043011,3.781237e+21,135.877,-0.00298029,1694.746,2.282,231.392,49.682,-0.0110775,27.947,134.719,-0.120448,5140668000000.0,955406500000.0,1.360997e+22,21.441,271.993408,1.967,18.022,10000,13416,20230902_091326_AR3416_0.0.fits
2023.09.02_09:12:00_TAI,0.488111,18.043011,1.316974e+22,125.197,0.00249578,3580.851,23.959,1102.77,60.951,0.00781056,42.187,125.704,0.145629,23733790000000.0,5000445000000.0,1.071611e+23,33.463,861.259888,3.457,56.232,10015,13417,20230902_091326_AR3417_0.0.fits
2023.09.02_09:12:00_TAI,-31.91054,18.043011,1.16075e+22,112.821,-0.00408748,2457.76,7.847,698.085,39.661,-0.01467859,29.512,113.579,-0.24830256,15627870000000.0,2614399000000.0,6.147772e+22,25.64,549.137146,0.0,76.988,10020,13418,20230902_091326_AR3418_0.0.fits
2023.09.02_10:00:00_TAI,98.451996,17.605099,2.897397e+22,64.453,0.0062781,9490.591,24.954,1550.301,34.876,0.01138057,39.223,85.114,0.33861917,23286200000000.0,8833542000000.0,4.398266e+23,35.614,1377.851196,4.015,219.081,9981,13413,20230902_100153_AR3413_-12.0.fits
2023.09.02_10:00:00_TAI,81.813148,17.605099,1.554934e+22,71.796,-0.00246512,11373.37,31.572,769.979,37.777,-0.00483467,44.864,75.056,-0.06337965,13605560000000.0,1620877000000.0,3.321141e+23,35.896,474.488037,3.983,54.198,9987,13415,20230902_100153_AR3415_-12.0.fits
2023.09.02_10:00:00_TAI,38.413849,17.605099,4.017419e+21,128.434,-0.00236069,1602.739,3.022,231.684,46.724,-0.00918011,28.006,128.428,-0.16270395,5226415000000.0,574113700000.0,1.401836e+22,21.865,267.734528,2.383,15.548,10000,13416,20230902_100153_AR3416_-12.0.fits
2023.09.02_10:00:00_TAI,0.502598,17.605099,1.234632e+22,141.221,0.00410272,4114.057,17.93,1116.944,68.301,0.01052773,38.317,142.897,0.05307547,22059070000000.0,4563151000000.0,9.976625e+22,30.09,861.481567,3.573,74.916,10015,13417,20230902_100153_AR3417_-12.0.fits
2023.09.02_10:00:00_TAI,-31.902302,17.605099,1.086854e+22,117.152,-0.00546104,2503.341,7.41,671.915,41.731,-0.01871002,29.014,117.314,-0.30826691,14605990000000.0,3112747000000.0,5.697611e+22,24.979,552.320984,0.0,93.591,10020,13418,20230902_100153_AR3418_-12.0.fits
2023.09.02_10:48:00_TAI,98.464165,17.166864,2.70719e+22,64.154,0.00382916,9394.721,25.017,1406.057,34.433,0.00701905,38.951,86.133,0.22333728,21400750000000.0,4686537000000.0,4.09607e+23,35.22,1389.102173,3.961,125.704,9981,13413,20230902_105024_AR3413_-24.0.fits
2023.09.02_10:48:00_TAI,81.826813,17.166864,1.564074e+22,69.491,-0.00296292,11283.6,32.435,773.656,37.5,-0.00589369,45.14,73.007,-0.05360379,13681030000000.0,2806333000000.0,3.364309e+23,36.231,476.754547,4.069,66.518,9987,13415,20230902_105024_AR3415_-24.0.fits
2023.09.02_10:48:00_TAI,38.419064,17.166864,4.081736e+21,125.675,-0.0032619,1617.519,3.986,244.49,46.399,-0.01282188,28.37,126.402,-0.21423243,5535755000000.0,777431900000.0,1.455148e+22,22.53,261.821136,0.0,22.096,10000,13416,20230902_105024_AR3416_-24.0.fits
2023.09.02_10:48:00_TAI,0.516764,17.166864,1.182433e+22,149.968,0.00431144,4554.624,16.041,1096.632,73.23,0.00997899,37.825,150.836,0.08645935,20377640000000.0,5063579000000.0,9.921149e+22,29.092,857.090698,3.429,70.716,10015,13417,20230902_105024_AR3417_-24.0.fits
2023.09.02_10:48:00_TAI,-31.894434,17.166864,1.077359e+22,119.037,-0.00740984,2448.851,6.82,686.185,42.981,-0.02586033,28.908,118.266,-0.23510805,14905470000000.0,4558390000000.0,5.574242e+22,24.718,555.641113,0.0,127.005,10020,13418,20230902_105024_AR3418_-24.0.fits
,,,,,,,,,,,,,,,,,,,,,,13413,20230903_073613_AR3413_24.0.fits
2023.09.03_07:36:00_TAI,82.119247,5.709148,1.511179e+22,57.881,-0.00546347,10037.17,32.315,702.725,32.356,-0.01197044,44.285,62.926,0.17154883,12010660000000.0,5896097000000.0,2.984012e+23,34.033,461.655884,4.042,122.305,9987,13415,20230903_073613_AR3415_24.0.fits
2023.09.03_07:36:00_TAI,0.821048,5.709148,7.414347e+21,131.121,0.00652906,4351.585,23.837,627.896,72.244,0.01851802,44.965,129.234,-0.16705675,12757300000000.0,4283253000000.0,6.994443e+22,33.809,833.920471,3.347,79.021,10015,13417,20230903_073613_AR3417_24.0.fits
2023.09.03_07:36:00_TAI,-31.752953,5.709148,1.07238e+22,124.547,-0.00869439,2329.299,8.597,721.75,49.108,-0.03308107,31.602,123.344,0.04751195,15773660000000.0,6872453000000.0,5.612997e+22,25.592,738.274658,2.758,157.76,10020,13418,20230903_073613_AR3418_24.0.fits
