,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2991,2024-10-23,2024-10-23 23:24:00.000,2024-10-23 23:33:00.000,2024-10-23 23:39:00.000,C4.2,"(0, 0)",13869
2992,2024-10-24,2024-10-24 03:30:00.000,2024-10-24 03:57:00.000,2024-10-24 04:28:00.000,X3.3,"(0, 0)",13869
2993,2024-10-24,2024-10-24 10:22:00.000,2024-10-24 10:29:00.000,2024-10-24 10:34:00.000,M1.2,"(0, 0)",13869
2994,2024-10-24,2024-10-24 12:42:00.000,2024-10-24 12:50:00.000,2024-10-24 12:58:00.000,C6.4,"(0, 0)",13869
2995,2024-10-25,2024-10-25 02:55:00.000,2024-10-25 03:02:00.000,2024-10-25 03:09:00.000,C2.6,"(0, 0)",13869
2996,2024-10-25,2024-10-25 05:13:00.000,2024-10-25 05:18:00.000,2024-10-25 05:31:00.000,C3.5,"(0, 0)",13869
2997,2024-10-25,2024-10-25 06:52:00.000,2024-10-25 06:59:00.000,2024-10-25 07:05:00.000,C2.8,"(0, 0)",13866
2998,2024-10-25,2024-10-25 07:23:00.000,2024-10-25 07:33:00.000,2024-10-25 07:38:00.000,M1.1,"(0, 0)",13873
2999,2024-10-25,2024-10-25 10:26:00.000,2024-10-25 10:35:00.000,2024-10-25 10:44:00.000,C3.5,"(0, 0)",13860
3000,2024-10-25,2024-10-25 11:45:00.000,2024-10-25 11:49:00.000,2024-10-25 11:53:00.000,C2.9,"(0, 0)",13872
3001,2024-10-25,2024-10-25 17:22:00.000,2024-10-25 17:27:00.000,2024-10-25 17:31:00.000,C2.7,"(0, 0)",13873
3002,2024-10-25,2024-10-25 18:53:00.000,2024-10-25 18:58:00.000,2024-10-25 19:04:00.000,C3.2,"(0, 0)",13869
3003,2024-10-26,2024-10-26 02:11:00.000,2024-10-26 02:19:00.000,2024-10-26 02:25:00.000,C4.5,"(0, 0)",13872
3004,2024-10-26,2024-10-26 03:58:00.000,2024-10-26 04:09:00.000,2024-10-26 04:13:00.000,C4.0,"(0, 0)",13873
3005,2024-10-26,2024-10-26 05:57:00.000,2024-10-26 06:23:00.000,2024-10-26 06:32:00.000,M9.5,"(-56, -11)",13873
3006,2024-10-26,2024-10-26 05:57:00.000,2024-10-26 07:19:00.000,2024-10-26 07:56:00.000,X1.8,"(-56, -11)",13873
3007,2024-10-26,2024-10-26 06:32:00.000,2024-10-26 07:19:00.000,2024-10-26 07:56:00.000,X1.8,"(0, 0)",13873
3008,2024-10-26,2024-10-26 11:36:00.000,2024-10-26 11:50:00.000,2024-10-26 11:57:00.000,M2.2,"(0, 0)",0
3009,2024-10-26,2024-10-26 11:58:00.000,2024-10-26 12:06:00.000,2024-10-26 12:13:00.000,M2.8,"(0, 0)",0
3010,2024-10-26,2024-10-26 14:04:00.000,2024-10-26 14:16:00.000,2024-10-26 14:30:00.000,M1.6,"(0, 0)",0
3011,2024-10-26,2024-10-26 22:28:00.000,2024-10-26 22:38:00.000,2024-10-26 22:58:00.000,C9.7,"(0, 0)",0
3012,2024-10-27,2024-10-27 03:16:00.000,2024-10-27 03:24:00.000,2024-10-27 03:33:00.000,C8.3,"(0, 0)",13869
3013,2024-10-27,2024-10-27 05:18:00.000,2024-10-27 05:32:00.000,2024-10-27 05:49:00.000,C7.6,"(0, 0)",13872
3014,2024-10-27,2024-10-27 11:25:00.000,2024-10-27 11:32:00.000,2024-10-27 11:38:00.000,C4.3,"(0, 0)",0
3015,2024-10-27,2024-10-27 12:32:00.000,2024-10-27 12:42:00.000,2024-10-27 12:57:00.000,C7.9,"(-85, 15)",13876
3016,2024-10-27,2024-10-27 13:06:00.000,2024-10-27 13:15:00.000,2024-10-27 13:23:00.000,C7.1,"(0, 0)",13869
3017,2024-10-27,2024-10-27 13:23:00.000,2024-10-27 13:26:00.000,2024-10-27 13:31:00.000,C9.8,"(0, 0)",13878
3018,2024-10-27,2024-10-27 15:23:00.000,2024-10-27 15:35:00.000,2024-10-27 15:42:00.000,C7.4,"(0, 0)",0
3019,2024-10-27,2024-10-27 20:08:00.000,2024-10-27 20:18:00.000,2024-10-27 20:29:00.000,C4.9,"(0, 0)",13878
3020,2024-10-27,2024-10-27 23:05:00.000,2024-10-27 23:24:00.000,2024-10-27 23:44:00.000,M2.8,"(0, 0)",13878
3021,2024-10-28,2024-10-28 00:23:00.000,2024-10-28 00:30:00.000,2024-10-28 00:46:00.000,C5.0,"(0, 0)",0
3022,2024-10-28,2024-10-28 02:56:00.000,2024-10-28 03:02:00.000,2024-10-28 03:15:00.000,C3.8,"(0, 0)",0
3023,2024-10-28,2024-10-28 03:59:00.000,2024-10-28 04:09:00.000,2024-10-28 04:16:00.000,M1.3,"(0, 0)",0
3024,2024-10-28,2024-10-28 06:11:00.000,2024-10-28 06:15:00.000,2024-10-28 06:19:00.000,C3.8,"(0, 0)",13869
3025,2024-10-28,2024-10-28 06:43:00.000,2024-10-28 07:01:00.000,2024-10-28 07:24:00.000,C8.0,"(0, 0)",13878
3026,2024-10-28,2024-10-28 08:09:00.000,2024-10-28 08:13:00.000,2024-10-28 08:17:00.000,C3.9,"(0, 0)",13878
3027,2024-10-28,2024-10-28 09:01:00.000,2024-10-28 09:13:00.000,2024-10-28 09:25:00.000,C7.1,"(12, 24)",13874
3028,2024-10-28,2024-10-28 10:03:00.000,2024-10-28 10:07:00.000,2024-10-28 10:11:00.000,C4.5,"(-2, -7)",13876
3029,2024-10-28,2024-10-28 14:41:00.000,2024-10-28 14:44:00.000,2024-10-28 14:48:00.000,M1.2,"(0, 0)",13869
3030,2024-10-28,2024-10-28 15:00:00.000,2024-10-28 15:08:00.000,2024-10-28 15:15:00.000,C9.4,"(0, 0)",13878
3031,2024-10-28,2024-10-28 16:13:00.000,2024-10-28 16:28:00.000,2024-10-28 16:44:00.000,M4.2,"(0, 0)",13878
3032,2024-10-28,2024-10-28 18:24:00.000,2024-10-28 18:32:00.000,2024-10-28 18:40:00.000,C7.3,"(0, 0)",13878
3033,2024-10-28,2024-10-28 21:37:00.000,2024-10-28 21:43:00.000,2024-10-28 21:52:00.000,C5.2,"(0, 0)",13878
3034,2024-10-28,2024-10-28 22:01:00.000,2024-10-28 22:07:00.000,2024-10-28 22:19:00.000,C7.6,"(0, 0)",13878
3035,2024-10-28,2024-10-28 22:19:00.000,2024-10-28 22:29:00.000,2024-10-28 22:34:00.000,C7.6,"(-64, 15)",13878
3036,2024-10-29,2024-10-29 09:26:00.000,2024-10-29 09:39:00.000,2024-10-29 09:52:00.000,C3.9,"(0, 0)",13878
3037,2024-10-29,2024-10-29 09:52:00.000,2024-10-29 09:57:00.000,2024-10-29 10:01:00.000,C3.6,"(0, 0)",13878
3038,2024-10-29,2024-10-29 11:58:00.000,2024-10-29 12:04:00.000,2024-10-29 12:10:00.000,C4.0,"(0, 0)",13878
3039,2024-10-29,2024-10-29 12:58:00.000,2024-10-29 13:02:00.000,2024-10-29 13:09:00.000,C2.8,"(0, 0)",13878
3040,2024-10-29,2024-10-29 16:21:00.000,2024-10-29 16:33:00.000,2024-10-29 16:41:00.000,M1.1,"(0, 0)",13873
3041,2024-10-30,2024-10-30 09:10:00.000,2024-10-30 10:17:00.000,2024-10-30 11:07:00.000,C7.1,"(24, -1)",13876
3042,2024-10-30,2024-10-30 11:57:00.000,2024-10-30 12:04:00.000,2024-10-30 12:15:00.000,C4.6,"(0, 0)",13876
3043,2024-10-30,2024-10-30 15:46:00.000,2024-10-30 15:50:00.000,2024-10-30 15:56:00.000,C5.0,"(0, 0)",13878
3044,2024-10-30,2024-10-30 18:52:00.000,2024-10-30 18:55:00.000,2024-10-30 19:11:00.000,C5.0,"(0, 0)",13876
3045,2024-10-30,2024-10-30 20:14:00.000,2024-10-30 20:22:00.000,2024-10-30 20:29:00.000,C5.4,"(0, 0)",13878
3046,2024-10-30,2024-10-30 20:29:00.000,2024-10-30 20:53:00.000,2024-10-30 21:14:00.000,M7.2,"(0, 0)",13878
3047,2024-10-31,2024-10-31 00:42:00.000,2024-10-31 00:51:00.000,2024-10-31 01:00:00.000,C9.3,"(0, 0)",13876
3048,2024-10-31,2024-10-31 02:16:00.000,2024-10-31 02:52:00.000,2024-10-31 03:23:00.000,M1.0,"(-36, 15)",13878
3049,2024-10-31,2024-10-31 03:23:00.000,2024-10-31 03:30:00.000,2024-10-31 03:37:00.000,M1.0,"(0, 0)",13878
3050,2024-10-31,2024-10-31 05:03:00.000,2024-10-31 05:11:00.000,2024-10-31 05:18:00.000,C5.6,"(0, 0)",13876
3051,2024-10-31,2024-10-31 08:24:00.000,2024-10-31 08:31:00.000,2024-10-31 08:37:00.000,C6.2,"(0, 0)",13876
3052,2024-10-31,2024-10-31 08:37:00.000,2024-10-31 08:45:00.000,2024-10-31 08:49:00.000,C5.5,"(0, 0)",13878
3053,2024-10-31,2024-10-31 08:56:00.000,2024-10-31 09:04:00.000,2024-10-31 09:12:00.000,C7.6,"(0, 0)",13876
3054,2024-10-31,2024-10-31 09:22:00.000,2024-10-31 09:37:00.000,2024-10-31 09:56:00.000,M1.3,"(0, 0)",13878
3055,2024-10-31,2024-10-31 10:19:00.000,2024-10-31 10:23:00.000,2024-10-31 10:54:00.000,C6.4,"(0, 0)",13878
3056,2024-10-31,2024-10-31 12:41:00.000,2024-10-31 12:54:00.000,2024-10-31 13:03:00.000,M2.4,"(0, 0)",13875
3057,2024-10-31,2024-10-31 13:46:00.000,2024-10-31 13:59:00.000,2024-10-31 14:11:00.000,M1.2,"(0, 0)",13876
3058,2024-10-31,2024-10-31 18:21:00.000,2024-10-31 18:29:00.000,2024-10-31 18:31:00.000,C4.7,"(0, 0)",13876
3059,2024-10-31,2024-10-31 18:31:00.000,2024-10-31 18:36:00.000,2024-10-31 18:40:00.000,C4.8,"(0, 0)",13876
3060,2024-10-31,2024-10-31 18:57:00.000,2024-10-31 19:07:00.000,2024-10-31 19:18:00.000,M1.0,"(0, 0)",13876
3061,2024-10-31,2024-10-31 20:14:00.000,2024-10-31 20:25:00.000,2024-10-31 20:32:00.000,C6.3,"(0, 0)",13876
3062,2024-10-31,2024-10-31 21:03:00.000,2024-10-31 21:10:00.000,2024-10-31 21:12:00.000,M4.6,"(0, 0)",13878
3063,2024-10-31,2024-10-31 21:12:00.000,2024-10-31 21:20:00.000,2024-10-31 21:27:00.000,X2.0,"(0, 0)",13878
3064,2024-11-01,2024-11-01 02:05:00.000,2024-11-01 02:16:00.000,2024-11-01 02:20:00.000,M1.3,"(0, 0)",13878
3065,2024-11-01,2024-11-01 08:04:00.000,2024-11-01 08:10:00.000,2024-11-01 08:20:00.000,C5.4,"(51, -9)",13876
3066,2024-11-01,2024-11-01 09:46:00.000,2024-11-01 10:14:00.000,2024-11-01 11:08:00.000,M1.0,"(0, 0)",13876
3067,2024-11-01,2024-11-01 12:19:00.000,2024-11-01 12:27:00.000,2024-11-01 12:39:00.000,C8.4,"(55, -9)",13876
3068,2024-11-01,2024-11-01 12:39:00.000,2024-11-01 12:52:00.000,2024-11-01 13:00:00.000,M1.3,"(0, 0)",13876
3069,2024-11-01,2024-11-01 14:18:00.000,2024-11-01 14:31:00.000,2024-11-01 14:42:00.000,M2.0,"(-16, 16)",13878
3070,2024-11-01,2024-11-01 16:24:00.000,2024-11-01 16:33:00.000,2024-11-01 16:41:00.000,C6.3,"(0, 0)",13876
3071,2024-11-01,2024-11-01 17:19:00.000,2024-11-01 17:30:00.000,2024-11-01 17:38:00.000,C6.1,"(0, 0)",13877
3072,2024-11-01,2024-11-01 19:57:00.000,2024-11-01 20:11:00.000,2024-11-01 20:36:00.000,C4.6,"(0, 0)",13876
3073,2024-11-02,2024-11-02 07:27:00.000,2024-11-02 07:38:00.000,2024-11-02 07:53:00.000,M1.0,"(50, -20)",13869
3074,2024-11-02,2024-11-02 08:13:00.000,2024-11-02 08:31:00.000,2024-11-02 08:45:00.000,M1.2,"(62, -14)",13876
3075,2024-11-02,2024-11-02 19:09:00.000,2024-11-02 19:16:00.000,2024-11-02 19:22:00.000,C5.1,"(0, 0)",13878
3076,2024-11-03,2024-11-03 03:02:00.000,2024-11-03 03:11:00.000,2024-11-03 03:16:00.000,M1.1,"(61, -15)",13869
3077,2024-11-03,2024-11-03 03:37:00.000,2024-11-03 03:46:00.000,2024-11-03 04:12:00.000,C7.2,"(0, 0)",13881
3078,2024-11-03,2024-11-03 06:25:00.000,2024-11-03 06:36:00.000,2024-11-03 06:51:00.000,C8.1,"(-9, -10)",13881
3079,2024-11-03,2024-11-03 08:05:00.000,2024-11-03 08:10:00.000,2024-11-03 08:20:00.000,C5.3,"(-10, -9)",13881
3080,2024-11-03,2024-11-03 08:39:00.000,2024-11-03 08:49:00.000,2024-11-03 09:11:00.000,M1.1,"(6, 15)",13878
3081,2024-11-03,2024-11-03 12:12:00.000,2024-11-03 12:16:00.000,2024-11-03 12:20:00.000,C5.8,"(0, 0)",13878
3082,2024-11-03,2024-11-03 13:26:00.000,2024-11-03 13:30:00.000,2024-11-03 13:36:00.000,C7.6,"(0, 0)",13883
3083,2024-11-03,2024-11-03 15:11:00.000,2024-11-03 15:24:00.000,2024-11-03 15:29:00.000,M1.4,"(0, 0)",13869
3084,2024-11-03,2024-11-03 17:38:00.000,2024-11-03 17:53:00.000,2024-11-03 17:58:00.000,M1.3,"(0, 0)",13883
3085,2024-11-03,2024-11-03 20:18:00.000,2024-11-03 20:30:00.000,2024-11-03 20:35:00.000,C6.8,"(0, 0)",13875
3086,2024-11-04,2024-11-04 00:52:00.000,2024-11-04 00:57:00.000,2024-11-04 01:02:00.000,M1.5,"(0, 0)",13883
3087,2024-11-04,2024-11-04 01:05:00.000,2024-11-04 01:40:00.000,2024-11-04 02:03:00.000,M3.8,"(0, 0)",13883
3088,2024-11-04,2024-11-04 03:38:00.000,2024-11-04 03:45:00.000,2024-11-04 03:53:00.000,M1.1,"(0, 0)",13886
3089,2024-11-04,2024-11-04 04:06:00.000,2024-11-04 04:15:00.000,2024-11-04 04:23:00.000,M1.0,"(0, 0)",13883
3090,2024-11-04,2024-11-04 04:31:00.000,2024-11-04 04:34:00.000,2024-11-04 04:38:00.000,M1.4,"(0, 0)",13878
3091,2024-11-04,2024-11-04 04:44:00.000,2024-11-04 04:51:00.000,2024-11-04 05:00:00.000,C7.1,"(0, 0)",13876
3092,2024-11-04,2024-11-04 06:31:00.000,2024-11-04 06:39:00.000,2024-11-04 06:48:00.000,C7.8,"(0, 0)",13886
3093,2024-11-04,2024-11-04 07:02:00.000,2024-11-04 07:08:00.000,2024-11-04 07:21:00.000,M1.3,"(0, 0)",13883
3094,2024-11-04,2024-11-04 08:29:00.000,2024-11-04 08:40:00.000,2024-11-04 08:47:00.000,M1.2,"(-42, -7)",13883
3095,2024-11-04,2024-11-04 09:21:00.000,2024-11-04 09:28:00.000,2024-11-04 09:38:00.000,C6.4,"(0, 0)",13883
3096,2024-11-04,2024-11-04 10:07:00.000,2024-11-04 10:17:00.000,2024-11-04 10:25:00.000,M1.6,"(0, 0)",13883
3097,2024-11-04,2024-11-04 11:03:00.000,2024-11-04 11:09:00.000,2024-11-04 11:13:00.000,C9.5,"(0, 0)",13883
3098,2024-11-04,2024-11-04 11:46:00.000,2024-11-04 11:55:00.000,2024-11-04 12:04:00.000,C6.6,"(0, 0)",13885
3099,2024-11-04,2024-11-04 14:05:00.000,2024-11-04 14:28:00.000,2024-11-04 14:50:00.000,M1.1,"(0, 0)",13883
3100,2024-11-04,2024-11-04 15:00:00.000,2024-11-04 15:08:00.000,2024-11-04 15:12:00.000,M1.3,"(0, 0)",13883
3101,2024-11-04,2024-11-04 15:26:00.000,2024-11-04 15:33:00.000,2024-11-04 15:45:00.000,M3.7,"(0, 0)",0
3102,2024-11-04,2024-11-04 15:38:00.000,2024-11-04 15:41:00.000,2024-11-04 15:45:00.000,M5.5,"(0, 0)",13883
3103,2024-11-04,2024-11-04 19:26:00.000,2024-11-04 19:33:00.000,2024-11-04 19:40:00.000,C4.7,"(0, 0)",13876
3104,2024-11-05,2024-11-05 01:15:00.000,2024-11-05 01:20:00.000,2024-11-05 01:29:00.000,C7.8,"(0, 0)",13883
3105,2024-11-05,2024-11-05 04:11:00.000,2024-11-05 04:17:00.000,2024-11-05 04:21:00.000,C8.7,"(0, 0)",13883
3106,2024-11-05,2024-11-05 04:35:00.000,2024-11-05 04:43:00.000,2024-11-05 05:01:00.000,C7.4,"(0, 0)",13878
3107,2024-11-05,2024-11-05 06:35:00.000,2024-11-05 06:54:00.000,2024-11-05 07:08:00.000,M2.6,"(0, 0)",0
3108,2024-11-05,2024-11-05 08:20:00.000,2024-11-05 08:29:00.000,2024-11-05 08:37:00.000,C8.0,"(0, 0)",13883
3109,2024-11-05,2024-11-05 09:11:00.000,2024-11-05 09:23:00.000,2024-11-05 09:49:00.000,M1.0,"(-28, -7)",13883
3110,2024-11-05,2024-11-05 11:23:00.000,2024-11-05 11:28:00.000,2024-11-05 11:45:00.000,C7.2,"(0, 0)",13886
3111,2024-11-05,2024-11-05 12:01:00.000,2024-11-05 12:07:00.000,2024-11-05 12:11:00.000,C6.7,"(0, 0)",13883
3112,2024-11-05,2024-11-05 13:28:00.000,2024-11-05 13:39:00.000,2024-11-05 13:54:00.000,M1.2,"(0, 0)",13883
3113,2024-11-05,2024-11-05 13:58:00.000,2024-11-05 14:19:00.000,2024-11-05 14:27:00.000,M2.9,"(-24, -6)",13883
3114,2024-11-05,2024-11-05 15:05:00.000,2024-11-05 15:26:00.000,2024-11-05 15:43:00.000,M4.1,"(0, 0)",13872
3115,2024-11-05,2024-11-05 22:29:00.000,2024-11-05 22:42:00.000,2024-11-05 22:51:00.000,C9.6,"(-27, -6)",13883
3116,2024-11-06,2024-11-06 01:22:00.000,2024-11-06 01:26:00.000,2024-11-06 01:31:00.000,C6.0,"(0, 0)",13883
3117,2024-11-06,2024-11-06 02:28:00.000,2024-11-06 02:38:00.000,2024-11-06 02:46:00.000,M1.1,"(0, 0)",13883
3118,2024-11-06,2024-11-06 03:02:00.000,2024-11-06 03:09:00.000,2024-11-06 03:14:00.000,M1.2,"(0, 0)",13883
3119,2024-11-06,2024-11-06 03:57:00.000,2024-11-06 04:08:00.000,2024-11-06 04:27:00.000,C7.9,"(0, 0)",0
3120,2024-11-06,2024-11-06 06:54:00.000,2024-11-06 07:06:00.000,2024-11-06 07:13:00.000,C7.5,"(0, 0)",13883
3121,2024-11-06,2024-11-06 07:13:00.000,2024-11-06 07:29:00.000,2024-11-06 07:36:00.000,C8.9,"(0, 0)",13883
3122,2024-11-06,2024-11-06 07:36:00.000,2024-11-06 08:04:00.000,2024-11-06 08:23:00.000,M2.9,"(0, 0)",13883
3123,2024-11-06,2024-11-06 08:48:00.000,2024-11-06 08:50:00.000,2024-11-06 08:54:00.000,M5.8,"(0, 0)",13887
3124,2024-11-06,2024-11-06 11:56:00.000,2024-11-06 12:04:00.000,2024-11-06 12:10:00.000,M1.5,"(0, 0)",13883
3125,2024-11-06,2024-11-06 12:25:00.000,2024-11-06 12:31:00.000,2024-11-06 12:35:00.000,C7.1,"(0, 0)",13883
3126,2024-11-06,2024-11-06 12:46:00.000,2024-11-06 12:53:00.000,2024-11-06 12:56:00.000,C7.4,"(0, 0)",13889
3127,2024-11-06,2024-11-06 12:56:00.000,2024-11-06 13:02:00.000,2024-11-06 13:11:00.000,M1.2,"(0, 0)",13889
3128,2024-11-06,2024-11-06 13:24:00.000,2024-11-06 13:40:00.000,2024-11-06 13:46:00.000,X2.3,"(0, 0)",13883
3129,2024-11-06,2024-11-06 14:27:00.000,2024-11-06 14:38:00.000,2024-11-06 14:45:00.000,M5.3,"(0, 0)",13889
3130,2024-11-06,2024-11-06 17:10:00.000,2024-11-06 17:18:00.000,2024-11-06 17:23:00.000,M1.2,"(0, 0)",13889
3131,2024-11-06,2024-11-06 18:53:00.000,2024-11-06 18:59:00.000,2024-11-06 19:13:00.000,M1.1,"(0, 0)",13889
3132,2024-11-06,2024-11-06 20:35:00.000,2024-11-06 20:42:00.000,2024-11-06 20:52:00.000,M1.3,"(0, 0)",13889
3133,2024-11-06,2024-11-06 22:20:00.000,2024-11-06 22:29:00.000,2024-11-06 22:43:00.000,C5.5,"(0, 0)",13889
3134,2024-11-06,2024-11-06 22:43:00.000,2024-11-06 23:05:00.000,2024-11-06 23:10:00.000,M1.1,"(0, 0)",13889
3135,2024-11-06,2024-11-06 23:10:00.000,2024-11-06 23:16:00.000,2024-11-06 23:21:00.000,M1.1,"(0, 0)",13889
3136,2024-11-06,2024-11-06 23:42:00.000,2024-11-07 00:04:00.000,2024-11-07 00:16:00.000,M1.6,"(0, 0)",13889
3137,2024-11-07,2024-11-07 01:15:00.000,2024-11-07 01:27:00.000,2024-11-07 01:39:00.000,M2.5,"(0, 0)",13889
3138,2024-11-07,2024-11-07 02:03:00.000,2024-11-07 02:09:00.000,2024-11-07 02:14:00.000,C7.5,"(0, 0)",13887
3139,2024-11-07,2024-11-07 03:52:00.000,2024-11-07 04:20:00.000,2024-11-07 04:32:00.000,M2.5,"(0, 0)",13883
3140,2024-11-07,2024-11-07 07:20:00.000,2024-11-07 07:26:00.000,2024-11-07 07:36:00.000,M1.3,"(-6, -9)",13883
3141,2024-11-07,2024-11-07 07:36:00.000,2024-11-07 07:43:00.000,2024-11-07 07:46:00.000,M1.6,"(0, 0)",13889
3142,2024-11-07,2024-11-07 07:46:00.000,2024-11-07 07:54:00.000,2024-11-07 08:01:00.000,M2.7,"(0, 0)",13889
3143,2024-11-07,2024-11-07 10:46:00.000,2024-11-07 10:51:00.000,2024-11-07 10:55:00.000,C4.7,"(0, 0)",13886
3144,2024-11-07,2024-11-07 11:11:00.000,2024-11-07 11:18:00.000,2024-11-07 11:22:00.000,C5.6,"(0, 0)",13883
3145,2024-11-07,2024-11-07 11:53:00.000,2024-11-07 12:02:00.000,2024-11-07 12:11:00.000,M1.4,"(0, 0)",13889
3146,2024-11-07,2024-11-07 14:49:00.000,2024-11-07 15:06:00.000,2024-11-07 15:20:00.000,M2.3,"(0, -7)",13883
3147,2024-11-07,2024-11-07 18:18:00.000,2024-11-07 18:25:00.000,2024-11-07 18:30:00.000,C4.7,"(0, 0)",13886
3148,2024-11-07,2024-11-07 19:58:00.000,2024-11-07 20:09:00.000,2024-11-07 20:25:00.000,C4.4,"(0, 0)",13889
3149,2024-11-07,2024-11-07 21:28:00.000,2024-11-07 21:34:00.000,2024-11-07 21:39:00.000,C6.7,"(0, 0)",13889
3150,2024-11-08,2024-11-08 00:17:00.000,2024-11-08 00:32:00.000,2024-11-08 00:50:00.000,C5.4,"(0, 0)",13883
3151,2024-11-08,2024-11-08 00:57:00.000,2024-11-08 01:06:00.000,2024-11-08 01:16:00.000,C6.1,"(9, -6)",13883
3152,2024-11-08,2024-11-08 02:25:00.000,2024-11-08 02:34:00.000,2024-11-08 02:42:00.000,C6.2,"(0, 0)",13883
3153,2024-11-08,2024-11-08 02:53:00.000,2024-11-08 03:01:00.000,2024-11-08 03:12:00.000,M1.5,"(5, -7)",13883
3154,2024-11-08,2024-11-08 03:27:00.000,2024-11-08 03:34:00.000,2024-11-08 03:38:00.000,C5.8,"(0, 0)",13886
3155,2024-11-08,2024-11-08 04:45:00.000,2024-11-08 04:48:00.000,2024-11-08 04:53:00.000,C3.1,"(0, 0)",13886
3156,2024-11-08,2024-11-08 06:27:00.000,2024-11-08 06:31:00.000,2024-11-08 06:38:00.000,C3.8,"(0, 0)",13883
3157,2024-11-08,2024-11-08 07:33:00.000,2024-11-08 07:46:00.000,2024-11-08 08:00:00.000,C5.2,"(0, 0)",13883
3158,2024-11-08,2024-11-08 10:26:00.000,2024-11-08 10:42:00.000,2024-11-08 11:09:00.000,C5.7,"(0, 0)",13887
3159,2024-11-08,2024-11-08 11:17:00.000,2024-11-08 11:24:00.000,2024-11-08 11:28:00.000,C5.9,"(0, 0)",13889
3160,2024-11-08,2024-11-08 12:40:00.000,2024-11-08 12:43:00.000,2024-11-08 12:47:00.000,C4.0,"(0, 0)",13889
3161,2024-11-08,2024-11-08 12:49:00.000,2024-11-08 12:58:00.000,2024-11-08 13:09:00.000,C5.3,"(0, 0)",13886
3162,2024-11-08,2024-11-08 18:36:00.000,2024-11-08 19:18:00.000,2024-11-08 19:35:00.000,C4.7,"(0, 0)",13883
3163,2024-11-08,2024-11-08 23:54:00.000,2024-11-09 00:08:00.000,2024-11-09 00:14:00.000,C7.4,"(0, 0)",13889
3164,2024-11-09,2024-11-09 02:26:00.000,2024-11-09 02:31:00.000,2024-11-09 02:35:00.000,C5.9,"(0, 0)",13889
3165,2024-11-09,2024-11-09 04:00:00.000,2024-11-09 04:04:00.000,2024-11-09 04:08:00.000,C3.4,"(0, 0)",13883
3166,2024-11-09,2024-11-09 08:49:00.000,2024-11-09 08:59:00.000,2024-11-09 09:03:00.000,C5.4,"(0, 0)",13883
3167,2024-11-09,2024-11-09 09:34:00.000,2024-11-09 09:42:00.000,2024-11-09 09:48:00.000,C5.4,"(-5, -7)",13886
3168,2024-11-09,2024-11-09 10:23:00.000,2024-11-09 10:35:00.000,2024-11-09 10:45:00.000,C6.7,"(0, 0)",13883
3169,2024-11-09,2024-11-09 12:15:00.000,2024-11-09 12:20:00.000,2024-11-09 12:26:00.000,C7.3,"(0, 0)",13883
3170,2024-11-09,2024-11-09 12:44:00.000,2024-11-09 12:52:00.000,2024-11-09 13:09:00.000,C4.2,"(0, 0)",13886
3171,2024-11-09,2024-11-09 19:28:00.000,2024-11-09 19:36:00.000,2024-11-09 19:40:00.000,C5.4,"(0, 0)",13889
3172,2024-11-09,2024-11-09 20:44:00.000,2024-11-09 20:50:00.000,2024-11-09 20:54:00.000,M1.2,"(0, 0)",13889
3173,2024-11-10,2024-11-10 00:04:00.000,2024-11-10 00:15:00.000,2024-11-10 00:23:00.000,M4.2,"(-33, -8)",13889
3174,2024-11-10,2024-11-10 01:11:00.000,2024-11-10 01:18:00.000,2024-11-10 01:25:00.000,C4.3,"(0, 0)",13890
3175,2024-11-10,2024-11-10 04:38:00.000,2024-11-10 04:47:00.000,2024-11-10 04:57:00.000,C4.0,"(0, 0)",13889
3176,2024-11-10,2024-11-10 05:28:00.000,2024-11-10 05:34:00.000,2024-11-10 05:48:00.000,C3.2,"(0, 0)",13889
3177,2024-11-10,2024-11-10 11:51:00.000,2024-11-10 12:06:00.000,2024-11-10 12:14:00.000,M9.4,"(0, 0)",13889
3178,2024-11-10,2024-11-10 14:18:00.000,2024-11-10 14:39:00.000,2024-11-10 15:02:00.000,C5.7,"(0, 0)",13884
3179,2024-11-10,2024-11-10 15:51:00.000,2024-11-10 15:58:00.000,2024-11-10 16:06:00.000,C6.7,"(0, 0)",13889
3180,2024-11-10,2024-11-10 19:27:00.000,2024-11-10 19:35:00.000,2024-11-10 19:48:00.000,C3.0,"(0, 0)",13889
3181,2024-11-10,2024-11-10 20:09:00.000,2024-11-10 20:21:00.000,2024-11-10 20:34:00.000,M4.9,"(0, 0)",13889
3182,2024-11-10,2024-11-10 22:31:00.000,2024-11-10 22:53:00.000,2024-11-10 23:25:00.000,C8.4,"(0, 0)",13881
3183,2024-11-11,2024-11-11 03:57:00.000,2024-11-11 04:07:00.000,2024-11-11 04:25:00.000,C7.9,"(0, 0)",13889
3184,2024-11-11,2024-11-11 05:07:00.000,2024-11-11 05:26:00.000,2024-11-11 05:36:00.000,M1.1,"(0, 0)",13889
3185,2024-11-11,2024-11-11 05:36:00.000,2024-11-11 05:43:00.000,2024-11-11 05:52:00.000,M1.4,"(0, 0)",13889
3186,2024-11-11,2024-11-11 14:19:00.000,2024-11-11 14:28:00.000,2024-11-11 14:38:00.000,C4.4,"(0, 0)",13889
