,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
13573,2023-08-25,2023-08-25 15:33:00.000,2023-08-25 15:36:00.000,2023-08-25 15:40:00.000,C1.3,"(70, 9)",13405
13574,2023-08-25,2023-08-25 15:40:00.000,2023-08-25 15:49:00.000,2023-08-25 15:53:00.000,C5.0,"(0, 0)",0
13575,2023-08-25,2023-08-25 16:13:00.000,2023-08-25 16:20:00.000,2023-08-25 16:24:00.000,C1.1,"(0, 0)",0
13576,2023-08-26,2023-08-26 09:40:00.000,2023-08-26 10:06:00.000,2023-08-26 10:37:00.000,C2.2,"(0, 0)",0
13577,2023-08-26,2023-08-26 12:44:00.000,2023-08-26 13:02:00.000,2023-08-26 13:26:00.000,C1.9,"(0, 0)",0
13578,2023-08-26,2023-08-26 20:11:00.000,2023-08-26 20:17:00.000,2023-08-26 20:21:00.000,C1.1,"(0, 0)",0
13579,2023-08-26,2023-08-26 21:41:00.000,2023-08-26 21:50:00.000,2023-08-26 21:55:00.000,C2.6,"(0, 0)",0
13580,2023-08-28,2023-08-28 03:54:00.000,2023-08-28 04:02:00.000,2023-08-28 04:07:00.000,C1.0,"(0, 0)",0
13581,2023-08-28,2023-08-28 16:42:00.000,2023-08-28 16:50:00.000,2023-08-28 16:59:00.000,C1.4,"(0, 0)",0
13582,2023-08-29,2023-08-29 00:07:00.000,2023-08-29 00:12:00.000,2023-08-29 00:22:00.000,C1.9,"(0, 0)",0
13583,2023-08-29,2023-08-29 02:39:00.000,2023-08-29 02:45:00.000,2023-08-29 03:00:00.000,C1.1,"(0, 0)",0
13584,2023-08-29,2023-08-29 04:15:00.000,2023-08-29 04:21:00.000,2023-08-29 04:26:00.000,C1.6,"(0, 0)",0
13585,2023-08-29,2023-08-29 04:26:00.000,2023-08-29 04:36:00.000,2023-08-29 04:44:00.000,C1.4,"(0, 0)",0
13586,2023-08-29,2023-08-29 06:34:00.000,2023-08-29 06:42:00.000,2023-08-29 06:50:00.000,C2.1,"(0, 0)",0
13587,2023-08-29,2023-08-29 16:00:00.000,2023-08-29 16:04:00.000,2023-08-29 16:08:00.000,C1.0,"(0, 0)",0
13588,2023-08-30,2023-08-30 04:07:00.000,2023-08-30 04:19:00.000,2023-08-30 04:28:00.000,C1.7,"(-60, -8)",13417
13589,2023-08-30,2023-08-30 16:28:00.000,2023-08-30 16:41:00.000,2023-08-30 16:57:00.000,C2.8,"(23, -8)",13415
13590,2023-08-30,2023-08-30 17:38:00.000,2023-08-30 17:46:00.000,2023-08-30 17:54:00.000,C1.5,"(46, 6)",13413
13591,2023-08-31,2023-08-31 05:01:00.000,2023-08-31 06:13:00.000,2023-08-31 07:35:00.000,C2.4,"(0, 0)",0
13592,2023-08-31,2023-08-31 17:45:00.000,2023-08-31 17:53:00.000,2023-08-31 18:03:00.000,C1.2,"(0, 0)",0
13593,2023-09-01,2023-09-01 01:45:00.000,2023-09-01 01:51:00.000,2023-09-01 02:03:00.000,C1.1,"(0, 0)",0
13594,2023-09-01,2023-09-01 02:03:00.000,2023-09-01 02:15:00.000,2023-09-01 02:20:00.000,C1.1,"(0, 0)",0
13595,2023-09-01,2023-09-01 02:20:00.000,2023-09-01 03:18:00.000,2023-09-01 03:26:00.000,M1.0,"(0, 0)",0
13596,2023-09-01,2023-09-01 02:54:00.000,2023-09-01 03:51:00.000,2023-09-01 04:47:00.000,M1.2,"(0, 0)",0
13597,2023-09-01,2023-09-01 20:19:00.000,2023-09-01 20:27:00.000,2023-09-01 20:35:00.000,C1.0,"(0, 0)",0
13598,2023-09-01,2023-09-01 21:48:00.000,2023-09-01 22:24:00.000,2023-09-01 22:33:00.000,C7.3,"(0, 0)",0
13599,2023-09-02,2023-09-02 06:33:00.000,2023-09-02 07:12:00.000,2023-09-02 07:38:00.000,M3.3,"(82, 10)",13413
13600,2023-09-02,2023-09-02 16:31:00.000,2023-09-02 16:40:00.000,2023-09-02 16:44:00.000,C2.1,"(0, 0)",0
13601,2023-09-02,2023-09-02 19:54:00.000,2023-09-02 19:59:00.000,2023-09-02 20:14:00.000,C1.2,"(0, 0)",0
13602,2023-09-03,2023-09-03 00:02:00.000,2023-09-03 00:11:00.000,2023-09-03 00:14:00.000,C1.3,"(0, 0)",0
13603,2023-09-03,2023-09-03 00:14:00.000,2023-09-03 00:23:00.000,2023-09-03 00:33:00.000,M1.1,"(0, 0)",0
13604,2023-09-03,2023-09-03 00:58:00.000,2023-09-03 01:04:00.000,2023-09-03 01:09:00.000,C1.5,"(0, 0)",0
13605,2023-09-03,2023-09-03 02:25:00.000,2023-09-03 02:32:00.000,2023-09-03 02:38:00.000,C1.0,"(0, 0)",0
13606,2023-09-03,2023-09-03 04:00:00.000,2023-09-03 04:10:00.000,2023-09-03 04:14:00.000,C1.8,"(0, 0)",0
13607,2023-09-03,2023-09-03 05:18:00.000,2023-09-03 06:23:00.000,2023-09-03 07:12:00.000,C5.9,"(0, 0)",0
13608,2023-09-03,2023-09-03 08:09:00.000,2023-09-03 08:36:00.000,2023-09-03 08:49:00.000,M6.0,"(0, 0)",0
13609,2023-09-03,2023-09-03 11:31:00.000,2023-09-03 11:45:00.000,2023-09-03 12:03:00.000,C5.0,"(0, 0)",0
13610,2023-09-03,2023-09-03 12:03:00.000,2023-09-03 12:28:00.000,2023-09-03 12:52:00.000,C5.7,"(0, 0)",0
13611,2023-09-03,2023-09-03 19:57:00.000,2023-09-03 20:05:00.000,2023-09-03 20:13:00.000,C1.1,"(0, 0)",0
13612,2023-09-04,2023-09-04 03:57:00.000,2023-09-04 04:02:00.000,2023-09-04 08:47:00.000,C1.3,"(0, 0)",0
13613,2023-09-04,2023-09-04 04:35:00.000,2023-09-04 04:43:00.000,2023-09-04 04:47:00.000,C2.0,"(-14, 14)",13421
13614,2023-09-04,2023-09-04 08:47:00.000,2023-09-04 08:54:00.000,2023-09-04 09:02:00.000,C1.5,"(0, 0)",0
13615,2023-09-04,2023-09-04 10:31:00.000,2023-09-04 11:06:00.000,2023-09-04 11:39:00.000,C6.6,"(0, 0)",0
13616,2023-09-04,2023-09-04 12:48:00.000,2023-09-04 12:54:00.000,2023-09-04 13:01:00.000,C1.9,"(0, 0)",0
13617,2023-09-04,2023-09-04 13:34:00.000,2023-09-04 13:49:00.000,2023-09-04 14:04:00.000,C2.4,"(0, 0)",0
13618,2023-09-04,2023-09-04 14:03:00.000,2023-09-04 14:08:00.000,2023-09-04 14:24:00.000,C2.1,"(0, 0)",0
13619,2023-09-04,2023-09-04 17:05:00.000,2023-09-04 17:18:00.000,2023-09-04 17:29:00.000,C1.4,"(0, 0)",0
13620,2023-09-04,2023-09-04 17:29:00.000,2023-09-04 17:37:00.000,2023-09-04 17:49:00.000,C1.5,"(0, 0)",0
13621,2023-09-04,2023-09-04 19:11:00.000,2023-09-04 19:20:00.000,2023-09-04 19:27:00.000,C1.3,"(0, 0)",0
13622,2023-09-05,2023-09-05 00:39:00.000,2023-09-05 00:43:00.000,2023-09-05 00:52:00.000,C2.1,"(0, 0)",0
13623,2023-09-05,2023-09-05 02:13:00.000,2023-09-05 02:18:00.000,2023-09-05 02:29:00.000,C1.0,"(0, 0)",0
13624,2023-09-05,2023-09-05 04:36:00.000,2023-09-05 04:47:00.000,2023-09-05 04:59:00.000,C4.2,"(0, 0)",0
13625,2023-09-05,2023-09-05 08:03:00.000,2023-09-05 08:12:00.000,2023-09-05 08:24:00.000,M2.0,"(4, 16)",13421
13626,2023-09-05,2023-09-05 09:22:00.000,2023-09-05 09:37:00.000,2023-09-05 09:54:00.000,C7.2,"(0, 0)",0
13627,2023-09-05,2023-09-05 17:58:00.000,2023-09-05 18:19:00.000,2023-09-05 18:22:00.000,C3.3,"(0, 0)",0
13628,2023-09-05,2023-09-05 18:22:00.000,2023-09-05 18:31:00.000,2023-09-05 18:39:00.000,C3.6,"(0, 0)",0
13629,2023-09-05,2023-09-05 19:33:00.000,2023-09-05 19:45:00.000,2023-09-05 19:57:00.000,M1.2,"(0, 0)",0
13630,2023-09-05,2023-09-05 22:13:00.000,2023-09-05 22:22:00.000,2023-09-05 22:46:00.000,C3.9,"(0, 0)",0
13631,2023-09-06,2023-09-06 00:42:00.000,2023-09-06 00:50:00.000,2023-09-06 01:01:00.000,C4.7,"(0, 0)",0
13632,2023-09-06,2023-09-06 04:52:00.000,2023-09-06 04:58:00.000,2023-09-06 05:02:00.000,C1.1,"(0, 0)",0
13633,2023-09-06,2023-09-06 06:28:00.000,2023-09-06 06:39:00.000,2023-09-06 06:52:00.000,C1.8,"(0, 0)",0
13634,2023-09-06,2023-09-06 07:50:00.000,2023-09-06 07:56:00.000,2023-09-06 08:00:00.000,C3.7,"(0, 0)",0
13635,2023-09-06,2023-09-06 10:32:00.000,2023-09-06 10:46:00.000,2023-09-06 11:00:00.000,C1.8,"(0, 0)",0
13636,2023-09-06,2023-09-06 11:00:00.000,2023-09-06 11:03:00.000,2023-09-06 11:07:00.000,C1.8,"(0, 0)",0
13637,2023-09-06,2023-09-06 13:19:00.000,2023-09-06 13:26:00.000,2023-09-06 13:31:00.000,C2.8,"(0, 0)",0
13638,2023-09-06,2023-09-06 13:42:00.000,2023-09-06 13:45:00.000,2023-09-06 13:49:00.000,C3.2,"(0, 0)",0
13639,2023-09-06,2023-09-06 16:54:00.000,2023-09-06 16:57:00.000,2023-09-06 17:01:00.000,C1.7,"(0, 0)",0
13640,2023-09-06,2023-09-06 17:51:00.000,2023-09-06 17:56:00.000,2023-09-06 18:00:00.000,C5.3,"(0, 0)",0
13641,2023-09-06,2023-09-06 19:18:00.000,2023-09-06 19:25:00.000,2023-09-06 19:29:00.000,C1.2,"(0, 0)",0
13642,2023-09-06,2023-09-06 20:43:00.000,2023-09-06 20:48:00.000,2023-09-06 20:52:00.000,C3.4,"(0, 0)",0
13643,2023-09-07,2023-09-07 00:38:00.000,2023-09-07 00:47:00.000,2023-09-07 00:51:00.000,C1.1,"(0, 0)",0
13644,2023-09-07,2023-09-07 01:46:00.000,2023-09-07 01:54:00.000,2023-09-07 02:04:00.000,C1.7,"(0, 0)",0
13645,2023-09-07,2023-09-07 02:36:00.000,2023-09-07 02:42:00.000,2023-09-07 02:46:00.000,C2.3,"(0, 0)",0
13646,2023-09-07,2023-09-07 05:05:00.000,2023-09-07 05:24:00.000,2023-09-07 05:38:00.000,C3.3,"(0, 0)",0
13647,2023-09-07,2023-09-07 10:26:00.000,2023-09-07 10:31:00.000,2023-09-07 10:35:00.000,C3.4,"(0, 0)",0
13648,2023-09-07,2023-09-07 11:41:00.000,2023-09-07 11:47:00.000,2023-09-07 11:51:00.000,C3.0,"(0, 0)",0
13649,2023-09-07,2023-09-07 15:38:00.000,2023-09-07 15:47:00.000,2023-09-07 15:59:00.000,C1.3,"(13, 14)",13422
13650,2023-09-07,2023-09-07 15:59:00.000,2023-09-07 16:03:00.000,2023-09-07 16:07:00.000,C1.3,"(0, 0)",0
13651,2023-09-07,2023-09-07 18:58:00.000,2023-09-07 19:09:00.000,2023-09-07 19:24:00.000,M2.1,"(0, 0)",0
13652,2023-09-08,2023-09-08 04:16:00.000,2023-09-08 04:42:00.000,2023-09-08 04:56:00.000,C4.0,"(0, 0)",0
13653,2023-09-08,2023-09-08 06:54:00.000,2023-09-08 07:02:00.000,2023-09-08 07:12:00.000,C2.3,"(-53, 23)",13425
13654,2023-09-08,2023-09-08 11:14:00.000,2023-09-08 11:17:00.000,2023-09-08 11:21:00.000,C3.7,"(0, 0)",0
13655,2023-09-08,2023-09-08 13:48:00.000,2023-09-08 13:51:00.000,2023-09-08 13:55:00.000,C2.6,"(0, 0)",0
13656,2023-09-08,2023-09-08 16:19:00.000,2023-09-08 16:22:00.000,2023-09-08 16:27:00.000,C1.4,"(0, 0)",0
13657,2023-09-08,2023-09-08 18:10:00.000,2023-09-08 18:19:00.000,2023-09-08 18:42:00.000,C2.5,"(0, 0)",0
13658,2023-09-09,2023-09-09 01:15:00.000,2023-09-09 01:20:00.000,2023-09-09 01:24:00.000,C8.4,"(0, 0)",0
13659,2023-09-09,2023-09-09 01:55:00.000,2023-09-09 02:04:00.000,2023-09-09 02:08:00.000,C2.4,"(0, 0)",0
13660,2023-09-09,2023-09-09 02:43:00.000,2023-09-09 02:50:00.000,2023-09-09 02:54:00.000,C2.3,"(0, 0)",0
13661,2023-09-09,2023-09-09 03:12:00.000,2023-09-09 03:24:00.000,2023-09-09 03:28:00.000,C5.8,"(0, 0)",0
13662,2023-09-09,2023-09-09 05:08:00.000,2023-09-09 05:15:00.000,2023-09-09 05:24:00.000,C2.0,"(54, 15)",13421
13663,2023-09-09,2023-09-09 05:47:00.000,2023-09-09 05:56:00.000,2023-09-09 06:03:00.000,C3.5,"(57, 13)",13421
13664,2023-09-09,2023-09-09 09:39:00.000,2023-09-09 09:45:00.000,2023-09-09 09:49:00.000,C1.9,"(-5, 19)",13423
13665,2023-09-09,2023-09-09 11:07:00.000,2023-09-09 11:14:00.000,2023-09-09 11:19:00.000,C1.6,"(0, 0)",0
13666,2023-09-09,2023-09-09 13:35:00.000,2023-09-09 13:40:00.000,2023-09-09 13:46:00.000,C2.0,"(62, 14)",13421
13667,2023-09-09,2023-09-09 16:11:00.000,2023-09-09 16:17:00.000,2023-09-09 16:22:00.000,C1.6,"(0, 0)",0
13668,2023-09-10,2023-09-10 00:54:00.000,2023-09-10 01:07:00.000,2023-09-10 01:19:00.000,C4.7,"(0, 0)",0
13669,2023-09-10,2023-09-10 01:41:00.000,2023-09-10 01:55:00.000,2023-09-10 02:10:00.000,C8.3,"(0, 0)",0
13670,2023-09-10,2023-09-10 04:19:00.000,2023-09-10 04:35:00.000,2023-09-10 05:03:00.000,C3.6,"(0, 0)",0
13671,2023-09-10,2023-09-10 09:06:00.000,2023-09-10 09:13:00.000,2023-09-10 09:20:00.000,C1.5,"(8, 16)",13423
13672,2023-09-10,2023-09-10 11:40:00.000,2023-09-10 11:51:00.000,2023-09-10 12:02:00.000,C2.2,"(0, 0)",0
13673,2023-09-10,2023-09-10 13:20:00.000,2023-09-10 13:30:00.000,2023-09-10 13:35:00.000,C2.2,"(0, 0)",0
13674,2023-09-11,2023-09-11 00:22:00.000,2023-09-11 00:40:00.000,2023-09-11 00:52:00.000,C3.6,"(0, 0)",0
13675,2023-09-11,2023-09-11 01:08:00.000,2023-09-11 01:28:00.000,2023-09-11 01:57:00.000,M1.3,"(0, 0)",0
13676,2023-09-11,2023-09-11 03:58:00.000,2023-09-11 04:07:00.000,2023-09-11 04:15:00.000,M1.1,"(-59, -9)",13431
13677,2023-09-11,2023-09-11 05:34:00.000,2023-09-11 05:42:00.000,2023-09-11 05:46:00.000,C7.1,"(66, -23)",13431
13678,2023-09-11,2023-09-11 05:54:00.000,2023-09-11 06:01:00.000,2023-09-11 06:05:00.000,C9.3,"(-55, -4)",13431
13679,2023-09-11,2023-09-11 06:10:00.000,2023-09-11 06:17:00.000,2023-09-11 06:25:00.000,C6.8,"(0, 0)",0
13680,2023-09-11,2023-09-11 10:25:00.000,2023-09-11 10:37:00.000,2023-09-11 10:48:00.000,C7.4,"(0, 0)",0
13681,2023-09-11,2023-09-11 11:21:00.000,2023-09-11 11:27:00.000,2023-09-11 11:36:00.000,C3.7,"(0, 0)",0
13682,2023-09-11,2023-09-11 14:38:00.000,2023-09-11 14:49:00.000,2023-09-11 14:59:00.000,M1.1,"(0, 0)",0
13683,2023-09-11,2023-09-11 17:16:00.000,2023-09-11 17:35:00.000,2023-09-11 17:46:00.000,C5.5,"(0, 0)",0
13684,2023-09-12,2023-09-12 01:21:00.000,2023-09-12 01:28:00.000,2023-09-12 01:38:00.000,C3.7,"(0, 0)",0
13685,2023-09-12,2023-09-12 02:08:00.000,2023-09-12 02:15:00.000,2023-09-12 02:23:00.000,C3.8,"(0, 0)",0
13686,2023-09-12,2023-09-12 04:18:00.000,2023-09-12 04:26:00.000,2023-09-12 04:31:00.000,M1.9,"(0, 0)",0
13687,2023-09-12,2023-09-12 05:36:00.000,2023-09-12 05:43:00.000,2023-09-12 05:50:00.000,C4.5,"(0, 0)",0
13688,2023-09-12,2023-09-12 06:47:00.000,2023-09-12 07:07:00.000,2023-09-12 07:19:00.000,M2.5,"(31, 17)",13423
13689,2023-09-12,2023-09-12 07:58:00.000,2023-09-12 08:06:00.000,2023-09-12 08:20:00.000,C7.3,"(0, 0)",0
13690,2023-09-12,2023-09-12 11:06:00.000,2023-09-12 11:12:00.000,2023-09-12 11:17:00.000,C3.6,"(1, 24)",13425
13691,2023-09-12,2023-09-12 11:32:00.000,2023-09-12 11:37:00.000,2023-09-12 11:42:00.000,C3.1,"(34, 17)",13423
13692,2023-09-12,2023-09-12 15:07:00.000,2023-09-12 15:24:00.000,2023-09-12 15:35:00.000,C4.7,"(6, 23)",13425
13693,2023-09-12,2023-09-12 15:58:00.000,2023-09-12 16:11:00.000,2023-09-12 16:26:00.000,C2.9,"(0, 0)",0
13694,2023-09-12,2023-09-12 19:31:00.000,2023-09-12 19:38:00.000,2023-09-12 19:44:00.000,C1.6,"(0, 0)",0
13695,2023-09-12,2023-09-12 19:45:00.000,2023-09-12 20:09:00.000,2023-09-12 20:17:00.000,C4.6,"(0, 0)",0
13696,2023-09-13,2023-09-13 08:04:00.000,2023-09-13 08:10:00.000,2023-09-13 08:17:00.000,C5.5,"(46, 17)",13423
13697,2023-09-13,2023-09-13 14:55:00.000,2023-09-13 15:02:00.000,2023-09-13 15:08:00.000,C1.9,"(0, 0)",0
13698,2023-09-13,2023-09-13 15:08:00.000,2023-09-13 15:17:00.000,2023-09-13 15:21:00.000,C1.8,"(0, 0)",0
13699,2023-09-13,2023-09-13 16:36:00.000,2023-09-13 16:41:00.000,2023-09-13 16:45:00.000,C1.2,"(0, 0)",0
13700,2023-09-13,2023-09-13 17:55:00.000,2023-09-13 18:04:00.000,2023-09-13 18:10:00.000,C1.3,"(0, 0)",0
13701,2023-09-14,2023-09-14 05:48:00.000,2023-09-14 06:00:00.000,2023-09-14 06:11:00.000,C1.5,"(0, 0)",0
13702,2023-09-14,2023-09-14 06:40:00.000,2023-09-14 07:45:00.000,2023-09-14 08:39:00.000,M1.4,"(0, 0)",0
13703,2023-09-14,2023-09-14 15:17:00.000,2023-09-14 15:31:00.000,2023-09-14 15:41:00.000,C4.6,"(0, 0)",0
13704,2023-09-14,2023-09-14 18:40:00.000,2023-09-14 18:45:00.000,2023-09-14 18:50:00.000,C2.9,"(0, 0)",0
13705,2023-09-14,2023-09-14 19:08:00.000,2023-09-14 19:13:00.000,2023-09-14 19:17:00.000,C2.0,"(0, 0)",0
13706,2023-09-14,2023-09-14 19:23:00.000,2023-09-14 19:31:00.000,2023-09-14 19:40:00.000,M1.9,"(0, 0)",0
13707,2023-09-14,2023-09-14 21:17:00.000,2023-09-14 21:26:00.000,2023-09-14 21:32:00.000,M2.5,"(0, 0)",0
13708,2023-09-15,2023-09-15 00:40:00.000,2023-09-15 00:46:00.000,2023-09-15 00:50:00.000,C7.4,"(0, 0)",0
13709,2023-09-15,2023-09-15 00:50:00.000,2023-09-15 00:57:00.000,2023-09-15 01:02:00.000,C6.9,"(0, 0)",0
13710,2023-09-15,2023-09-15 02:40:00.000,2023-09-15 02:50:00.000,2023-09-15 02:55:00.000,C2.3,"(0, 0)",0
13711,2023-09-15,2023-09-15 02:55:00.000,2023-09-15 03:09:00.000,2023-09-15 03:17:00.000,C7.4,"(0, 0)",0
13712,2023-09-15,2023-09-15 05:50:00.000,2023-09-15 06:04:00.000,2023-09-15 06:11:00.000,C7.0,"(0, 0)",0
13713,2023-09-15,2023-09-15 08:52:00.000,2023-09-15 08:59:00.000,2023-09-15 09:05:00.000,C1.9,"(-3, 14)",13429
13714,2023-09-15,2023-09-15 10:09:00.000,2023-09-15 10:17:00.000,2023-09-15 10:25:00.000,C2.2,"(0, 11)",13429
13715,2023-09-15,2023-09-15 13:09:00.000,2023-09-15 13:17:00.000,2023-09-15 13:22:00.000,C2.1,"(0, 0)",0
13716,2023-09-15,2023-09-15 22:19:00.000,2023-09-15 22:29:00.000,2023-09-15 22:34:00.000,M1.7,"(0, 0)",0
13717,2023-09-16,2023-09-16 00:38:00.000,2023-09-16 00:50:00.000,2023-09-16 00:57:00.000,M2.9,"(0, 0)",0
13718,2023-09-16,2023-09-16 03:23:00.000,2023-09-16 03:31:00.000,2023-09-16 03:37:00.000,C1.4,"(0, 0)",0
13719,2023-09-16,2023-09-16 05:09:00.000,2023-09-16 05:24:00.000,2023-09-16 05:30:00.000,C5.0,"(0, 0)",0
13720,2023-09-16,2023-09-16 05:30:00.000,2023-09-16 05:38:00.000,2023-09-16 05:51:00.000,M3.3,"(11, 11)",13429
13721,2023-09-16,2023-09-16 07:06:00.000,2023-09-16 07:11:00.000,2023-09-16 07:16:00.000,C2.1,"(0, 0)",0
13722,2023-09-16,2023-09-16 07:36:00.000,2023-09-16 07:40:00.000,2023-09-16 07:44:00.000,C2.6,"(0, 0)",0
13723,2023-09-16,2023-09-16 11:56:00.000,2023-09-16 12:05:00.000,2023-09-16 12:13:00.000,C2.1,"(0, 0)",0
13724,2023-09-16,2023-09-16 13:13:00.000,2023-09-16 13:19:00.000,2023-09-16 13:33:00.000,C1.9,"(0, 0)",0
13725,2023-09-17,2023-09-17 15:55:00.000,2023-09-17 16:04:00.000,2023-09-17 16:10:00.000,C3.5,"(0, 0)",0
13726,2023-09-18,2023-09-18 00:56:00.000,2023-09-18 01:04:00.000,2023-09-18 01:09:00.000,C1.5,"(0, 0)",0
13727,2023-09-18,2023-09-18 09:27:00.000,2023-09-18 09:35:00.000,2023-09-18 09:43:00.000,C1.6,"(0, 0)",0
13728,2023-09-18,2023-09-18 10:31:00.000,2023-09-18 10:41:00.000,2023-09-18 10:49:00.000,C2.6,"(0, 0)",0
13729,2023-09-18,2023-09-18 12:51:00.000,2023-09-18 12:59:00.000,2023-09-18 13:21:00.000,C1.4,"(0, 0)",0
13730,2023-09-18,2023-09-18 13:20:00.000,2023-09-18 13:38:00.000,2023-09-18 13:59:00.000,C1.5,"(0, 0)",0
13731,2023-09-18,2023-09-18 13:21:00.000,2023-09-18 13:38:00.000,2023-09-18 13:59:00.000,C1.5,"(0, 0)",0
13732,2023-09-18,2023-09-18 14:44:00.000,2023-09-18 14:52:00.000,2023-09-18 15:01:00.000,C2.3,"(0, 0)",0
13733,2023-09-18,2023-09-18 15:42:00.000,2023-09-18 15:54:00.000,2023-09-18 16:10:00.000,C1.8,"(0, 0)",0
13734,2023-09-18,2023-09-18 17:35:00.000,2023-09-18 17:43:00.000,2023-09-18 17:53:00.000,C2.0,"(0, 0)",0
13735,2023-09-18,2023-09-18 18:10:00.000,2023-09-18 18:20:00.000,2023-09-18 18:27:00.000,C1.8,"(0, 0)",0
13736,2023-09-18,2023-09-18 18:27:00.000,2023-09-18 18:32:00.000,2023-09-18 18:36:00.000,C1.9,"(0, 0)",0
13737,2023-09-18,2023-09-18 19:35:00.000,2023-09-18 19:46:00.000,2023-09-18 19:54:00.000,C2.4,"(0, 0)",0
13738,2023-09-18,2023-09-18 20:22:00.000,2023-09-18 20:35:00.000,2023-09-18 20:50:00.000,C3.8,"(0, 0)",0
13739,2023-09-19,2023-09-19 00:31:00.000,2023-09-19 00:41:00.000,2023-09-19 00:45:00.000,C2.1,"(0, 0)",0
13740,2023-09-19,2023-09-19 01:43:00.000,2023-09-19 01:53:00.000,2023-09-19 01:57:00.000,C2.8,"(0, 0)",0
13741,2023-09-19,2023-09-19 02:28:00.000,2023-09-19 02:43:00.000,2023-09-19 03:01:00.000,C3.9,"(0, 0)",0
13742,2023-09-19,2023-09-19 03:01:00.000,2023-09-19 03:08:00.000,2023-09-19 03:12:00.000,C3.5,"(0, 0)",0
13743,2023-09-19,2023-09-19 03:45:00.000,2023-09-19 03:55:00.000,2023-09-19 04:01:00.000,M1.1,"(0, 0)",0
13744,2023-09-19,2023-09-19 09:23:00.000,2023-09-19 09:38:00.000,2023-09-19 09:44:00.000,M1.8,"(0, 0)",0
13745,2023-09-19,2023-09-19 10:25:00.000,2023-09-19 10:50:00.000,2023-09-19 11:07:00.000,C5.0,"(0, 0)",0
13746,2023-09-19,2023-09-19 13:08:00.000,2023-09-19 13:17:00.000,2023-09-19 13:24:00.000,C3.1,"(0, 0)",0
13747,2023-09-19,2023-09-19 15:39:00.000,2023-09-19 15:52:00.000,2023-09-19 16:08:00.000,C4.2,"(0, 0)",0
13748,2023-09-19,2023-09-19 17:16:00.000,2023-09-19 17:25:00.000,2023-09-19 17:42:00.000,C2.7,"(0, 0)",0
13749,2023-09-19,2023-09-19 20:01:00.000,2023-09-19 20:14:00.000,2023-09-19 20:21:00.000,M4.0,"(0, 0)",0
13750,2023-09-19,2023-09-19 20:59:00.000,2023-09-19 21:09:00.000,2023-09-19 21:15:00.000,C2.7,"(0, 0)",0
13751,2023-09-19,2023-09-19 21:42:00.000,2023-09-19 21:47:00.000,2023-09-19 21:51:00.000,C2.0,"(0, 0)",0
13752,2023-09-19,2023-09-19 22:21:00.000,2023-09-19 22:37:00.000,2023-09-19 22:47:00.000,C9.7,"(0, 0)",0
13753,2023-09-20,2023-09-20 04:27:00.000,2023-09-20 04:37:00.000,2023-09-20 04:46:00.000,C3.0,"(0, 0)",0
13754,2023-09-20,2023-09-20 06:38:00.000,2023-09-20 06:52:00.000,2023-09-20 07:08:00.000,C2.3,"(0, 0)",0
13755,2023-09-20,2023-09-20 09:03:00.000,2023-09-20 09:10:00.000,2023-09-20 09:15:00.000,C3.1,"(0, 0)",0
13756,2023-09-20,2023-09-20 12:09:00.000,2023-09-20 12:12:00.000,2023-09-20 12:17:00.000,C3.4,"(0, 0)",0
13757,2023-09-20,2023-09-20 14:11:00.000,2023-09-20 14:19:00.000,2023-09-20 14:25:00.000,M8.2,"(0, 0)",0
13758,2023-09-20,2023-09-20 17:34:00.000,2023-09-20 18:02:00.000,2023-09-20 18:24:00.000,C4.2,"(0, 0)",0
13759,2023-09-20,2023-09-20 18:36:00.000,2023-09-20 18:40:00.000,2023-09-20 18:44:00.000,C5.5,"(0, 0)",0
13760,2023-09-21,2023-09-21 01:32:00.000,2023-09-21 01:43:00.000,2023-09-21 02:06:00.000,C2.2,"(0, 0)",0
13761,2023-09-21,2023-09-21 05:51:00.000,2023-09-21 05:57:00.000,2023-09-21 06:05:00.000,C1.6,"(0, 0)",0
13762,2023-09-21,2023-09-21 09:38:00.000,2023-09-21 09:46:00.000,2023-09-21 09:52:00.000,C2.1,"(0, 0)",0
13763,2023-09-21,2023-09-21 10:09:00.000,2023-09-21 10:20:00.000,2023-09-21 10:26:00.000,C2.5,"(0, 0)",0
13764,2023-09-21,2023-09-21 12:42:00.000,2023-09-21 12:54:00.000,2023-09-21 13:02:00.000,M8.7,"(0, 0)",0
13765,2023-09-21,2023-09-21 14:43:00.000,2023-09-21 14:53:00.000,2023-09-21 15:05:00.000,C2.4,"(0, 0)",0
13766,2023-09-21,2023-09-21 15:59:00.000,2023-09-21 16:07:00.000,2023-09-21 16:15:00.000,C3.2,"(0, 0)",0
13767,2023-09-22,2023-09-22 02:25:00.000,2023-09-22 03:36:00.000,2023-09-22 06:56:00.000,M1.2,"(0, 0)",0
13768,2023-09-22,2023-09-22 06:56:00.000,2023-09-22 07:00:00.000,2023-09-22 07:04:00.000,C6.5,"(0, 0)",0
13769,2023-09-22,2023-09-22 08:38:00.000,2023-09-22 08:41:00.000,2023-09-22 08:46:00.000,C5.3,"(34, 28)",13443
13770,2023-09-22,2023-09-22 11:26:00.000,2023-09-22 11:44:00.000,2023-09-22 11:54:00.000,C7.3,"(0, 0)",0
13771,2023-09-22,2023-09-22 15:53:00.000,2023-09-22 16:23:00.000,2023-09-22 16:46:00.000,M1.4,"(0, 0)",0
