,event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
597,2025-03-03,2025-03-03 10:16:00.000,2025-03-03 10:24:00.000,2025-03-03 10:30:00.000,C1.9,"(-52, -12)",14012
598,2025-03-03,2025-03-03 14:39:00.000,2025-03-03 14:51:00.000,2025-03-03 14:59:00.000,C2.5,"(0, 0)",14006
599,2025-03-03,2025-03-03 16:32:00.000,2025-03-03 16:47:00.000,2025-03-03 17:20:00.000,C2.8,"(0, 0)",0
600,2025-03-03,2025-03-03 22:25:00.000,2025-03-03 22:33:00.000,2025-03-03 22:43:00.000,C1.6,"(0, 0)",14012
601,2025-03-04,2025-03-04 00:03:00.000,2025-03-04 00:08:00.000,2025-03-04 00:17:00.000,C2.2,"(0, 0)",14006
602,2025-03-04,2025-03-04 00:39:00.000,2025-03-04 00:45:00.000,2025-03-04 00:47:00.000,C3.3,"(0, 0)",14006
603,2025-03-04,2025-03-04 00:47:00.000,2025-03-04 00:52:00.000,2025-03-04 00:56:00.000,C3.4,"(0, 0)",14006
604,2025-03-04,2025-03-04 04:14:00.000,2025-03-04 04:30:00.000,2025-03-04 06:39:00.000,C3.0,"(0, 0)",14012
605,2025-03-04,2025-03-04 06:39:00.000,2025-03-04 06:48:00.000,2025-03-04 07:11:00.000,C1.8,"(0, 0)",14012
606,2025-03-04,2025-03-04 07:47:00.000,2025-03-04 07:54:00.000,2025-03-04 08:10:00.000,C2.1,"(0, 0)",14012
607,2025-03-04,2025-03-04 10:20:00.000,2025-03-04 10:26:00.000,2025-03-04 10:35:00.000,C1.8,"(0, 0)",14012
608,2025-03-04,2025-03-04 11:20:00.000,2025-03-04 11:29:00.000,2025-03-04 11:42:00.000,C1.6,"(0, 0)",14012
609,2025-03-04,2025-03-04 13:45:00.000,2025-03-04 13:56:00.000,2025-03-04 14:00:00.000,C2.6,"(0, 0)",14006
610,2025-03-04,2025-03-04 15:34:00.000,2025-03-04 15:45:00.000,2025-03-04 16:01:00.000,C4.6,"(0, 0)",14012
611,2025-03-04,2025-03-04 16:17:00.000,2025-03-04 16:21:00.000,2025-03-04 16:25:00.000,C3.9,"(-39, -14)",14012
612,2025-03-04,2025-03-04 20:33:00.000,2025-03-04 20:52:00.000,2025-03-04 21:19:00.000,C2.8,"(0, 0)",0
613,2025-03-05,2025-03-05 00:32:00.000,2025-03-05 00:44:00.000,2025-03-05 00:51:00.000,C1.9,"(0, 0)",14016
614,2025-03-05,2025-03-05 02:50:00.000,2025-03-05 02:54:00.000,2025-03-05 02:58:00.000,C1.2,"(0, 0)",14009
615,2025-03-05,2025-03-05 03:40:00.000,2025-03-05 03:51:00.000,2025-03-05 04:10:00.000,C2.2,"(0, 0)",0
616,2025-03-05,2025-03-05 08:22:00.000,2025-03-05 08:26:00.000,2025-03-05 08:32:00.000,C1.6,"(0, 0)",14012
617,2025-03-05,2025-03-05 11:45:00.000,2025-03-05 11:50:00.000,2025-03-05 11:54:00.000,M1.7,"(-43, -26)",14016
618,2025-03-05,2025-03-05 17:30:00.000,2025-03-05 17:38:00.000,2025-03-05 17:45:00.000,C1.3,"(0, 0)",14007
619,2025-03-06,2025-03-06 04:06:00.000,2025-03-06 04:15:00.000,2025-03-06 04:22:00.000,C1.4,"(0, 0)",14016
620,2025-03-06,2025-03-06 14:52:00.000,2025-03-06 15:01:00.000,2025-03-06 15:09:00.000,C1.1,"(0, 0)",0
621,2025-03-06,2025-03-06 20:02:00.000,2025-03-06 20:11:00.000,2025-03-06 20:20:00.000,C1.6,"(0, 0)",14012
622,2025-03-07,2025-03-07 00:09:00.000,2025-03-07 00:13:00.000,2025-03-07 00:18:00.000,C1.7,"(0, 0)",0
623,2025-03-07,2025-03-07 06:49:00.000,2025-03-07 06:57:00.000,2025-03-07 07:13:00.000,C1.2,"(0, 0)",14018
624,2025-03-07,2025-03-07 09:56:00.000,2025-03-07 10:06:00.000,2025-03-07 10:24:00.000,C1.6,"(0, 0)",14012
625,2025-03-07,2025-03-07 20:40:00.000,2025-03-07 20:48:00.000,2025-03-07 20:54:00.000,C1.4,"(0, 0)",14009
626,2025-03-07,2025-03-07 20:54:00.000,2025-03-07 21:00:00.000,2025-03-07 21:09:00.000,M1.6,"(0, 0)",14016
627,2025-03-08,2025-03-08 08:03:00.000,2025-03-08 08:14:00.000,2025-03-08 08:34:00.000,C1.8,"(0, 0)",14012
628,2025-03-08,2025-03-08 08:53:00.000,2025-03-08 08:58:00.000,2025-03-08 09:04:00.000,C2.1,"(0, 0)",14012
629,2025-03-08,2025-03-08 12:19:00.000,2025-03-08 12:25:00.000,2025-03-08 12:41:00.000,C1.9,"(0, 0)",14012
630,2025-03-08,2025-03-08 14:03:00.000,2025-03-08 14:17:00.000,2025-03-08 14:37:00.000,C2.5,"(0, 0)",0
631,2025-03-08,2025-03-08 17:22:00.000,2025-03-08 17:27:00.000,2025-03-08 17:31:00.000,C1.2,"(0, 0)",14011
632,2025-03-08,2025-03-08 17:38:00.000,2025-03-08 18:25:00.000,2025-03-08 19:00:00.000,C3.9,"(0, 0)",0
633,2025-03-08,2025-03-08 20:49:00.000,2025-03-08 20:52:00.000,2025-03-08 20:57:00.000,C1.9,"(0, 0)",14012
634,2025-03-09,2025-03-09 14:28:00.000,2025-03-09 14:33:00.000,2025-03-09 14:40:00.000,C1.6,"(0, 0)",14012
635,2025-03-09,2025-03-09 17:10:00.000,2025-03-09 18:54:00.000,2025-03-09 19:23:00.000,C2.5,"(0, 0)",0
636,2025-03-09,2025-03-09 18:16:00.000,2025-03-09 18:21:00.000,2025-03-09 18:25:00.000,C1.4,"(0, 0)",14012
637,2025-03-10,2025-03-10 02:46:00.000,2025-03-10 03:07:00.000,2025-03-10 03:13:00.000,C1.3,"(0, 0)",0
638,2025-03-10,2025-03-10 06:34:00.000,2025-03-10 06:56:00.000,2025-03-10 07:27:00.000,C1.4,"(0, 0)",14012
639,2025-03-10,2025-03-10 07:27:00.000,2025-03-10 07:36:00.000,2025-03-10 07:47:00.000,C1.3,"(0, 0)",14012
640,2025-03-10,2025-03-10 10:41:00.000,2025-03-10 11:01:00.000,2025-03-10 11:27:00.000,C1.3,"(0, 0)",14019
641,2025-03-10,2025-03-10 19:47:00.000,2025-03-10 20:32:00.000,2025-03-10 21:10:00.000,C2.1,"(0, 0)",14019
642,2025-03-11,2025-03-11 13:03:00.000,2025-03-11 13:04:00.000,2025-03-11 13:06:00.000,M1.1,"(0, 0)",14024
643,2025-03-11,2025-03-11 18:20:00.000,2025-03-11 18:30:00.000,2025-03-11 18:35:00.000,SF,"(0, 0)",14024
644,2025-03-11,2025-03-11 19:07:00.000,2025-03-11 19:16:00.000,2025-03-11 19:27:00.000,C7.2,"(0, 0)",0
645,2025-03-11,2025-03-11 20:28:00.000,2025-03-11 20:39:00.000,2025-03-11 20:53:00.000,C2.3,"(0, 0)",14024
646,2025-03-11,2025-03-11 21:11:00.000,2025-03-11 21:22:00.000,2025-03-11 21:34:00.000,C9.6,"(52, 6)",14024
647,2025-03-12,2025-03-12 02:21:00.000,2025-03-12 02:31:00.000,2025-03-12 03:00:00.000,C8.8,"(0, 0)",14028
648,2025-03-12,2025-03-12 02:54:00.000,2025-03-12 03:02:00.000,2025-03-12 03:14:00.000,C3.8,"(0, 0)",14028
649,2025-03-12,2025-03-12 03:30:00.000,2025-03-12 03:44:00.000,2025-03-12 04:00:00.000,C3.7,"(0, 0)",14028
650,2025-03-12,2025-03-12 07:29:00.000,2025-03-12 07:37:00.000,2025-03-12 07:47:00.000,C3.3,"(0, 0)",14024
651,2025-03-12,2025-03-12 09:39:00.000,2025-03-12 09:47:00.000,2025-03-12 09:53:00.000,C5.7,"(0, 0)",14028
652,2025-03-12,2025-03-12 11:02:00.000,2025-03-12 11:10:00.000,2025-03-12 11:26:00.000,C2.0,"(0, 0)",14028
653,2025-03-12,2025-03-12 11:48:00.000,2025-03-12 11:59:00.000,2025-03-12 12:09:00.000,C2.1,"(0, 0)",14028
654,2025-03-12,2025-03-12 12:09:00.000,2025-03-12 12:17:00.000,2025-03-12 12:21:00.000,C6.0,"(0, 0)",14028
655,2025-03-12,2025-03-12 12:21:00.000,2025-03-12 12:24:00.000,2025-03-12 12:32:00.000,C5.8,"(0, 0)",14028
656,2025-03-12,2025-03-12 12:32:00.000,2025-03-12 12:35:00.000,2025-03-12 12:53:00.000,C4.1,"(0, 0)",14028
657,2025-03-12,2025-03-12 14:47:00.000,2025-03-12 14:58:00.000,2025-03-12 15:20:00.000,C2.9,"(0, 0)",14028
658,2025-03-12,2025-03-12 15:29:00.000,2025-03-12 15:35:00.000,2025-03-12 15:51:00.000,C1.9,"(0, 0)",14028
659,2025-03-12,2025-03-12 16:52:00.000,2025-03-12 17:04:00.000,2025-03-12 17:17:00.000,C1.6,"(0, 0)",14012
660,2025-03-12,2025-03-12 17:33:00.000,2025-03-12 17:36:00.000,2025-03-12 17:43:00.000,C1.6,"(0, 0)",14028
661,2025-03-12,2025-03-12 18:33:00.000,2025-03-12 18:39:00.000,2025-03-12 18:51:00.000,C3.0,"(-89, -17)",14028
662,2025-03-12,2025-03-12 19:30:00.000,2025-03-12 19:33:00.000,2025-03-12 19:41:00.000,C2.4,"(0, 0)",14028
663,2025-03-12,2025-03-12 19:41:00.000,2025-03-12 19:45:00.000,2025-03-12 19:54:00.000,C1.9,"(0, 0)",14027
664,2025-03-12,2025-03-12 20:06:00.000,2025-03-12 20:12:00.000,2025-03-12 20:22:00.000,C2.8,"(0, 0)",14012
665,2025-03-12,2025-03-12 20:26:00.000,2025-03-12 20:35:00.000,2025-03-12 20:42:00.000,C2.5,"(0, 0)",14028
666,2025-03-12,2025-03-12 21:30:00.000,2025-03-12 21:36:00.000,2025-03-12 21:52:00.000,C3.4,"(0, 0)",14028
667,2025-03-12,2025-03-12 23:16:00.000,2025-03-12 23:27:00.000,2025-03-12 23:43:00.000,C2.7,"(-87, -17)",14028
668,2025-03-13,2025-03-13 01:20:00.000,2025-03-13 01:28:00.000,2025-03-13 01:38:00.000,C1.6,"(0, 0)",14027
669,2025-03-13,2025-03-13 01:59:00.000,2025-03-13 02:05:00.000,2025-03-13 02:21:00.000,C1.9,"(0, 0)",14018
670,2025-03-13,2025-03-13 02:41:00.000,2025-03-13 02:52:00.000,2025-03-13 03:00:00.000,C1.7,"(0, 0)",14019
671,2025-03-13,2025-03-13 04:08:00.000,2025-03-13 04:16:00.000,2025-03-13 04:26:00.000,C1.7,"(0, 0)",14019
672,2025-03-13,2025-03-13 04:28:00.000,2025-03-13 04:35:00.000,2025-03-13 04:44:00.000,C1.8,"(0, 0)",14028
673,2025-03-13,2025-03-13 07:40:00.000,2025-03-13 07:52:00.000,2025-03-13 07:59:00.000,C6.8,"(0, 0)",14012
674,2025-03-13,2025-03-13 08:05:00.000,2025-03-13 08:14:00.000,2025-03-13 08:18:00.000,C3.9,"(0, 0)",14018
675,2025-03-13,2025-03-13 12:34:00.000,2025-03-13 12:59:00.000,2025-03-13 13:07:00.000,C1.5,"(0, 0)",14019
676,2025-03-13,2025-03-13 17:13:00.000,2025-03-13 17:42:00.000,2025-03-13 18:06:00.000,C4.3,"(0, 0)",0
677,2025-03-13,2025-03-13 18:10:00.000,2025-03-13 18:13:00.000,2025-03-13 18:18:00.000,C3.7,"(0, 0)",0
678,2025-03-13,2025-03-13 19:15:00.000,2025-03-13 19:35:00.000,2025-03-13 19:53:00.000,C7.9,"(6, 4)",14019
679,2025-03-13,2025-03-13 21:59:00.000,2025-03-13 22:21:00.000,2025-03-13 22:24:00.000,C2.5,"(0, 0)",14021
680,2025-03-14,2025-03-14 00:15:00.000,2025-03-14 00:22:00.000,2025-03-14 00:29:00.000,C2.2,"(0, 0)",14028
681,2025-03-14,2025-03-14 00:59:00.000,2025-03-14 01:22:00.000,2025-03-14 01:28:00.000,C1.9,"(0, 0)",14024
682,2025-03-14,2025-03-14 01:42:00.000,2025-03-14 01:59:00.000,2025-03-14 02:10:00.000,C2.3,"(0, 0)",14012
683,2025-03-14,2025-03-14 07:10:00.000,2025-03-14 07:20:00.000,2025-03-14 07:50:00.000,C3.4,"(0, 0)",14012
684,2025-03-14,2025-03-14 10:46:00.000,2025-03-14 11:30:00.000,2025-03-14 11:48:00.000,C3.7,"(0, 0)",14028
685,2025-03-14,2025-03-14 12:20:00.000,2025-03-14 12:37:00.000,2025-03-14 13:10:00.000,C2.4,"(0, 0)",14028
686,2025-03-14,2025-03-14 13:12:00.000,2025-03-14 13:17:00.000,2025-03-14 13:36:00.000,C1.9,"(0, 0)",14025
687,2025-03-14,2025-03-14 14:18:00.000,2025-03-14 14:26:00.000,2025-03-14 14:42:00.000,C4.4,"(0, 0)",14022
688,2025-03-14,2025-03-14 15:38:00.000,2025-03-14 15:46:00.000,2025-03-14 16:03:00.000,C2.1,"(0, 0)",14025
689,2025-03-14,2025-03-14 22:18:00.000,2025-03-14 22:21:00.000,2025-03-14 22:32:00.000,M1.1,"(0, 0)",14030
690,2025-03-15,2025-03-15 05:30:00.000,2025-03-15 06:43:00.000,2025-03-15 08:09:00.000,C3.9,"(0, 0)",0
691,2025-03-15,2025-03-15 11:27:00.000,2025-03-15 11:32:00.000,2025-03-15 11:38:00.000,C2.1,"(-51, -16)",14028
692,2025-03-15,2025-03-15 12:57:00.000,2025-03-15 13:11:00.000,2025-03-15 13:29:00.000,C2.6,"(0, 0)",14028
693,2025-03-15,2025-03-15 15:01:00.000,2025-03-15 15:22:00.000,2025-03-15 15:27:00.000,C2.4,"(0, 0)",14028
694,2025-03-15,2025-03-15 15:27:00.000,2025-03-15 15:30:00.000,2025-03-15 15:42:00.000,C2.4,"(0, 0)",14028
695,2025-03-15,2025-03-15 16:38:00.000,2025-03-15 16:52:00.000,2025-03-15 17:04:00.000,C1.8,"(0, 0)",14030
696,2025-03-15,2025-03-15 17:26:00.000,2025-03-15 17:41:00.000,2025-03-15 17:50:00.000,C4.1,"(0, 0)",14019
697,2025-03-15,2025-03-15 23:47:00.000,2025-03-15 23:59:00.000,2025-03-16 00:14:00.000,C2.1,"(0, 0)",14030
698,2025-03-16,2025-03-16 01:51:00.000,2025-03-16 02:04:00.000,2025-03-16 02:09:00.000,C2.1,"(0, 0)",14019
699,2025-03-16,2025-03-16 07:39:00.000,2025-03-16 08:03:00.000,2025-03-16 08:13:00.000,C4.2,"(40, 4)",14019
700,2025-03-16,2025-03-16 08:17:00.000,2025-03-16 08:21:00.000,2025-03-16 08:29:00.000,C2.4,"(0, 0)",14019
701,2025-03-16,2025-03-16 11:25:00.000,2025-03-16 11:34:00.000,2025-03-16 11:41:00.000,C1.9,"(42, 4)",14019
702,2025-03-16,2025-03-16 12:48:00.000,2025-03-16 13:01:00.000,2025-03-16 13:13:00.000,C2.1,"(-38, -18)",14028
703,2025-03-16,2025-03-16 14:53:00.000,2025-03-16 15:15:00.000,2025-03-16 15:49:00.000,C1.4,"(0, 0)",14021
704,2025-03-16,2025-03-16 20:46:00.000,2025-03-16 21:11:00.000,2025-03-16 21:20:00.000,C2.5,"(0, 0)",14029
705,2025-03-16,2025-03-16 22:27:00.000,2025-03-16 22:32:00.000,2025-03-16 22:42:00.000,C6.5,"(0, 0)",14028
706,2025-03-16,2025-03-16 23:24:00.000,2025-03-16 23:31:00.000,2025-03-16 23:39:00.000,C1.8,"(0, 0)",14030
707,2025-03-17,2025-03-17 05:21:00.000,2025-03-17 05:42:00.000,2025-03-17 05:51:00.000,C7.8,"(0, 0)",14028
708,2025-03-17,2025-03-17 06:37:00.000,2025-03-17 06:46:00.000,2025-03-17 06:54:00.000,C2.4,"(0, 0)",14034
709,2025-03-17,2025-03-17 08:10:00.000,2025-03-17 08:17:00.000,2025-03-17 08:24:00.000,C2.9,"(0, 0)",14019
710,2025-03-17,2025-03-17 09:39:00.000,2025-03-17 09:45:00.000,2025-03-17 09:49:00.000,C1.8,"(3, 14)",14031
711,2025-03-17,2025-03-17 10:37:00.000,2025-03-17 11:00:00.000,2025-03-17 11:24:00.000,C2.1,"(31, 13)",14020
712,2025-03-17,2025-03-17 14:23:00.000,2025-03-17 14:30:00.000,2025-03-17 14:36:00.000,C2.7,"(-26, -20)",14028
713,2025-03-17,2025-03-17 15:45:00.000,2025-03-17 16:04:00.000,2025-03-17 16:14:00.000,C6.6,"(0, 0)",14019
714,2025-03-17,2025-03-17 16:14:00.000,2025-03-17 16:18:00.000,2025-03-17 16:23:00.000,C5.3,"(0, 0)",14019
715,2025-03-17,2025-03-17 18:12:00.000,2025-03-17 18:19:00.000,2025-03-17 18:26:00.000,C2.0,"(0, 0)",0
716,2025-03-17,2025-03-17 19:04:00.000,2025-03-17 19:19:00.000,2025-03-17 19:25:00.000,C9.8,"(0, 0)",14033
717,2025-03-17,2025-03-17 19:25:00.000,2025-03-17 19:33:00.000,2025-03-17 19:40:00.000,M1.0,"(0, 0)",14033
718,2025-03-17,2025-03-17 22:38:00.000,2025-03-17 22:45:00.000,2025-03-17 22:53:00.000,C3.6,"(0, 0)",14034
719,2025-03-18,2025-03-18 04:20:00.000,2025-03-18 04:26:00.000,2025-03-18 04:33:00.000,C3.0,"(0, 0)",14028
720,2025-03-18,2025-03-18 12:09:00.000,2025-03-18 12:22:00.000,2025-03-18 12:35:00.000,C2.1,"(0, 0)",14025
721,2025-03-18,2025-03-18 15:11:00.000,2025-03-18 15:17:00.000,2025-03-18 15:27:00.000,C1.7,"(0, 0)",0
722,2025-03-18,2025-03-18 21:04:00.000,2025-03-18 21:12:00.000,2025-03-18 21:21:00.000,C2.1,"(0, 0)",14028
723,2025-03-19,2025-03-19 10:01:00.000,2025-03-19 10:25:00.000,2025-03-19 10:39:00.000,C2.0,"(0, 0)",14031
724,2025-03-19,2025-03-19 11:16:00.000,2025-03-19 11:41:00.000,2025-03-19 12:05:00.000,C2.9,"(-13, -22)",14030
725,2025-03-19,2025-03-19 16:30:00.000,2025-03-19 16:39:00.000,2025-03-19 16:52:00.000,C2.8,"(0, 0)",14028
726,2025-03-19,2025-03-19 20:21:00.000,2025-03-19 20:40:00.000,2025-03-19 20:47:00.000,M1.5,"(0, 0)",14031
727,2025-03-19,2025-03-19 23:14:00.000,2025-03-20 00:06:00.000,2025-03-20 01:04:00.000,C6.0,"(0, 0)",14018
728,2025-03-20,2025-03-20 03:35:00.000,2025-03-20 03:44:00.000,2025-03-20 03:50:00.000,C5.6,"(0, 0)",14031
729,2025-03-20,2025-03-20 07:16:00.000,2025-03-20 07:27:00.000,2025-03-20 07:38:00.000,C2.5,"(0, 0)",14022
730,2025-03-20,2025-03-20 16:49:00.000,2025-03-20 17:10:00.000,2025-03-20 17:50:00.000,C4.4,"(66, 11)",14025
731,2025-03-21,2025-03-21 10:55:00.000,2025-03-21 11:08:00.000,2025-03-21 11:21:00.000,C2.1,"(0, 0)",14034
732,2025-03-21,2025-03-21 15:34:00.000,2025-03-21 15:58:00.000,2025-03-21 16:23:00.000,M1.2,"(31, -19)",14028
733,2025-03-21,2025-03-21 22:29:00.000,2025-03-21 22:36:00.000,2025-03-21 22:41:00.000,C2.2,"(0, 0)",14036
734,2025-03-22,2025-03-22 17:11:00.000,2025-03-22 17:27:00.000,2025-03-22 17:41:00.000,C5.0,"(0, 0)",14035
735,2025-03-23,2025-03-23 00:40:00.000,2025-03-23 00:45:00.000,2025-03-23 00:49:00.000,C3.6,"(0, 0)",14028
736,2025-03-23,2025-03-23 04:54:00.000,2025-03-23 05:00:00.000,2025-03-23 05:16:00.000,C3.4,"(0, 0)",14035
737,2025-03-23,2025-03-23 10:22:00.000,2025-03-23 10:30:00.000,2025-03-23 10:38:00.000,C2.6,"(0, 0)",14031
738,2025-03-23,2025-03-23 10:38:00.000,2025-03-23 10:42:00.000,2025-03-23 10:46:00.000,C2.9,"(0, 0)",14035
739,2025-03-23,2025-03-23 14:18:00.000,2025-03-23 14:22:00.000,2025-03-23 14:33:00.000,C4.5,"(0, 0)",14028
740,2025-03-23,2025-03-23 21:06:00.000,2025-03-23 21:14:00.000,2025-03-23 21:21:00.000,C2.5,"(0, 0)",14028
741,2025-03-24,2025-03-24 00:27:00.000,2025-03-24 00:34:00.000,2025-03-24 00:46:00.000,C2.0,"(0, 0)",0
742,2025-03-24,2025-03-24 07:25:00.000,2025-03-24 07:37:00.000,2025-03-24 07:46:00.000,C5.2,"(0, 0)",14035
743,2025-03-24,2025-03-24 13:26:00.000,2025-03-24 13:36:00.000,2025-03-24 13:46:00.000,C2.3,"(0, 0)",14036
744,2025-03-24,2025-03-24 18:30:00.000,2025-03-24 18:36:00.000,2025-03-24 18:44:00.000,C1.4,"(0, 0)",14036
745,2025-03-24,2025-03-24 20:42:00.000,2025-03-24 20:49:00.000,2025-03-24 20:54:00.000,C1.8,"(0, 0)",0
746,2025-03-24,2025-03-24 23:09:00.000,2025-03-24 23:18:00.000,2025-03-24 23:33:00.000,C2.5,"(0, 0)",14036
747,2025-03-25,2025-03-25 00:36:00.000,2025-03-25 00:40:00.000,2025-03-25 00:46:00.000,C3.4,"(0, 0)",14036
748,2025-03-25,2025-03-25 01:48:00.000,2025-03-25 01:54:00.000,2025-03-25 02:01:00.000,C1.7,"(0, 0)",0
749,2025-03-25,2025-03-25 03:50:00.000,2025-03-25 03:55:00.000,2025-03-25 04:06:00.000,C1.6,"(0, 0)",0
750,2025-03-25,2025-03-25 08:11:00.000,2025-03-25 08:19:00.000,2025-03-25 08:29:00.000,C2.6,"(0, 0)",14030
751,2025-03-25,2025-03-25 08:42:00.000,2025-03-25 08:58:00.000,2025-03-25 09:28:00.000,C3.1,"(0, 0)",14036
752,2025-03-25,2025-03-25 09:42:00.000,2025-03-25 09:49:00.000,2025-03-25 10:01:00.000,C4.4,"(0, 0)",14030
753,2025-03-25,2025-03-25 12:16:00.000,2025-03-25 12:29:00.000,2025-03-25 12:44:00.000,C9.5,"(0, 0)",14030
754,2025-03-25,2025-03-25 17:57:00.000,2025-03-25 18:04:00.000,2025-03-25 18:09:00.000,C2.5,"(59, -10)",14034
755,2025-03-25,2025-03-25 20:39:00.000,2025-03-25 20:47:00.000,2025-03-25 20:53:00.000,C2.5,"(0, 0)",14043
756,2025-03-26,2025-03-26 04:39:00.000,2025-03-26 04:44:00.000,2025-03-26 04:49:00.000,C1.9,"(0, 0)",14043
757,2025-03-26,2025-03-26 07:12:00.000,2025-03-26 07:24:00.000,2025-03-26 07:30:00.000,C2.3,"(0, 0)",14043
758,2025-03-26,2025-03-26 07:44:00.000,2025-03-26 08:09:00.000,2025-03-26 08:21:00.000,M1.0,"(0, 0)",14043
759,2025-03-26,2025-03-26 09:07:00.000,2025-03-26 09:12:00.000,2025-03-26 09:20:00.000,C6.5,"(0, 0)",14043
760,2025-03-26,2025-03-26 11:49:00.000,2025-03-26 11:54:00.000,2025-03-26 12:02:00.000,C2.8,"(0, 0)",14043
761,2025-03-26,2025-03-26 13:24:00.000,2025-03-26 13:37:00.000,2025-03-26 13:50:00.000,C2.7,"(0, 0)",0
762,2025-03-26,2025-03-26 19:10:00.000,2025-03-26 19:23:00.000,2025-03-26 19:31:00.000,C7.0,"(0, 0)",14043
763,2025-03-26,2025-03-26 20:35:00.000,2025-03-26 20:42:00.000,2025-03-26 20:46:00.000,C1.9,"(0, 0)",0
764,2025-03-26,2025-03-26 23:15:00.000,2025-03-26 23:24:00.000,2025-03-26 23:35:00.000,C2.4,"(0, 0)",14043
765,2025-03-27,2025-03-27 00:18:00.000,2025-03-27 00:37:00.000,2025-03-27 00:51:00.000,M2.0,"(0, 0)",14043
766,2025-03-27,2025-03-27 02:49:00.000,2025-03-27 03:01:00.000,2025-03-27 03:12:00.000,C3.9,"(0, 0)",14043
767,2025-03-27,2025-03-27 04:46:00.000,2025-03-27 04:54:00.000,2025-03-27 05:01:00.000,C2.4,"(0, 0)",0
768,2025-03-27,2025-03-27 06:57:00.000,2025-03-27 07:03:00.000,2025-03-27 07:13:00.000,C2.0,"(-41, 14)",14043
769,2025-03-27,2025-03-27 09:13:00.000,2025-03-27 09:22:00.000,2025-03-27 09:39:00.000,C2.1,"(0, 0)",0
770,2025-03-27,2025-03-27 09:46:00.000,2025-03-27 10:02:00.000,2025-03-27 10:24:00.000,C3.2,"(0, 0)",0
771,2025-03-27,2025-03-27 14:13:00.000,2025-03-27 14:20:00.000,2025-03-27 14:29:00.000,C1.6,"(0, 0)",0
772,2025-03-27,2025-03-27 15:34:00.000,2025-03-27 15:53:00.000,2025-03-27 16:10:00.000,C3.9,"(0, 0)",0
773,2025-03-28,2025-03-28 03:52:00.000,2025-03-28 04:05:00.000,2025-03-28 04:21:00.000,C2.1,"(0, 0)",14043
774,2025-03-28,2025-03-28 07:43:00.000,2025-03-28 07:53:00.000,2025-03-28 07:57:00.000,C1.8,"(0, 0)",14043
775,2025-03-28,2025-03-28 07:57:00.000,2025-03-28 08:04:00.000,2025-03-28 08:09:00.000,C1.9,"(0, 0)",14043
776,2025-03-28,2025-03-28 13:51:00.000,2025-03-28 14:01:00.000,2025-03-28 14:07:00.000,C3.5,"(0, 0)",0
777,2025-03-28,2025-03-28 15:03:00.000,2025-03-28 15:21:00.000,2025-03-28 15:42:00.000,X1.1,"(0, 0)",14046
778,2025-03-28,2025-03-28 17:54:00.000,2025-03-28 18:01:00.000,2025-03-28 18:05:00.000,M1.0,"(0, 0)",14046
779,2025-03-28,2025-03-28 19:14:00.000,2025-03-28 19:26:00.000,2025-03-28 19:38:00.000,M1.1,"(0, 0)",0
780,2025-03-29,2025-03-29 03:55:00.000,2025-03-29 04:04:00.000,2025-03-29 04:09:00.000,C4.0,"(0, 0)",14048
781,2025-03-29,2025-03-29 04:09:00.000,2025-03-29 04:13:00.000,2025-03-29 04:19:00.000,C3.8,"(0, 0)",14048
782,2025-03-29,2025-03-29 04:50:00.000,2025-03-29 04:59:00.000,2025-03-29 05:06:00.000,C3.9,"(0, 0)",14048
783,2025-03-29,2025-03-29 06:25:00.000,2025-03-29 06:31:00.000,2025-03-29 06:40:00.000,C2.2,"(0, 0)",14048
784,2025-03-29,2025-03-29 10:12:00.000,2025-03-29 10:19:00.000,2025-03-29 10:25:00.000,C2.4,"(0, 0)",14048
785,2025-03-29,2025-03-29 11:05:00.000,2025-03-29 11:12:00.000,2025-03-29 11:17:00.000,C4.5,"(0, 0)",14048
786,2025-03-29,2025-03-29 11:25:00.000,2025-03-29 11:32:00.000,2025-03-29 11:37:00.000,C2.9,"(0, 0)",14046
787,2025-03-29,2025-03-29 11:49:00.000,2025-03-29 12:01:00.000,2025-03-29 12:07:00.000,C7.5,"(0, 0)",14048
788,2025-03-29,2025-03-29 17:03:00.000,2025-03-29 17:08:00.000,2025-03-29 17:13:00.000,C2.2,"(0, 0)",14048
789,2025-03-29,2025-03-29 17:26:00.000,2025-03-29 17:31:00.000,2025-03-29 17:36:00.000,C2.6,"(0, 0)",14048
790,2025-03-29,2025-03-29 17:53:00.000,2025-03-29 18:07:00.000,2025-03-29 18:17:00.000,C6.5,"(0, 0)",14048
791,2025-03-29,2025-03-29 18:39:00.000,2025-03-29 18:51:00.000,2025-03-29 18:59:00.000,C6.6,"(0, 0)",14048
792,2025-03-29,2025-03-29 19:06:00.000,2025-03-29 19:13:00.000,2025-03-29 19:18:00.000,C3.5,"(0, 0)",14048
793,2025-03-29,2025-03-29 19:57:00.000,2025-03-29 20:07:00.000,2025-03-29 20:13:00.000,C3.3,"(0, 0)",14048
794,2025-03-30,2025-03-30 01:19:00.000,2025-03-30 01:48:00.000,2025-03-30 02:01:00.000,M1.5,"(0, 0)",14048
795,2025-03-30,2025-03-30 04:30:00.000,2025-03-30 04:37:00.000,2025-03-30 04:44:00.000,C4.9,"(0, 0)",14048
